,accuracy
0,0.1
1,0.1662
2,0.253
3,0.3566
4,0.3361
5,0.4166
6,0.4392
7,0.4076
8,0.4243
9,0.2702
10,0.3854
11,0.368
12,0.3592
13,0.4049
14,0.4139
15,0.3983
16,0.4116
17,0.3334
18,0.393
19,0.3709
20,0.3766
21,0.4046
22,0.4192
23,0.4386
24,0.3475
25,0.4385
26,0.42
27,0.4392
28,0.4259
29,0.3812
30,0.408
31,0.4279
32,0.4258
33,0.4409
34,0.4631
35,0.4368
36,0.4065
37,0.4179
38,0.4116
39,0.4259
40,0.4421
41,0.3903
42,0.4319
43,0.4605
44,0.4055
45,0.4459
46,0.425
47,0.4333
48,0.3796
49,0.4514
50,0.4222
51,0.4384
52,0.4621
53,0.4738
54,0.4453
55,0.4655
56,0.4629
57,0.4691
58,0.4695
59,0.4743
60,0.4642
61,0.4317
62,0.4729
63,0.454
64,0.4552
65,0.4541
66,0.436
67,0.4535
68,0.449
69,0.482
70,0.4761
71,0.4635
72,0.4443
73,0.4605
74,0.4777
75,0.4811
76,0.4682
77,0.4735
78,0.4762
79,0.4392
80,0.4629
81,0.4833
82,0.4594
83,0.4592
84,0.4547
85,0.4662
86,0.4494
87,0.4694
88,0.4619
89,0.474
90,0.4472
91,0.4584
92,0.4676
93,0.486
94,0.4707
95,0.4748
96,0.4809
97,0.4884
98,0.4664
99,0.4638
100,0.5228
101,0.5306
102,0.5361
103,0.5329
104,0.5274
105,0.5182
106,0.5277
107,0.5168
108,0.4962
109,0.5124
110,0.4945
111,0.5151
112,0.5304
113,0.5204
114,0.5313
115,0.5339
116,0.5196
117,0.5178
118,0.4879
119,0.5116
120,0.5026
121,0.4885
122,0.5278
123,0.5288
124,0.5272
125,0.5162
126,0.5174
127,0.5122
128,0.5379
129,0.5306
130,0.5332
131,0.529
132,0.5272
133,0.5531
134,0.5401
135,0.5195
136,0.5423
137,0.5178
138,0.5452
139,0.5348
140,0.5374
141,0.5467
142,0.5419
143,0.533
144,0.5232
145,0.5469
146,0.5245
147,0.5384
148,0.5458
149,0.5443
150,0.5554
151,0.5316
152,0.5632
153,0.556
154,0.5674
155,0.5516
156,0.5509
157,0.549
158,0.5501
159,0.5493
160,0.5411
161,0.5279
162,0.5598
163,0.539
164,0.5295
165,0.538
166,0.5467
167,0.5586
168,0.5371
169,0.5609
170,0.5698
171,0.5602
172,0.5558
173,0.5379
174,0.5631
175,0.5585
176,0.5473
177,0.5365
178,0.5757
179,0.5568
180,0.5672
181,0.5445
182,0.5593
183,0.5517
184,0.5389
185,0.5455
186,0.5372
187,0.5481
188,0.5404
189,0.5385
190,0.5568
191,0.5711
192,0.5659
193,0.5582
194,0.5594
195,0.548
196,0.5627
197,0.5519
198,0.5622
199,0.5737
200,0.5963
201,0.6038
202,0.6041
203,0.5995
204,0.5969
205,0.5944
206,0.5943
207,0.5965
208,0.5405
209,0.5893
210,0.5823
211,0.5972
212,0.5846
213,0.595
214,0.5853
215,0.5885
216,0.5972
217,0.599
218,0.5873
219,0.601
220,0.5909
221,0.5928
222,0.6034
223,0.5961
224,0.5948
225,0.5855
226,0.6018
227,0.5951
228,0.598
229,0.606
230,0.5867
231,0.6035
232,0.5915
233,0.6014
234,0.6024
235,0.6014
236,0.6096
237,0.6069
238,0.6025
239,0.6071
240,0.5954
241,0.5969
242,0.5976
243,0.5962
244,0.5708
245,0.6015
246,0.5889
247,0.6124
248,0.6049
249,0.596
250,0.6081
251,0.6037
252,0.6086
253,0.5992
254,0.612
255,0.611
256,0.6011
257,0.6073
258,0.5991
259,0.6013
260,0.6091
261,0.6127
262,0.6156
263,0.6117
264,0.6146
265,0.6103
266,0.6133
267,0.5967
268,0.6036
269,0.6198
270,0.6124
271,0.6037
272,0.6
273,0.6157
274,0.6126
275,0.6246
276,0.6193
277,0.6141
278,0.6107
279,0.618
280,0.6216
281,0.6177
282,0.6169
283,0.6212
284,0.6103
285,0.6155
286,0.6197
287,0.6166
288,0.6201
289,0.6176
290,0.6159
291,0.6216
292,0.6203
293,0.6147
294,0.6167
295,0.6235
296,0.623
297,0.6073
298,0.628
299,0.6281
300,0.6353
301,0.6434
302,0.6441
303,0.6423
304,0.6431
305,0.6358
306,0.6404
307,0.6335
308,0.623
309,0.6273
310,0.6265
311,0.6312
312,0.6414
313,0.6316
314,0.6306
315,0.6395
316,0.6396
317,0.6354
318,0.6412
319,0.6365
320,0.6329
321,0.6341
322,0.6353
323,0.6387
324,0.6367
325,0.6376
326,0.6427
327,0.6341
328,0.6379
329,0.6304
330,0.6392
331,0.6396
332,0.6381
333,0.6299
334,0.6462
335,0.6442
336,0.64
337,0.6337
338,0.6458
339,0.6328
340,0.6434
341,0.6433
342,0.6322
343,0.6474
344,0.6296
345,0.6458
346,0.6449
347,0.6452
348,0.6476
349,0.6475
350,0.6454
351,0.6387
352,0.6509
353,0.6453
354,0.6447
355,0.6465
356,0.6473
357,0.6463
358,0.641
359,0.6465
360,0.6389
361,0.6505
362,0.6455
363,0.648
364,0.6347
365,0.6505
366,0.6444
367,0.6344
368,0.636
369,0.6296
370,0.65
371,0.645
372,0.6453
373,0.6432
374,0.6577
375,0.6503
376,0.6538
377,0.648
378,0.6516
379,0.6501
380,0.6398
381,0.6407
382,0.648
383,0.6486
384,0.6492
385,0.6518
386,0.6542
387,0.6566
388,0.6058
389,0.6529
390,0.6424
391,0.645
392,0.648
393,0.6537
394,0.6533
395,0.6391
396,0.6436
397,0.6567
398,0.6537
399,0.6476
400,0.6628
401,0.6708
402,0.6749
403,0.6684
404,0.6638
405,0.6699
406,0.6699
407,0.6638
408,0.6595
409,0.6564
410,0.661
411,0.6603
412,0.6661
413,0.6756
414,0.6751
