,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1205
5,0.1
6,0.1009
7,0.1
8,0.1044
9,0.1
10,0.1289
11,0.1
12,0.2606
13,0.1
14,0.236
15,0.1
16,0.1407
17,0.1
18,0.2187
19,0.1003
20,0.3073
21,0.0888
22,0.2814
23,0.1003
24,0.2472
25,0.1217
26,0.308
27,0.1001
28,0.3612
29,0.1001
30,0.3554
31,0.1053
32,0.3382
33,0.1087
34,0.3997
35,0.1268
36,0.4072
37,0.1007
38,0.4119
39,0.1028
40,0.4085
41,0.1019
42,0.4199
43,0.1439
44,0.3346
45,0.0821
46,0.41
47,0.1585
48,0.4356
49,0.1048
50,0.4153
51,0.0861
52,0.419
53,0.1625
54,0.4188
55,0.1145
56,0.435
57,0.1168
58,0.4187
59,0.1207
60,0.4225
61,0.1098
62,0.3796
63,0.1018
64,0.429
65,0.0853
66,0.4502
67,0.1006
68,0.419
69,0.1047
70,0.4336
71,0.13
72,0.436
73,0.114
74,0.4353
75,0.113
76,0.4249
77,0.1075
78,0.4512
79,0.1373
80,0.3949
81,0.1026
82,0.4133
83,0.1234
84,0.4233
85,0.0954
86,0.4142
87,0.109
88,0.3909
89,0.1132
90,0.4482
91,0.0995
92,0.4369
93,0.2035
94,0.4373
95,0.0914
96,0.4124
97,0.1073
98,0.4144
99,0.1338
100,0.1473
101,0.1224
102,0.1506
103,0.1032
104,0.1792
105,0.1031
106,0.1503
107,0.1076
108,0.1501
109,0.0933
110,0.0999
111,0.1585
112,0.112
113,0.1419
114,0.1297
115,0.1017
116,0.1826
117,0.1028
118,0.1559
119,0.1375
120,0.0987
121,0.121
122,0.1212
123,0.1341
124,0.1571
125,0.2347
126,0.215
127,0.0935
128,0.1242
129,0.1711
130,0.2386
131,0.1455
132,0.1336
133,0.2201
134,0.1224
135,0.1142
136,0.1788
137,0.1465
138,0.1732
139,0.1864
140,0.1215
141,0.102
142,0.1038
143,0.1421
144,0.1064
145,0.3678
146,0.1495
147,0.1323
148,0.1225
149,0.1509
150,0.145
151,0.1345
152,0.1356
153,0.1889
154,0.2397
155,0.1655
156,0.1932
157,0.1876
158,0.122
159,0.2175
160,0.2129
161,0.2001
162,0.2151
163,0.3161
164,0.1558
165,0.1832
166,0.1335
167,0.1602
168,0.2672
169,0.2861
170,0.1677
171,0.2378
172,0.1882
173,0.2616
174,0.2637
175,0.1595
176,0.3519
177,0.144
178,0.2923
179,0.2058
180,0.3433
181,0.1717
182,0.3155
183,0.1314
184,0.205
185,0.2306
186,0.2736
187,0.3954
188,0.2771
189,0.2448
190,0.2055
191,0.1637
192,0.2775
193,0.4022
194,0.1912
195,0.181
196,0.4345
197,0.2319
198,0.4282
199,0.1852
200,0.4844
201,0.4928
202,0.4811
203,0.4908
204,0.4936
205,0.4928
206,0.4863
207,0.3371
208,0.499
209,0.4886
210,0.4805
211,0.4824
212,0.4727
213,0.4793
214,0.497
215,0.2831
216,0.5016
217,0.483
218,0.4782
219,0.4909
220,0.5016
221,0.4888
222,0.4563
223,0.237
224,0.4968
225,0.4806
226,0.4629
227,0.476
228,0.5084
229,0.4986
230,0.4892
231,0.3822
232,0.488
233,0.4736
234,0.4646
235,0.5145
236,0.4985
237,0.4838
238,0.4926
239,0.1093
240,0.4937
241,0.5043
242,0.4827
243,0.4986
244,0.4999
245,0.4928
246,0.4984
247,0.2465
248,0.497
249,0.4873
250,0.4852
251,0.4988
252,0.4866
253,0.4987
254,0.5101
255,0.3157
256,0.4808
257,0.5056
258,0.4625
259,0.4783
260,0.4984
261,0.4877
262,0.4962
263,0.3095
264,0.4919
265,0.4993
266,0.4984
267,0.508
268,0.4982
269,0.4866
270,0.4698
271,0.3735
272,0.5053
273,0.4928
274,0.4925
275,0.4883
276,0.5165
277,0.5067
278,0.501
279,0.2585
280,0.4844
281,0.4964
282,0.455
283,0.5045
284,0.49
285,0.4843
286,0.5027
287,0.4526
288,0.4985
289,0.4981
290,0.4887
291,0.4741
292,0.5095
293,0.5032
294,0.497
295,0.2597
296,0.4982
297,0.4945
298,0.4972
299,0.4994
300,0.4948
301,0.5015
302,0.5004
303,0.4431
304,0.5081
305,0.5027
306,0.5046
307,0.5042
308,0.4948
309,0.5008
310,0.4896
311,0.1926
312,0.4957
313,0.5081
314,0.5024
315,0.4949
316,0.5109
317,0.4915
318,0.5058
319,0.4795
320,0.5058
321,0.5149
322,0.5182
323,0.5101
324,0.5027
325,0.5089
326,0.4835
327,0.2769
328,0.5174
329,0.5111
330,0.5159
331,0.5283
332,0.5008
333,0.5014
334,0.5045
335,0.3462
336,0.4989
337,0.5151
338,0.5121
339,0.5104
340,0.5205
341,0.4959
342,0.4982
343,0.3303
344,0.5153
345,0.5222
346,0.5069
347,0.5101
348,0.5069
349,0.5027
350,0.5021
351,0.4819
352,0.5144
353,0.5113
354,0.4933
355,0.5041
356,0.5054
357,0.5101
358,0.5058
359,0.3552
360,0.5081
361,0.5145
362,0.5131
363,0.5091
