,accuracy
0,0.1056
1,0.2891
2,0.3836
3,0.3899
4,0.3916
5,0.3528
6,0.3284
7,0.2732
8,0.4177
9,0.3921
10,0.4205
11,0.4684
12,0.3949
13,0.4557
14,0.4178
15,0.4318
16,0.4259
17,0.4806
18,0.4689
19,0.4015
20,0.4517
21,0.4785
22,0.4458
23,0.4903
24,0.4879
25,0.4734
26,0.4933
27,0.4833
28,0.4454
29,0.5089
30,0.4949
31,0.495
32,0.4703
33,0.5071
34,0.5056
35,0.4872
36,0.5088
37,0.4632
38,0.51
39,0.4978
40,0.4983
41,0.4585
42,0.4737
43,0.5065
44,0.487
45,0.5028
46,0.51
47,0.5003
48,0.4769
49,0.4822
50,0.5069
51,0.5166
52,0.516
53,0.5226
54,0.5048
55,0.5207
56,0.5072
57,0.5239
58,0.4813
59,0.52
60,0.5096
61,0.513
62,0.5198
63,0.5313
64,0.4872
65,0.5192
66,0.5364
67,0.5024
68,0.5119
69,0.5256
70,0.526
71,0.5311
72,0.5473
73,0.5283
74,0.5251
75,0.5269
76,0.5311
77,0.5234
78,0.5301
79,0.5313
80,0.5279
81,0.52
82,0.5409
83,0.5291
84,0.535
85,0.5076
86,0.5414
87,0.5407
88,0.5398
89,0.5272
90,0.54
91,0.5268
92,0.5264
93,0.5371
94,0.5432
95,0.5359
96,0.5224
97,0.52
98,0.5321
99,0.542
100,0.583
101,0.6101
102,0.6263
103,0.6246
104,0.6139
105,0.6119
106,0.5956
107,0.6052
108,0.5892
109,0.6176
110,0.5802
111,0.612
112,0.5954
113,0.6072
114,0.5965
115,0.6077
116,0.5977
117,0.6062
118,0.6183
119,0.6149
120,0.6026
121,0.6081
122,0.5824
123,0.6193
124,0.6108
125,0.6116
126,0.6068
127,0.5961
128,0.5926
129,0.6107
130,0.6172
131,0.6165
132,0.5963
133,0.6238
134,0.6168
135,0.619
136,0.611
137,0.6003
138,0.6061
139,0.599
140,0.607
141,0.6183
142,0.6157
143,0.6099
144,0.597
145,0.6265
146,0.6145
147,0.6267
148,0.6148
149,0.6223
150,0.6196
151,0.6271
152,0.6271
153,0.6164
154,0.6326
155,0.6166
156,0.6023
157,0.6184
158,0.6064
159,0.6188
160,0.6256
161,0.6183
162,0.6241
163,0.6208
164,0.6245
165,0.6204
166,0.6215
167,0.6113
168,0.6162
169,0.6246
170,0.6222
171,0.618
172,0.6276
173,0.5985
174,0.6201
175,0.6217
176,0.6247
177,0.5914
178,0.6338
179,0.6202
180,0.6327
181,0.6292
182,0.625
183,0.6378
184,0.6272
185,0.6263
186,0.6199
187,0.6319
188,0.6311
189,0.607
190,0.6203
191,0.6338
192,0.6302
193,0.6248
194,0.6322
195,0.6293
196,0.6341
197,0.6318
198,0.6429
199,0.6211
200,0.6599
201,0.6744
202,0.6909
203,0.6895
204,0.6784
205,0.6839
206,0.6812
207,0.6711
208,0.6646
209,0.6415
210,0.6623
211,0.6715
212,0.6697
213,0.6623
214,0.667
215,0.6685
216,0.6621
217,0.6823
218,0.6761
219,0.6794
220,0.6773
221,0.6765
222,0.6732
223,0.6666
224,0.6687
225,0.6665
226,0.6803
227,0.6844
228,0.6616
229,0.6775
230,0.6708
231,0.6745
232,0.6578
233,0.6884
234,0.6699
235,0.6738
236,0.6812
237,0.6795
238,0.656
239,0.6675
240,0.6718
241,0.6691
242,0.6847
243,0.6818
244,0.6439
245,0.6592
246,0.6622
247,0.6753
248,0.6752
249,0.6664
250,0.6867
251,0.6811
252,0.6806
253,0.6725
254,0.6652
255,0.6806
256,0.672
257,0.6656
258,0.667
259,0.6786
260,0.6716
261,0.6853
262,0.6784
263,0.6774
264,0.6622
265,0.6748
266,0.6846
267,0.6676
268,0.6717
269,0.687
270,0.6824
271,0.6765
272,0.668
273,0.6873
274,0.6821
275,0.6743
276,0.6817
277,0.6672
278,0.6679
279,0.6847
280,0.6629
281,0.6853
282,0.6768
283,0.6706
284,0.676
285,0.6712
286,0.6765
287,0.6853
288,0.6723
289,0.6844
290,0.6713
291,0.68
292,0.6866
293,0.6871
294,0.6851
295,0.6719
296,0.6739
297,0.6781
298,0.6752
299,0.69
300,0.7023
301,0.7102
302,0.7127
303,0.7083
304,0.7113
305,0.7117
306,0.7071
307,0.7102
308,0.6971
309,0.703
310,0.6991
311,0.7081
312,0.7082
313,0.6997
314,0.691
315,0.7021
316,0.7046
317,0.6989
318,0.7032
319,0.7058
320,0.6966
321,0.707
322,0.7033
323,0.705
324,0.7015
325,0.7032
326,0.7017
327,0.7048
328,0.7087
329,0.7057
330,0.705
331,0.7057
332,0.6993
333,0.7059
334,0.7121
335,0.7146
336,0.7067
337,0.7092
338,0.7022
339,0.7147
340,0.7045
341,0.7068
342,0.7138
343,0.7083
344,0.7113
345,0.7159
346,0.707
347,0.6902
348,0.7035
349,0.7107
350,0.7151
351,0.7182
352,0.7094
353,0.7137
354,0.693
355,0.702
356,0.7159
357,0.7123
358,0.7089
359,0.707
360,0.7156
361,0.7126
362,0.7155
363,0.7195
364,0.7169
365,0.7024
366,0.7201
367,0.7153
368,0.6941
369,0.7022
370,0.7151
371,0.7108
372,0.7093
373,0.7092
374,0.7108
375,0.7062
376,0.7105
377,0.7075
378,0.7141
379,0.7118
380,0.7141
381,0.7072
382,0.7027
383,0.7136
384,0.7003
385,0.7119
386,0.7085
387,0.7113
388,0.7132
389,0.7153
390,0.7182
391,0.7205
392,0.7232
393,0.7159
394,0.7173
395,0.7196
396,0.72
397,0.7225
398,0.722
399,0.6952
400,0.7133
401,0.7202
402,0.7293
403,0.7338
404,0.7321
405,0.732
406,0.7281
407,0.7273
408,0.7231
409,0.7168
410,0.7187
411,0.7284
412,0.7325
413,0.7369
414,0.7242
415,0.7331
416,0.7261
417,0.7286
418,0.7377
419,0.7275
420,0.7321
421,0.733
422,0.7294
423,0.7271
424,0.7313
425,0.7372
426,0.7392
427,0.738
428,0.7399
429,0.7407
430,0.7428
431,0.73
432,0.7278
433,0.7199
434,0.7223
435,0.7397
436,0.7334
437,0.7362
438,0.7311
439,0.7338
440,0.7292
441,0.7198
442,0.7252
443,0.7325
444,0.7285
445,0.7309
446,0.7233
447,0.7327
448,0.7355
449,0.7362
450,0.7368
451,0.7343
452,0.7357
453,0.7296
454,0.7225
455,0.7209
456,0.7279
457,0.7325
458,0.7368
459,0.7388
460,0.7391
461,0.7241
462,0.7255
463,0.7228
464,0.7322
465,0.7358
466,0.7397
467,0.735
468,0.7404
469,0.7313
470,0.7362
471,0.732
472,0.732
473,0.7314
474,0.7271
475,0.7404
476,0.7296
477,0.7375
478,0.734
479,0.7299
480,0.7358
481,0.7344
482,0.7264
483,0.735
484,0.7356
485,0.7347
486,0.7313
487,0.7377
488,0.7407
489,0.7296
490,0.7329
491,0.7413
492,0.7367
493,0.7378
494,0.7374
495,0.7365
496,0.7347
497,0.7391
498,0.7324
499,0.7352
500,0.7396
501,0.7435
502,0.7487
503,0.7525
504,0.7535
505,0.7509
506,0.7526
507,0.7534
508,0.7473
509,0.7428
510,0.7425
511,0.7426
512,0.7437
513,0.7427
514,0.7511
515,0.7492
516,0.7466
517,0.7413
518,0.7421
519,0.7459
520,0.7427
521,0.7462
522,0.7467
523,0.7519
524,0.7494
525,0.7468
526,0.7376
527,0.7478
528,0.747
529,0.7539
530,0.7471
531,0.7545
532,0.7463
533,0.7548
534,0.7606
535,0.757
536,0.7551
537,0.7537
538,0.7333
539,0.7422
540,0.7536
541,0.7491
542,0.7448
543,0.7504
544,0.749
545,0.7428
546,0.747
547,0.7505
548,0.7509
549,0.7462
550,0.7474
551,0.7512
552,0.7505
553,0.7536
554,0.7487
555,0.7535
556,0.7524
557,0.756
558,0.7511
559,0.7554
560,0.7488
561,0.7481
562,0.7456
563,0.7462
564,0.7535
565,0.7577
566,0.7549
567,0.7579
568,0.758
569,0.7532
570,0.7483
571,0.7547
572,0.7561
573,0.7553
574,0.7582
575,0.7615
576,0.7557
577,0.7587
578,0.7567
579,0.7464
580,0.7511
581,0.7547
582,0.7539
583,0.7613
584,0.7583
585,0.7568
586,0.7583
587,0.7587
588,0.7616
589,0.7465
590,0.7533
591,0.7637
592,0.7641
593,0.7625
594,0.7646
595,0.7661
596,0.7674
597,0.7655
598,0.7667
599,0.7399
600,0.7551
601,0.761
602,0.7658
603,0.7692
604,0.7704
605,0.7695
606,0.7674
607,0.7681
608,0.7643
609,0.7649
610,0.7679
611,0.7647
612,0.7685
613,0.7511
614,0.7608
615,0.7627
616,0.7712
617,0.774
618,0.771
619,0.7711
620,0.7702
621,0.7671
622,0.7629
623,0.7551
624,0.7606
625,0.7649
626,0.7634
627,0.7696
628,0.7694
629,0.7733
630,0.7716
631,0.7709
632,0.7628
633,0.7613
634,0.7532
635,0.7656
636,0.7634
637,0.7635
638,0.7623
639,0.759
640,0.7569
641,0.7602
642,0.7602
643,0.7612
644,0.7667
645,0.7676
646,0.7582
647,0.7625
648,0.7626
649,0.76
650,0.7625
651,0.7672
652,0.7607
653,0.7629
654,0.7665
655,0.7735
656,0.7701
657,0.7644
658,0.7671
659,0.7635
660,0.7683
661,0.7668
662,0.7601
663,0.7636
664,0.7649
665,0.7658
666,0.7681
667,0.7718
668,0.7728
669,0.7697
670,0.7681
671,0.7606
672,0.7527
673,0.7608
674,0.7613
