,accuracy
0,0.1
1,0.2063
2,0.3577
3,0.4135
4,0.3594
5,0.3216
6,0.3551
7,0.3214
8,0.3425
9,0.323
10,0.3384
11,0.4185
12,0.3439
13,0.4064
14,0.3387
15,0.3568
16,0.4518
17,0.4369
18,0.3641
19,0.4085
20,0.4218
21,0.4403
22,0.3502
23,0.4292
24,0.3954
25,0.4698
26,0.4205
27,0.4514
28,0.4444
29,0.4571
30,0.4695
31,0.4125
32,0.4293
33,0.4322
34,0.4632
35,0.4348
36,0.4423
37,0.4753
38,0.4469
39,0.4774
40,0.462
41,0.4286
42,0.4705
43,0.4234
44,0.4291
45,0.4785
46,0.406
47,0.4657
48,0.4511
49,0.5109
50,0.48
51,0.4896
52,0.4632
53,0.4828
54,0.4734
55,0.4948
56,0.4734
57,0.5032
58,0.512
59,0.5087
60,0.4884
61,0.4927
62,0.4947
63,0.4775
64,0.5171
65,0.5249
66,0.5104
67,0.5044
68,0.51
69,0.4931
70,0.4799
71,0.5144
72,0.506
73,0.4996
74,0.4921
75,0.5235
76,0.5233
77,0.5134
78,0.5248
79,0.531
80,0.5238
81,0.5336
82,0.51
83,0.5177
84,0.5204
85,0.5048
86,0.4559
87,0.4994
88,0.4689
89,0.5203
90,0.4967
91,0.4984
92,0.5059
93,0.5257
94,0.503
95,0.5348
96,0.5137
97,0.5231
98,0.5354
99,0.5143
100,0.5715
101,0.5892
102,0.6032
103,0.6025
104,0.5952
105,0.5987
106,0.5839
107,0.58
108,0.5943
109,0.5826
110,0.5808
111,0.5901
112,0.5934
113,0.5979
114,0.5376
115,0.5723
116,0.5831
117,0.5794
118,0.5799
119,0.5996
120,0.5828
121,0.5926
122,0.6012
123,0.5872
124,0.5869
125,0.6136
126,0.5876
127,0.6087
128,0.6069
129,0.5997
130,0.6006
131,0.5946
132,0.6082
133,0.602
134,0.603
135,0.6096
136,0.6
137,0.5578
138,0.6033
139,0.6059
140,0.5958
141,0.5939
142,0.6169
143,0.605
144,0.6075
145,0.609
146,0.6155
147,0.6221
148,0.587
149,0.6187
150,0.6256
151,0.619
152,0.6119
153,0.6212
154,0.6221
155,0.6232
156,0.6124
157,0.5698
158,0.5745
159,0.6081
160,0.6163
161,0.6157
162,0.6234
163,0.6103
164,0.614
165,0.6207
166,0.6291
167,0.6096
168,0.6262
169,0.6264
170,0.6177
171,0.5878
172,0.6176
173,0.6255
174,0.6162
175,0.6175
176,0.6252
177,0.6076
178,0.6204
179,0.5262
180,0.5971
181,0.6121
182,0.6325
183,0.6187
184,0.6269
185,0.6281
186,0.6242
187,0.6195
188,0.6266
189,0.621
190,0.6253
191,0.6334
192,0.6252
193,0.6372
194,0.6262
195,0.6285
196,0.6218
197,0.6286
198,0.6267
199,0.6295
200,0.6366
201,0.6601
202,0.6664
203,0.664
204,0.6653
205,0.6592
206,0.6584
207,0.652
208,0.6465
209,0.6541
210,0.6551
211,0.6542
212,0.6587
213,0.6686
214,0.6497
215,0.62
216,0.6594
217,0.6634
218,0.6698
219,0.6619
220,0.6596
221,0.6651
222,0.6625
223,0.6631
224,0.6601
225,0.6559
226,0.6624
227,0.6591
228,0.6584
229,0.673
230,0.649
231,0.6612
232,0.6623
233,0.6732
234,0.6692
235,0.6758
236,0.6707
237,0.668
238,0.6665
239,0.6708
240,0.6696
241,0.6665
242,0.6573
243,0.6696
244,0.6164
245,0.6324
246,0.6631
247,0.6619
248,0.6669
249,0.6686
250,0.6746
251,0.6692
252,0.6713
253,0.6697
254,0.6723
255,0.6759
256,0.6732
257,0.6793
258,0.6604
259,0.6532
260,0.6508
261,0.6697
262,0.6734
263,0.6709
264,0.6705
265,0.6811
266,0.6766
267,0.6694
268,0.6711
269,0.6665
270,0.6713
271,0.676
272,0.6677
273,0.6664
274,0.6457
275,0.6678
276,0.6715
277,0.6669
278,0.6743
279,0.6855
280,0.6893
281,0.6741
282,0.6799
283,0.6721
284,0.67
285,0.6722
286,0.6736
287,0.6735
288,0.6201
289,0.6738
290,0.6738
291,0.6758
292,0.6797
293,0.6743
294,0.6849
295,0.6901
296,0.6888
297,0.6879
298,0.6878
299,0.6903
300,0.6965
301,0.7033
302,0.7024
303,0.7027
304,0.7071
305,0.7019
306,0.7063
307,0.7079
308,0.707
309,0.7056
310,0.703
311,0.7
312,0.6857
313,0.686
314,0.6896
315,0.6996
316,0.7028
317,0.6961
318,0.7028
319,0.7062
320,0.6984
321,0.7003
322,0.7014
323,0.6979
324,0.68
325,0.692
326,0.6922
327,0.7004
328,0.7058
329,0.709
330,0.7018
331,0.709
332,0.7062
333,0.7009
334,0.6976
335,0.6951
336,0.6999
337,0.6988
338,0.7071
339,0.7063
340,0.7123
341,0.7034
342,0.7076
343,0.7107
344,0.7116
345,0.7079
346,0.6982
347,0.6921
348,0.7038
349,0.7067
350,0.7064
351,0.7114
352,0.7115
353,0.7092
354,0.7116
355,0.7067
356,0.7013
357,0.681
358,0.7027
359,0.7117
360,0.7107
361,0.7092
362,0.7127
363,0.712
364,0.7143
365,0.713
366,0.7139
367,0.7122
368,0.6897
369,0.7079
370,0.7091
371,0.7122
372,0.7162
373,0.7167
374,0.7205
375,0.7202
376,0.7169
377,0.7184
378,0.7206
379,0.6962
380,0.6985
381,0.7138
382,0.7067
383,0.718
384,0.718
385,0.7216
386,0.721
387,0.7227
388,0.7199
389,0.7042
390,0.7118
391,0.7015
392,0.712
393,0.7224
394,0.7203
395,0.7237
396,0.7229
397,0.7239
398,0.7238
399,0.7231
400,0.7287
401,0.7343
402,0.7381
403,0.7334
404,0.7324
405,0.7325
406,0.7326
407,0.7344
408,0.7337
409,0.704
410,0.7239
411,0.7247
412,0.7273
413,0.732
414,0.7309
415,0.7319
416,0.7339
417,0.7349
418,0.7146
419,0.7286
420,0.73
421,0.7294
422,0.7349
423,0.7351
424,0.7387
425,0.7334
426,0.7366
427,0.7143
428,0.7283
429,0.7277
430,0.7294
431,0.7365
432,0.7379
433,0.7364
434,0.7375
435,0.7239
436,0.7134
437,0.7242
438,0.7367
439,0.7285
440,0.7295
441,0.733
442,0.7268
443,0.7383
444,0.7174
445,0.7107
446,0.7294
447,0.7281
448,0.7377
449,0.7387
450,0.7395
451,0.7418
452,0.7423
453,0.7203
454,0.7215
455,0.7289
456,0.7301
457,0.7353
458,0.7326
459,0.7338
460,0.7325
461,0.7362
462,0.7105
463,0.7271
464,0.7363
465,0.7409
466,0.7432
467,0.7416
468,0.7436
469,0.7452
470,0.745
471,0.7224
472,0.7283
473,0.7319
474,0.727
475,0.7348
476,0.7421
477,0.7419
478,0.7411
479,0.741
480,0.7172
481,0.7356
482,0.7389
483,0.7373
484,0.7347
485,0.7379
486,0.7372
487,0.7423
488,0.7325
489,0.7239
490,0.7306
491,0.7308
492,0.7315
493,0.736
494,0.7356
495,0.7392
496,0.7375
497,0.7253
498,0.7197
499,0.7259
500,0.741
501,0.7444
502,0.7503
503,0.7477
504,0.7453
505,0.7454
506,0.7442
507,0.7434
508,0.7448
509,0.7409
510,0.7392
511,0.7419
512,0.7272
513,0.7414
514,0.7399
515,0.7449
516,0.7465
517,0.7479
518,0.7389
519,0.7505
520,0.7344
521,0.7375
522,0.7487
523,0.7488
524,0.7543
525,0.758
526,0.751
527,0.7397
528,0.7484
529,0.7521
530,0.7545
531,0.7539
532,0.756
533,0.7586
534,0.7371
535,0.7486
536,0.7517
537,0.7535
538,0.7561
539,0.7538
540,0.7582
541,0.7595
542,0.7337
543,0.7443
544,0.7493
545,0.7497
546,0.7503
547,0.7543
548,0.7513
549,0.7323
550,0.7417
551,0.7509
552,0.7542
553,0.7548
554,0.7523
555,0.7538
556,0.7413
557,0.7302
558,0.7463
559,0.7523
560,0.7509
561,0.7524
562,0.7489
563,0.7455
564,0.7424
565,0.741
566,0.7446
567,0.7503
568,0.747
569,0.7505
570,0.7495
571,0.7439
572,0.7409
573,0.7463
574,0.7503
575,0.7472
576,0.7501
577,0.7506
578,0.7411
579,0.7384
580,0.7541
581,0.7542
582,0.7561
583,0.7605
584,0.7592
585,0.7574
586,0.7408
587,0.7499
588,0.7538
589,0.7564
590,0.7566
591,0.7552
592,0.7542
593,0.7465
594,0.7476
595,0.7563
596,0.7569
597,0.7583
598,0.756
599,0.7584
600,0.7612
601,0.761
602,0.7636
603,0.765
604,0.7644
605,0.761
606,0.7616
607,0.754
608,0.7576
609,0.7604
610,0.7608
611,0.7597
612,0.7608
613,0.7496
614,0.7564
615,0.764
616,0.7638
617,0.7694
618,0.7697
619,0.7525
620,0.758
621,0.7623
622,0.7663
623,0.7674
624,0.7702
625,0.7598
626,0.7606
627,0.7654
628,0.7643
629,0.7669
630,0.7709
631,0.771
632,0.7625
633,0.7645
634,0.7685
635,0.7684
636,0.7688
637,0.7696
638,0.762
639,0.7677
640,0.7651
641,0.7725
642,0.7707
643,0.7723
644,0.7636
645,0.7663
646,0.7685
647,0.7696
648,0.7692
649,0.7686
650,0.7671
651,0.7619
652,0.7708
653,0.7691
654,0.7686
655,0.7728
656,0.7731
657,0.7636
658,0.7551
659,0.7667
660,0.7704
661,0.7704
662,0.7712
663,0.7581
664,0.7645
665,0.7655
666,0.7662
667,0.7693
668,0.772
669,0.7672
670,0.7624
671,0.7567
672,0.7664
673,0.7675
674,0.7665
675,0.7652
676,0.76
677,0.765
678,0.7677
679,0.768
680,0.7681
681,0.7711
682,0.7671
683,0.7618
684,0.7644
685,0.7698
686,0.7634
687,0.7681
688,0.7576
689,0.7609
690,0.7659
691,0.7698
692,0.7698
693,0.7726
694,0.7712
695,0.7618
696,0.7616
697,0.7682
698,0.7681
699,0.7682
700,0.7697
701,0.7734
702,0.7748
703,0.7759
704,0.7743
705,0.7742
706,0.7724
707,0.771
708,0.7716
709,0.7736
710,0.7697
711,0.7663
712,0.7566
713,0.76
714,0.7691
715,0.7732
716,0.7743
717,0.7716
718,0.7681
719,0.7691
720,0.7712
721,0.7783
722,0.7752
723,0.7698
724,0.7673
725,0.771
726,0.7731
727,0.7676
728,0.7681
729,0.7709
730,0.7672
731,0.7679
732,0.7756
733,0.7674
734,0.7637
735,0.7666
736,0.7731
737,0.7758
738,0.7731
739,0.7695
740,0.7732
741,0.7647
742,0.7729
743,0.771
744,0.7784
745,0.7741
746,0.7701
747,0.766
748,0.7741
749,0.7749
750,0.7766
751,0.7754
752,0.7722
753,0.7668
754,0.772
755,0.7713
756,0.7722
757,0.7757
758,0.7752
759,0.7721
760,0.7759
761,0.7673
762,0.7722
763,0.7764
764,0.7736
765,0.7786
766,0.7785
767,0.7757
768,0.7732
769,0.7702
770,0.7723
771,0.7765
772,0.7774
773,0.7682
774,0.7749
775,0.7695
776,0.7765
777,0.7669
778,0.7654
779,0.7741
780,0.7819
781,0.7755
782,0.7787
783,0.7806
784,0.7817
785,0.7778
786,0.7706
787,0.7694
788,0.7716
789,0.7722
790,0.7676
791,0.7748
792,0.7754
793,0.7798
794,0.7772
795,0.7737
796,0.7721
797,0.7701
798,0.7696
799,0.768
800,0.7727
801,0.7769
802,0.7794
803,0.7802
804,0.779
805,0.7795
806,0.7796
807,0.7788
808,0.7808
809,0.7782
810,0.7824
811,0.7813
812,0.7815
813,0.7825
814,0.7736
815,0.7707
816,0.7736
817,0.7829
818,0.7822
819,0.783
820,0.7812
821,0.7802
822,0.7805
823,0.7813
824,0.7798
825,0.7729
826,0.7803
827,0.7816
828,0.7855
829,0.7889
830,0.7892
831,0.7871
832,0.7862
833,0.7864
834,0.784
835,0.7783
836,0.7763
837,0.7783
838,0.7844
839,0.7847
840,0.7859
841,0.7862
842,0.7864
843,0.7874
844,0.7822
845,0.7787
846,0.7788
847,0.781
848,0.7822
849,0.7832
850,0.7863
851,0.7859
852,0.785
853,0.7854
854,0.7867
855,0.7863
856,0.788
857,0.7878
858,0.7871
859,0.7851
860,0.7865
861,0.786
862,0.7867
863,0.7845
864,0.786
865,0.7863
866,0.7871
867,0.7887
868,0.7867
869,0.7853
870,0.7886
871,0.7881
872,0.789
873,0.7869
874,0.7761
875,0.7839
876,0.7862
877,0.7826
878,0.7857
879,0.7855
880,0.7883
881,0.7884
882,0.7888
883,0.7869
884,0.7867
885,0.7863
886,0.7889
887,0.7884
888,0.7876
889,0.7887
890,0.7875
891,0.7885
892,0.7886
893,0.788
894,0.788
895,0.7878
896,0.7876
897,0.7855
898,0.787
899,0.7879
900,0.7867
901,0.7867
902,0.7857
903,0.7848
904,0.7846
905,0.7853
906,0.786
907,0.7871
908,0.7854
909,0.7868
910,0.7855
911,0.7872
912,0.7861
913,0.7853
914,0.7861
915,0.7723
916,0.7809
917,0.7889
918,0.7911
919,0.791
920,0.7916
921,0.7895
922,0.7899
923,0.7881
924,0.7899
925,0.7835
926,0.7812
927,0.7812
928,0.7846
929,0.7895
930,0.7843
931,0.7895
932,0.7886
933,0.7855
934,0.7846
935,0.7866
936,0.7881
937,0.7888
938,0.7895
939,0.7908
940,0.7893
941,0.7856
942,0.7823
943,0.7871
944,0.7915
945,0.7893
946,0.7903
947,0.7876
948,0.7895
949,0.7833
950,0.783
951,0.7832
952,0.7886
953,0.79
954,0.7901
955,0.7918
956,0.7931
957,0.7917
958,0.7935
959,0.7944
960,0.795
961,0.7944
962,0.7949
963,0.7938
964,0.794
965,0.7949
966,0.7942
967,0.7947
968,0.7934
969,0.7904
970,0.7792
971,0.7883
972,0.7899
973,0.7894
974,0.7902
975,0.7919
976,0.7926
977,0.7932
978,0.7941
979,0.7945
980,0.7935
981,0.7807
982,0.7865
983,0.7916
984,0.7916
985,0.7908
986,0.7911
987,0.7915
988,0.7916
989,0.7925
990,0.7902
991,0.7868
992,0.7857
993,0.7941
994,0.7913
995,0.7906
996,0.795
997,0.7885
998,0.7889
999,0.7878
