,accuracy
0,0.107
1,0.2602
2,0.3592
3,0.4434
4,0.2893
5,0.3604
6,0.4346
7,0.3922
8,0.2002
9,0.3493
10,0.3267
11,0.446
12,0.3402
13,0.4186
14,0.5119
15,0.4388
16,0.4954
17,0.4865
18,0.5069
19,0.5088
20,0.513
21,0.5098
22,0.4833
23,0.5051
24,0.5495
25,0.4543
26,0.4794
27,0.5161
28,0.4903
29,0.5032
30,0.5164
31,0.547
32,0.5441
33,0.5616
34,0.475
35,0.4683
36,0.5158
37,0.5238
38,0.4381
39,0.5199
40,0.5379
41,0.5437
42,0.504
43,0.4844
44,0.5285
45,0.5606
46,0.5578
47,0.5491
48,0.5348
49,0.493
50,0.5371
51,0.5271
52,0.5346
53,0.5222
54,0.5449
55,0.5539
56,0.5346
57,0.5468
58,0.5399
59,0.5671
60,0.5181
61,0.5261
62,0.5368
63,0.5607
64,0.4783
65,0.5241
66,0.5319
67,0.5698
68,0.5259
69,0.5135
70,0.5739
71,0.5709
72,0.5585
73,0.5094
74,0.5408
75,0.569
76,0.5759
77,0.5595
78,0.5204
79,0.5712
80,0.5715
81,0.5622
82,0.558
83,0.5586
84,0.5652
85,0.5435
86,0.4987
87,0.5617
88,0.5704
89,0.5775
90,0.5322
91,0.5741
92,0.5592
93,0.5666
94,0.5852
95,0.5575
96,0.5574
97,0.5403
98,0.5664
99,0.4694
100,0.5993
101,0.6227
102,0.6467
103,0.6518
104,0.6638
105,0.6378
106,0.6594
107,0.6584
108,0.6462
109,0.6528
110,0.6365
111,0.6406
112,0.6274
113,0.6297
114,0.6042
115,0.6484
116,0.6357
117,0.6436
118,0.6148
119,0.6497
120,0.6338
121,0.6235
122,0.6445
123,0.6453
124,0.6335
125,0.6492
126,0.645
127,0.6326
128,0.6274
129,0.6214
130,0.6456
131,0.6401
132,0.6497
133,0.6533
134,0.6457
135,0.6199
136,0.6378
137,0.6341
138,0.6386
139,0.6523
140,0.6123
141,0.6376
142,0.6385
143,0.6256
144,0.644
145,0.6385
146,0.6397
147,0.6465
148,0.6393
149,0.6106
150,0.6456
151,0.6184
152,0.6498
153,0.6304
154,0.6582
155,0.6233
156,0.6301
157,0.6407
158,0.6541
159,0.6416
160,0.6483
161,0.6408
162,0.636
163,0.6385
164,0.6398
165,0.6559
166,0.626
167,0.6572
168,0.6218
169,0.6435
170,0.6264
171,0.6544
172,0.6481
173,0.6512
174,0.6616
175,0.6429
176,0.6437
177,0.6459
178,0.6398
179,0.6485
180,0.6566
181,0.6313
182,0.6624
183,0.6347
184,0.6555
185,0.6398
186,0.6479
187,0.6305
188,0.648
189,0.6532
190,0.6506
191,0.6553
192,0.6434
193,0.6485
194,0.6377
195,0.6439
196,0.6412
197,0.6703
198,0.6462
199,0.6552
200,0.6758
201,0.6825
202,0.6946
203,0.7012
204,0.7023
205,0.709
206,0.7061
207,0.6937
208,0.6918
209,0.6836
210,0.6877
211,0.6858
212,0.6945
213,0.688
214,0.675
215,0.683
216,0.6706
217,0.6853
218,0.682
219,0.6748
220,0.687
221,0.7042
222,0.6858
223,0.6774
224,0.6869
225,0.6837
226,0.6876
227,0.696
228,0.6769
229,0.6838
230,0.6761
231,0.6878
232,0.6775
233,0.6873
234,0.6875
235,0.685
236,0.6812
237,0.7008
238,0.6953
239,0.6875
240,0.6895
241,0.6833
242,0.6949
243,0.6902
244,0.6908
245,0.6886
246,0.672
247,0.6878
248,0.6926
249,0.6819
250,0.6933
251,0.6898
252,0.6783
253,0.6857
254,0.6834
255,0.6953
256,0.6773
257,0.6935
258,0.6855
259,0.6929
260,0.6949
261,0.6712
262,0.702
263,0.6898
264,0.7009
265,0.6932
266,0.698
267,0.7039
268,0.6953
269,0.6989
270,0.6872
271,0.6988
272,0.6993
273,0.691
274,0.7064
275,0.6998
276,0.6957
277,0.6958
278,0.7053
279,0.6859
280,0.6883
281,0.6907
282,0.6894
283,0.696
284,0.6841
285,0.6916
286,0.6987
287,0.7047
288,0.7031
289,0.6931
290,0.695
291,0.6978
292,0.6927
293,0.6934
294,0.7014
295,0.7008
296,0.6824
297,0.6719
298,0.6926
299,0.6957
300,0.7053
301,0.7124
302,0.7139
303,0.7197
304,0.7291
305,0.7354
306,0.7366
307,0.732
308,0.7275
309,0.7277
310,0.7214
311,0.722
312,0.7265
313,0.7113
314,0.7221
315,0.7274
316,0.7193
317,0.7118
318,0.7256
319,0.7264
320,0.7128
321,0.7154
322,0.7271
323,0.7209
324,0.7147
325,0.7099
326,0.733
327,0.7198
328,0.7126
329,0.7222
330,0.7306
331,0.7309
332,0.7217
333,0.726
334,0.7234
335,0.7317
336,0.7343
337,0.7275
338,0.7244
339,0.7266
340,0.7216
341,0.7339
342,0.7277
343,0.7177
344,0.7334
345,0.725
346,0.7259
347,0.7308
348,0.7316
349,0.7244
350,0.7313
351,0.7278
352,0.7226
353,0.7268
354,0.7218
355,0.7302
356,0.7232
357,0.7303
358,0.7223
359,0.7158
360,0.717
361,0.7188
362,0.7351
363,0.7324
364,0.7181
365,0.7058
366,0.7267
367,0.7295
368,0.7292
369,0.7271
370,0.7329
371,0.7172
372,0.7202
373,0.7269
374,0.7211
375,0.7294
376,0.7243
377,0.7118
378,0.7326
379,0.7253
380,0.7229
381,0.7354
382,0.7151
383,0.7283
384,0.7345
385,0.7294
386,0.7217
387,0.7242
388,0.7202
389,0.7216
390,0.7328
391,0.7123
392,0.7276
393,0.7277
394,0.7228
395,0.726
396,0.7275
397,0.73
398,0.7325
399,0.7282
400,0.7326
401,0.7383
402,0.7455
403,0.749
404,0.7525
405,0.7532
406,0.7564
407,0.7537
408,0.7504
409,0.7382
410,0.7482
411,0.7469
412,0.7461
413,0.7495
414,0.7508
415,0.749
416,0.7448
417,0.7538
418,0.7471
419,0.7439
420,0.7474
421,0.7448
422,0.745
423,0.7422
424,0.744
425,0.7476
426,0.7309
427,0.7431
428,0.7457
429,0.7459
430,0.7493
431,0.7481
432,0.7488
433,0.7533
434,0.7343
435,0.7452
436,0.7339
437,0.7447
438,0.7454
439,0.7464
440,0.7458
441,0.7487
442,0.7479
443,0.7453
444,0.749
445,0.7472
446,0.7378
447,0.7469
448,0.7449
449,0.752
450,0.7531
451,0.7413
452,0.7416
453,0.7526
454,0.7484
455,0.7475
456,0.7491
457,0.7557
458,0.7523
459,0.7516
460,0.7486
461,0.7507
462,0.7392
