,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
9,0.0987
10,0.0931
11,0.0818
12,0.0984
13,0.1311
14,0.125
15,0.129
16,0.1186
17,0.0592
18,0.0744
19,0.1349
20,0.1028
21,0.1166
22,0.1403
23,0.1
24,0.1
25,0.1008
26,0.0983
27,0.1012
28,0.0847
29,0.1946
30,0.1092
31,0.1596
32,0.1575
33,0.0704
34,0.1193
35,0.1004
36,0.2345
37,0.106
38,0.0922
39,0.1545
40,0.117
41,0.151
42,0.1534
43,0.1169
44,0.102
45,0.1018
46,0.235
47,0.2862
48,0.141
49,0.1669
50,0.1858
51,0.1923
52,0.217
53,0.0993
54,0.2211
55,0.1652
56,0.1126
57,0.1671
58,0.1548
59,0.1817
60,0.099
61,0.1609
62,0.1294
63,0.1849
64,0.1934
65,0.1559
66,0.1537
67,0.2361
68,0.2931
69,0.2713
70,0.2025
71,0.2005
72,0.2319
73,0.1863
74,0.1477
75,0.2255
76,0.2109
77,0.2477
78,0.2127
79,0.229
80,0.1109
81,0.2633
82,0.2006
83,0.1969
84,0.2113
85,0.1892
86,0.1241
87,0.1688
88,0.1826
89,0.2512
90,0.2973
91,0.2171
92,0.2515
93,0.2146
94,0.2625
95,0.1753
96,0.1979
97,0.1377
98,0.1352
99,0.2028
100,0.1989
101,0.1896
102,0.3126
103,0.2652
104,0.1288
105,0.2233
106,0.2114
107,0.2453
108,0.2777
109,0.1758
110,0.1364
111,0.1732
112,0.1316
113,0.2194
114,0.2375
115,0.2551
116,0.2511
117,0.2878
118,0.1169
119,0.2861
120,0.2398
121,0.32
122,0.1812
123,0.2534
124,0.277
125,0.2955
126,0.3055
127,0.3311
128,0.2011
129,0.2476
130,0.3172
131,0.3638
132,0.237
133,0.3116
134,0.3258
135,0.2903
136,0.28
137,0.2913
138,0.2561
139,0.349
140,0.2557
141,0.3178
142,0.3306
143,0.3589
144,0.3191
145,0.1852
146,0.2908
147,0.3108
148,0.3531
149,0.2386
150,0.3024
151,0.1196
152,0.3191
153,0.3464
154,0.3365
155,0.3517
156,0.3278
157,0.3492
158,0.3425
159,0.3304
160,0.3333
161,0.3336
162,0.309
163,0.3656
164,0.3659
165,0.3142
166,0.3595
167,0.2588
168,0.3203
169,0.3521
170,0.3327
171,0.3356
172,0.3075
173,0.3591
174,0.3641
175,0.3538
176,0.3271
177,0.2996
178,0.3595
179,0.3547
180,0.3634
181,0.346
182,0.3826
183,0.3552
184,0.2172
185,0.3203
186,0.3521
187,0.3491
188,0.3689
189,0.3777
190,0.3649
191,0.3301
192,0.3221
193,0.3624
194,0.344
195,0.3621
196,0.3511
197,0.3657
198,0.3295
199,0.3337
200,0.3674
201,0.3511
202,0.3683
203,0.3945
204,0.3311
205,0.2869
206,0.2964
207,0.3622
208,0.3721
209,0.3321
210,0.3908
211,0.3515
212,0.3683
213,0.3705
214,0.3604
215,0.3605
216,0.3233
217,0.3763
218,0.361
219,0.3704
220,0.3488
221,0.3751
222,0.3775
223,0.3998
224,0.3745
225,0.3435
226,0.2927
227,0.3549
228,0.3862
229,0.3442
230,0.3611
231,0.3762
232,0.347
233,0.3876
234,0.3698
235,0.3973
236,0.3889
237,0.4152
238,0.3811
239,0.3893
240,0.4029
241,0.3674
242,0.3827
243,0.3612
244,0.33
245,0.3738
246,0.4181
247,0.3916
248,0.3903
249,0.3812
250,0.3858
251,0.4011
252,0.3675
253,0.3538
254,0.3279
255,0.4014
256,0.387
257,0.3926
258,0.4041
259,0.3921
260,0.3398
261,0.3928
262,0.369
263,0.3766
264,0.3949
265,0.3856
266,0.4001
267,0.3898
268,0.3925
269,0.3912
270,0.3726
271,0.3604
272,0.3897
273,0.3812
274,0.4004
275,0.3994
276,0.4028
277,0.3897
278,0.3699
279,0.3613
280,0.3855
281,0.4277
282,0.4035
283,0.3827
284,0.3779
285,0.3953
286,0.4045
287,0.3486
288,0.3555
289,0.3932
290,0.3949
291,0.3926
292,0.3832
293,0.3564
294,0.397
295,0.3481
296,0.3942
297,0.378
298,0.3956
299,0.3699
300,0.3939
301,0.355
302,0.3738
303,0.3888
304,0.4284
305,0.4221
306,0.3727
307,0.3958
308,0.3708
309,0.3831
310,0.4008
311,0.4025
312,0.4097
313,0.3673
314,0.3986
315,0.3706
316,0.3958
317,0.4205
318,0.3837
319,0.4132
320,0.4095
321,0.4215
322,0.4075
323,0.4127
324,0.4239
325,0.3916
326,0.3991
327,0.4166
328,0.4017
329,0.3888
330,0.4134
331,0.1877
332,0.431
333,0.3873
334,0.3684
335,0.4295
336,0.4077
337,0.4244
338,0.4019
339,0.4146
340,0.3537
341,0.4075
342,0.4076
343,0.3801
344,0.4098
345,0.3993
346,0.3537
347,0.4182
348,0.4068
349,0.4056
350,0.3921
351,0.4318
352,0.3842
353,0.3943
354,0.3895
355,0.4206
356,0.3939
357,0.3885
358,0.4375
359,0.3959
360,0.4096
361,0.4006
362,0.4014
363,0.4054
