,accuracy
0,0.1098
1,0.2828
2,0.1515
3,0.2522
4,0.2763
5,0.3457
6,0.2755
7,0.3239
8,0.4061
9,0.316
10,0.409
11,0.3357
12,0.4627
13,0.4586
14,0.4131
15,0.4776
16,0.4899
17,0.5656
18,0.4479
19,0.5318
20,0.4884
21,0.5139
22,0.4756
23,0.5365
24,0.5713
25,0.5443
26,0.5852
27,0.5414
28,0.5409
29,0.5145
30,0.5421
31,0.4769
32,0.4994
33,0.5402
34,0.5227
35,0.506
36,0.5323
37,0.5835
38,0.5652
39,0.4436
40,0.5699
41,0.5279
42,0.5575
43,0.6114
44,0.5683
45,0.5215
46,0.5781
47,0.563
48,0.5384
49,0.5794
50,0.5482
51,0.5533
52,0.5641
53,0.5615
54,0.5786
55,0.5698
56,0.5827
57,0.5434
58,0.5899
59,0.5526
60,0.5658
61,0.5049
62,0.5557
63,0.5315
64,0.5692
65,0.5764
66,0.5961
67,0.575
68,0.5622
69,0.584
70,0.5848
71,0.5898
72,0.5627
73,0.5501
74,0.5719
75,0.5541
76,0.5757
77,0.5713
78,0.5926
79,0.5873
80,0.5467
81,0.5662
82,0.5502
83,0.6037
84,0.5937
85,0.5739
86,0.6002
87,0.4907
88,0.596
89,0.5815
90,0.5961
91,0.5972
92,0.5731
93,0.5868
94,0.5947
95,0.5933
96,0.5896
97,0.6019
98,0.6015
99,0.6099
100,0.6178
101,0.6315
102,0.638
103,0.6424
104,0.6609
105,0.67
106,0.6749
107,0.6688
108,0.66
109,0.662
110,0.6656
111,0.6633
112,0.6369
113,0.66
114,0.6567
115,0.6687
116,0.655
117,0.6479
118,0.6565
119,0.6544
120,0.6365
121,0.63
122,0.6534
123,0.6626
124,0.6582
125,0.6632
126,0.6244
127,0.6427
128,0.6584
129,0.644
130,0.6523
131,0.6329
132,0.6661
133,0.6221
134,0.6487
135,0.6773
136,0.653
137,0.6545
138,0.6346
139,0.6518
140,0.6466
141,0.6411
142,0.6646
143,0.6486
144,0.654
145,0.6624
146,0.6608
147,0.6526
148,0.644
149,0.6539
150,0.6512
151,0.628
152,0.6412
153,0.6364
154,0.6294
155,0.6296
156,0.6637
157,0.6468
158,0.6427
159,0.6589
160,0.6617
161,0.6576
162,0.6489
163,0.6658
164,0.6457
165,0.6687
166,0.6589
167,0.6428
168,0.6527
169,0.6699
170,0.6403
171,0.6655
172,0.658
173,0.641
174,0.6542
175,0.655
176,0.668
177,0.6525
178,0.6455
179,0.6466
180,0.6522
181,0.633
182,0.6522
183,0.67
184,0.6476
185,0.6569
186,0.6594
187,0.6596
188,0.6422
189,0.6412
190,0.6676
191,0.6594
192,0.6626
193,0.6673
194,0.6611
195,0.6624
196,0.668
197,0.6645
198,0.6529
199,0.6711
200,0.6738
201,0.6637
202,0.6588
203,0.6714
204,0.6825
205,0.6938
206,0.6878
207,0.696
208,0.6988
209,0.6932
210,0.6958
211,0.6918
212,0.7013
213,0.6693
214,0.6956
215,0.6954
216,0.6938
217,0.695
218,0.6889
219,0.6933
220,0.6969
221,0.7014
222,0.7106
223,0.6794
224,0.7007
225,0.6852
226,0.683
227,0.6962
228,0.695
229,0.6947
230,0.7023
231,0.7008
232,0.7034
233,0.6991
234,0.6998
235,0.7058
236,0.7042
237,0.6946
238,0.7027
239,0.7036
240,0.6977
241,0.6973
242,0.6947
243,0.6949
244,0.7033
245,0.7036
246,0.6986
247,0.6994
248,0.6933
249,0.6975
250,0.7007
251,0.7031
252,0.6843
253,0.701
254,0.6979
255,0.6949
256,0.6853
257,0.6954
258,0.6957
259,0.6979
260,0.6945
261,0.6982
262,0.6839
263,0.6856
264,0.6919
265,0.7071
266,0.6991
267,0.6996
268,0.6892
269,0.6966
270,0.7038
271,0.6992
272,0.6842
273,0.6976
274,0.6886
275,0.6974
276,0.6952
277,0.7067
278,0.6966
279,0.6967
280,0.6929
281,0.6976
282,0.6817
283,0.6972
284,0.6931
285,0.7016
286,0.6985
287,0.6953
288,0.6932
289,0.6953
290,0.7046
291,0.6969
292,0.6957
293,0.6882
294,0.7017
295,0.7002
296,0.7009
297,0.7039
298,0.6985
299,0.7009
300,0.709
301,0.7028
302,0.6909
303,0.7063
304,0.7142
305,0.7069
306,0.7215
307,0.7222
308,0.7097
309,0.7159
310,0.7165
311,0.7148
312,0.7159
313,0.7192
314,0.7152
315,0.7157
316,0.72
317,0.7148
318,0.7147
319,0.7037
320,0.7228
321,0.7198
322,0.7201
323,0.712
324,0.7217
325,0.7115
326,0.7096
327,0.721
328,0.7182
329,0.7161
330,0.7231
331,0.7215
332,0.7217
333,0.7222
334,0.7205
335,0.7165
336,0.7209
337,0.7217
338,0.7159
339,0.7106
340,0.7156
341,0.7107
342,0.7161
343,0.7253
344,0.7156
345,0.7197
346,0.721
347,0.7216
348,0.7118
349,0.7082
350,0.7196
351,0.706
352,0.7236
353,0.7141
354,0.717
355,0.7229
356,0.7233
357,0.7245
358,0.7067
359,0.7033
360,0.7188
361,0.7262
362,0.7096
363,0.7182
364,0.7226
365,0.7114
366,0.7136
367,0.7198
368,0.7182
369,0.7291
370,0.7125
371,0.723
372,0.7247
373,0.7219
374,0.7154
375,0.7071
376,0.716
377,0.7262
378,0.7229
379,0.721
380,0.7161
381,0.7165
382,0.7182
383,0.7098
384,0.7214
385,0.709
386,0.711
387,0.7078
388,0.7281
389,0.7178
390,0.7283
391,0.7224
392,0.7142
393,0.7235
394,0.7161
395,0.7221
396,0.7193
397,0.7194
398,0.7241
399,0.7226
400,0.7201
401,0.7199
402,0.7094
403,0.72
404,0.7186
405,0.7228
406,0.7212
407,0.729
408,0.7336
409,0.7248
