,accuracy
0,0.1012
1,0.2808
2,0.408
3,0.3715
4,0.3337
5,0.3514
6,0.3632
7,0.3655
8,0.3335
9,0.3803
10,0.3267
11,0.4143
12,0.3991
13,0.3749
14,0.4084
15,0.4121
16,0.385
17,0.4498
18,0.3876
19,0.3858
20,0.3888
21,0.4152
22,0.3984
23,0.4307
24,0.4166
25,0.4466
26,0.4077
27,0.4254
28,0.4132
29,0.4162
30,0.4489
31,0.4692
32,0.4256
33,0.4484
34,0.4597
35,0.4206
36,0.4455
37,0.4516
38,0.4584
39,0.457
40,0.4592
41,0.4411
42,0.4537
43,0.3143
44,0.3064
45,0.4778
46,0.4804
47,0.5155
48,0.4963
49,0.5054
50,0.4978
51,0.4508
52,0.5231
53,0.5342
54,0.5241
55,0.5326
56,0.5489
57,0.5187
58,0.5446
59,0.5411
60,0.5495
61,0.5657
62,0.5907
63,0.5374
64,0.5646
65,0.5593
66,0.5488
67,0.5616
68,0.5384
69,0.5733
70,0.5607
71,0.564
72,0.5469
73,0.5595
74,0.556
75,0.5707
76,0.567
77,0.5606
78,0.5545
79,0.5868
80,0.5733
81,0.5748
82,0.5634
83,0.561
84,0.5696
85,0.5766
86,0.4155
87,0.4352
88,0.5154
89,0.5134
90,0.5025
91,0.5237
92,0.527
93,0.5278
94,0.5378
95,0.5621
96,0.549
97,0.5355
98,0.542
99,0.5678
100,0.6082
101,0.6253
102,0.6335
103,0.6341
104,0.6343
105,0.6325
106,0.6325
107,0.6129
108,0.6155
109,0.6182
110,0.6221
111,0.6024
112,0.6036
113,0.6094
114,0.3049
115,0.5823
116,0.6
117,0.635
118,0.6112
119,0.6215
120,0.6092
121,0.633
122,0.5981
123,0.6187
124,0.6405
125,0.6229
126,0.6389
127,0.5957
128,0.628
129,0.6192
130,0.6399
131,0.6182
132,0.6501
133,0.6404
134,0.638
135,0.6389
136,0.4626
137,0.5784
138,0.5948
139,0.6167
140,0.6314
141,0.6333
142,0.6305
143,0.6225
144,0.6324
145,0.64
146,0.6411
147,0.6496
148,0.6422
149,0.6358
150,0.6432
151,0.6404
152,0.6503
153,0.6546
154,0.6358
155,0.6419
156,0.6396
157,0.148
158,0.5702
159,0.6187
160,0.608
161,0.6094
162,0.6123
163,0.6309
164,0.6437
165,0.6445
166,0.6328
167,0.6527
168,0.6495
169,0.6606
170,0.6345
171,0.648
172,0.6513
173,0.6635
174,0.6345
175,0.6388
176,0.6567
177,0.6488
178,0.656
179,0.4446
180,0.6126
181,0.63
182,0.6114
183,0.6484
184,0.643
185,0.6511
186,0.6445
187,0.6321
188,0.6498
189,0.6592
190,0.6651
191,0.6458
192,0.6541
193,0.6654
194,0.6683
195,0.6633
196,0.6663
197,0.6715
198,0.6632
199,0.6683
200,0.5431
201,0.673
202,0.6767
203,0.679
204,0.6784
205,0.6789
206,0.6712
207,0.6645
208,0.649
209,0.6573
210,0.67
211,0.6712
212,0.6533
213,0.6808
214,0.6762
215,0.61
216,0.6471
217,0.6864
218,0.6562
219,0.6782
220,0.6805
221,0.6864
222,0.6879
223,0.6791
224,0.689
225,0.6871
226,0.6922
227,0.6924
228,0.69
229,0.6885
230,0.6417
231,0.6879
232,0.6668
233,0.6838
234,0.6802
235,0.6869
236,0.6888
237,0.6939
238,0.688
239,0.694
240,0.7
241,0.698
242,0.6983
243,0.6984
244,0.5909
245,0.6451
246,0.6688
247,0.6888
248,0.6856
249,0.681
250,0.6925
251,0.6892
252,0.6938
253,0.6974
254,0.6941
255,0.7011
256,0.6926
257,0.6967
258,0.6977
259,0.6504
260,0.6577
261,0.6901
262,0.6779
263,0.6987
264,0.7058
265,0.7062
266,0.7076
267,0.7063
268,0.7094
269,0.7111
270,0.7096
271,0.7108
272,0.7101
273,0.712
274,0.6732
275,0.6795
276,0.6784
277,0.6853
278,0.7019
279,0.6968
280,0.6994
281,0.6981
282,0.7088
283,0.7166
284,0.714
285,0.7143
286,0.714
287,0.7158
288,0.6172
289,0.6701
290,0.6823
291,0.6874
292,0.7038
293,0.7016
294,0.7005
295,0.6965
296,0.7031
297,0.6998
298,0.7033
299,0.706
300,0.7137
301,0.7175
302,0.7204
303,0.7211
304,0.7229
305,0.7231
306,0.7263
307,0.7258
308,0.7277
309,0.7271
310,0.7267
311,0.7153
312,0.7017
313,0.7015
314,0.7121
315,0.7238
316,0.7316
317,0.7302
318,0.7352
319,0.7359
320,0.7374
321,0.7336
322,0.7326
323,0.7343
324,0.6901
325,0.7081
326,0.7235
327,0.722
