,accuracy
0,0.1036
1,0.1764
2,0.301
3,0.3549
4,0.3457
5,0.4179
6,0.391
7,0.3566
8,0.443
9,0.4081
10,0.4197
11,0.2974
12,0.3773
13,0.44
14,0.3696
15,0.442
16,0.4354
17,0.4191
18,0.4283
19,0.4237
20,0.4526
21,0.415
22,0.3772
23,0.4337
24,0.443
25,0.42
26,0.3641
27,0.4475
28,0.4511
29,0.4565
30,0.4395
31,0.3236
32,0.4365
33,0.4179
34,0.4513
35,0.4237
36,0.4427
37,0.4556
38,0.4657
39,0.467
40,0.4396
41,0.4295
42,0.4436
43,0.4267
44,0.4176
45,0.4556
46,0.4566
47,0.416
48,0.4554
49,0.454
50,0.4199
51,0.4449
52,0.4502
53,0.4759
54,0.4399
55,0.4557
56,0.4659
57,0.4278
58,0.4636
59,0.4636
60,0.466
61,0.4706
62,0.4689
63,0.459
64,0.4782
65,0.4429
66,0.4773
67,0.4815
68,0.4821
69,0.4739
70,0.4744
71,0.4313
72,0.4498
73,0.4523
74,0.4623
75,0.4692
76,0.4847
77,0.4698
78,0.442
79,0.4727
80,0.4627
81,0.481
82,0.4924
83,0.4713
84,0.4993
85,0.4846
86,0.4688
87,0.493
88,0.4706
89,0.4563
90,0.4683
91,0.4441
92,0.4511
93,0.4706
94,0.4637
95,0.4763
96,0.4864
97,0.4665
98,0.4892
99,0.496
100,0.5325
101,0.5383
102,0.5398
103,0.5385
104,0.5364
105,0.5412
106,0.5303
107,0.5333
108,0.5109
109,0.5362
110,0.5225
111,0.4973
112,0.5179
113,0.5071
114,0.5278
115,0.5324
116,0.5292
117,0.5327
118,0.5386
119,0.5362
120,0.5066
121,0.5435
122,0.5349
123,0.5389
124,0.5598
125,0.5483
126,0.5057
127,0.5275
128,0.5486
129,0.5281
130,0.5551
131,0.5318
132,0.5558
133,0.5132
134,0.5552
135,0.5344
136,0.5533
137,0.5496
138,0.5265
139,0.5279
140,0.5459
141,0.5393
142,0.5549
143,0.5603
144,0.5629
145,0.5656
146,0.5702
147,0.5415
148,0.532
149,0.547
150,0.5576
151,0.5502
152,0.5452
153,0.5614
154,0.5722
155,0.5643
156,0.5675
157,0.5456
158,0.549
159,0.5602
160,0.5632
161,0.5131
162,0.5496
163,0.5675
164,0.5546
165,0.5596
166,0.5651
167,0.5781
168,0.5605
169,0.5701
170,0.5608
171,0.5636
172,0.569
173,0.5676
174,0.5742
175,0.5632
176,0.5637
177,0.5791
178,0.571
179,0.5468
180,0.5743
181,0.5745
182,0.5751
183,0.5761
184,0.579
185,0.5788
186,0.5581
187,0.5631
188,0.5664
189,0.5704
190,0.5624
191,0.5847
192,0.5518
193,0.5656
194,0.5583
195,0.5649
196,0.5758
197,0.5583
198,0.5859
199,0.5829
200,0.6038
201,0.6112
202,0.612
203,0.6091
204,0.6068
205,0.6104
206,0.605
207,0.6034
208,0.5956
209,0.6043
210,0.5746
211,0.6045
212,0.6041
213,0.5974
214,0.6149
215,0.6075
216,0.6094
217,0.5981
218,0.6144
219,0.6134
220,0.6078
221,0.6172
222,0.6169
223,0.6025
224,0.6148
225,0.6146
226,0.6051
227,0.6028
228,0.6005
229,0.5842
230,0.6192
231,0.6149
232,0.6143
233,0.6131
234,0.6151
235,0.622
236,0.614
237,0.618
238,0.6123
239,0.6057
240,0.6201
241,0.6082
242,0.6169
243,0.6241
244,0.2777
245,0.5937
246,0.5923
247,0.5941
248,0.617
249,0.6136
250,0.6258
251,0.6256
252,0.6175
253,0.6059
254,0.6352
255,0.6224
256,0.6311
257,0.617
258,0.615
259,0.6321
260,0.635
261,0.6432
262,0.6318
263,0.6361
264,0.6371
265,0.635
266,0.639
267,0.6352
268,0.6483
269,0.6417
270,0.6368
271,0.6461
272,0.6428
273,0.651
274,0.6389
275,0.6477
276,0.6391
277,0.647
278,0.646
279,0.6475
280,0.6313
281,0.6385
282,0.6511
283,0.6478
284,0.6467
285,0.6523
286,0.6412
287,0.6536
288,0.6495
289,0.6384
290,0.6468
291,0.6578
292,0.6476
293,0.6463
294,0.6404
295,0.6442
296,0.6486
297,0.6573
298,0.6484
299,0.654
300,0.6661
301,0.6713
302,0.6674
303,0.6699
304,0.6643
305,0.6643
306,0.667
307,0.6607
308,0.6624
309,0.6551
310,0.6584
311,0.6598
312,0.6434
313,0.6542
314,0.66
315,0.6537
316,0.6532
317,0.6582
318,0.661
319,0.6524
320,0.6645
321,0.6691
322,0.6753
323,0.6785
324,0.6672
325,0.6725
326,0.6636
327,0.6658
328,0.6705
329,0.6742
330,0.6653
331,0.6521
332,0.672
333,0.674
334,0.6731
335,0.6775
336,0.6759
337,0.6747
338,0.6654
339,0.6591
340,0.6714
341,0.6659
342,0.6728
343,0.6726
344,0.6731
345,0.6789
346,0.6825
347,0.6668
348,0.676
349,0.6726
350,0.6744
351,0.6738
352,0.675
353,0.6664
354,0.6783
355,0.6681
356,0.6799
357,0.6738
358,0.6709
359,0.6629
360,0.6689
361,0.6775
362,0.6813
363,0.6721
364,0.6801
365,0.6839
366,0.6738
367,0.6781
368,0.6542
369,0.6366
370,0.6646
371,0.6727
372,0.6697
373,0.6708
374,0.6758
375,0.6689
376,0.6745
377,0.6919
378,0.6816
379,0.6789
380,0.6772
381,0.676
382,0.6799
383,0.6767
384,0.6815
385,0.6728
386,0.6647
387,0.6723
388,0.6802
389,0.6739
390,0.6765
391,0.6757
392,0.673
393,0.6836
394,0.6816
395,0.679
396,0.6767
397,0.6902
398,0.6742
399,0.6742
400,0.6906
401,0.6944
402,0.6893
403,0.6907
404,0.6922
405,0.6907
406,0.6933
407,0.69
408,0.6901
409,0.6846
410,0.6807
411,0.6865
412,0.6945
413,0.6938
414,0.6896
415,0.6975
416,0.6868
417,0.6851
418,0.6941
419,0.6959
420,0.6884
421,0.6939
422,0.6959
423,0.6959
424,0.695
425,0.6989
426,0.6903
427,0.7035
428,0.7044
429,0.7009
430,0.6916
431,0.6944
432,0.6923
433,0.6976
434,0.7013
435,0.6943
436,0.6964
437,0.6904
438,0.6987
439,0.6991
440,0.6974
441,0.6915
442,0.6972
443,0.6949
444,0.7032
445,0.6953
446,0.695
447,0.6915
448,0.6937
449,0.6891
450,0.6963
451,0.6876
452,0.6898
453,0.6996
454,0.704
455,0.6977
456,0.7003
457,0.6989
458,0.6978
459,0.6972
460,0.695
461,0.6953
462,0.6482
463,0.6833
464,0.6956
465,0.6996
466,0.7001
467,0.6982
468,0.7068
469,0.711
470,0.7155
471,0.712
472,0.7088
473,0.7151
474,0.716
475,0.7162
476,0.716
477,0.7162
478,0.7161
479,0.7167
480,0.7173
481,0.7166
482,0.7167
483,0.7177
484,0.7167
485,0.7176
486,0.7164
487,0.7167
488,0.7169
489,0.7167
490,0.7166
491,0.7161
492,0.7161
493,0.7169
494,0.7166
495,0.7166
496,0.7176
497,0.7166
498,0.7163
499,0.7167
500,0.7205
501,0.7192
502,0.719
503,0.7189
504,0.7195
505,0.7233
506,0.7228
507,0.7224
508,0.7218
509,0.7068
510,0.6916
511,0.7
512,0.706
513,0.7097
514,0.7066
515,0.7074
516,0.7152
517,0.7136
518,0.7135
519,0.7109
520,0.7101
521,0.7168
522,0.7186
523,0.7168
524,0.7145
525,0.7164
526,0.7123
527,0.7151
528,0.7148
529,0.7138
530,0.7246
531,0.719
532,0.7122
533,0.7186
534,0.718
535,0.7226
536,0.7251
537,0.716
538,0.7242
539,0.7235
540,0.7197
541,0.7195
542,0.7046
543,0.7019
544,0.7121
545,0.7151
546,0.7215
547,0.72
548,0.7244
549,0.7203
550,0.726
551,0.7222
552,0.7232
553,0.7223
554,0.7196
555,0.7112
556,0.7165
557,0.7188
558,0.7116
559,0.7193
560,0.7261
561,0.7172
562,0.7215
563,0.7269
564,0.7297
565,0.7227
566,0.7298
567,0.7243
568,0.7259
569,0.724
570,0.7221
571,0.722
572,0.7242
573,0.725
574,0.7187
575,0.7198
576,0.7164
577,0.7265
578,0.7239
579,0.7213
580,0.731
581,0.7231
582,0.7297
583,0.7219
584,0.7284
585,0.7256
586,0.7221
587,0.7233
588,0.7224
589,0.7248
590,0.7268
591,0.7279
592,0.7238
593,0.7326
594,0.7256
595,0.7227
596,0.7227
597,0.7273
598,0.7234
599,0.7272
600,0.7357
601,0.737
602,0.7357
603,0.7323
604,0.7387
605,0.7345
606,0.7359
607,0.7363
608,0.7374
609,0.7381
610,0.7378
611,0.7373
612,0.7359
613,0.7088
614,0.7206
615,0.7257
616,0.7313
617,0.7426
618,0.7391
619,0.7423
620,0.7415
621,0.743
622,0.7437
623,0.7456
624,0.7446
625,0.7454
626,0.7443
627,0.745
628,0.7444
629,0.7439
630,0.7451
631,0.7451
632,0.7451
633,0.744
634,0.7446
635,0.7451
636,0.7432
637,0.7444
638,0.7447
639,0.7444
640,0.7443
641,0.7442
642,0.7459
643,0.7435
644,0.7446
645,0.7442
646,0.7441
647,0.7441
648,0.7431
649,0.7441
650,0.7439
651,0.7448
652,0.7454
653,0.7438
654,0.7448
655,0.7455
656,0.7453
657,0.7444
658,0.7448
659,0.7458
660,0.7454
661,0.7461
662,0.7454
663,0.745
664,0.7448
665,0.7442
666,0.7445
667,0.7442
668,0.7452
669,0.744
670,0.7454
671,0.7451
672,0.745
673,0.7457
674,0.745
675,0.7442
676,0.7132
677,0.7257
678,0.7365
679,0.7436
680,0.7474
681,0.7491
682,0.7483
683,0.75
684,0.7503
685,0.7508
686,0.7511
687,0.7514
688,0.7505
689,0.7506
690,0.7501
691,0.7534
692,0.7505
693,0.751
694,0.7513
695,0.7516
696,0.7522
697,0.7517
698,0.7502
699,0.7521
700,0.7517
701,0.7538
702,0.7488
703,0.7491
704,0.748
705,0.7492
706,0.7494
707,0.7488
708,0.7495
709,0.7505
710,0.7508
711,0.7512
712,0.7506
713,0.7515
714,0.7514
715,0.7492
716,0.7156
717,0.7407
718,0.7401
719,0.7424
720,0.7469
721,0.7491
722,0.7516
723,0.7543
724,0.7525
725,0.7537
726,0.7532
727,0.7527
728,0.7531
729,0.7537
730,0.7536
731,0.7529
732,0.7554
733,0.7555
734,0.7256
735,0.7383
736,0.7478
737,0.7487
738,0.746
739,0.7528
740,0.7539
741,0.7543
742,0.7549
743,0.7549
744,0.7554
745,0.7551
746,0.7549
747,0.7564
748,0.7542
749,0.7555
750,0.7545
751,0.7557
752,0.7548
753,0.756
754,0.7561
755,0.7547
756,0.756
757,0.7554
758,0.7556
759,0.7553
760,0.7558
761,0.7553
762,0.7558
763,0.7565
764,0.7565
765,0.7561
766,0.756
767,0.756
768,0.7566
769,0.7569
770,0.7582
771,0.7568
772,0.7574
773,0.7571
774,0.7571
775,0.7263
776,0.7498
777,0.7533
778,0.7535
779,0.761
780,0.7597
781,0.7611
782,0.7634
783,0.7622
784,0.763
785,0.7626
786,0.7627
787,0.7623
788,0.7635
789,0.7122
790,0.7411
791,0.7506
792,0.7533
793,0.7554
794,0.7587
795,0.7577
796,0.7601
797,0.7608
798,0.7608
799,0.7597
800,0.7609
801,0.7606
802,0.7601
803,0.7552
804,0.7602
805,0.7624
806,0.7624
807,0.7607
808,0.7612
809,0.7619
810,0.7628
811,0.7614
812,0.7622
813,0.7612
814,0.7618
815,0.7621
816,0.761
817,0.7608
818,0.7608
819,0.7616
820,0.7615
821,0.7623
822,0.7615
823,0.7627
824,0.7618
825,0.7631
826,0.7626
827,0.7622
828,0.7611
829,0.7636
830,0.7622
831,0.7617
832,0.7612
833,0.7605
834,0.7614
835,0.7626
836,0.7616
837,0.762
838,0.7613
839,0.7623
840,0.763
841,0.7616
842,0.7639
843,0.7621
844,0.7629
845,0.7615
846,0.763
847,0.7623
848,0.7631
849,0.7631
850,0.7639
851,0.7635
852,0.7653
853,0.7624
854,0.7351
855,0.7496
856,0.7626
857,0.7662
858,0.766
859,0.7673
860,0.7668
861,0.7677
862,0.7672
863,0.7684
864,0.7674
865,0.7675
866,0.7684
867,0.7683
868,0.768
869,0.769
870,0.7683
871,0.7681
872,0.7681
873,0.7696
874,0.7686
875,0.7692
876,0.7689
877,0.7696
878,0.7707
879,0.7697
880,0.771
881,0.7702
882,0.7691
883,0.7714
884,0.771
885,0.7701
886,0.7715
887,0.7702
888,0.7693
889,0.7703
890,0.7694
891,0.7702
892,0.7694
893,0.7693
894,0.7705
895,0.7694
896,0.7696
897,0.7699
898,0.769
899,0.769
900,0.7713
901,0.772
902,0.7658
903,0.7647
904,0.7652
905,0.7679
906,0.7678
907,0.7699
908,0.7684
909,0.7696
910,0.7714
911,0.7684
912,0.7712
913,0.7705
914,0.7704
915,0.7698
916,0.7722
917,0.7711
918,0.7707
919,0.7728
920,0.7715
921,0.7707
922,0.7713
923,0.7694
924,0.7707
925,0.7715
926,0.7711
927,0.7706
928,0.7713
929,0.7713
930,0.7713
931,0.7721
932,0.7716
933,0.772
934,0.772
935,0.7603
936,0.7622
937,0.7671
938,0.7715
939,0.772
940,0.7694
941,0.7718
942,0.7729
943,0.7723
944,0.7725
945,0.7724
946,0.7726
947,0.7713
948,0.7726
949,0.773
950,0.7723
951,0.7732
952,0.7738
953,0.7732
954,0.7737
955,0.7728
956,0.7733
957,0.7741
958,0.7737
959,0.7743
960,0.7735
961,0.7492
962,0.7625
963,0.7691
964,0.7678
965,0.771
966,0.77
967,0.7727
968,0.7707
969,0.7722
970,0.7715
971,0.7718
972,0.7706
973,0.7712
974,0.7705
975,0.7706
976,0.771
977,0.7715
978,0.7716
979,0.7704
980,0.7699
981,0.7707
982,0.7708
983,0.7704
984,0.7713
985,0.7716
986,0.7721
987,0.7719
