,accuracy
0,0.1062
1,0.2961
2,0.3928
3,0.4037
4,0.3749
5,0.3527
6,0.3772
7,0.3388
8,0.3787
9,0.3296
10,0.4472
11,0.3812
12,0.3895
13,0.4829
14,0.4517
15,0.4738
16,0.4539
17,0.4566
18,0.4748
19,0.4289
20,0.4281
21,0.407
22,0.4505
23,0.4947
24,0.509
25,0.4681
26,0.4372
27,0.4593
28,0.482
29,0.4744
30,0.4318
31,0.5017
32,0.4438
33,0.4735
34,0.5065
35,0.4713
36,0.471
37,0.5103
38,0.5123
39,0.4812
40,0.4979
41,0.5197
42,0.4964
43,0.5102
44,0.4897
45,0.4846
46,0.4944
47,0.4937
48,0.5233
49,0.5115
50,0.5465
51,0.516
52,0.5218
53,0.5189
54,0.5244
55,0.5124
56,0.5201
57,0.5101
58,0.4945
59,0.5065
60,0.4908
61,0.5077
62,0.5036
63,0.5176
64,0.4832
65,0.5135
66,0.5315
67,0.5415
68,0.5289
69,0.5101
70,0.5176
71,0.5275
72,0.5263
73,0.5407
74,0.5139
75,0.5309
76,0.5484
77,0.5091
78,0.5364
79,0.53
80,0.534
81,0.5382
82,0.5192
83,0.5307
84,0.5133
85,0.5243
86,0.5194
87,0.5344
88,0.5279
89,0.5234
90,0.4917
91,0.5069
92,0.5336
93,0.5293
94,0.5032
95,0.5119
96,0.5258
97,0.532
98,0.5277
99,0.538
100,0.5879
101,0.6122
102,0.6352
103,0.6195
104,0.6149
105,0.6094
106,0.6
107,0.6122
108,0.5961
109,0.6053
110,0.608
111,0.5782
112,0.598
113,0.6006
114,0.5859
115,0.6119
116,0.6025
117,0.6134
118,0.6082
119,0.5986
120,0.6237
121,0.607
122,0.6074
123,0.6154
124,0.6309
125,0.6211
126,0.5971
127,0.6234
128,0.6133
129,0.6264
130,0.6288
131,0.6228
132,0.6194
133,0.6272
134,0.6063
135,0.6305
136,0.6018
137,0.6105
138,0.6233
139,0.6188
140,0.6206
141,0.6152
142,0.626
143,0.6153
144,0.6246
145,0.6206
146,0.6233
147,0.6251
148,0.6247
149,0.6095
150,0.6168
151,0.6189
152,0.6174
153,0.6271
154,0.6194
155,0.6229
156,0.6142
157,0.6269
158,0.6226
159,0.6139
160,0.6184
161,0.6238
162,0.6168
163,0.6369
164,0.624
165,0.629
166,0.6374
167,0.6387
168,0.6311
169,0.6148
170,0.629
171,0.6089
172,0.638
173,0.6286
174,0.6361
175,0.6216
176,0.6235
177,0.6264
178,0.6265
179,0.6145
180,0.6198
181,0.6225
182,0.6297
183,0.6223
184,0.6341
185,0.6371
186,0.6269
187,0.6344
188,0.6372
189,0.6325
190,0.6314
191,0.6372
192,0.6358
193,0.6475
194,0.6392
195,0.6476
196,0.6481
197,0.6455
198,0.6431
199,0.6303
200,0.661
201,0.6811
202,0.6903
203,0.6864
204,0.6883
205,0.6821
206,0.6827
207,0.665
208,0.6462
209,0.6654
210,0.6795
211,0.6672
212,0.6757
213,0.678
214,0.6685
215,0.6648
216,0.6665
217,0.6737
218,0.6701
219,0.6805
220,0.6726
221,0.6749
222,0.6765
223,0.6774
224,0.6716
225,0.6739
226,0.672
227,0.672
228,0.6756
229,0.6706
230,0.6611
231,0.6765
232,0.6773
233,0.6776
234,0.6725
235,0.6683
236,0.6739
237,0.6757
238,0.6748
239,0.6694
240,0.6718
241,0.6793
242,0.6787
243,0.6844
244,0.6645
245,0.67
246,0.6801
247,0.672
248,0.6736
249,0.6836
250,0.6805
251,0.6868
252,0.6789
253,0.6759
254,0.6666
255,0.6785
256,0.6805
257,0.6803
258,0.6911
259,0.6717
260,0.6777
261,0.6893
262,0.6856
263,0.6761
264,0.6822
265,0.6694
266,0.6851
267,0.6733
268,0.6858
269,0.6725
270,0.6746
271,0.6841
272,0.6836
273,0.6791
274,0.6672
275,0.6756
276,0.6824
277,0.6843
278,0.6859
279,0.6757
280,0.6853
281,0.6859
282,0.6932
283,0.6857
284,0.6815
285,0.6837
286,0.6865
287,0.6883
288,0.6796
289,0.6744
290,0.6845
291,0.6647
292,0.6908
293,0.6918
294,0.6962
295,0.6873
296,0.6777
297,0.6738
298,0.6803
299,0.6702
300,0.6913
301,0.7033
302,0.7127
303,0.7128
304,0.712
305,0.7085
306,0.7116
307,0.7136
308,0.7003
309,0.7035
310,0.6911
311,0.7082
312,0.7046
313,0.7078
314,0.7007
315,0.715
316,0.7148
317,0.7104
318,0.7089
319,0.7047
320,0.7067
321,0.7049
322,0.7068
323,0.71
324,0.7066
325,0.7085
326,0.7162
327,0.7204
328,0.7055
329,0.7112
330,0.7074
331,0.7024
332,0.7071
333,0.7014
334,0.7053
335,0.7084
336,0.7109
337,0.7037
338,0.7177
339,0.7097
340,0.7177
341,0.7189
342,0.7063
343,0.7029
344,0.709
345,0.7091
346,0.7095
347,0.6976
348,0.7147
349,0.725
350,0.7213
351,0.7249
352,0.7233
353,0.7246
354,0.7258
355,0.725
356,0.7259
357,0.7012
358,0.7134
359,0.7048
360,0.712
361,0.7197
362,0.7217
363,0.717
364,0.7077
365,0.71
366,0.7078
367,0.7134
368,0.7071
369,0.6942
370,0.7011
371,0.7115
372,0.7135
373,0.7155
374,0.7168
375,0.7164
376,0.7125
377,0.7118
378,0.7102
379,0.6905
380,0.7067
381,0.7141
382,0.7078
383,0.7105
384,0.7121
385,0.7193
386,0.7163
387,0.7099
388,0.7154
389,0.715
390,0.7028
391,0.7104
392,0.709
393,0.7169
394,0.7129
395,0.7194
396,0.7218
397,0.7232
398,0.7226
399,0.7229
400,0.7282
401,0.7319
402,0.7345
403,0.7377
404,0.7382
405,0.7384
406,0.7363
407,0.7352
408,0.7326
409,0.7183
410,0.7205
411,0.7311
412,0.7346
413,0.7358
414,0.7341
415,0.7244
416,0.7282
417,0.7343
418,0.7154
419,0.7305
420,0.7261
421,0.733
422,0.7371
423,0.7342
424,0.7357
425,0.7335
426,0.7179
427,0.717
428,0.7233
429,0.7364
430,0.7349
431,0.7383
432,0.7445
433,0.7383
434,0.7425
435,0.7326
436,0.7347
437,0.7399
438,0.7356
439,0.74
440,0.746
441,0.7411
442,0.7446
443,0.7449
444,0.736
445,0.7253
446,0.7342
447,0.7415
448,0.7382
449,0.7388
450,0.7328
451,0.7287
452,0.7209
453,0.731
454,0.7301
455,0.7333
456,0.7317
457,0.7388
458,0.7376
459,0.7353
460,0.7389
461,0.7395
462,0.7313
463,0.735
464,0.7361
465,0.7328
466,0.7404
467,0.7429
468,0.7462
469,0.7368
470,0.7356
471,0.7055
472,0.7402
473,0.7375
474,0.7427
475,0.7387
476,0.739
477,0.7407
478,0.7373
479,0.74
480,0.7236
481,0.7294
482,0.7374
483,0.7377
484,0.7417
485,0.7451
486,0.7425
487,0.7442
488,0.7451
489,0.7271
490,0.7322
491,0.7322
492,0.7423
493,0.7473
494,0.7445
495,0.7472
496,0.7461
497,0.7451
498,0.729
499,0.7363
500,0.7476
501,0.7518
502,0.7547
503,0.7561
504,0.7535
505,0.7496
506,0.75
507,0.7528
508,0.7457
509,0.7454
510,0.7428
511,0.7502
512,0.7409
513,0.7504
514,0.7505
515,0.7591
516,0.7595
517,0.755
518,0.7517
519,0.7538
520,0.7438
521,0.7422
522,0.7483
523,0.7565
524,0.7557
525,0.7578
526,0.754
527,0.7442
528,0.7413
529,0.7486
530,0.7536
531,0.7567
532,0.757
533,0.7461
534,0.7455
535,0.7453
536,0.7522
537,0.7509
538,0.7578
539,0.7571
540,0.7532
541,0.7555
542,0.7421
543,0.7556
544,0.7564
545,0.7574
546,0.7586
547,0.7529
548,0.7506
549,0.7484
550,0.7515
551,0.7596
552,0.753
553,0.7592
554,0.7537
555,0.7494
556,0.7511
557,0.7336
558,0.7493
559,0.756
560,0.7489
561,0.754
562,0.7582
563,0.7386
564,0.7494
565,0.7541
566,0.7558
567,0.7609
568,0.7628
569,0.7613
570,0.7614
571,0.7558
572,0.7425
573,0.743
574,0.752
575,0.7568
576,0.7556
577,0.7574
578,0.7502
579,0.7485
580,0.7509
581,0.7523
582,0.7514
583,0.7562
584,0.7571
585,0.7445
586,0.7562
587,0.7526
588,0.7525
589,0.7564
590,0.7559
591,0.7538
592,0.758
593,0.7484
594,0.7473
595,0.7537
596,0.7556
597,0.7614
598,0.7609
599,0.7554
600,0.766
601,0.7695
602,0.7719
603,0.7723
604,0.7714
605,0.7726
606,0.7723
607,0.7695
608,0.7679
609,0.7671
610,0.7654
611,0.7612
612,0.7575
613,0.7634
614,0.7578
615,0.765
616,0.7666
617,0.7654
618,0.7679
619,0.7686
620,0.7541
621,0.7625
622,0.7629
623,0.7651
624,0.7641
625,0.7634
