,accuracy
0,0.1041
1,0.2453
2,0.4276
3,0.3738
4,0.337
5,0.4217
6,0.2972
7,0.2817
8,0.3384
9,0.4167
10,0.3514
11,0.3893
12,0.4986
13,0.4613
14,0.4902
15,0.3779
16,0.4008
17,0.4788
18,0.4365
19,0.4394
20,0.5241
21,0.5051
22,0.4234
23,0.5082
24,0.4809
25,0.4386
26,0.5066
27,0.4323
28,0.441
29,0.5517
30,0.5166
31,0.5121
32,0.4953
33,0.5106
34,0.5016
35,0.5484
36,0.5468
37,0.5021
38,0.5543
39,0.5217
40,0.5042
41,0.5078
42,0.5324
43,0.5033
44,0.5676
45,0.5345
46,0.4966
47,0.5239
48,0.5447
49,0.5043
50,0.5354
51,0.5512
52,0.5482
53,0.5065
54,0.5618
55,0.564
56,0.5384
57,0.4845
58,0.5528
59,0.5615
60,0.5679
61,0.56
62,0.4576
63,0.5243
64,0.5518
65,0.5491
66,0.5602
67,0.56
68,0.541
69,0.5492
70,0.5565
71,0.5091
72,0.5656
73,0.527
74,0.569
75,0.5389
76,0.5474
77,0.5672
78,0.5661
79,0.5652
80,0.5358
81,0.5424
82,0.5705
83,0.575
84,0.5567
85,0.5394
86,0.5588
87,0.5024
88,0.5719
89,0.5646
90,0.571
91,0.5373
92,0.5791
93,0.5526
94,0.5633
95,0.5799
96,0.5811
97,0.557
98,0.5594
99,0.5586
100,0.5972
101,0.6228
102,0.6446
103,0.6559
104,0.6635
105,0.643
106,0.6407
107,0.6433
108,0.6408
109,0.6337
110,0.6315
111,0.642
112,0.6308
113,0.6391
114,0.64
115,0.6471
116,0.6325
117,0.6355
118,0.5863
119,0.6237
120,0.6263
121,0.6301
122,0.6429
123,0.6049
124,0.6178
125,0.6315
126,0.6307
127,0.6473
128,0.6397
129,0.6319
130,0.6306
131,0.6509
132,0.629
133,0.6233
134,0.6293
135,0.6294
136,0.6277
137,0.643
138,0.6478
139,0.6246
140,0.6237
141,0.633
142,0.6259
143,0.6286
144,0.6377
145,0.6277
146,0.6415
147,0.6417
148,0.6224
149,0.6431
150,0.6289
151,0.6419
152,0.6317
153,0.6207
154,0.6479
155,0.6434
156,0.6558
157,0.6647
158,0.6408
159,0.6463
160,0.6533
161,0.6399
162,0.6416
163,0.649
164,0.66
165,0.6337
166,0.6596
167,0.6426
168,0.6335
169,0.6451
170,0.656
171,0.6222
172,0.6545
173,0.6506
174,0.6287
175,0.6489
176,0.6427
177,0.6304
178,0.6368
179,0.6548
180,0.6331
181,0.6426
182,0.659
183,0.6554
184,0.6611
185,0.6608
186,0.6578
187,0.6679
188,0.6373
189,0.6519
190,0.6521
191,0.6536
192,0.6564
193,0.6568
194,0.6561
195,0.6542
196,0.6509
197,0.6473
198,0.6502
199,0.6643
200,0.6762
201,0.6918
202,0.701
203,0.7073
204,0.707
205,0.7095
206,0.703
207,0.6976
208,0.6973
209,0.6915
210,0.6828
211,0.6894
212,0.6877
213,0.6773
214,0.6858
215,0.6897
216,0.6823
217,0.6921
218,0.6934
219,0.6826
220,0.6976
221,0.6831
222,0.6858
223,0.6933
224,0.6677
225,0.6934
226,0.6961
227,0.6861
228,0.6779
229,0.6824
230,0.6863
231,0.6823
232,0.6854
233,0.6862
234,0.6894
235,0.6998
236,0.694
237,0.6986
238,0.6928
239,0.6866
240,0.6953
241,0.6838
242,0.6828
243,0.6914
244,0.6839
245,0.6926
246,0.6989
247,0.7003
248,0.6806
249,0.6968
250,0.7011
251,0.6949
252,0.7066
253,0.7004
