,accuracy
0,0.1
1,0.1
2,0.1
3,0.1001
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1108
15,0.1
16,0.1005
17,0.131
18,0.0972
19,0.1147
20,0.1
21,0.1
22,0.0949
23,0.1012
24,0.0826
25,0.1157
26,0.1298
27,0.1031
28,0.1135
29,0.1337
30,0.1038
31,0.1195
32,0.1059
33,0.122
34,0.0976
35,0.1027
36,0.1237
37,0.1133
38,0.1112
39,0.0876
40,0.1208
41,0.1233
42,0.0977
43,0.1232
44,0.1012
45,0.1022
46,0.1241
47,0.1001
48,0.1006
49,0.0999
50,0.1298
51,0.1212
52,0.1075
53,0.1175
54,0.1115
55,0.1054
56,0.1045
57,0.1009
58,0.1129
59,0.1037
60,0.1132
61,0.1033
62,0.1118
63,0.1181
64,0.1178
65,0.104
66,0.104
67,0.1246
68,0.1005
69,0.1531
70,0.1055
71,0.1085
72,0.1045
73,0.103
74,0.0998
75,0.103
76,0.1249
77,0.1075
78,0.1114
79,0.108
80,0.1011
81,0.1375
82,0.0767
83,0.1026
84,0.1049
85,0.1131
86,0.1112
87,0.1191
88,0.0999
89,0.0987
90,0.0701
91,0.0948
92,0.0995
93,0.0899
94,0.12
95,0.1
96,0.1012
97,0.1096
98,0.1051
99,0.1022
100,0.1088
101,0.1225
102,0.1038
103,0.0978
104,0.111
105,0.1001
106,0.1153
107,0.1015
108,0.0782
109,0.1005
110,0.0981
111,0.1
112,0.1371
113,0.1194
114,0.1046
115,0.0815
116,0.1241
117,0.1031
118,0.104
119,0.1031
120,0.1199
121,0.1328
122,0.0997
123,0.099
124,0.1005
125,0.1053
126,0.1406
127,0.0996
128,0.1034
129,0.117
130,0.106
131,0.0861
132,0.1107
133,0.1003
134,0.1136
135,0.1032
136,0.1007
137,0.1087
138,0.1163
139,0.0985
140,0.0999
141,0.1113
142,0.123
143,0.1106
144,0.1006
145,0.1
146,0.0988
147,0.0983
148,0.098
149,0.0958
150,0.1022
151,0.1018
152,0.1002
153,0.0946
154,0.0725
155,0.1015
156,0.1262
157,0.101
158,0.0998
159,0.0998
160,0.1002
161,0.0967
162,0.0776
163,0.0896
164,0.1001
165,0.1238
166,0.1015
167,0.1156
168,0.1008
169,0.1011
170,0.1042
171,0.0936
172,0.1085
173,0.1164
174,0.0958
175,0.0999
176,0.14
177,0.1004
178,0.1085
179,0.0997
180,0.1114
181,0.1
182,0.086
183,0.1145
184,0.1395
185,0.1
186,0.109
187,0.1007
188,0.1238
189,0.1129
190,0.1
191,0.1058
192,0.1016
193,0.1098
194,0.1
195,0.1398
196,0.1174
197,0.0999
198,0.1238
199,0.1008
200,0.1241
201,0.1
202,0.1
203,0.1
204,0.1075
205,0.098
206,0.107
207,0.1019
208,0.1115
209,0.111
210,0.1298
211,0.1077
212,0.1001
213,0.1041
214,0.1313
215,0.1019
216,0.0929
217,0.1004
218,0.1046
219,0.1101
220,0.1014
221,0.0958
222,0.1455
223,0.0753
224,0.1019
225,0.1076
226,0.101
227,0.1316
228,0.1254
229,0.1244
230,0.0754
231,0.1159
232,0.1391
233,0.1069
234,0.1002
235,0.131
236,0.1064
237,0.1115
238,0.1
239,0.1408
240,0.1539
241,0.1
242,0.1043
243,0.1569
244,0.1057
245,0.0986
246,0.1188
247,0.106
248,0.1063
249,0.137
250,0.1005
251,0.1007
252,0.1033
253,0.0909
254,0.1325
255,0.0999
256,0.148
257,0.1279
258,0.0965
259,0.1284
260,0.1232
261,0.1197
262,0.1107
263,0.0984
264,0.1158
265,0.1118
266,0.111
267,0.1195
268,0.1159
269,0.1178
270,0.1
271,0.1793
272,0.1013
273,0.1083
274,0.1127
275,0.0973
276,0.1185
277,0.1562
278,0.1224
279,0.1017
280,0.1208
281,0.1231
282,0.1217
283,0.1593
284,0.1098
285,0.0999
286,0.1149
287,0.1076
288,0.1201
289,0.1003
290,0.1868
291,0.1076
292,0.1446
293,0.1139
294,0.0983
295,0.1365
296,0.0999
297,0.1188
298,0.1051
299,0.1385
300,0.0999
301,0.1223
302,0.0987
303,0.1103
304,0.1013
305,0.1209
306,0.1258
307,0.116
308,0.1561
309,0.2064
310,0.108
311,0.122
312,0.1347
313,0.1046
314,0.124
315,0.1083
316,0.1316
317,0.1132
318,0.1165
319,0.1004
320,0.1412
321,0.1017
322,0.1066
323,0.1084
324,0.1649
325,0.1283
326,0.1705
327,0.1135
328,0.1707
329,0.1586
330,0.1045
331,0.0776
332,0.0926
333,0.1095
334,0.1011
335,0.0917
336,0.1166
337,0.1092
338,0.1344
339,0.1265
340,0.0855
341,0.1499
342,0.1144
343,0.2406
344,0.1005
345,0.1296
346,0.1545
347,0.1507
348,0.1927
349,0.1047
350,0.1151
351,0.103
352,0.1075
353,0.1612
354,0.1158
355,0.124
356,0.1069
357,0.0982
358,0.1367
359,0.1023
360,0.1384
361,0.0879
362,0.1574
363,0.1017
364,0.1032
365,0.1187
366,0.094
