,accuracy
0,0.1
1,0.1885
2,0.2353
3,0.2132
4,0.2532
5,0.24
6,0.2939
7,0.3228
8,0.3245
9,0.2181
10,0.3621
11,0.3564
12,0.4313
13,0.4502
14,0.4982
15,0.4447
16,0.5034
17,0.4839
18,0.3675
19,0.513
20,0.5417
21,0.4955
22,0.4598
23,0.5425
24,0.4807
25,0.4452
26,0.5232
27,0.4281
28,0.4665
29,0.5259
30,0.5506
31,0.4712
32,0.5116
33,0.5259
34,0.4734
35,0.4805
36,0.4824
37,0.5074
38,0.4828
39,0.5218
40,0.5375
41,0.4676
42,0.4215
43,0.5208
44,0.5178
45,0.5155
46,0.4948
47,0.511
48,0.5752
49,0.5513
50,0.5647
51,0.5317
52,0.5435
53,0.5475
54,0.5516
55,0.5159
56,0.5206
57,0.5247
58,0.5205
59,0.554
60,0.5091
61,0.5382
62,0.5571
63,0.5409
64,0.5442
65,0.5182
66,0.5488
67,0.5354
68,0.5678
69,0.5461
70,0.553
71,0.5709
72,0.5761
73,0.5413
74,0.5787
75,0.5616
76,0.5207
77,0.5665
78,0.5778
79,0.5394
80,0.5421
81,0.5896
82,0.5574
83,0.5649
84,0.5698
85,0.5243
86,0.5529
87,0.552
88,0.5573
89,0.5742
90,0.5757
91,0.5241
92,0.5673
93,0.5124
94,0.537
95,0.5775
96,0.5388
97,0.5459
98,0.5477
99,0.5714
100,0.5922
101,0.6087
102,0.6038
103,0.6014
104,0.6092
105,0.6195
106,0.6334
107,0.6451
108,0.623
109,0.6328
110,0.6212
111,0.6074
112,0.6216
113,0.6413
114,0.6298
115,0.6089
116,0.6221
117,0.6108
118,0.6119
119,0.6209
120,0.6308
121,0.5602
122,0.5523
123,0.6123
124,0.6035
125,0.6045
126,0.6007
127,0.6209
128,0.6047
129,0.6069
130,0.5819
131,0.6013
132,0.6308
133,0.6174
134,0.6288
135,0.6241
136,0.6291
137,0.6183
138,0.5726
139,0.5826
140,0.5941
141,0.6331
142,0.6439
143,0.5908
144,0.5935
145,0.6155
146,0.6448
147,0.6
148,0.5893
149,0.6293
150,0.625
151,0.6211
152,0.6336
153,0.61
154,0.6233
155,0.6465
156,0.6147
157,0.6031
158,0.6045
159,0.6385
160,0.6335
161,0.6399
162,0.5916
163,0.6329
164,0.6324
165,0.634
166,0.648
167,0.6219
168,0.6343
169,0.6355
170,0.6139
171,0.6284
172,0.6525
173,0.6163
174,0.6242
175,0.6511
176,0.6309
177,0.6281
178,0.6287
179,0.645
180,0.6173
181,0.6389
182,0.631
183,0.6306
184,0.6214
185,0.6146
186,0.6133
187,0.6243
188,0.6088
189,0.6221
190,0.6308
191,0.637
192,0.6158
193,0.6348
194,0.591
195,0.626
196,0.6244
197,0.599
198,0.6282
199,0.648
200,0.6479
201,0.6175
202,0.6416
203,0.6437
204,0.6534
205,0.6462
206,0.6435
207,0.666
208,0.6445
209,0.6221
210,0.6593
211,0.6558
212,0.6733
213,0.6642
214,0.6705
215,0.6666
216,0.6602
217,0.6335
218,0.6718
219,0.6519
220,0.6611
221,0.6533
222,0.6606
223,0.6576
224,0.6596
225,0.6764
226,0.6489
227,0.652
228,0.6765
229,0.6612
230,0.6626
231,0.6693
232,0.6635
233,0.6795
234,0.6664
235,0.673
236,0.6673
237,0.6704
238,0.6617
239,0.6601
240,0.6538
241,0.6482
242,0.6325
243,0.6541
244,0.6431
245,0.6543
246,0.6549
247,0.6517
248,0.673
249,0.651
250,0.6703
251,0.6645
252,0.6629
253,0.6658
254,0.6649
255,0.6441
256,0.6712
257,0.6555
258,0.6632
259,0.6544
260,0.6804
261,0.666
262,0.6394
263,0.6697
264,0.6667
265,0.6552
266,0.6676
267,0.673
268,0.6729
269,0.6754
270,0.6561
271,0.6527
272,0.6674
273,0.6628
274,0.6668
275,0.6652
276,0.6669
277,0.6637
278,0.6409
279,0.6572
280,0.6418
281,0.653
282,0.6731
283,0.6615
284,0.6697
285,0.6629
286,0.649
287,0.658
288,0.6733
289,0.6567
290,0.6689
291,0.6447
292,0.6767
293,0.6652
294,0.6549
295,0.6696
296,0.6646
297,0.6644
298,0.6743
299,0.6711
300,0.6676
301,0.6223
302,0.6462
303,0.6692
304,0.6537
305,0.6777
306,0.6713
307,0.6797
308,0.6922
309,0.691
310,0.7024
311,0.6903
312,0.644
313,0.6914
314,0.6864
315,0.6977
316,0.6959
317,0.6876
318,0.6876
319,0.6965
320,0.6931
321,0.6822
322,0.7002
323,0.6884
324,0.6889
325,0.6943
326,0.6885
327,0.6859
328,0.6881
329,0.685
330,0.6866
331,0.697
332,0.6901
333,0.6801
334,0.6989
335,0.7002
336,0.6862
337,0.6906
338,0.6965
339,0.6745
340,0.6609
341,0.6926
342,0.6854
343,0.6786
344,0.6778
345,0.6945
346,0.6834
347,0.6602
348,0.6719
349,0.687
350,0.6911
351,0.6938
352,0.6991
353,0.688
354,0.6767
355,0.6914
356,0.7011
357,0.6902
358,0.683
359,0.6761
360,0.6931
361,0.7002
362,0.6941
363,0.685
364,0.6895
365,0.6844
366,0.6986
367,0.6868
368,0.6935
369,0.7002
370,0.6598
371,0.6991
372,0.7013
373,0.6892
374,0.6737
375,0.6943
376,0.6919
377,0.699
378,0.7116
379,0.7137
380,0.689
381,0.6992
382,0.6935
383,0.7058
384,0.6859
385,0.6901
386,0.7021
387,0.7086
388,0.6952
389,0.6976
390,0.6897
391,0.6953
392,0.688
393,0.6996
394,0.6911
395,0.689
396,0.6993
397,0.702
398,0.704
399,0.7088
400,0.6888
401,0.69
402,0.6727
403,0.6847
404,0.7009
405,0.702
406,0.7117
407,0.691
408,0.7107
409,0.7108
410,0.7043
411,0.7112
412,0.7151
413,0.7298
414,0.7149
415,0.7154
416,0.7059
417,0.7198
418,0.7025
419,0.6996
420,0.7197
421,0.7104
422,0.7211
423,0.7083
424,0.7121
425,0.6832
426,0.7001
427,0.7121
428,0.7236
429,0.6979
430,0.7036
431,0.708
432,0.7091
433,0.7018
434,0.7147
435,0.6941
436,0.7163
437,0.7079
438,0.6998
439,0.7148
440,0.7006
441,0.6987
442,0.701
443,0.7132
444,0.7213
445,0.7191
446,0.7063
447,0.71
448,0.7152
449,0.7088
450,0.7199
451,0.7099
452,0.7097
453,0.7237
454,0.7105
455,0.7177
456,0.7102
457,0.7111
458,0.7151
459,0.7082
460,0.7177
461,0.7172
462,0.719
463,0.7215
464,0.7151
465,0.7219
466,0.7109
467,0.7158
468,0.7144
469,0.7223
470,0.7047
471,0.7201
472,0.7157
473,0.7208
474,0.7216
475,0.7177
476,0.7106
477,0.7197
478,0.7153
479,0.7208
480,0.7155
481,0.7189
482,0.7143
483,0.7163
484,0.721
485,0.7197
