,accuracy
0,0.1034
1,0.1773
2,0.3029
3,0.3514
4,0.3507
5,0.4212
6,0.4047
7,0.3435
8,0.4261
9,0.4036
10,0.3453
11,0.3795
12,0.3724
13,0.3784
14,0.3339
15,0.3823
16,0.4286
17,0.4058
18,0.4089
19,0.4207
20,0.3814
21,0.4084
22,0.3882
23,0.4536
24,0.3981
25,0.4149
26,0.3938
27,0.3828
28,0.4039
29,0.4564
30,0.3963
31,0.4063
32,0.4298
33,0.4449
34,0.4414
35,0.4173
36,0.4669
37,0.3682
38,0.4373
39,0.4231
40,0.4414
41,0.4383
42,0.4353
43,0.439
44,0.4429
45,0.4471
46,0.4542
47,0.4572
48,0.4144
49,0.4432
50,0.4213
51,0.4281
52,0.4425
53,0.4471
54,0.4536
55,0.467
56,0.4841
57,0.45
58,0.4372
59,0.4481
60,0.4661
61,0.4742
62,0.4586
63,0.4565
64,0.4186
65,0.4698
66,0.4632
67,0.4517
68,0.4414
69,0.4495
70,0.4601
71,0.4123
72,0.445
73,0.4716
74,0.4551
75,0.4865
76,0.4687
77,0.4701
78,0.4678
79,0.4598
80,0.4375
81,0.4507
82,0.4602
83,0.4637
84,0.4751
85,0.4355
86,0.4684
87,0.4524
88,0.443
89,0.4569
90,0.4372
91,0.4533
92,0.4547
93,0.4926
94,0.4717
95,0.4751
96,0.4441
97,0.4591
98,0.4728
99,0.4548
100,0.5242
101,0.5367
102,0.538
103,0.5332
104,0.5268
105,0.5266
106,0.5283
107,0.5312
108,0.5114
109,0.5173
110,0.5074
111,0.5178
112,0.5262
113,0.5339
114,0.5099
115,0.5177
116,0.5352
117,0.5172
118,0.5208
119,0.519
120,0.5089
121,0.5214
122,0.5278
123,0.53
124,0.5423
125,0.5009
126,0.5191
127,0.5217
128,0.5482
129,0.5304
130,0.548
131,0.5222
132,0.5406
133,0.5386
134,0.5522
135,0.5342
136,0.5424
137,0.5305
138,0.5404
139,0.5516
140,0.5502
141,0.5561
142,0.5359
143,0.5553
144,0.5329
145,0.5497
146,0.5411
147,0.5553
148,0.5307
149,0.5482
150,0.5573
151,0.5708
152,0.5501
153,0.5482
154,0.5442
155,0.5355
156,0.5484
157,0.543
158,0.5574
159,0.5499
160,0.5645
161,0.5164
162,0.5656
163,0.575
164,0.5661
165,0.5769
166,0.5643
167,0.5684
168,0.5586
169,0.5704
170,0.5258
171,0.56
172,0.5573
173,0.5667
174,0.5821
175,0.5755
176,0.5657
177,0.5697
178,0.5607
179,0.5535
180,0.5466
181,0.5657
182,0.5723
183,0.5715
184,0.5523
185,0.5635
186,0.5642
187,0.5716
188,0.5611
189,0.5658
190,0.5511
191,0.569
192,0.5604
193,0.5637
194,0.5546
195,0.5554
196,0.5725
197,0.5736
198,0.5644
199,0.5617
200,0.6003
201,0.6034
202,0.6114
203,0.6083
204,0.6025
205,0.6074
206,0.6046
207,0.5874
208,0.5997
209,0.6055
210,0.603
211,0.6101
212,0.6003
213,0.5974
214,0.6045
215,0.6031
216,0.6017
217,0.5995
218,0.6124
219,0.5924
220,0.5943
221,0.601
222,0.6151
223,0.6034
224,0.5894
225,0.5695
226,0.6143
227,0.6014
228,0.6184
229,0.6026
230,0.6123
231,0.6002
232,0.6159
233,0.5916
234,0.6163
235,0.6124
236,0.5997
237,0.6157
238,0.6022
239,0.609
240,0.6067
241,0.6074
242,0.6115
243,0.6185
244,0.5222
245,0.5808
246,0.6239
247,0.6084
248,0.6097
249,0.6037
250,0.6181
251,0.621
252,0.6211
253,0.6333
254,0.6242
255,0.6194
256,0.6234
257,0.6241
258,0.6213
259,0.6245
260,0.6182
261,0.6311
262,0.6202
263,0.6284
264,0.6317
265,0.6347
266,0.6275
267,0.6202
268,0.6375
269,0.6319
270,0.628
271,0.6128
272,0.6313
273,0.6396
274,0.6127
275,0.6327
276,0.6386
277,0.625
278,0.6411
279,0.6413
280,0.6269
281,0.6374
282,0.6368
283,0.6287
284,0.6199
285,0.6334
286,0.6277
287,0.6221
288,0.6218
289,0.6347
290,0.6345
291,0.6397
292,0.6285
293,0.6432
294,0.6392
295,0.6382
296,0.6343
297,0.6253
298,0.6307
299,0.6246
300,0.652
301,0.6607
302,0.6618
303,0.6579
304,0.6497
305,0.6592
306,0.6549
307,0.6512
308,0.6436
309,0.6447
310,0.6434
311,0.6449
312,0.635
313,0.6491
314,0.6524
315,0.6446
316,0.6487
317,0.6535
318,0.6485
319,0.6497
320,0.6539
321,0.6508
322,0.6549
323,0.6419
324,0.6548
325,0.6626
326,0.6558
327,0.6269
328,0.6571
329,0.6543
330,0.6511
331,0.6472
332,0.6545
333,0.6503
334,0.6571
335,0.6586
336,0.6548
337,0.6599
338,0.6565
339,0.6597
340,0.6357
341,0.648
342,0.6473
343,0.6448
344,0.6496
345,0.6597
346,0.6563
347,0.6571
348,0.6491
349,0.6587
350,0.6586
351,0.666
352,0.6602
353,0.6646
354,0.6629
355,0.657
356,0.6595
357,0.6571
358,0.6574
359,0.6617
360,0.6583
361,0.6598
362,0.6576
363,0.657
364,0.6528
365,0.6599
366,0.6637
367,0.6634
368,0.632
369,0.6525
370,0.6568
371,0.6605
372,0.6668
373,0.6637
374,0.6739
375,0.6721
376,0.6636
377,0.6551
378,0.6749
379,0.6673
380,0.6545
381,0.6697
382,0.6635
383,0.6653
384,0.6676
385,0.6679
386,0.6662
387,0.6666
388,0.6677
389,0.6656
390,0.6689
391,0.6701
392,0.6722
393,0.6639
394,0.6744
395,0.6699
396,0.6725
397,0.6667
398,0.6652
399,0.6697
400,0.6788
401,0.683
402,0.6808
403,0.6792
404,0.6814
405,0.6778
406,0.6811
407,0.6761
408,0.6787
409,0.6728
410,0.6725
411,0.6767
412,0.6713
413,0.6774
414,0.6682
415,0.6875
416,0.6871
417,0.6809
418,0.6783
419,0.6793
420,0.6814
421,0.6814
422,0.6808
423,0.6845
424,0.6826
425,0.6899
426,0.689
427,0.6891
428,0.6829
429,0.6908
430,0.6819
431,0.6859
432,0.6825
433,0.687
434,0.6787
435,0.6867
436,0.6761
437,0.6769
438,0.6832
439,0.6831
440,0.6771
441,0.6798
442,0.6812
443,0.686
444,0.6843
445,0.6823
446,0.6899
447,0.6855
448,0.6813
449,0.6816
450,0.6821
451,0.6892
452,0.6836
453,0.6847
454,0.6774
455,0.6875
456,0.6919
457,0.6862
458,0.6846
459,0.6824
460,0.6841
461,0.686
462,0.6786
463,0.6824
464,0.684
465,0.6931
466,0.6929
467,0.6942
468,0.6927
469,0.6922
470,0.6921
471,0.6841
472,0.6955
473,0.6872
474,0.6922
475,0.6829
476,0.6907
477,0.69
478,0.6863
479,0.6987
480,0.6929
481,0.6979
482,0.6874
483,0.6948
484,0.6893
485,0.696
486,0.697
487,0.7044
488,0.6961
489,0.6995
490,0.7008
491,0.6852
492,0.6916
493,0.7017
494,0.6931
495,0.698
496,0.7054
497,0.6931
498,0.6946
499,0.7005
500,0.7059
501,0.7121
502,0.7097
503,0.7114
504,0.7083
505,0.711
506,0.7097
507,0.709
508,0.7098
509,0.7052
510,0.7015
511,0.6974
512,0.6991
513,0.7048
514,0.7026
515,0.7074
516,0.7044
517,0.7053
518,0.7074
519,0.7056
520,0.7064
521,0.7061
522,0.7119
523,0.7029
524,0.7039
525,0.7074
526,0.7128
527,0.7082
528,0.7119
529,0.7093
530,0.7106
531,0.707
532,0.7049
533,0.7102
534,0.709
535,0.7104
536,0.7113
537,0.7089
538,0.7064
539,0.6978
540,0.7083
541,0.7089
542,0.7033
543,0.6951
544,0.7075
545,0.6973
546,0.7167
547,0.7138
548,0.7138
549,0.7112
550,0.7026
551,0.7119
552,0.707
553,0.7076
554,0.7126
555,0.7088
556,0.7049
557,0.716
558,0.7135
559,0.7116
560,0.7061
561,0.709
562,0.6991
563,0.7099
564,0.7087
565,0.7081
566,0.7087
567,0.7074
568,0.7108
569,0.7132
570,0.7165
571,0.7121
572,0.7105
573,0.707
574,0.7155
575,0.7107
576,0.7078
577,0.7105
578,0.7127
579,0.7176
580,0.712
581,0.7067
582,0.7146
583,0.7132
584,0.7145
585,0.7084
586,0.7081
587,0.7168
588,0.7139
589,0.7126
590,0.7177
591,0.7146
592,0.7066
593,0.7082
594,0.712
595,0.7089
596,0.7046
597,0.7141
598,0.7101
599,0.7098
600,0.7172
601,0.7218
602,0.7196
603,0.7162
604,0.7215
605,0.7207
606,0.7207
607,0.7192
608,0.7212
609,0.7226
610,0.7222
611,0.72
612,0.7106
613,0.7073
614,0.7069
615,0.721
616,0.7206
617,0.7193
618,0.7226
619,0.7206
620,0.7197
621,0.7207
622,0.7174
623,0.7174
624,0.7154
625,0.7207
626,0.7158
627,0.7199
628,0.7148
629,0.7182
630,0.7156
631,0.7179
632,0.7168
633,0.7131
634,0.7179
635,0.7192
636,0.7236
637,0.7203
638,0.7198
639,0.7154
640,0.7204
641,0.7264
642,0.7242
643,0.7258
644,0.7216
645,0.7249
646,0.7248
647,0.7175
