,accuracy
0,0.1124
1,0.3323
2,0.3987
3,0.3181
4,0.3327
5,0.3771
6,0.2226
7,0.3228
8,0.2476
9,0.4066
10,0.303
11,0.4427
12,0.4807
13,0.3587
14,0.4587
15,0.4957
16,0.5005
17,0.4263
18,0.446
19,0.4349
20,0.4485
21,0.4697
22,0.4426
23,0.4877
24,0.4847
25,0.4339
26,0.5153
27,0.5138
28,0.5516
29,0.5243
30,0.5193
31,0.4933
32,0.5161
33,0.4969
34,0.5318
35,0.4865
36,0.514
37,0.5161
38,0.4842
39,0.5041
40,0.5231
41,0.5566
42,0.5298
43,0.4795
44,0.5336
45,0.5136
46,0.4918
47,0.5175
48,0.5401
49,0.4995
50,0.5731
51,0.4973
52,0.5568
53,0.5233
54,0.5417
55,0.5276
56,0.5656
57,0.5622
58,0.4979
59,0.5257
60,0.5651
61,0.5587
62,0.5695
63,0.5438
64,0.5674
65,0.5379
66,0.5122
67,0.535
68,0.5549
69,0.5646
70,0.5559
71,0.5449
72,0.5238
73,0.5212
74,0.5721
75,0.5842
76,0.551
77,0.552
78,0.5557
79,0.5564
80,0.5702
81,0.5589
82,0.5727
83,0.4559
84,0.5711
85,0.5475
86,0.5556
87,0.5655
88,0.5569
89,0.5624
90,0.5592
91,0.5737
92,0.5747
93,0.5808
94,0.5688
95,0.522
96,0.5611
97,0.5508
98,0.5551
99,0.5512
100,0.5976
101,0.6208
102,0.6437
103,0.6547
104,0.6574
105,0.6568
106,0.6522
107,0.6252
108,0.647
109,0.6302
110,0.6347
111,0.6411
112,0.6482
113,0.6153
114,0.6311
115,0.6396
116,0.6261
117,0.6178
118,0.6392
119,0.6263
120,0.6407
121,0.6321
122,0.6335
123,0.6298
124,0.6439
125,0.655
126,0.6149
127,0.6243
128,0.6032
129,0.6322
130,0.6028
131,0.6479
132,0.6239
133,0.6182
134,0.6391
135,0.6192
136,0.6384
137,0.6188
138,0.6519
139,0.6429
140,0.6373
141,0.6413
142,0.6308
143,0.6297
144,0.6386
145,0.644
146,0.6272
147,0.6304
148,0.6299
149,0.6396
150,0.652
151,0.6395
152,0.6292
153,0.6374
154,0.6519
155,0.6285
156,0.6341
157,0.6553
158,0.6235
159,0.6487
160,0.6326
161,0.6407
162,0.641
163,0.6484
164,0.6392
165,0.6254
166,0.6271
167,0.6202
168,0.6247
169,0.6119
170,0.6336
171,0.6476
172,0.6458
173,0.642
174,0.6488
175,0.6614
176,0.6318
177,0.6369
178,0.649
179,0.6383
180,0.634
181,0.6393
182,0.6601
183,0.6295
184,0.6426
185,0.6467
186,0.6388
187,0.6309
188,0.6303
189,0.6398
190,0.6401
191,0.665
192,0.6513
193,0.6528
194,0.654
195,0.6378
196,0.6412
197,0.6449
198,0.6569
199,0.6578
200,0.6755
201,0.6872
202,0.6935
203,0.7044
204,0.7092
205,0.7015
206,0.7046
207,0.7013
208,0.69
209,0.6925
210,0.6865
211,0.6915
212,0.6916
213,0.6907
214,0.6967
215,0.6827
216,0.6837
217,0.687
218,0.6877
219,0.6964
220,0.6801
221,0.6761
222,0.6998
223,0.6866
224,0.6894
225,0.6878
226,0.6831
227,0.6923
228,0.6774
229,0.6961
