,accuracy
0,0.1
1,0.1001
2,0.2427
3,0.3577
4,0.3675
5,0.4125
6,0.4107
7,0.3603
8,0.3714
9,0.4401
10,0.4574
11,0.4489
12,0.3455
13,0.4086
14,0.403
15,0.4608
16,0.4554
17,0.4185
18,0.4187
19,0.3696
20,0.4837
21,0.4354
22,0.4707
23,0.4412
24,0.4071
25,0.3742
26,0.4376
27,0.4554
28,0.4504
29,0.4914
30,0.4525
31,0.4644
32,0.4303
33,0.4574
34,0.4515
35,0.4481
36,0.4623
37,0.4346
38,0.4481
39,0.4631
40,0.4168
41,0.4712
42,0.1333
43,0.4401
44,0.4823
45,0.4725
46,0.4715
47,0.4908
48,0.4761
49,0.4751
50,0.4542
51,0.4517
52,0.4811
53,0.4337
54,0.4774
55,0.3937
56,0.4748
57,0.4758
58,0.486
59,0.4847
60,0.4476
61,0.493
62,0.4696
63,0.4857
64,0.4947
65,0.4652
66,0.4965
67,0.4864
68,0.4816
69,0.4996
70,0.4859
71,0.4832
72,0.48
73,0.4681
74,0.4808
75,0.4831
76,0.4879
77,0.4723
78,0.4747
79,0.4536
80,0.5032
81,0.4964
82,0.4428
83,0.4728
84,0.4719
85,0.1569
86,0.5078
87,0.4954
88,0.512
89,0.5093
90,0.4902
91,0.4711
92,0.5029
93,0.48
94,0.4616
95,0.4343
96,0.4822
97,0.5055
98,0.4807
99,0.4942
100,0.5354
101,0.5387
102,0.5493
103,0.5407
104,0.5584
105,0.5434
106,0.5431
107,0.5449
108,0.5446
109,0.5279
110,0.5268
111,0.5472
112,0.5444
113,0.548
114,0.5211
115,0.5512
116,0.5428
117,0.531
118,0.4996
119,0.5534
120,0.5283
121,0.5423
122,0.5246
123,0.5479
124,0.5465
125,0.5535
126,0.5429
127,0.5344
128,0.5308
129,0.5357
130,0.5379
131,0.5399
132,0.5609
133,0.5478
134,0.5525
135,0.146
136,0.5261
137,0.5402
138,0.5351
139,0.5434
140,0.5409
141,0.5539
142,0.5593
143,0.5621
144,0.5572
145,0.5578
146,0.5604
147,0.5531
148,0.5569
149,0.5535
150,0.5629
151,0.5644
152,0.5499
153,0.5538
154,0.5554
155,0.5616
156,0.5875
157,0.5218
158,0.5494
159,0.5578
160,0.5838
161,0.5715
162,0.546
163,0.5353
164,0.5653
165,0.5749
166,0.5546
167,0.5835
168,0.5715
169,0.5871
170,0.573
171,0.5711
172,0.5688
173,0.5597
174,0.5733
175,0.5761
176,0.5662
177,0.5758
178,0.2565
179,0.5693
180,0.5837
181,0.5645
182,0.5627
183,0.5727
184,0.5783
185,0.5679
186,0.581
187,0.5693
188,0.584
189,0.5692
190,0.586
191,0.5627
192,0.5682
193,0.5783
194,0.5775
195,0.5816
196,0.5864
197,0.5908
198,0.5954
199,0.5835
200,0.5985
201,0.5918
202,0.604
203,0.6244
204,0.6172
205,0.6114
206,0.6084
207,0.6116
208,0.6035
209,0.6027
210,0.6002
211,0.5446
212,0.6051
213,0.6135
214,0.6031
215,0.6058
216,0.6147
217,0.5915
218,0.6152
219,0.61
220,0.5937
221,0.6116
222,0.6183
223,0.6144
224,0.6192
225,0.6156
226,0.6187
227,0.6058
228,0.6212
229,0.6296
230,0.6084
231,0.6103
232,0.6131
233,0.6098
234,0.6276
235,0.6069
236,0.6172
237,0.6239
238,0.6247
239,0.5998
240,0.6183
241,0.6117
242,0.6042
243,0.6249
244,0.6196
245,0.6084
246,0.5945
247,0.6313
248,0.6213
249,0.6199
250,0.6286
251,0.6207
252,0.6257
253,0.6323
254,0.6363
255,0.6241
256,0.6298
257,0.6217
258,0.6272
259,0.6238
260,0.6253
261,0.6275
262,0.6285
