,accuracy
0,0.1143
1,0.3506
2,0.3772
3,0.3965
4,0.3798
5,0.3753
6,0.3936
7,0.4279
8,0.3114
9,0.363
10,0.3334
11,0.3347
12,0.4153
13,0.3843
14,0.4056
15,0.3708
16,0.4412
17,0.4696
18,0.4297
19,0.4331
20,0.4078
21,0.3903
22,0.4309
23,0.4758
24,0.5062
25,0.4643
26,0.4569
27,0.4764
28,0.4221
29,0.4742
30,0.4477
31,0.4673
32,0.4916
33,0.4603
34,0.4322
35,0.4717
36,0.4737
37,0.5033
38,0.4566
39,0.5092
40,0.4603
41,0.5062
42,0.4774
43,0.4775
44,0.4924
45,0.5074
46,0.4887
47,0.493
48,0.4631
49,0.482
50,0.5144
51,0.5009
52,0.5204
53,0.494
54,0.483
55,0.5176
56,0.5096
57,0.48
58,0.4911
59,0.505
60,0.5045
61,0.5097
62,0.4942
63,0.5004
64,0.4991
65,0.4932
66,0.4817
67,0.4765
68,0.5134
69,0.4971
70,0.5015
71,0.4997
72,0.5125
73,0.4771
74,0.5054
75,0.4955
76,0.4971
77,0.5138
78,0.5116
79,0.5081
80,0.5078
81,0.5037
82,0.5036
83,0.5195
84,0.5138
85,0.4892
86,0.5133
87,0.4932
88,0.4978
89,0.5185
90,0.5005
91,0.5203
92,0.5229
93,0.5284
94,0.5203
95,0.5167
96,0.5325
97,0.5371
98,0.515
99,0.5272
100,0.5696
101,0.605
102,0.6223
103,0.6204
104,0.6125
105,0.6106
106,0.5918
107,0.6026
108,0.5927
109,0.5778
110,0.6045
111,0.6073
112,0.5728
113,0.5951
114,0.6031
115,0.6006
116,0.5979
117,0.6006
118,0.5832
119,0.6087
120,0.5973
121,0.5928
122,0.5723
123,0.5988
124,0.6112
125,0.5879
126,0.5854
127,0.599
128,0.5895
129,0.6048
130,0.599
131,0.6009
132,0.6153
133,0.6165
134,0.6048
135,0.6025
136,0.601
137,0.5963
138,0.6099
139,0.5935
140,0.6053
141,0.6088
142,0.6065
143,0.6152
144,0.5935
145,0.6106
146,0.6016
147,0.6046
148,0.6094
149,0.5966
150,0.6089
151,0.6045
152,0.6006
153,0.6141
154,0.6034
155,0.6017
156,0.6185
157,0.6065
158,0.6018
159,0.6054
160,0.6059
161,0.5993
162,0.6091
163,0.6012
164,0.6035
165,0.6113
166,0.6151
167,0.6121
168,0.6079
169,0.6031
170,0.6029
171,0.598
172,0.6036
173,0.6007
174,0.6064
175,0.6076
176,0.625
177,0.623
178,0.6272
179,0.6182
180,0.6135
181,0.6127
182,0.6025
183,0.6152
184,0.6073
185,0.6158
186,0.6117
187,0.5997
188,0.6187
189,0.6083
190,0.61
191,0.6126
192,0.613
193,0.6187
194,0.6218
195,0.6126
196,0.6059
197,0.5996
198,0.6142
199,0.6114
200,0.6417
201,0.6624
202,0.6717
203,0.6732
204,0.6673
205,0.6653
206,0.6595
207,0.6585
208,0.6464
209,0.6531
210,0.6444
211,0.6494
212,0.6537
213,0.6476
214,0.6548
215,0.6524
216,0.6584
217,0.6604
218,0.6531
219,0.6606
220,0.6525
221,0.6502
222,0.6623
223,0.6628
224,0.6646
225,0.6596
226,0.6552
227,0.6536
228,0.6471
229,0.651
230,0.6449
231,0.6484
232,0.6541
233,0.6615
234,0.6525
235,0.6624
236,0.6625
237,0.6595
238,0.6552
239,0.6663
240,0.6627
241,0.6532
242,0.6554
243,0.657
244,0.6487
245,0.6418
246,0.6603
247,0.6537
248,0.6558
249,0.6633
250,0.663
251,0.6635
252,0.66
253,0.6639
254,0.6577
255,0.6684
256,0.6663
257,0.6706
258,0.6656
259,0.6607
260,0.6573
261,0.6655
262,0.6539
263,0.6638
264,0.6605
265,0.6595
266,0.6616
267,0.6684
268,0.6651
269,0.6682
270,0.6724
271,0.671
272,0.6594
273,0.6746
274,0.6694
275,0.6605
276,0.664
277,0.6551
278,0.6613
279,0.6609
280,0.6681
281,0.6692
282,0.6638
283,0.6674
284,0.6633
285,0.6663
286,0.6786
287,0.6694
288,0.6685
289,0.664
290,0.6691
291,0.6624
292,0.6663
293,0.6701
294,0.6474
295,0.6664
296,0.6721
297,0.6703
298,0.6755
299,0.6691
300,0.6833
301,0.6939
302,0.7018
