,accuracy
0,0.1129
1,0.3369
2,0.3808
3,0.3099
4,0.3898
5,0.3121
6,0.3419
7,0.3533
8,0.3354
9,0.3121
10,0.4317
11,0.3503
12,0.3567
13,0.4495
14,0.3742
15,0.4513
16,0.5095
17,0.39
18,0.4803
19,0.4294
20,0.4772
21,0.5017
22,0.5156
23,0.4673
24,0.5129
25,0.5473
26,0.5204
27,0.5822
28,0.5088
29,0.5169
30,0.5459
31,0.5012
32,0.5649
33,0.538
34,0.5591
35,0.5613
36,0.5346
37,0.5379
38,0.5653
39,0.5388
40,0.5308
41,0.5753
42,0.5918
43,0.5298
44,0.5384
45,0.5464
46,0.5677
47,0.5554
48,0.5625
49,0.5465
50,0.5751
51,0.5916
52,0.5321
53,0.5675
54,0.5828
55,0.5679
56,0.5672
57,0.5865
58,0.5414
59,0.5898
60,0.5219
61,0.5753
62,0.5897
63,0.5998
64,0.5631
65,0.5359
66,0.5833
67,0.5884
68,0.581
69,0.5584
70,0.5621
71,0.5742
72,0.5706
73,0.6082
74,0.5959
75,0.5602
76,0.5537
77,0.5962
78,0.5456
79,0.5978
80,0.5944
81,0.5813
82,0.5702
83,0.5883
84,0.5922
85,0.5862
86,0.5686
87,0.5849
88,0.5854
89,0.5894
90,0.5848
91,0.5866
92,0.5759
93,0.5768
94,0.5932
95,0.55
96,0.5934
97,0.5966
98,0.5927
99,0.6026
100,0.6269
101,0.6418
102,0.6617
103,0.671
104,0.6762
105,0.6826
106,0.6797
107,0.6716
108,0.6683
109,0.6548
110,0.6441
111,0.6701
112,0.6561
113,0.655
114,0.6754
115,0.6502
116,0.6769
117,0.6549
118,0.6622
119,0.6507
120,0.6764
121,0.6616
122,0.6659
123,0.6477
124,0.6569
125,0.6684
126,0.6435
127,0.6388
128,0.6373
129,0.6642
130,0.6618
131,0.6583
132,0.6629
133,0.6507
134,0.671
135,0.6483
136,0.6572
137,0.6609
138,0.6758
139,0.6357
140,0.6548
141,0.6637
142,0.6712
143,0.6383
144,0.6708
145,0.6655
146,0.6532
147,0.6451
148,0.6689
149,0.6561
150,0.663
151,0.6542
152,0.6614
153,0.6591
154,0.6586
155,0.6484
156,0.6633
157,0.6501
158,0.6571
159,0.6671
160,0.6588
161,0.6627
162,0.6538
163,0.6454
164,0.6356
165,0.6569
166,0.6602
167,0.6672
168,0.6623
169,0.6673
170,0.6578
171,0.6628
172,0.6833
173,0.6659
174,0.6646
175,0.6683
176,0.6612
177,0.6717
178,0.6714
179,0.6615
180,0.6402
181,0.6658
182,0.6721
183,0.668
184,0.6633
185,0.6641
186,0.6683
187,0.6701
188,0.6716
189,0.6656
190,0.6649
191,0.6751
192,0.6618
193,0.661
194,0.6615
