,accuracy
0,0.1
1,0.1152
2,0.2377
3,0.3107
4,0.3945
5,0.3831
6,0.467
7,0.3715
8,0.4421
9,0.4103
10,0.421
11,0.4353
12,0.4092
13,0.4379
14,0.3704
15,0.3697
16,0.386
17,0.4147
18,0.3963
19,0.4116
20,0.453
21,0.4385
22,0.425
23,0.4282
24,0.4533
25,0.3897
26,0.4044
27,0.4362
28,0.4368
29,0.416
30,0.424
31,0.4417
32,0.4057
33,0.4044
34,0.4546
35,0.4264
36,0.4227
37,0.4412
38,0.4436
39,0.4605
40,0.4432
41,0.415
42,0.4284
43,0.4125
44,0.441
45,0.451
46,0.4323
47,0.4377
48,0.4454
49,0.4595
50,0.4229
51,0.4392
52,0.4317
53,0.4383
54,0.4747
55,0.465
56,0.4383
57,0.4736
58,0.4634
59,0.4302
60,0.4328
61,0.4565
62,0.4418
63,0.4515
64,0.4639
65,0.4501
66,0.4649
67,0.4566
68,0.473
69,0.4456
70,0.4554
71,0.4459
72,0.4622
73,0.4573
74,0.439
75,0.4738
76,0.4456
77,0.4474
78,0.4709
79,0.464
80,0.4534
81,0.4635
82,0.4185
83,0.4716
84,0.4772
85,0.4789
86,0.4589
87,0.4283
88,0.4462
89,0.4506
90,0.4874
91,0.4709
92,0.4762
93,0.4698
94,0.4367
95,0.4558
96,0.4664
97,0.4758
98,0.4783
99,0.4527
100,0.509
101,0.5125
102,0.519
103,0.5218
104,0.5065
105,0.5143
106,0.4941
107,0.5017
108,0.5033
109,0.4869
110,0.4734
111,0.4142
112,0.4748
113,0.4857
114,0.4861
115,0.5189
116,0.5167
117,0.4889
118,0.5194
119,0.4803
120,0.5122
121,0.4876
122,0.4853
123,0.5103
124,0.4868
125,0.5083
126,0.5039
127,0.5217
128,0.5143
129,0.5177
130,0.5244
131,0.5075
132,0.5019
133,0.5136
134,0.5009
135,0.5011
136,0.5085
137,0.5148
138,0.5094
139,0.5343
140,0.5207
141,0.5246
142,0.5293
143,0.5216
144,0.5242
145,0.5133
146,0.5139
147,0.5246
148,0.5068
149,0.5166
150,0.5112
151,0.5308
152,0.5143
153,0.514
154,0.5479
155,0.5271
156,0.5341
157,0.5181
158,0.5307
159,0.5231
160,0.5344
161,0.5291
162,0.5403
163,0.5455
164,0.5419
165,0.5323
166,0.5351
167,0.5234
168,0.5419
169,0.5331
170,0.5096
171,0.5291
172,0.5194
173,0.5241
174,0.5371
175,0.5492
176,0.5424
177,0.524
178,0.5427
179,0.5414
180,0.5125
181,0.5312
182,0.5374
183,0.542
184,0.5279
185,0.5467
186,0.5248
187,0.5404
188,0.5479
189,0.5323
190,0.5378
191,0.5288
192,0.5531
193,0.5191
194,0.5366
195,0.5324
196,0.5346
197,0.5231
198,0.5324
199,0.5371
200,0.5661
201,0.5736
202,0.5717
203,0.5722
204,0.5695
205,0.5738
206,0.5711
207,0.565
208,0.5522
209,0.5615
210,0.5538
211,0.5657
212,0.5625
213,0.5435
214,0.5729
215,0.5586
216,0.5673
217,0.5712
218,0.5731
219,0.5634
220,0.5644
221,0.5765
222,0.5681
223,0.5765
224,0.5628
225,0.562
226,0.5461
227,0.5575
228,0.5766
229,0.5629
230,0.5744
231,0.5691
232,0.5647
233,0.5651
234,0.5661
235,0.5602
236,0.5665
237,0.5814
238,0.5638
239,0.5676
240,0.5678
241,0.5839
242,0.5731
243,0.5689
244,0.3278
245,0.5533
246,0.5828
247,0.6014
248,0.5875
249,0.5813
250,0.5933
251,0.6009
252,0.5862
253,0.5836
254,0.5879
255,0.5987
256,0.5941
257,0.5916
258,0.59
259,0.601
260,0.5994
261,0.6025
262,0.5946
263,0.5958
264,0.6019
265,0.5876
266,0.603
267,0.5908
268,0.6036
269,0.5995
270,0.5971
271,0.6095
272,0.5874
273,0.6059
274,0.6043
275,0.5979
276,0.5954
277,0.5963
278,0.5964
279,0.5969
280,0.6058
281,0.6112
282,0.5953
283,0.6028
