,accuracy
0,0.1078
1,0.3096
2,0.3685
3,0.4024
4,0.2389
5,0.3599
6,0.3828
7,0.3864
8,0.2063
9,0.3503
10,0.4259
11,0.5214
12,0.1067
13,0.3438
14,0.4224
15,0.4086
16,0.5346
17,0.3856
18,0.4638
19,0.5189
20,0.4886
21,0.4675
22,0.5111
23,0.5395
24,0.4788
25,0.3857
26,0.5067
27,0.5057
28,0.5243
29,0.527
30,0.4964
31,0.5274
32,0.5512
33,0.5646
34,0.5174
35,0.5397
36,0.5362
37,0.5683
38,0.4408
39,0.4858
40,0.4087
41,0.5549
42,0.5058
43,0.4838
44,0.5559
45,0.5641
46,0.5488
47,0.4624
48,0.525
49,0.5527
50,0.5691
51,0.5033
52,0.5014
53,0.5482
54,0.5641
55,0.5213
56,0.4345
57,0.5283
58,0.5558
59,0.596
60,0.5367
61,0.5391
62,0.5624
63,0.5763
64,0.4957
65,0.5512
66,0.5641
67,0.5645
68,0.5465
69,0.5319
70,0.5613
71,0.5293
72,0.5535
73,0.5491
74,0.5376
75,0.5758
76,0.5805
77,0.4865
78,0.5104
79,0.5825
80,0.5948
81,0.5511
82,0.5389
83,0.5503
84,0.5928
85,0.5491
86,0.5102
87,0.5523
88,0.5734
89,0.5924
90,0.561
91,0.5721
92,0.5584
93,0.5803
94,0.5076
95,0.5163
96,0.5405
97,0.5643
98,0.577
99,0.5512
100,0.6017
101,0.6326
102,0.6547
103,0.6474
104,0.6736
105,0.6193
106,0.6692
107,0.6668
108,0.6492
109,0.6513
110,0.6409
111,0.6348
112,0.6481
113,0.6471
114,0.6249
115,0.6517
116,0.5998
117,0.6496
118,0.6161
119,0.6247
120,0.613
121,0.6232
122,0.6485
123,0.6215
124,0.618
125,0.6271
126,0.6365
127,0.6163
128,0.64
129,0.5633
130,0.624
131,0.6081
132,0.6319
133,0.6323
134,0.6473
135,0.6268
136,0.6111
137,0.6182
138,0.6304
139,0.6384
140,0.6267
141,0.6282
142,0.6199
143,0.6527
144,0.6503
145,0.6128
146,0.6202
147,0.6251
148,0.6377
149,0.6162
150,0.6561
151,0.6452
152,0.6525
153,0.6262
154,0.6314
155,0.6358
156,0.638
157,0.6408
158,0.6567
159,0.6118
160,0.639
161,0.6224
162,0.6089
163,0.6115
164,0.6356
165,0.66
166,0.6096
167,0.6445
168,0.6423
169,0.6451
170,0.6229
171,0.6435
172,0.6438
173,0.654
174,0.6387
175,0.637
176,0.6369
177,0.6492
178,0.5873
179,0.6386
180,0.653
181,0.6342
182,0.6546
183,0.6406
184,0.6571
185,0.6329
186,0.6592
187,0.6464
188,0.6346
189,0.6549
190,0.6502
191,0.6348
192,0.6472
193,0.6546
194,0.6318
195,0.6532
196,0.6512
197,0.6547
198,0.6257
199,0.6601
200,0.6778
201,0.6758
202,0.6921
203,0.7073
204,0.7011
205,0.718
206,0.7029
207,0.7069
208,0.7078
209,0.6957
210,0.6855
211,0.667
212,0.6886
213,0.6649
214,0.675
215,0.6936
216,0.6896
217,0.6724
218,0.6935
219,0.6829
220,0.6822
221,0.6955
222,0.6802
223,0.68
224,0.6923
225,0.6858
226,0.6742
227,0.697
228,0.6844
229,0.6756
230,0.6629
231,0.6882
232,0.6766
233,0.6825
234,0.6833
235,0.683
236,0.6841
237,0.6965
238,0.6813
239,0.6582
240,0.6803
241,0.6792
242,0.6894
243,0.6802
244,0.6835
245,0.6749
246,0.6611
247,0.6751
248,0.6742
249,0.6501
250,0.6889
251,0.6762
252,0.659
253,0.6868
254,0.6897
255,0.6817
256,0.684
257,0.6858
258,0.6834
259,0.6888
260,0.6796
261,0.6749
262,0.7018
263,0.6903
264,0.6894
265,0.6766
266,0.697
267,0.6774
268,0.6887
269,0.6956
270,0.6899
271,0.7026
272,0.6927
273,0.6849
274,0.6877
275,0.6982
276,0.6853
277,0.6934
278,0.692
279,0.6951
280,0.6824
281,0.659
282,0.6913
283,0.6896
284,0.6624
285,0.6951
286,0.685
287,0.6854
288,0.6951
289,0.6917
290,0.6996
291,0.6996
292,0.6899
293,0.6891
294,0.6945
295,0.6917
296,0.6878
297,0.626
298,0.6906
299,0.6889
300,0.698
301,0.7066
302,0.7008
303,0.7014
304,0.7227
305,0.7263
306,0.7298
307,0.7295
308,0.7219
309,0.7237
310,0.7098
311,0.7206
312,0.7289
313,0.7189
314,0.7123
315,0.7126
316,0.7264
317,0.7218
318,0.7231
319,0.714
320,0.7213
321,0.7175
322,0.7069
323,0.7097
324,0.7144
325,0.7074
326,0.7214
327,0.7172
328,0.6752
329,0.7241
330,0.7173
331,0.7143
332,0.7122
333,0.7237
334,0.7194
335,0.7137
336,0.7192
337,0.7192
338,0.7138
339,0.723
340,0.7223
341,0.7163
342,0.7242
343,0.7215
344,0.7183
345,0.7257
346,0.7116
347,0.715
348,0.7197
349,0.7218
350,0.7303
351,0.7123
352,0.6979
353,0.729
354,0.7207
355,0.7235
356,0.7249
357,0.7274
358,0.7265
359,0.7058
360,0.7193
361,0.7164
362,0.7158
363,0.7225
364,0.7016
365,0.6763
366,0.7267
367,0.7192
368,0.7191
369,0.7196
370,0.7211
371,0.7163
372,0.7199
373,0.7203
374,0.7221
375,0.7298
376,0.7072
377,0.7009
378,0.7198
379,0.7205
380,0.7027
381,0.7102
382,0.7307
383,0.7187
384,0.7211
385,0.7194
386,0.7163
387,0.7188
388,0.7211
389,0.7092
390,0.7229
391,0.7235
392,0.7209
393,0.719
394,0.723
395,0.7209
396,0.7228
397,0.7221
398,0.7201
399,0.7215
400,0.7298
401,0.7302
402,0.7404
403,0.7383
404,0.7454
405,0.7372
406,0.7403
407,0.75
408,0.7561
409,0.7479
410,0.747
411,0.7486
412,0.7235
413,0.7378
414,0.7426
415,0.7445
416,0.743
417,0.7505
418,0.7473
419,0.7247
420,0.744
421,0.7426
422,0.7486
423,0.7396
424,0.7343
425,0.7431
426,0.7187
427,0.747
428,0.7409
429,0.7345
430,0.7399
431,0.7427
432,0.749
433,0.7451
434,0.7254
435,0.7438
436,0.7427
437,0.7308
438,0.7355
439,0.748
440,0.7468
441,0.7327
442,0.7437
443,0.7428
444,0.7474
445,0.7462
446,0.7441
447,0.7382
448,0.7393
449,0.7417
450,0.7436
451,0.7411
452,0.7387
453,0.7471
454,0.7448
455,0.7168
456,0.7446
457,0.7404
458,0.7411
459,0.7447
460,0.7435
461,0.7406
462,0.7126
463,0.7366
464,0.7464
465,0.7386
466,0.7417
467,0.7419
468,0.7433
469,0.7257
470,0.7487
471,0.7435
472,0.7389
473,0.7401
474,0.7501
475,0.7427
476,0.7474
477,0.7376
478,0.7463
479,0.7394
480,0.74
481,0.7415
482,0.7434
483,0.7494
484,0.7396
485,0.7471
486,0.7377
487,0.7488
488,0.7473
489,0.7451
490,0.7474
491,0.7295
492,0.7428
493,0.7476
494,0.7473
495,0.7486
496,0.7458
497,0.745
498,0.7366
499,0.7437
500,0.7497
501,0.7484
502,0.7503
503,0.755
504,0.7421
505,0.7586
506,0.7665
507,0.7616
508,0.7608
509,0.7614
510,0.7567
511,0.7598
512,0.7327
513,0.7618
514,0.7545
515,0.7591
516,0.7589
517,0.7579
518,0.7531
519,0.7532
520,0.7445
521,0.7617
522,0.7571
523,0.7582
524,0.7552
525,0.7568
526,0.7612
527,0.7626
528,0.7532
529,0.7544
530,0.7568
531,0.7582
532,0.7543
533,0.7617
534,0.7593
535,0.763
536,0.7603
537,0.7542
538,0.7552
539,0.7525
540,0.7548
541,0.7499
542,0.7594
543,0.7566
544,0.7566
545,0.76
546,0.7612
547,0.752
548,0.7608
549,0.7572
550,0.7482
551,0.759
552,0.7613
553,0.7589
554,0.7622
555,0.7508
556,0.7588
557,0.7598
558,0.7578
559,0.7657
560,0.7583
561,0.7614
562,0.7652
563,0.7395
564,0.7654
565,0.7571
566,0.7401
567,0.7622
568,0.7528
569,0.762
570,0.7604
571,0.7591
572,0.7554
573,0.7628
574,0.7559
575,0.7621
576,0.7583
577,0.7573
578,0.7603
579,0.7633
580,0.7637
581,0.7555
582,0.7567
583,0.7617
584,0.7628
585,0.7628
586,0.762
587,0.7613
588,0.7632
589,0.7612
590,0.7509
591,0.7538
592,0.757
593,0.756
594,0.7545
595,0.7628
596,0.7615
597,0.7542
598,0.7509
599,0.7628
600,0.763
601,0.7618
602,0.7613
603,0.7645
604,0.7661
605,0.7694
606,0.7709
607,0.772
608,0.7704
609,0.7701
610,0.7694
611,0.7728
612,0.7696
613,0.7698
614,0.7668
615,0.7624
616,0.7711
617,0.7681
618,0.7729
619,0.7716
620,0.7735
621,0.7715
622,0.7659
623,0.7714
624,0.771
625,0.7712
626,0.7747
627,0.7462
628,0.7713
629,0.7717
630,0.7718
631,0.7738
632,0.774
633,0.7706
634,0.7655
635,0.7694
636,0.7752
637,0.7694
638,0.7697
639,0.7696
640,0.7739
641,0.769
642,0.772
643,0.7728
644,0.7705
645,0.7744
646,0.7724
647,0.7671
648,0.7699
649,0.7658
650,0.7698
651,0.7661
652,0.7722
653,0.7712
654,0.7635
655,0.777
656,0.7678
657,0.7704
658,0.7716
659,0.7674
660,0.7708
661,0.7648
662,0.7739
663,0.7666
664,0.7738
665,0.7672
666,0.772
667,0.7701
668,0.7671
669,0.7693
670,0.7695
671,0.7678
672,0.7695
673,0.771
674,0.7717
675,0.7668
676,0.7637
677,0.7676
678,0.7659
679,0.7707
680,0.7706
681,0.7735
682,0.7744
683,0.7716
684,0.7724
685,0.7677
686,0.7706
687,0.7706
688,0.77
689,0.771
690,0.7701
691,0.7722
692,0.7725
693,0.7688
694,0.7752
695,0.7695
696,0.7687
697,0.7698
698,0.7735
699,0.7747
700,0.7711
701,0.7731
702,0.7737
703,0.7616
704,0.7784
705,0.7779
706,0.7803
707,0.7801
708,0.7778
709,0.7759
710,0.7793
711,0.7772
712,0.7789
713,0.7799
714,0.7754
715,0.778
716,0.7804
717,0.7789
718,0.7741
719,0.7785
720,0.7758
721,0.7797
722,0.7788
723,0.7742
724,0.7751
725,0.7739
726,0.7764
727,0.7803
728,0.7737
729,0.7783
730,0.7758
731,0.7731
732,0.7745
733,0.7793
734,0.7793
735,0.7754
736,0.7755
737,0.7734
738,0.7798
739,0.7771
740,0.777
741,0.782
742,0.7782
743,0.7724
744,0.7816
745,0.7783
746,0.7799
747,0.7815
748,0.7796
749,0.7779
750,0.7796
751,0.7798
752,0.7786
753,0.7787
754,0.7742
755,0.7757
756,0.7807
757,0.7783
758,0.7833
759,0.7805
760,0.7783
761,0.7807
762,0.7826
763,0.7839
764,0.7828
765,0.7788
766,0.7781
767,0.7791
768,0.7778
769,0.7791
770,0.7812
771,0.7783
772,0.7794
773,0.7802
774,0.7826
775,0.7796
776,0.7805
777,0.7806
778,0.7806
779,0.7775
780,0.78
781,0.7794
782,0.7777
783,0.7802
784,0.7771
785,0.7721
786,0.7819
787,0.7801
788,0.7807
789,0.7822
790,0.7816
791,0.774
792,0.7788
793,0.7777
794,0.7748
795,0.7804
796,0.7793
797,0.7812
798,0.7806
799,0.7742
800,0.7786
801,0.7765
802,0.7789
803,0.7778
804,0.7801
805,0.7815
806,0.7828
807,0.7829
808,0.7826
809,0.7839
810,0.7831
811,0.7817
812,0.7841
813,0.7848
814,0.7848
815,0.7854
816,0.7867
817,0.7845
818,0.7798
819,0.7822
820,0.7774
821,0.7839
822,0.7824
823,0.7803
824,0.7818
825,0.7816
826,0.7827
827,0.7827
828,0.7847
829,0.7818
830,0.7823
831,0.7807
832,0.7787
833,0.7837
834,0.7832
835,0.7816
