,accuracy
0,0.1
1,0.0999
2,0.1077
3,0.1111
4,0.174
5,0.1439
6,0.1918
7,0.139
8,0.3262
9,0.193
10,0.2945
11,0.3313
12,0.2449
13,0.3241
14,0.3076
15,0.3332
16,0.3414
17,0.3801
18,0.4006
19,0.3641
20,0.3868
21,0.4025
22,0.3307
23,0.4706
24,0.4665
25,0.4371
26,0.4234
27,0.4101
28,0.43
29,0.4439
30,0.4268
31,0.4374
32,0.4166
33,0.436
34,0.4457
35,0.4219
36,0.4588
37,0.4126
38,0.4729
39,0.4029
40,0.4547
41,0.4389
42,0.4591
43,0.4715
44,0.4589
45,0.4457
46,0.4637
47,0.4765
48,0.5134
49,0.4581
50,0.4586
51,0.486
52,0.4632
53,0.4229
54,0.4786
55,0.4393
56,0.4775
57,0.4926
58,0.4884
59,0.4865
60,0.4967
61,0.4726
62,0.4964
63,0.5008
64,0.4881
65,0.4958
66,0.4684
67,0.4726
68,0.4783
69,0.5044
70,0.4857
71,0.4904
72,0.5073
73,0.4945
74,0.4475
75,0.4722
76,0.4858
77,0.4647
78,0.4547
79,0.4756
80,0.4938
81,0.4928
82,0.4835
83,0.4857
84,0.4627
85,0.5098
86,0.4923
87,0.4667
88,0.5018
89,0.4931
90,0.4501
91,0.4665
92,0.4905
93,0.505
94,0.4618
95,0.4491
96,0.4841
97,0.453
98,0.4989
99,0.4566
100,0.4781
101,0.4884
102,0.5053
103,0.529
104,0.4957
105,0.527
106,0.5343
107,0.4956
108,0.5528
109,0.5115
110,0.5273
111,0.5009
112,0.5236
113,0.5263
114,0.5325
115,0.5479
116,0.5208
117,0.5021
118,0.539
119,0.5433
120,0.5338
121,0.5364
122,0.5434
123,0.4742
124,0.5035
125,0.509
126,0.5073
127,0.5419
128,0.4895
129,0.5436
130,0.513
131,0.5095
132,0.512
133,0.5336
134,0.5337
135,0.523
136,0.5132
137,0.5412
138,0.5321
139,0.5663
140,0.5271
141,0.4896
142,0.5601
143,0.5566
144,0.5218
145,0.5071
146,0.5547
147,0.5689
148,0.5424
149,0.5435
150,0.5416
151,0.5234
152,0.555
153,0.5444
154,0.5603
155,0.5315
156,0.5436
157,0.5333
158,0.5413
159,0.5257
160,0.5274
161,0.5296
162,0.563
163,0.5608
164,0.5488
165,0.5746
166,0.531
167,0.5219
168,0.5742
169,0.5351
170,0.5381
171,0.4983
172,0.5095
173,0.5664
174,0.5115
175,0.5477
176,0.5503
