,accuracy
0,0.1364
1,0.3128
2,0.3373
3,0.3485
4,0.4006
5,0.4115
6,0.3184
7,0.369
8,0.3995
9,0.373
10,0.4378
11,0.3797
12,0.3485
13,0.399
14,0.3706
15,0.4165
16,0.4129
17,0.4324
18,0.3804
19,0.4422
20,0.4468
21,0.4386
22,0.401
23,0.4593
24,0.466
25,0.4605
26,0.3889
27,0.453
28,0.429
29,0.4839
30,0.4577
31,0.4643
32,0.482
33,0.4703
34,0.4502
35,0.4714
36,0.474
37,0.4239
38,0.4423
39,0.4416
40,0.4671
41,0.4554
42,0.4749
43,0.3003
44,0.3944
45,0.357
46,0.4898
47,0.4853
48,0.4823
49,0.4992
50,0.4179
51,0.5301
52,0.4675
53,0.5203
54,0.4755
55,0.5394
56,0.5307
57,0.5017
58,0.5262
59,0.5111
60,0.5475
61,0.5374
62,0.5412
63,0.5462
64,0.5378
65,0.5593
66,0.5083
67,0.5333
68,0.5339
69,0.5523
70,0.5306
71,0.5433
72,0.5517
73,0.5511
74,0.5544
75,0.5361
76,0.5469
77,0.5389
78,0.5597
79,0.5434
80,0.4937
81,0.5454
82,0.5603
83,0.5399
84,0.5369
85,0.5342
86,0.346
87,0.4937
88,0.5003
89,0.4929
90,0.5055
91,0.5538
92,0.5369
93,0.5208
94,0.5358
95,0.5511
96,0.5543
97,0.5336
98,0.5421
99,0.5235
100,0.6066
101,0.63
102,0.6377
103,0.6407
104,0.6335
105,0.6264
106,0.6223
107,0.6036
108,0.615
109,0.6145
110,0.6148
111,0.5969
112,0.6015
113,0.5953
114,0.4267
115,0.583
116,0.6002
117,0.6173
118,0.5654
119,0.6127
120,0.6196
121,0.635
122,0.6124
123,0.6192
124,0.6256
125,0.633
126,0.6151
127,0.6279
128,0.6159
129,0.6253
130,0.6397
131,0.6387
132,0.6309
133,0.6344
134,0.6265
135,0.6342
136,0.5563
137,0.6229
138,0.5995
139,0.6111
140,0.6142
141,0.6308
142,0.6215
143,0.6358
144,0.6347
145,0.6374
146,0.6401
147,0.6418
148,0.6346
149,0.6303
150,0.652
151,0.6456
152,0.646
153,0.6468
154,0.6417
155,0.6414
156,0.6457
157,0.4175
158,0.5516
159,0.6331
160,0.64
161,0.6378
162,0.642
163,0.6338
164,0.6412
165,0.6381
166,0.6516
167,0.625
168,0.6432
169,0.656
170,0.6511
171,0.6514
172,0.6327
173,0.6492
174,0.6484
175,0.6544
176,0.6514
177,0.6586
178,0.6595
179,0.5573
180,0.6151
181,0.6373
182,0.637
183,0.6426
184,0.6431
185,0.6388
186,0.6285
187,0.6432
188,0.653
189,0.6523
190,0.6517
191,0.6555
192,0.6561
193,0.653
194,0.6502
195,0.6434
196,0.6508
197,0.6508
198,0.6515
199,0.6491
200,0.6396
201,0.6875
202,0.688
203,0.6961
204,0.6895
205,0.6864
206,0.6897
207,0.6865
208,0.6833
209,0.6545
210,0.6703
211,0.6723
212,0.6777
213,0.6735
214,0.6675
215,0.6364
216,0.6799
217,0.6718
218,0.6781
219,0.6862
220,0.692
221,0.6823
222,0.679
223,0.6832
224,0.6813
225,0.6927
226,0.6941
227,0.6864
228,0.6904
229,0.6812
230,0.637
231,0.6747
232,0.6653
233,0.6741
234,0.6994
235,0.6916
236,0.6809
237,0.6862
238,0.6862
239,0.6959
240,0.6846
241,0.6971
242,0.6958
243,0.6967
244,0.6024
245,0.6825
246,0.666
247,0.6884
248,0.69
249,0.6908
250,0.6872
251,0.6962
252,0.6921
253,0.6969
254,0.6868
255,0.694
256,0.686
257,0.6986
258,0.7015
259,0.6586
260,0.678
261,0.68
262,0.6848
263,0.6893
264,0.6907
265,0.6932
266,0.6978
267,0.6992
268,0.6939
269,0.692
270,0.6919
271,0.6838
272,0.6809
273,0.6844
274,0.6751
275,0.6632
276,0.694
277,0.6818
278,0.7014
279,0.7031
280,0.7034
281,0.7085
282,0.7072
283,0.7089
284,0.7084
285,0.7086
286,0.7094
287,0.7097
288,0.6598
289,0.6744
290,0.6801
291,0.6794
292,0.6987
293,0.7011
294,0.7041
295,0.7038
296,0.7081
297,0.7092
298,0.7079
299,0.7082
300,0.7145
301,0.7187
302,0.7236
303,0.7272
304,0.7286
305,0.7219
306,0.7266
307,0.7277
308,0.7272
309,0.7178
310,0.703
311,0.7009
312,0.7094
313,0.6999
314,0.712
315,0.72
316,0.7276
317,0.7283
318,0.7268
319,0.7266
320,0.7217
321,0.7158
322,0.7122
323,0.7166
324,0.6955
325,0.7094
326,0.718
327,0.7155
328,0.7265
329,0.7273
330,0.7285
331,0.7299
332,0.7289
333,0.7228
334,0.7243
335,0.6977
336,0.706
337,0.7083
338,0.717
339,0.7236
340,0.7208
341,0.7232
342,0.7199
343,0.7138
344,0.727
345,0.7187
346,0.7032
347,0.7171
348,0.7168
349,0.7278
350,0.7258
351,0.7233
352,0.7279
353,0.7169
354,0.7234
355,0.7187
356,0.7184
357,0.6982
358,0.7166
359,0.7096
360,0.7204
361,0.7217
362,0.7174
363,0.7236
364,0.727
365,0.7291
366,0.7274
367,0.7257
368,0.6992
369,0.7211
370,0.7301
371,0.7236
372,0.7265
373,0.7307
374,0.7323
375,0.7248
376,0.7215
377,0.7244
378,0.7172
379,0.7124
380,0.7207
381,0.7242
382,0.7302
383,0.7267
384,0.728
385,0.7317
386,0.7311
387,0.7301
388,0.7239
389,0.686
390,0.7119
391,0.7165
392,0.7212
393,0.7242
394,0.7286
395,0.7312
396,0.7269
397,0.7252
398,0.7244
399,0.7188
400,0.7327
401,0.7405
402,0.7417
403,0.7422
404,0.7425
405,0.7405
406,0.7418
407,0.7383
408,0.7409
409,0.7129
410,0.7442
411,0.7425
412,0.7437
413,0.7499
414,0.7499
415,0.7509
416,0.7502
417,0.7517
418,0.7239
419,0.7397
420,0.744
421,0.7448
422,0.7476
423,0.7469
424,0.75
425,0.7493
426,0.7495
427,0.7236
428,0.7337
429,0.7412
430,0.7463
431,0.7438
432,0.745
433,0.7457
434,0.7464
435,0.7128
436,0.7273
437,0.7371
438,0.7407
439,0.7461
440,0.7463
441,0.7487
442,0.7479
443,0.7492
444,0.71
445,0.7407
446,0.7379
447,0.7466
448,0.7439
449,0.7451
450,0.7441
451,0.743
452,0.7445
453,0.6979
454,0.7355
455,0.7408
456,0.7389
457,0.7423
458,0.7454
459,0.7464
460,0.7468
461,0.7465
462,0.7173
463,0.7271
464,0.7379
465,0.7398
466,0.7431
467,0.7414
468,0.7415
469,0.743
470,0.743
471,0.7265
472,0.7336
473,0.7406
474,0.745
475,0.7428
476,0.7457
477,0.7453
478,0.7441
479,0.745
480,0.7213
481,0.7374
482,0.7382
483,0.7394
484,0.7375
485,0.7406
486,0.7425
487,0.7413
488,0.7168
489,0.7281
490,0.7411
491,0.7433
492,0.7431
493,0.7452
494,0.7456
495,0.7474
496,0.7473
497,0.7133
498,0.7341
499,0.7499
500,0.752
501,0.7546
502,0.7572
503,0.758
504,0.7602
505,0.7548
506,0.7631
507,0.7617
508,0.7627
509,0.7628
510,0.7627
511,0.7615
512,0.7269
513,0.7484
514,0.7584
515,0.7587
516,0.7628
517,0.7585
518,0.7585
519,0.7551
520,0.7475
521,0.7558
522,0.7586
523,0.7619
524,0.7606
525,0.7582
526,0.7604
527,0.7377
528,0.7517
529,0.7553
530,0.7609
531,0.758
532,0.7606
533,0.7639
534,0.7326
535,0.7495
536,0.7539
537,0.7611
538,0.7617
539,0.763
540,0.7642
541,0.7621
542,0.7522
543,0.7548
544,0.7655
545,0.7618
546,0.7606
547,0.7639
548,0.762
549,0.7373
550,0.7539
551,0.7605
552,0.7575
553,0.7581
554,0.7565
555,0.7606
556,0.7432
557,0.7539
558,0.7627
559,0.76
560,0.761
561,0.7607
562,0.7618
563,0.7488
564,0.7444
565,0.7504
566,0.7637
567,0.7631
568,0.7628
569,0.7627
570,0.7641
571,0.7441
572,0.7529
573,0.7507
574,0.7578
575,0.7629
576,0.7576
577,0.7596
578,0.7373
579,0.7568
580,0.762
581,0.7607
582,0.7598
583,0.7623
584,0.7644
585,0.7625
586,0.752
587,0.7549
588,0.7603
589,0.7601
590,0.7588
591,0.7594
592,0.7592
593,0.7528
594,0.7568
595,0.755
596,0.7592
597,0.7566
598,0.7603
599,0.7608
600,0.7633
601,0.7661
602,0.7669
603,0.7697
604,0.7697
605,0.7702
606,0.7649
607,0.7664
608,0.7728
609,0.77
610,0.7713
611,0.7712
612,0.7716
613,0.7596
614,0.7657
615,0.7629
616,0.7669
617,0.7709
618,0.7711
619,0.7446
620,0.7673
621,0.768
622,0.7714
623,0.7718
624,0.7729
625,0.7546
626,0.7696
627,0.7646
628,0.7694
629,0.7701
630,0.7707
631,0.7718
632,0.7635
633,0.7658
634,0.7717
635,0.7707
636,0.7694
637,0.7719
638,0.7571
639,0.7646
640,0.768
641,0.773
642,0.7746
643,0.774
644,0.7661
645,0.7618
646,0.7705
647,0.7713
648,0.7704
649,0.7714
650,0.7645
651,0.759
652,0.7645
653,0.77
654,0.7693
655,0.7701
656,0.771
657,0.7472
658,0.7609
659,0.7673
660,0.7732
661,0.7733
662,0.7719
663,0.7606
664,0.7666
665,0.7693
666,0.7728
667,0.7727
668,0.7744
669,0.7693
670,0.7583
671,0.7631
672,0.7693
673,0.7704
674,0.7721
675,0.7709
676,0.755
677,0.7667
678,0.766
679,0.7683
680,0.7697
681,0.7696
