,accuracy
0,0.1412
1,0.1987
2,0.3034
3,0.3036
4,0.315
5,0.2357
6,0.3052
7,0.2175
8,0.4047
9,0.37
10,0.4193
11,0.4476
12,0.5267
13,0.4719
14,0.4858
15,0.4823
16,0.4718
17,0.5381
18,0.5323
19,0.4726
20,0.5155
21,0.4222
22,0.3998
23,0.4936
24,0.538
25,0.4888
26,0.5652
27,0.5518
28,0.5284
29,0.5843
30,0.4978
31,0.542
32,0.5393
33,0.5726
34,0.5629
35,0.569
36,0.4254
37,0.5492
38,0.5734
39,0.5623
40,0.5174
41,0.5382
42,0.6094
43,0.592
44,0.5883
45,0.5304
46,0.5585
47,0.5574
48,0.5425
49,0.5197
50,0.5488
51,0.5183
52,0.5464
53,0.5438
54,0.5856
55,0.5927
56,0.5752
57,0.5732
58,0.5534
59,0.5406
60,0.5617
61,0.4634
62,0.5802
63,0.5833
64,0.6047
65,0.5972
66,0.5377
67,0.5597
68,0.5894
69,0.5561
70,0.599
71,0.5175
72,0.5581
73,0.5654
74,0.5575
75,0.5712
76,0.5691
77,0.5395
78,0.5844
79,0.5795
80,0.5701
81,0.5663
82,0.5994
83,0.5619
84,0.4885
85,0.5748
86,0.5593
87,0.5685
88,0.5892
89,0.5789
90,0.6052
91,0.5924
92,0.5822
93,0.5788
94,0.548
95,0.5832
96,0.6067
97,0.5413
98,0.6095
99,0.5968
100,0.6248
101,0.6343
102,0.6363
103,0.6524
104,0.643
105,0.6641
106,0.6384
107,0.6527
108,0.6592
109,0.6345
110,0.6581
111,0.6396
112,0.651
113,0.6267
114,0.6278
115,0.6268
116,0.6471
117,0.6477
118,0.6523
119,0.6332
120,0.6502
121,0.6062
122,0.643
123,0.5974
124,0.6073
125,0.6175
126,0.652
127,0.6571
128,0.6355
129,0.6553
130,0.6555
131,0.6613
132,0.6382
133,0.597
134,0.6351
135,0.6245
136,0.6151
137,0.6331
138,0.61
139,0.6667
140,0.6388
141,0.6512
142,0.6188
143,0.6409
144,0.6337
145,0.6114
146,0.6374
147,0.644
148,0.6548
149,0.6633
150,0.6624
151,0.6655
152,0.6492
153,0.6111
154,0.6325
155,0.64
156,0.6124
157,0.6603
158,0.6642
159,0.6586
160,0.6404
161,0.6301
162,0.6402
163,0.6484
164,0.6485
165,0.6562
166,0.6546
167,0.6525
168,0.6609
169,0.6331
170,0.6444
171,0.6524
172,0.6698
173,0.6485
174,0.6429
175,0.6555
176,0.6507
177,0.6502
178,0.6725
179,0.6405
180,0.6594
181,0.6331
182,0.6754
183,0.6644
184,0.6467
185,0.6662
186,0.661
187,0.6745
188,0.6484
189,0.6507
190,0.6609
191,0.6491
192,0.6379
193,0.6538
194,0.6645
195,0.646
196,0.6406
197,0.6579
198,0.6587
199,0.6198
200,0.6738
201,0.6761
202,0.684
203,0.701
204,0.7017
205,0.6985
206,0.7136
207,0.6992
208,0.6676
209,0.7054
210,0.6892
211,0.6907
212,0.6992
213,0.7
214,0.6974
215,0.6765
216,0.6921
217,0.6933
218,0.685
219,0.6873
220,0.7018
221,0.7071
222,0.6904
223,0.6952
224,0.7029
225,0.6991
226,0.6757
227,0.6871
228,0.692
229,0.6888
230,0.7034
231,0.7039
232,0.701
233,0.7055
234,0.6939
235,0.6945
236,0.6991
237,0.6909
238,0.7008
239,0.6934
240,0.6986
241,0.7043
242,0.6971
243,0.7065
244,0.698
245,0.6932
246,0.684
247,0.6905
248,0.7022
249,0.6994
250,0.7012
251,0.6963
252,0.6933
253,0.6946
254,0.703
255,0.6815
256,0.6703
257,0.7026
258,0.6773
259,0.6965
260,0.6969
261,0.7087
262,0.6906
263,0.6987
264,0.6889
265,0.6949
266,0.6844
267,0.6962
268,0.6975
269,0.6991
270,0.7006
271,0.7005
272,0.6965
273,0.7045
274,0.698
275,0.6883
276,0.6928
277,0.6641
278,0.6771
279,0.6815
280,0.7037
281,0.7114
282,0.6972
283,0.7059
284,0.7013
285,0.7052
286,0.7077
287,0.6984
288,0.6946
289,0.701
290,0.6898
291,0.7056
292,0.7056
293,0.6914
294,0.6976
295,0.6852
296,0.6912
297,0.702
298,0.7071
299,0.6959
300,0.709
301,0.7093
302,0.7103
303,0.7038
304,0.7342
305,0.7288
306,0.7143
