,accuracy
0,0.115
1,0.3596
2,0.3698
3,0.2768
4,0.2848
5,0.4064
6,0.3837
7,0.3045
8,0.4294
9,0.4257
10,0.3773
11,0.4043
12,0.4202
13,0.4054
14,0.4006
15,0.4641
16,0.4812
17,0.489
18,0.3974
19,0.4816
20,0.4171
21,0.4114
22,0.4758
23,0.4488
24,0.4596
25,0.4313
26,0.4792
27,0.4965
28,0.4707
29,0.4743
30,0.4523
31,0.5039
32,0.4847
33,0.4783
34,0.5201
35,0.4671
36,0.5036
37,0.5035
38,0.5024
39,0.5059
40,0.5056
41,0.4752
42,0.4817
43,0.4223
44,0.511
45,0.5076
46,0.483
47,0.533
48,0.4991
49,0.5007
50,0.5328
51,0.5205
52,0.4986
53,0.4905
54,0.5115
55,0.4955
56,0.5226
57,0.5231
58,0.519
59,0.5071
60,0.5162
61,0.5143
62,0.5015
63,0.5046
64,0.4972
65,0.5157
66,0.5274
67,0.5176
68,0.4937
69,0.5072
70,0.5135
71,0.4989
72,0.5125
73,0.521
74,0.5249
75,0.5465
76,0.5214
77,0.5005
78,0.5021
79,0.5212
80,0.5048
81,0.4957
82,0.528
83,0.5311
84,0.5049
85,0.5038
86,0.5075
87,0.5131
88,0.5213
89,0.5117
90,0.5202
91,0.5238
92,0.5171
93,0.5083
94,0.516
95,0.5218
96,0.5321
97,0.5289
98,0.5336
99,0.5162
100,0.5666
101,0.5989
102,0.6183
103,0.6156
104,0.6086
105,0.6047
106,0.5994
107,0.5868
108,0.5822
109,0.5976
110,0.5692
111,0.587
112,0.6005
113,0.608
114,0.5583
115,0.576
116,0.593
117,0.5949
118,0.6054
119,0.6152
120,0.5781
121,0.5736
122,0.5919
123,0.6021
124,0.618
125,0.618
126,0.6138
127,0.6044
128,0.6117
129,0.6095
130,0.6257
131,0.6094
132,0.6243
133,0.6274
134,0.6075
135,0.6126
136,0.6125
137,0.6204
138,0.6055
139,0.6105
140,0.5985
141,0.6059
142,0.6152
143,0.5997
144,0.5999
145,0.6097
146,0.6036
147,0.621
148,0.6085
149,0.6141
150,0.6169
151,0.6303
152,0.5995
153,0.6118
154,0.615
155,0.614
156,0.6156
157,0.6259
158,0.5985
159,0.592
160,0.6071
161,0.6132
162,0.5911
163,0.6225
164,0.6176
165,0.6183
166,0.6212
167,0.6214
168,0.6232
169,0.622
170,0.6175
171,0.6194
172,0.6141
173,0.6176
174,0.6132
175,0.6253
176,0.6163
177,0.6196
178,0.6305
179,0.6096
180,0.591
181,0.5996
182,0.6213
183,0.6197
184,0.6155
185,0.6355
186,0.6179
187,0.6234
188,0.6274
189,0.6255
190,0.6227
191,0.6197
192,0.6319
193,0.6195
194,0.6122
195,0.616
196,0.6247
197,0.6283
198,0.626
199,0.6194
200,0.6491
201,0.6663
202,0.6814
203,0.682
204,0.6782
205,0.6743
206,0.669
207,0.6535
208,0.6685
209,0.6607
210,0.662
211,0.666
212,0.6757
213,0.6617
214,0.6633
215,0.6557
216,0.6672
217,0.6681
218,0.6717
219,0.676
220,0.678
221,0.6752
222,0.6652
223,0.6698
224,0.665
225,0.6683
226,0.665
227,0.6691
228,0.6732
229,0.6711
230,0.6638
231,0.6547
232,0.6628
233,0.6631
234,0.6655
235,0.6722
236,0.6571
237,0.6755
238,0.6588
239,0.6687
240,0.6727
241,0.6716
242,0.6684
243,0.6604
244,0.6593
245,0.6577
246,0.6658
247,0.6656
248,0.6735
249,0.6744
250,0.6735
251,0.6603
252,0.6652
253,0.6723
254,0.6627
255,0.6751
256,0.6725
257,0.6661
258,0.6699
259,0.6694
260,0.6675
261,0.667
262,0.6767
263,0.6774
264,0.6732
265,0.6674
266,0.6637
267,0.6684
268,0.6756
269,0.6758
270,0.6698
271,0.6746
272,0.6669
273,0.6609
274,0.6572
275,0.6537
276,0.6648
277,0.6646
278,0.6669
279,0.6689
280,0.6764
281,0.6666
282,0.6708
283,0.6623
284,0.6629
285,0.6673
286,0.6609
287,0.6757
288,0.6611
289,0.667
290,0.6634
291,0.6688
292,0.674
293,0.669
294,0.6611
295,0.668
296,0.6682
297,0.6665
298,0.6635
299,0.6683
300,0.6854
301,0.6925
302,0.7021
303,0.6994
304,0.6993
305,0.6918
306,0.6995
307,0.6998
308,0.6827
309,0.6839
310,0.6821
311,0.687
312,0.6913
313,0.6816
314,0.696
315,0.7044
316,0.6997
317,0.7015
318,0.7001
319,0.7015
320,0.7009
321,0.6948
322,0.6976
323,0.6961
324,0.6948
325,0.7012
326,0.7004
327,0.7013
328,0.704
329,0.7069
330,0.6985
331,0.7045
332,0.7065
333,0.698
334,0.6932
335,0.6948
336,0.7031
337,0.699
338,0.7076
339,0.7055
340,0.7038
341,0.7025
342,0.6972
343,0.6956
344,0.6906
345,0.6989
346,0.6904
347,0.7038
348,0.6943
349,0.6945
350,0.7086
351,0.7001
352,0.7028
353,0.6991
354,0.7019
355,0.7008
356,0.7025
357,0.7062
358,0.6994
359,0.6958
360,0.7038
361,0.6989
362,0.6958
363,0.6963
364,0.6983
365,0.6999
366,0.7011
367,0.6967
368,0.6949
369,0.698
370,0.703
371,0.7087
372,0.7089
373,0.7087
374,0.7043
375,0.7063
376,0.7021
377,0.7028
378,0.691
379,0.697
380,0.6911
381,0.6926
382,0.7
383,0.7074
384,0.704
385,0.7075
386,0.7074
387,0.702
388,0.7091
389,0.7038
390,0.6931
391,0.6974
392,0.7008
393,0.6962
394,0.6998
395,0.6965
396,0.6976
