,accuracy
0,0.1
1,0.1822
2,0.1287
3,0.1783
4,0.2017
5,0.2089
6,0.2142
7,0.2618
8,0.225
9,0.3479
10,0.4156
11,0.2743
12,0.3762
13,0.3635
14,0.4205
15,0.3988
16,0.3822
17,0.4737
18,0.3688
19,0.4247
20,0.3657
21,0.4034
22,0.4011
23,0.5029
24,0.4948
25,0.5205
26,0.4776
27,0.5019
28,0.4649
29,0.4902
30,0.4845
31,0.5149
32,0.4908
33,0.4225
34,0.4405
35,0.453
36,0.4835
37,0.4666
38,0.4577
39,0.519
40,0.5189
41,0.4777
42,0.5239
43,0.5324
44,0.4639
45,0.4813
46,0.4727
47,0.4394
48,0.4897
49,0.5313
50,0.5097
51,0.4862
52,0.5023
53,0.5359
54,0.5224
55,0.4994
56,0.5148
57,0.5127
58,0.5264
59,0.5418
60,0.5008
61,0.4891
62,0.5278
63,0.4942
64,0.5405
65,0.5202
66,0.5202
67,0.4755
68,0.5249
69,0.473
70,0.4919
71,0.5426
72,0.5235
73,0.5694
74,0.5515
75,0.5249
76,0.5472
77,0.5381
78,0.5231
79,0.4447
80,0.5219
81,0.5273
82,0.5428
83,0.5375
84,0.5532
85,0.5169
86,0.5107
87,0.5285
88,0.5002
89,0.5272
90,0.5368
91,0.5425
92,0.5265
93,0.5377
94,0.5045
95,0.5399
96,0.4717
97,0.55
98,0.5174
99,0.5348
100,0.5563
101,0.5682
102,0.5828
103,0.5972
104,0.5826
105,0.6136
106,0.6175
107,0.5838
108,0.5166
109,0.5789
110,0.6171
111,0.5952
112,0.5743
113,0.5894
114,0.5877
115,0.613
116,0.537
117,0.6047
118,0.5739
119,0.5922
120,0.6252
121,0.5992
122,0.6127
123,0.5766
124,0.5846
125,0.6023
126,0.6089
127,0.5325
128,0.6135
129,0.6066
130,0.5595
131,0.6128
132,0.6147
133,0.5971
134,0.6134
135,0.6128
136,0.6046
137,0.5797
138,0.6107
139,0.6033
140,0.5972
141,0.5418
142,0.5665
143,0.6031
144,0.6109
145,0.5755
146,0.6203
147,0.6044
148,0.6145
149,0.6114
150,0.6036
151,0.612
152,0.5984
153,0.5923
154,0.6281
155,0.591
156,0.6309
157,0.613
158,0.6268
159,0.6041
