,accuracy
0,0.1
1,0.1012
2,0.1007
3,0.1111
4,0.0922
5,0.1
6,0.1136
7,0.1053
8,0.1509
9,0.1427
10,0.1764
11,0.1392
12,0.1655
13,0.1405
14,0.1812
15,0.2149
16,0.1618
17,0.21
18,0.2295
19,0.1999
20,0.1672
21,0.271
22,0.2699
23,0.1927
24,0.2839
25,0.3594
26,0.2949
27,0.2349
28,0.268
29,0.2196
30,0.2702
31,0.3072
32,0.236
33,0.3614
34,0.2875
35,0.3162
36,0.2702
37,0.1761
38,0.2084
39,0.2442
40,0.3379
41,0.3853
42,0.2515
43,0.4076
44,0.2445
45,0.3612
46,0.3572
47,0.2716
48,0.3526
49,0.3146
50,0.3021
51,0.3389
52,0.3393
53,0.3494
54,0.3343
55,0.4176
56,0.3167
57,0.4184
58,0.3409
59,0.3919
60,0.336
61,0.3153
62,0.3713
63,0.3941
64,0.3967
65,0.3911
66,0.3897
67,0.4033
68,0.3921
69,0.3576
70,0.3775
71,0.4085
72,0.3929
73,0.3814
74,0.3721
75,0.3784
76,0.3884
77,0.3491
78,0.4389
79,0.3713
80,0.3793
81,0.3532
82,0.4144
83,0.383
84,0.3653
85,0.3772
86,0.3632
87,0.3767
88,0.4251
89,0.3889
90,0.4385
91,0.4104
92,0.4165
93,0.3645
94,0.3963
95,0.3201
96,0.3924
97,0.4167
98,0.3838
99,0.397
100,0.3927
101,0.3112
102,0.3837
103,0.4041
104,0.3971
105,0.4374
106,0.3548
107,0.4622
108,0.4479
109,0.3928
110,0.3927
111,0.4363
112,0.4111
113,0.3506
114,0.3984
115,0.3791
116,0.448
117,0.4501
118,0.4417
119,0.4771
120,0.4472
121,0.4897
122,0.4413
123,0.4496
124,0.439
125,0.4575
126,0.482
127,0.4089
128,0.3659
129,0.4685
130,0.4394
131,0.4666
132,0.4015
133,0.4458
134,0.3561
135,0.4475
136,0.4598
137,0.4155
138,0.4472
139,0.4364
140,0.4361
141,0.4548
142,0.4385
143,0.4364
144,0.4435
145,0.4634
146,0.4373
147,0.4467
148,0.4727
149,0.4434
150,0.3281
151,0.442
152,0.4497
153,0.4913
154,0.5166
155,0.4776
156,0.5043
157,0.4576
158,0.4902
159,0.4663
160,0.4856
161,0.4655
162,0.4601
163,0.4066
164,0.4512
165,0.489
166,0.4909
167,0.5063
168,0.4508
169,0.516
170,0.4589
171,0.4637
172,0.4887
173,0.4396
174,0.4196
175,0.5009
176,0.4308
177,0.5005
178,0.4745
179,0.4797
180,0.4653
181,0.4535
182,0.4372
183,0.4611
184,0.474
185,0.4679
186,0.5064
187,0.4466
188,0.4653
189,0.4804
190,0.5057
191,0.5062
192,0.4918
193,0.5041
194,0.4896
195,0.5023
196,0.4648
197,0.491
198,0.4416
199,0.5359
200,0.4641
201,0.462
202,0.4943
203,0.4888
204,0.5126
205,0.4696
206,0.5274
207,0.4179
208,0.5286
209,0.4926
210,0.5472
211,0.4975
212,0.4955
213,0.5287
214,0.5312
215,0.5093
216,0.528
217,0.5111
218,0.5048
219,0.5438
220,0.4791
221,0.5045
222,0.5578
223,0.5353
224,0.5085
225,0.5312
226,0.5313
227,0.5383
228,0.5274
229,0.4864
230,0.4865
231,0.5502
232,0.506
233,0.5091
234,0.3965
235,0.5591
236,0.5476
