,accuracy
0,0.1014
1,0.3101
2,0.3238
3,0.3453
4,0.4042
5,0.3417
6,0.3439
7,0.4085
8,0.2308
9,0.3945
10,0.4117
11,0.3144
12,0.4803
13,0.466
14,0.5291
15,0.3706
16,0.5355
17,0.4803
18,0.3337
19,0.5445
20,0.5296
21,0.5223
22,0.4677
23,0.4762
24,0.5419
25,0.5223
26,0.5361
27,0.4982
28,0.43
29,0.5436
30,0.4441
31,0.5288
32,0.4729
33,0.5456
34,0.5763
35,0.5606
36,0.5025
37,0.5272
38,0.561
39,0.5437
40,0.5682
41,0.5645
42,0.503
43,0.5407
44,0.5485
45,0.5576
46,0.5423
47,0.5655
48,0.5751
49,0.5414
50,0.5337
51,0.5515
52,0.5239
53,0.5439
54,0.6027
55,0.5569
56,0.541
57,0.5862
58,0.5533
59,0.5753
60,0.5517
61,0.5254
62,0.5497
63,0.5928
64,0.554
65,0.5584
66,0.5806
67,0.5313
68,0.565
69,0.5721
70,0.5804
71,0.5656
72,0.5518
73,0.5883
74,0.5655
75,0.5349
76,0.5703
77,0.5531
78,0.5726
79,0.5748
80,0.5585
81,0.5877
82,0.5775
83,0.5672
84,0.574
85,0.603
86,0.5854
87,0.5768
88,0.5792
89,0.5712
90,0.5928
91,0.5643
92,0.5892
93,0.574
94,0.5908
95,0.5597
96,0.5657
97,0.516
98,0.595
99,0.5586
100,0.6116
101,0.6257
102,0.631
103,0.647
104,0.6469
105,0.6464
106,0.6546
107,0.6363
108,0.6565
109,0.6202
110,0.6251
111,0.6229
112,0.6437
113,0.6345
114,0.6286
115,0.639
116,0.6197
117,0.6471
118,0.6302
119,0.636
120,0.6575
121,0.6262
122,0.6415
123,0.6049
124,0.6383
125,0.6459
126,0.6526
127,0.6323
128,0.6357
129,0.6414
130,0.6404
131,0.631
132,0.62
133,0.6255
134,0.6247
135,0.6536
136,0.6275
137,0.6241
138,0.6329
139,0.6336
140,0.6505
141,0.6429
142,0.6271
143,0.6367
144,0.6368
145,0.6369
146,0.6464
147,0.6179
148,0.628
149,0.6528
150,0.6395
151,0.6502
152,0.6438
153,0.6454
154,0.6374
155,0.6316
156,0.6394
157,0.6362
158,0.622
159,0.6202
160,0.6195
161,0.6546
162,0.6593
163,0.6414
164,0.6431
165,0.6431
166,0.6354
167,0.6397
168,0.6451
169,0.6513
170,0.6532
171,0.6511
172,0.6332
173,0.6478
174,0.6327
175,0.6386
176,0.6351
177,0.659
178,0.6422
179,0.6531
180,0.6466
181,0.669
182,0.6572
183,0.6578
184,0.6447
185,0.6623
186,0.6156
187,0.6598
188,0.6501
189,0.6602
190,0.6496
191,0.6296
192,0.6556
193,0.6575
194,0.6348
195,0.6339
196,0.6496
197,0.6527
198,0.6432
199,0.6346
200,0.6667
201,0.667
202,0.6577
203,0.6758
204,0.6783
205,0.6914
206,0.6917
207,0.6872
208,0.678
209,0.6878
210,0.6866
211,0.6714
212,0.693
213,0.6836
214,0.6648
215,0.6751
216,0.6911
217,0.6945
218,0.6823
219,0.6741
220,0.6844
221,0.6776
222,0.6744
223,0.6841
224,0.6722
225,0.6887
226,0.6973
227,0.6618
228,0.6891
229,0.6724
230,0.6585
231,0.6793
232,0.6644
233,0.6875
234,0.6893
235,0.6868
236,0.6895
237,0.6909
238,0.6957
239,0.6803
240,0.6753
241,0.6934
242,0.6915
243,0.6864
244,0.662
245,0.6715
246,0.6881
247,0.6926
248,0.6738
249,0.6928
250,0.6771
251,0.6784
252,0.6722
253,0.6541
254,0.6718
255,0.676
256,0.6922
257,0.6609
258,0.6935
259,0.6878
260,0.6704
261,0.6927
262,0.6777
263,0.6746
264,0.6831
265,0.69
266,0.6916
267,0.6798
268,0.6847
269,0.6923
270,0.6687
271,0.6883
272,0.6786
273,0.6898
274,0.6838
275,0.6843
276,0.6903
277,0.6727
278,0.691
279,0.7019
280,0.6855
281,0.6885
282,0.6844
283,0.6978
284,0.6853
285,0.6732
286,0.6894
287,0.6887
288,0.7
289,0.6872
290,0.6738
291,0.6898
292,0.6895
293,0.6929
294,0.6664
295,0.6921
296,0.682
297,0.6803
298,0.6746
299,0.6732
300,0.6956
301,0.6832
302,0.6781
303,0.6852
304,0.7024
305,0.6952
306,0.7055
307,0.7105
308,0.7139
309,0.7107
310,0.7006
311,0.7099
312,0.7108
313,0.7069
314,0.7073
315,0.7065
316,0.7016
317,0.6932
318,0.6991
319,0.7044
320,0.7104
321,0.7019
322,0.7095
323,0.7018
324,0.7049
325,0.7074
326,0.6988
327,0.6918
328,0.7114
329,0.7084
330,0.7047
331,0.71
332,0.7096
333,0.7094
334,0.7117
335,0.6989
336,0.7153
337,0.7079
338,0.708
339,0.7099
340,0.6898
341,0.7058
342,0.7142
343,0.6996
344,0.7125
345,0.7134
346,0.7095
347,0.706
348,0.7082
349,0.7003
350,0.6919
351,0.7081
352,0.7093
353,0.7073
354,0.6993
355,0.6997
356,0.7042
357,0.7094
358,0.6946
359,0.7161
360,0.7098
361,0.7147
362,0.7022
363,0.7115
364,0.7086
365,0.7085
366,0.6977
367,0.7081
368,0.7117
369,0.7102
370,0.7001
371,0.713
372,0.7044
373,0.7121
374,0.7177
375,0.7141
376,0.7047
377,0.7087
378,0.7142
379,0.7115
380,0.7158
381,0.708
382,0.71
383,0.7149
384,0.7083
385,0.7194
386,0.7082
387,0.7165
388,0.7076
389,0.7107
390,0.6965
391,0.7089
392,0.7076
393,0.7102
394,0.7057
395,0.7165
396,0.7116
397,0.7175
398,0.7139
399,0.7159
400,0.7172
401,0.7035
402,0.705
403,0.7192
404,0.7262
405,0.7209
406,0.7181
407,0.7254
408,0.7259
409,0.7239
410,0.728
411,0.73
412,0.7274
413,0.7272
414,0.7293
415,0.7239
416,0.7258
417,0.722
418,0.723
419,0.7286
420,0.7286
421,0.7212
422,0.7205
423,0.7192
424,0.7201
425,0.729
426,0.7191
427,0.7287
428,0.7248
429,0.7229
430,0.7169
431,0.7297
432,0.7154
433,0.7185
434,0.7214
435,0.728
436,0.7268
437,0.726
438,0.7251
439,0.7198
440,0.73
441,0.7296
442,0.7236
443,0.7326
444,0.7305
445,0.7246
446,0.7283
447,0.7358
448,0.7285
449,0.7315
450,0.7214
451,0.7281
452,0.7262
453,0.7253
454,0.7265
455,0.7272
456,0.7217
457,0.7281
458,0.7274
459,0.7303
460,0.7283
461,0.7264
462,0.7352
463,0.7276
464,0.7271
465,0.7346
466,0.7197
467,0.7287
468,0.7251
469,0.7202
470,0.7374
471,0.7277
472,0.7363
473,0.7359
474,0.7304
475,0.7293
476,0.7302
477,0.7314
478,0.7329
479,0.7274
480,0.7318
481,0.7326
482,0.7346
483,0.7176
484,0.7313
485,0.7345
486,0.7316
487,0.737
488,0.7378
489,0.7338
490,0.7341
491,0.7223
492,0.7297
493,0.7323
494,0.7328
495,0.7367
496,0.7357
497,0.7304
498,0.7333
499,0.7323
500,0.7347
501,0.7268
502,0.7348
503,0.7345
504,0.7396
505,0.7406
506,0.7481
507,0.7454
508,0.7411
509,0.7446
510,0.7469
511,0.7413
512,0.7366
513,0.7379
514,0.7431
515,0.7469
516,0.7403
517,0.7398
518,0.7419
519,0.7401
520,0.7434
521,0.7444
522,0.7427
523,0.7368
524,0.7375
525,0.7395
526,0.7409
527,0.7381
528,0.7353
529,0.7408
530,0.7264
531,0.7429
532,0.7458
533,0.7399
534,0.7461
535,0.7368
536,0.7381
537,0.7426
538,0.7455
539,0.7437
540,0.7439
541,0.7419
542,0.749
543,0.7466
544,0.7316
545,0.7428
546,0.74
547,0.752
548,0.7473
549,0.7459
550,0.7407
551,0.7483
552,0.7501
553,0.7477
554,0.7486
555,0.7538
556,0.743
557,0.7439
558,0.7397
559,0.7407
560,0.7379
561,0.7456
562,0.7461
563,0.7481
564,0.7512
565,0.7423
566,0.7427
567,0.7451
568,0.7461
569,0.7473
570,0.7451
571,0.7435
572,0.7424
573,0.7413
574,0.7452
575,0.7485
576,0.7403
577,0.7419
578,0.7307
579,0.7448
580,0.7405
581,0.7415
582,0.7521
583,0.7474
584,0.7369
585,0.7423
586,0.7441
587,0.7406
588,0.7477
589,0.746
590,0.7466
591,0.7418
592,0.7445
593,0.7459
594,0.7349
595,0.7474
596,0.7434
597,0.7498
598,0.7392
599,0.7488
600,0.7507
601,0.7384
602,0.7449
603,0.7435
604,0.7489
605,0.7472
606,0.7516
607,0.7573
608,0.7527
609,0.7499
610,0.7545
611,0.7516
612,0.7543
613,0.753
614,0.7536
615,0.7558
616,0.7541
617,0.7534
618,0.7535
619,0.7592
620,0.7604
621,0.7571
622,0.7541
623,0.7486
624,0.7581
625,0.7505
626,0.753
627,0.7503
628,0.7525
629,0.7515
630,0.7625
631,0.7586
632,0.7568
633,0.7584
634,0.7512
635,0.7586
636,0.7571
637,0.758
638,0.7527
639,0.7514
640,0.7601
641,0.756
642,0.755
643,0.7547
644,0.7555
645,0.7582
646,0.7603
647,0.761
648,0.7592
649,0.7538
650,0.7637
651,0.7572
652,0.7572
653,0.7504
654,0.748
655,0.7546
656,0.7564
657,0.7545
658,0.7572
659,0.7552
660,0.7546
661,0.7561
662,0.7594
663,0.7569
664,0.7599
665,0.7581
666,0.7641
667,0.757
668,0.7579
669,0.755
670,0.7565
671,0.7576
672,0.7622
673,0.7617
674,0.7501
675,0.7582
676,0.7603
677,0.7621
678,0.7569
679,0.7598
680,0.7591
681,0.7602
682,0.7587
683,0.76
684,0.7608
685,0.7564
686,0.7634
687,0.7606
688,0.7644
689,0.7601
690,0.7592
691,0.7546
692,0.7593
693,0.7612
694,0.7599
695,0.7676
696,0.767
697,0.767
698,0.7636
699,0.7641
700,0.7629
701,0.7563
702,0.7579
703,0.7575
704,0.7618
705,0.7609
706,0.7676
707,0.764
708,0.7626
709,0.7645
710,0.7668
711,0.7629
712,0.7643
713,0.7639
714,0.7655
715,0.7639
716,0.7592
717,0.7668
718,0.7652
719,0.7614
720,0.7667
721,0.7664
722,0.7639
723,0.7644
724,0.7662
725,0.7669
726,0.7674
727,0.771
728,0.7668
729,0.7679
730,0.768
731,0.7633
732,0.7604
733,0.7623
734,0.765
735,0.766
736,0.7641
737,0.7617
738,0.7604
739,0.763
740,0.7668
741,0.7665
742,0.7653
743,0.7648
744,0.7573
745,0.7724
746,0.7689
747,0.7695
748,0.7695
749,0.7731
750,0.7671
751,0.7665
752,0.7687
753,0.7734
754,0.7723
755,0.7715
756,0.7694
757,0.7733
758,0.7682
759,0.7701
760,0.7709
761,0.7691
762,0.7685
763,0.7683
764,0.7704
765,0.7639
766,0.7675
767,0.7664
768,0.7743
769,0.7695
770,0.7691
771,0.7656
772,0.7698
773,0.7695
774,0.7647
775,0.7714
776,0.7705
777,0.769
778,0.7716
779,0.7686
780,0.7683
781,0.7692
782,0.7644
783,0.7704
784,0.7696
785,0.768
786,0.7668
787,0.7689
788,0.7695
789,0.7713
790,0.7744
791,0.7662
792,0.7718
793,0.7667
794,0.774
795,0.7709
796,0.7676
797,0.7719
798,0.7708
799,0.7667
800,0.7655
801,0.7621
802,0.76
803,0.7685
804,0.7655
805,0.7671
806,0.7705
807,0.7712
808,0.7685
809,0.7691
810,0.7657
811,0.7695
812,0.7718
813,0.7675
814,0.77
815,0.7739
816,0.7696
817,0.7709
818,0.77
819,0.7691
820,0.7682
821,0.7689
822,0.7675
823,0.7668
824,0.7675
825,0.7703
826,0.7691
827,0.7692
828,0.7716
829,0.7725
830,0.7743
831,0.769
832,0.7723
833,0.7745
834,0.7742
835,0.7725
836,0.7747
837,0.7725
838,0.7707
839,0.7678
840,0.7686
841,0.7709
842,0.7688
843,0.7663
844,0.7708
845,0.772
846,0.7705
847,0.7709
848,0.7704
849,0.7678
850,0.7669
851,0.766
852,0.7643
853,0.7685
854,0.7741
855,0.7727
856,0.7657
857,0.7664
858,0.7682
859,0.7701
860,0.7719
861,0.7733
862,0.7714
863,0.7747
864,0.7724
865,0.7715
866,0.7706
867,0.7714
868,0.7713
869,0.7729
870,0.7733
871,0.7743
872,0.7715
873,0.7719
874,0.773
875,0.7754
876,0.7741
877,0.7733
878,0.7722
879,0.7742
880,0.7695
881,0.7681
882,0.7702
883,0.7737
884,0.7727
885,0.7711
886,0.7734
887,0.7715
888,0.7698
889,0.7703
890,0.7712
891,0.7732
