,accuracy
0,0.1
1,0.1742
2,0.1958
3,0.1288
4,0.1691
5,0.1487
6,0.1556
7,0.1703
8,0.2605
9,0.1842
10,0.2796
11,0.3276
12,0.3808
13,0.4118
14,0.4237
15,0.3813
16,0.4202
17,0.4363
18,0.3794
19,0.413
20,0.3769
21,0.4202
22,0.4133
23,0.4502
24,0.4777
25,0.4827
26,0.4948
27,0.4142
28,0.4196
29,0.4585
30,0.4425
31,0.5241
32,0.5366
33,0.4762
34,0.3577
35,0.4971
36,0.3876
37,0.4226
38,0.435
39,0.495
40,0.5009
41,0.4828
42,0.5109
43,0.4966
44,0.5305
45,0.5331
46,0.493
47,0.4995
48,0.5121
49,0.4591
50,0.4594
51,0.4982
52,0.5151
53,0.4978
54,0.5065
55,0.5077
56,0.4945
57,0.5208
58,0.4989
59,0.5183
60,0.5131
61,0.5242
62,0.5015
63,0.5075
64,0.5387
65,0.5412
66,0.5466
67,0.492
68,0.5134
69,0.533
70,0.529
71,0.5183
72,0.5231
73,0.5221
74,0.5369
75,0.5283
76,0.5211
77,0.5136
78,0.5326
79,0.5463
80,0.4904
81,0.5415
82,0.5206
83,0.5406
84,0.5088
85,0.5344
86,0.5414
87,0.5241
88,0.529
89,0.4957
90,0.5164
91,0.5217
92,0.5481
93,0.4865
94,0.4863
95,0.5149
96,0.5029
97,0.5186
98,0.5433
99,0.5589
100,0.55
101,0.5825
102,0.5575
103,0.5882
104,0.5762
105,0.5879
106,0.5563
107,0.5756
108,0.5832
109,0.5772
110,0.5807
111,0.5824
112,0.6223
113,0.5978
114,0.5727
115,0.5587
116,0.5784
117,0.571
118,0.5632
119,0.5184
120,0.6001
121,0.597
122,0.5504
123,0.5841
124,0.6174
125,0.6124
126,0.595
127,0.6157
128,0.5557
129,0.6034
130,0.5752
131,0.5937
132,0.5122
133,0.5758
134,0.5888
135,0.5895
136,0.574
137,0.5369
138,0.5597
139,0.5259
140,0.5419
141,0.6105
142,0.5503
143,0.5958
144,0.6076
145,0.6102
146,0.5871
147,0.5821
148,0.589
149,0.6077
150,0.6028
151,0.5901
152,0.4919
153,0.6004
154,0.6147
155,0.5657
156,0.5284
157,0.5771
158,0.591
159,0.6179
160,0.5894
161,0.569
162,0.5965
163,0.5803
164,0.6256
165,0.5522
166,0.5999
167,0.5586
168,0.5817
169,0.6045
170,0.5962
171,0.595
172,0.6181
173,0.5976
174,0.5927
175,0.6142
176,0.5919
177,0.6167
178,0.6143
179,0.6206
180,0.5989
181,0.5626
182,0.5719
183,0.576
184,0.619
185,0.5753
186,0.6384
187,0.6061
188,0.6183
189,0.6093
190,0.5578
191,0.6211
192,0.6075
193,0.5742
194,0.6186
195,0.5743
196,0.5925
197,0.6086
198,0.6157
199,0.5957
200,0.6066
201,0.6085
202,0.6268
203,0.6199
204,0.6036
205,0.6048
206,0.6326
207,0.6297
208,0.6512
209,0.6188
210,0.6379
211,0.6373
212,0.6435
213,0.6484
214,0.6357
215,0.6393
216,0.6443
217,0.6318
218,0.6588
219,0.6385
220,0.6342
221,0.6258
222,0.6427
223,0.6355
224,0.6269
225,0.6135
226,0.6294
227,0.6021
228,0.6232
229,0.6373
230,0.6467
231,0.6596
232,0.6494
233,0.6535
234,0.6342
235,0.6249
236,0.6359
237,0.6365
238,0.6161
239,0.6729
240,0.639
241,0.595
242,0.6208
243,0.6419
244,0.6399
245,0.6528
246,0.6211
247,0.6586
248,0.6153
249,0.6475
250,0.6283
251,0.6271
252,0.6386
253,0.6485
254,0.6483
255,0.6388
256,0.6405
257,0.6213
258,0.651
259,0.6337
260,0.6328
261,0.6348
262,0.6121
263,0.6236
264,0.6189
265,0.6335
266,0.6176
267,0.6267
268,0.6593
269,0.5985
270,0.6544
271,0.6643
272,0.6395
273,0.6386
274,0.6517
275,0.6483
276,0.6535
277,0.652
278,0.6398
279,0.6523
280,0.6467
281,0.6578
282,0.6618
283,0.6637
284,0.653
285,0.6559
286,0.6623
287,0.6419
288,0.6635
289,0.6594
290,0.6633
291,0.6418
292,0.655
293,0.6543
294,0.6393
295,0.6636
296,0.6117
297,0.6695
298,0.6282
299,0.6591
300,0.6439
301,0.6678
302,0.6205
303,0.6438
304,0.6473
305,0.6587
306,0.6712
307,0.6575
308,0.6818
309,0.671
310,0.6686
311,0.6551
312,0.6513
313,0.6856
314,0.6703
315,0.6935
316,0.6645
317,0.663
318,0.6696
319,0.678
320,0.6663
321,0.6617
322,0.6694
323,0.6523
324,0.6864
325,0.6691
326,0.6728
327,0.6372
328,0.6724
329,0.6531
330,0.6831
331,0.6777
332,0.6487
333,0.6856
334,0.6618
335,0.6765
336,0.668
337,0.6674
338,0.6876
339,0.6822
340,0.6647
341,0.6745
342,0.6592
343,0.6686
344,0.6826
345,0.6732
346,0.6711
347,0.6755
348,0.6736
349,0.6817
350,0.6647
351,0.6891
352,0.6693
353,0.6847
354,0.6718
355,0.6657
356,0.6665
