,accuracy
0,0.1
1,0.2241
2,0.399
3,0.3984
4,0.4064
5,0.4031
6,0.3413
7,0.3119
8,0.3434
9,0.3483
10,0.3083
11,0.4018
12,0.3833
13,0.3717
14,0.4054
15,0.4243
16,0.3123
17,0.4176
18,0.4012
19,0.4594
20,0.4176
21,0.4682
22,0.4045
23,0.4563
24,0.4624
25,0.4601
26,0.4081
27,0.4629
28,0.4421
29,0.4736
30,0.4202
31,0.4827
32,0.4717
33,0.4371
34,0.4535
35,0.4311
36,0.4792
37,0.4292
38,0.4713
39,0.45
40,0.4695
41,0.4492
42,0.4443
43,0.4452
44,0.4546
45,0.4579
46,0.474
47,0.4588
48,0.4257
49,0.4746
50,0.4802
51,0.4625
52,0.452
53,0.443
54,0.4638
55,0.4503
56,0.4429
57,0.4755
58,0.4547
59,0.4853
60,0.4768
61,0.4949
62,0.4828
63,0.4652
64,0.4642
65,0.4742
66,0.4973
67,0.4871
68,0.4829
69,0.4851
70,0.5064
71,0.4828
72,0.4622
73,0.4806
74,0.4904
75,0.5037
76,0.4878
77,0.5073
78,0.4837
79,0.4886
80,0.4879
81,0.4854
82,0.499
83,0.4914
84,0.4859
85,0.4974
86,0.4725
87,0.492
88,0.4902
89,0.4952
90,0.4824
91,0.4867
92,0.5166
93,0.5255
94,0.4837
95,0.5027
96,0.5097
97,0.5176
98,0.482
99,0.4676
100,0.5573
101,0.5785
102,0.5804
103,0.5872
104,0.5671
105,0.5718
106,0.5426
107,0.5436
108,0.5523
109,0.5713
110,0.5631
111,0.5613
112,0.576
113,0.5804
114,0.565
115,0.5674
116,0.5735
117,0.5855
118,0.539
119,0.5487
120,0.5621
121,0.573
122,0.5541
123,0.5751
124,0.5726
125,0.5748
126,0.5697
127,0.5781
128,0.5657
129,0.5756
130,0.5756
131,0.5463
132,0.5837
133,0.5527
134,0.5465
135,0.6034
136,0.5903
137,0.5921
138,0.581
139,0.5824
140,0.5926
141,0.5891
142,0.5914
143,0.5851
144,0.5954
145,0.5918
146,0.6009
147,0.6029
148,0.5993
149,0.5944
150,0.5913
151,0.5984
152,0.5794
153,0.5991
154,0.6038
155,0.5997
156,0.5949
157,0.6069
158,0.5821
159,0.5984
160,0.6025
161,0.5865
162,0.5961
163,0.5995
164,0.6006
165,0.5942
166,0.5907
167,0.5965
168,0.5883
169,0.5834
170,0.5956
171,0.5961
172,0.6015
173,0.5968
174,0.5995
175,0.5797
176,0.5999
177,0.5928
178,0.5888
179,0.5925
180,0.5874
181,0.6003
182,0.6025
183,0.6047
184,0.5922
185,0.6139
186,0.6004
187,0.5708
188,0.6164
189,0.6085
190,0.6057
191,0.5948
192,0.5922
193,0.6182
194,0.6075
195,0.5988
196,0.6013
197,0.6075
198,0.5982
199,0.5967
200,0.6344
201,0.6443
202,0.655
203,0.6417
204,0.6408
205,0.6409
206,0.6458
207,0.6397
208,0.6285
209,0.6362
210,0.636
211,0.6441
212,0.6523
213,0.6354
214,0.6397
215,0.6479
216,0.6435
217,0.6425
218,0.6473
219,0.6529
220,0.6375
221,0.6422
222,0.6549
223,0.6312
224,0.6309
225,0.6455
226,0.6477
227,0.6506
228,0.6468
229,0.6397
230,0.6435
231,0.6478
232,0.6336
233,0.6453
234,0.656
235,0.6544
236,0.6628
237,0.6373
238,0.6421
239,0.6212
240,0.6398
241,0.6544
242,0.6434
243,0.6488
244,0.5839
245,0.6414
246,0.6344
247,0.6373
248,0.6546
249,0.637
250,0.656
251,0.6326
252,0.6602
253,0.6531
254,0.6609
255,0.6596
256,0.6711
257,0.6512
258,0.6562
259,0.6554
260,0.6643
261,0.6597
262,0.6636
263,0.6636
264,0.6647
265,0.6595
266,0.6599
267,0.6619
268,0.6689
269,0.6671
270,0.671
271,0.6565
272,0.6414
273,0.6553
274,0.6659
275,0.665
276,0.6679
277,0.6723
278,0.6612
279,0.6623
280,0.6727
281,0.6623
282,0.6699
283,0.67
284,0.6658
285,0.6552
286,0.6697
287,0.6642
288,0.6701
289,0.6695
290,0.6574
291,0.6756
292,0.6622
293,0.6555
294,0.6563
295,0.6614
296,0.6724
297,0.6765
298,0.6721
299,0.6699
300,0.6869
301,0.6945
302,0.6985
303,0.6967
304,0.6943
305,0.6971
306,0.6947
307,0.699
308,0.6874
309,0.6733
310,0.674
311,0.6777
312,0.686
313,0.6848
314,0.6875
315,0.6886
316,0.6881
317,0.687
318,0.6992
319,0.693
320,0.6894
321,0.6929
322,0.6906
323,0.691
324,0.6998
325,0.6964
326,0.7016
327,0.6726
328,0.6874
329,0.6949
330,0.6845
331,0.6972
332,0.696
333,0.6935
334,0.6906
335,0.6844
336,0.6905
337,0.6981
338,0.6966
339,0.69
340,0.6923
341,0.6959
342,0.6896
343,0.6881
344,0.6911
345,0.7031
346,0.6869
347,0.6931
348,0.6884
349,0.7014
350,0.7011
351,0.7088
352,0.6947
353,0.6913
354,0.6916
355,0.6979
356,0.6822
357,0.697
358,0.6927
359,0.6969
360,0.6923
361,0.697
362,0.7037
363,0.6997
364,0.6995
365,0.6806
366,0.6973
367,0.7031
368,0.6768
369,0.6985
370,0.6916
371,0.6982
372,0.6974
373,0.6995
374,0.707
375,0.6982
376,0.6984
377,0.7047
378,0.6953
379,0.6972
380,0.707
381,0.7038
382,0.697
383,0.704
384,0.7009
385,0.6944
386,0.7044
387,0.7091
388,0.7043
389,0.7073
390,0.6952
391,0.6971
392,0.697
393,0.7041
394,0.6994
395,0.7006
396,0.713
397,0.7117
398,0.7007
399,0.7076
400,0.7164
401,0.723
402,0.7267
403,0.7243
404,0.7234
405,0.7266
406,0.7261
407,0.7249
408,0.7247
409,0.7254
410,0.7256
411,0.7248
412,0.7244
413,0.7236
414,0.7257
415,0.7243
416,0.7251
417,0.7249
418,0.7249
419,0.7238
420,0.7247
421,0.7245
422,0.7246
423,0.7261
424,0.7235
425,0.7241
426,0.724
427,0.7254
428,0.7253
429,0.7251
430,0.7249
431,0.7257
432,0.723
433,0.7239
434,0.7244
435,0.7261
436,0.7254
437,0.7241
438,0.7236
439,0.7239
440,0.7232
441,0.7243
442,0.724
443,0.7229
444,0.7232
445,0.7006
446,0.7174
447,0.7219
448,0.7237
449,0.7194
450,0.7268
451,0.7199
452,0.7238
453,0.7216
454,0.7288
455,0.7285
456,0.7288
457,0.7368
458,0.7322
459,0.7334
460,0.7277
461,0.7238
462,0.7003
463,0.7191
464,0.7227
465,0.7249
466,0.7272
467,0.7212
468,0.7227
469,0.7244
470,0.7256
471,0.7293
472,0.7307
473,0.7316
474,0.7192
475,0.7277
476,0.7247
477,0.7238
478,0.7189
479,0.7242
480,0.7266
481,0.7292
482,0.7224
483,0.7278
484,0.7266
485,0.7276
486,0.7333
487,0.7347
488,0.7322
489,0.729
490,0.7247
491,0.7207
492,0.7246
493,0.7239
494,0.7268
495,0.7271
496,0.729
497,0.7304
498,0.7275
499,0.7302
500,0.7355
501,0.742
502,0.7469
503,0.7425
504,0.7423
505,0.7423
506,0.7435
507,0.743
508,0.7433
509,0.7434
510,0.7404
511,0.7347
512,0.7305
513,0.7282
514,0.74
515,0.7453
516,0.7478
517,0.7498
518,0.7472
519,0.7442
520,0.7396
521,0.7416
522,0.7419
523,0.7359
524,0.7383
525,0.7412
526,0.7421
527,0.7461
528,0.7438
529,0.7454
530,0.7363
531,0.7462
532,0.7352
533,0.7354
534,0.739
535,0.7423
536,0.737
537,0.7387
538,0.7391
539,0.7355
540,0.7362
541,0.7471
542,0.7354
543,0.7345
544,0.7448
545,0.7478
546,0.7486
547,0.7488
548,0.7477
549,0.7507
550,0.749
551,0.7479
552,0.7451
553,0.7467
554,0.7285
555,0.7387
556,0.7376
557,0.741
558,0.7459
559,0.7502
560,0.7465
561,0.7498
562,0.749
563,0.74
564,0.7428
565,0.7321
566,0.7432
567,0.7401
568,0.7439
569,0.7432
570,0.7468
571,0.7458
572,0.7507
573,0.7511
574,0.7463
575,0.7505
576,0.7449
577,0.746
578,0.745
579,0.7475
580,0.7424
581,0.7453
582,0.7458
583,0.7438
584,0.745
585,0.7456
586,0.7505
587,0.7473
588,0.7491
589,0.7373
590,0.7455
591,0.7454
592,0.7491
593,0.7438
594,0.7516
595,0.7483
596,0.748
597,0.7443
598,0.7501
599,0.7507
600,0.7577
601,0.7597
602,0.7602
603,0.7596
604,0.7562
605,0.7589
606,0.7571
607,0.7585
608,0.7601
609,0.7579
610,0.7595
611,0.7595
612,0.7593
613,0.7505
614,0.7603
615,0.7583
616,0.7528
617,0.7563
618,0.7565
619,0.7581
620,0.7533
621,0.7599
622,0.754
623,0.7425
624,0.7509
625,0.7557
626,0.759
627,0.7613
628,0.7608
629,0.765
630,0.7638
631,0.764
632,0.7652
633,0.7654
634,0.766
635,0.7651
636,0.7645
637,0.7648
638,0.766
639,0.7651
640,0.7663
641,0.7658
642,0.7651
643,0.7667
644,0.7664
645,0.7661
646,0.7667
647,0.7656
648,0.7658
649,0.7669
650,0.7667
651,0.7667
652,0.7672
653,0.7669
654,0.7675
655,0.7658
656,0.7675
657,0.767
658,0.7664
659,0.767
660,0.7665
661,0.7664
662,0.7665
663,0.7666
664,0.7671
665,0.7664
666,0.7658
667,0.7662
668,0.7667
669,0.7666
670,0.7675
671,0.7668
672,0.7659
673,0.767
674,0.766
675,0.767
676,0.7298
677,0.7587
678,0.7548
679,0.7606
680,0.7634
681,0.7623
682,0.7616
683,0.7578
684,0.7497
685,0.7627
686,0.7588
687,0.7635
688,0.7611
689,0.7569
690,0.7595
691,0.759
692,0.7612
693,0.7598
694,0.7595
695,0.7594
696,0.7528
697,0.7624
698,0.7629
699,0.7624
700,0.7675
701,0.7707
702,0.7746
703,0.7727
704,0.7724
705,0.7727
706,0.7739
707,0.7714
708,0.7739
709,0.772
710,0.7718
711,0.7737
712,0.773
713,0.7727
714,0.7714
715,0.7724
716,0.7711
717,0.7716
718,0.7429
719,0.7688
720,0.7694
721,0.7742
722,0.777
723,0.7777
724,0.779
725,0.7784
726,0.7786
727,0.7798
728,0.7787
729,0.7756
730,0.7478
731,0.7682
732,0.7666
733,0.776
734,0.769
735,0.7628
736,0.7719
737,0.7706
738,0.7785
739,0.7801
740,0.7773
741,0.7779
742,0.7738
743,0.7707
744,0.7693
745,0.7679
746,0.7689
747,0.7679
748,0.77
749,0.7788
750,0.7732
751,0.7746
752,0.7717
753,0.7761
754,0.774
755,0.7778
756,0.7723
757,0.7689
758,0.7646
759,0.7709
760,0.7719
761,0.7743
762,0.7774
763,0.778
764,0.7777
765,0.7775
766,0.7787
767,0.7791
768,0.7787
769,0.7783
770,0.7808
771,0.7653
772,0.7627
773,0.766
774,0.7695
775,0.7733
776,0.7734
777,0.7694
778,0.7712
779,0.7677
780,0.7657
781,0.7623
782,0.7715
783,0.7735
784,0.7679
785,0.7701
786,0.7751
787,0.7758
788,0.7745
789,0.7749
790,0.7733
791,0.7707
792,0.7631
793,0.7677
794,0.7696
795,0.7754
796,0.7747
797,0.7764
798,0.7762
799,0.7781
800,0.7827
801,0.7835
802,0.7807
803,0.7821
804,0.7806
805,0.7817
806,0.7839
807,0.782
808,0.7823
809,0.7827
810,0.7821
811,0.782
812,0.7817
813,0.7827
814,0.7828
815,0.7811
816,0.7805
817,0.7822
818,0.7831
819,0.7814
820,0.7825
821,0.7823
822,0.7805
823,0.7819
824,0.7797
825,0.7615
826,0.7721
827,0.7752
828,0.776
829,0.7809
830,0.7803
831,0.7801
832,0.7807
833,0.7809
834,0.7752
835,0.7772
836,0.7783
837,0.7786
838,0.7854
839,0.7826
840,0.7824
841,0.7756
842,0.7758
843,0.7795
844,0.7794
845,0.78
846,0.7815
847,0.7808
848,0.7833
849,0.7776
850,0.7753
851,0.7781
852,0.7803
853,0.7826
854,0.7852
855,0.7866
856,0.7846
857,0.7871
858,0.7824
859,0.7878
860,0.7714
861,0.7842
862,0.7819
863,0.7777
864,0.7825
865,0.7861
866,0.7867
867,0.7837
868,0.777
869,0.7756
870,0.7789
871,0.7795
872,0.7831
873,0.7826
874,0.7828
875,0.7832
876,0.7855
877,0.7822
878,0.7786
879,0.78
880,0.7824
881,0.7799
882,0.7782
883,0.7838
884,0.7807
885,0.7888
886,0.7862
887,0.7835
888,0.7828
889,0.7865
890,0.7779
891,0.7855
892,0.7778
893,0.7878
894,0.7841
895,0.7865
896,0.7877
897,0.7836
898,0.7711
899,0.7724
900,0.7825
901,0.7871
902,0.7881
903,0.7876
904,0.7876
905,0.7879
906,0.7891
907,0.7894
908,0.7874
909,0.7873
910,0.7857
911,0.7843
912,0.7764
913,0.7815
914,0.7844
915,0.7877
916,0.7899
917,0.7897
918,0.7883
919,0.7887
920,0.789
921,0.7895
922,0.7908
923,0.7902
924,0.7913
925,0.7921
926,0.7927
927,0.7925
928,0.792
929,0.793
930,0.7933
931,0.794
932,0.7942
933,0.793
934,0.7912
935,0.7823
936,0.7783
937,0.7939
938,0.7944
939,0.7924
940,0.7924
941,0.7937
942,0.7951
943,0.7959
944,0.7959
945,0.7949
946,0.797
947,0.7952
948,0.7958
949,0.7967
950,0.7695
951,0.7784
952,0.7871
953,0.7889
954,0.7953
955,0.7922
956,0.7928
957,0.7929
958,0.7912
959,0.7937
960,0.7838
961,0.781
962,0.7895
963,0.7918
964,0.7951
965,0.7951
966,0.7897
967,0.7897
968,0.7866
969,0.7896
970,0.7915
971,0.7878
972,0.7905
973,0.7941
974,0.7942
975,0.7917
976,0.7911
977,0.79
978,0.7885
979,0.7912
980,0.7924
981,0.7919
982,0.792
983,0.7939
984,0.7932
985,0.7997
986,0.7929
987,0.7899
988,0.7911
989,0.7968
990,0.7955
991,0.7878
992,0.7949
993,0.7923
994,0.7988
995,0.8001
996,0.7909
997,0.7938
998,0.7944
999,0.796
