,accuracy
0,0.1
1,0.1
2,0.2433
3,0.3557
4,0.4034
5,0.3949
6,0.422
7,0.4499
8,0.437
9,0.4036
10,0.4046
11,0.4084
12,0.3525
13,0.3899
14,0.4039
15,0.4046
16,0.4356
17,0.3863
18,0.4236
19,0.4278
20,0.4023
21,0.3722
22,0.3832
23,0.3915
24,0.4002
25,0.4461
26,0.3877
27,0.3679
28,0.4054
29,0.3927
30,0.4168
31,0.4221
32,0.4142
33,0.4621
34,0.4247
35,0.4451
36,0.4258
37,0.4278
38,0.4315
39,0.419
40,0.4388
41,0.363
42,0.4224
43,0.3482
44,0.4429
45,0.376
46,0.4555
47,0.4523
48,0.4543
49,0.442
50,0.4391
51,0.4401
52,0.4303
53,0.4432
54,0.4418
55,0.4457
56,0.4287
57,0.4223
58,0.4536
59,0.4541
60,0.4337
61,0.4339
62,0.4396
63,0.4117
64,0.4045
65,0.4506
66,0.4396
67,0.4723
68,0.4424
69,0.4533
70,0.4368
71,0.4641
72,0.4486
73,0.442
74,0.4765
75,0.4483
76,0.4455
77,0.4626
78,0.4201
79,0.4235
80,0.4572
81,0.4724
82,0.4635
83,0.466
84,0.4665
85,0.4664
86,0.4282
87,0.4312
88,0.4435
89,0.4384
90,0.47
91,0.4543
92,0.4482
93,0.4416
94,0.4514
95,0.4453
96,0.4249
97,0.478
98,0.4731
99,0.4276
100,0.5075
101,0.5233
102,0.5189
103,0.5156
104,0.5114
105,0.5034
106,0.4999
107,0.4901
108,0.4796
109,0.5013
110,0.4884
111,0.5058
112,0.5107
113,0.4869
114,0.4577
115,0.5008
116,0.5089
117,0.5141
118,0.5037
119,0.5204
120,0.5098
121,0.5212
122,0.5104
123,0.5248
124,0.487
125,0.5116
126,0.5306
127,0.473
128,0.5075
129,0.5223
130,0.5302
131,0.518
132,0.5179
133,0.5096
134,0.5205
135,0.4811
136,0.5183
137,0.5083
138,0.523
139,0.5139
140,0.5209
141,0.5162
142,0.4969
143,0.5005
144,0.5295
145,0.5268
146,0.5238
147,0.5243
148,0.508
149,0.5269
150,0.533
151,0.5226
152,0.5181
153,0.5158
154,0.5087
155,0.5398
156,0.5144
157,0.101
158,0.5129
159,0.5278
160,0.5075
161,0.5163
162,0.5335
163,0.5434
164,0.5199
165,0.5345
166,0.5336
167,0.5347
168,0.5278
169,0.5239
170,0.5141
171,0.5324
172,0.5266
173,0.5284
174,0.5398
175,0.5427
176,0.5404
177,0.5052
178,0.5237
179,0.5347
180,0.5147
181,0.5248
182,0.5253
183,0.5362
184,0.5118
185,0.5299
186,0.5344
187,0.5405
188,0.5432
189,0.5344
190,0.5493
191,0.5461
192,0.5416
193,0.5442
194,0.5331
195,0.5316
196,0.5524
197,0.5326
198,0.5608
199,0.538
200,0.5568
201,0.5687
202,0.5698
203,0.5689
204,0.5666
205,0.5685
206,0.5663
207,0.5643
208,0.5612
209,0.5538
210,0.5497
211,0.5657
212,0.5644
213,0.538
214,0.5556
215,0.5569
216,0.5474
217,0.5668
218,0.5681
219,0.5652
220,0.5584
221,0.5609
222,0.5749
223,0.5731
224,0.5742
225,0.5709
226,0.5787
227,0.5808
228,0.5831
229,0.5736
230,0.5603
231,0.5813
232,0.5829
233,0.5747
234,0.5828
235,0.573
236,0.5887
237,0.5817
238,0.5797
239,0.5902
240,0.5786
241,0.5792
242,0.5878
243,0.5841
244,0.5793
245,0.5679
246,0.5786
247,0.5829
248,0.5724
249,0.5923
250,0.5752
251,0.5965
252,0.5962
253,0.5975
254,0.5902
255,0.5875
256,0.5992
257,0.6008
258,0.5949
259,0.5572
260,0.581
261,0.5704
262,0.5714
263,0.5918
264,0.5883
265,0.5856
266,0.5995
267,0.5851
268,0.5858
269,0.5918
270,0.6009
271,0.5876
272,0.5828
273,0.5751
274,0.5861
275,0.5794
276,0.5917
277,0.5807
278,0.6068
279,0.5949
280,0.5936
281,0.5928
282,0.6003
283,0.5991
284,0.5937
285,0.6003
286,0.6071
287,0.5939
288,0.5737
289,0.5901
290,0.5965
291,0.5944
292,0.5997
293,0.6001
294,0.6068
295,0.5999
296,0.59
297,0.5983
298,0.6043
299,0.6054
300,0.6167
301,0.6217
302,0.6153
303,0.6147
304,0.6185
305,0.6105
306,0.6134
307,0.6183
308,0.6186
309,0.6087
310,0.61
311,0.6163
312,0.6144
313,0.619
314,0.6193
315,0.6109
316,0.6204
317,0.617
318,0.6147
319,0.608
320,0.622
321,0.6188
322,0.6206
323,0.6188
324,0.6064
325,0.6149
326,0.6031
327,0.623
328,0.6122
329,0.6138
330,0.6276
331,0.6159
332,0.6222
333,0.6211
334,0.6235
335,0.6133
336,0.6149
337,0.6121
338,0.6292
339,0.6305
340,0.6231
341,0.6228
342,0.6244
343,0.6261
344,0.6211
345,0.6264
346,0.6214
347,0.6191
348,0.6239
349,0.621
350,0.6222
351,0.6199
352,0.6203
353,0.6251
354,0.6335
355,0.6286
356,0.6241
357,0.6157
358,0.6209
359,0.6275
360,0.6317
361,0.6224
362,0.6247
