,accuracy
0,0.1296
1,0.3609
2,0.2865
3,0.3794
4,0.3494
5,0.3997
6,0.3255
7,0.3661
8,0.3556
9,0.3567
10,0.3173
11,0.4231
12,0.3922
13,0.4515
14,0.43
15,0.4459
16,0.3897
17,0.4215
18,0.4509
19,0.4562
20,0.4346
21,0.4511
22,0.4164
23,0.4724
24,0.4134
25,0.4962
26,0.3439
27,0.4828
28,0.4978
29,0.4602
30,0.446
31,0.4299
32,0.4699
33,0.4908
34,0.4812
35,0.5182
36,0.4952
37,0.5082
38,0.5008
39,0.4809
40,0.5133
41,0.4814
42,0.5039
43,0.397
44,0.4586
45,0.5009
46,0.4703
47,0.4957
48,0.5213
49,0.4804
50,0.4828
51,0.5154
52,0.4945
53,0.5104
54,0.497
55,0.5129
56,0.515
57,0.5144
58,0.5202
59,0.5401
60,0.5008
61,0.5152
62,0.532
63,0.5092
64,0.5151
65,0.5362
66,0.5453
67,0.5147
68,0.5106
69,0.5273
70,0.5246
71,0.5074
72,0.535
73,0.5497
74,0.5209
75,0.5169
76,0.5152
77,0.5348
78,0.5315
79,0.5368
80,0.5287
81,0.5177
82,0.5181
83,0.5448
84,0.5239
85,0.5142
86,0.4741
87,0.4982
88,0.5118
89,0.5128
90,0.5261
91,0.5237
92,0.5189
93,0.5291
94,0.5226
95,0.5526
96,0.5505
97,0.5376
98,0.5649
99,0.5295
100,0.5977
101,0.618
102,0.6398
103,0.633
104,0.6305
105,0.6146
106,0.5998
107,0.5824
108,0.6313
109,0.6099
110,0.6041
111,0.6155
112,0.6184
113,0.6086
114,0.579
115,0.5979
116,0.6216
117,0.5997
118,0.611
119,0.6075
120,0.6255
121,0.6187
122,0.6297
123,0.6169
124,0.6127
125,0.6289
126,0.6172
127,0.6143
128,0.6194
129,0.6196
130,0.6242
131,0.6179
132,0.6197
133,0.6018
134,0.6402
135,0.6356
136,0.5522
137,0.5919
138,0.5881
139,0.6026
140,0.616
141,0.6243
142,0.6284
143,0.6309
144,0.6188
145,0.6253
146,0.6265
147,0.623
148,0.632
149,0.6356
150,0.6299
151,0.6261
152,0.6428
153,0.6554
154,0.6182
155,0.6144
156,0.6378
157,0.5928
158,0.5997
159,0.6132
160,0.6226
161,0.6237
162,0.625
163,0.6337
164,0.6415
165,0.6331
166,0.6296
167,0.6458
168,0.6456
169,0.651
170,0.6569
171,0.6535
172,0.6377
173,0.6321
174,0.6395
175,0.6332
176,0.6441
177,0.6378
178,0.6272
179,0.5649
180,0.611
181,0.631
182,0.6433
183,0.628
184,0.6365
185,0.6448
186,0.6367
187,0.6425
188,0.6252
189,0.6323
190,0.6473
191,0.6427
192,0.638
193,0.638
194,0.6279
195,0.6287
196,0.6307
197,0.6406
198,0.6339
199,0.64
200,0.659
201,0.6811
202,0.6919
203,0.6923
204,0.6934
205,0.6873
206,0.6868
207,0.6714
208,0.6777
209,0.6678
210,0.6675
211,0.6705
212,0.6689
213,0.6667
214,0.6777
215,0.6465
216,0.6692
217,0.6661
218,0.6712
219,0.6867
220,0.6726
221,0.6814
222,0.6786
223,0.6766
224,0.6658
225,0.6755
226,0.6812
227,0.6849
228,0.6776
229,0.6822
230,0.6694
231,0.6776
232,0.6877
233,0.6699
234,0.682
235,0.6853
236,0.6853
237,0.677
238,0.6816
239,0.6712
240,0.6904
241,0.6862
242,0.6772
243,0.6743
244,0.6399
245,0.6454
246,0.6749
247,0.6796
248,0.685
249,0.6841
250,0.6951
251,0.6914
252,0.6857
253,0.6973
254,0.6895
255,0.6937
256,0.6898
257,0.683
258,0.6798
259,0.6556
260,0.6686
261,0.6676
262,0.6783
263,0.6783
264,0.678
265,0.6918
266,0.6805
267,0.68
268,0.688
269,0.6877
270,0.6889
271,0.6862
272,0.6879
273,0.6828
274,0.6634
275,0.6762
276,0.6779
277,0.6846
278,0.6845
279,0.6931
280,0.6839
281,0.6956
282,0.683
283,0.6821
284,0.6869
285,0.6808
286,0.6893
287,0.6884
288,0.6548
289,0.6742
290,0.6807
291,0.6998
292,0.6944
293,0.6936
294,0.6958
295,0.6964
296,0.6989
297,0.6907
298,0.6835
299,0.6891
300,0.7075
301,0.7107
302,0.718
303,0.7217
304,0.7212
305,0.7197
306,0.7197
307,0.7174
308,0.7131
309,0.7109
310,0.696
311,0.7049
312,0.7091
313,0.6912
314,0.7018
315,0.7105
316,0.7102
317,0.7216
318,0.7158
319,0.7201
320,0.7179
321,0.7051
322,0.7077
323,0.7114
324,0.6841
325,0.7101
326,0.7204
327,0.7266
328,0.7213
329,0.7194
330,0.7225
331,0.7211
332,0.7259
333,0.7158
334,0.7087
335,0.684
336,0.715
337,0.7171
338,0.7233
339,0.7199
340,0.7236
341,0.7187
342,0.721
343,0.7185
344,0.7138
345,0.7114
346,0.6936
347,0.7072
348,0.718
349,0.7266
350,0.7239
351,0.7275
352,0.723
353,0.7216
354,0.7212
355,0.7162
356,0.7139
357,0.7039
358,0.7067
359,0.7141
360,0.719
361,0.7217
362,0.7267
363,0.7294
364,0.7303
365,0.7289
366,0.7301
367,0.728
368,0.6922
369,0.7128
370,0.7173
371,0.7193
372,0.7213
373,0.728
374,0.7294
375,0.7302
376,0.7283
377,0.7273
378,0.7305
379,0.6967
380,0.7172
381,0.7192
382,0.7146
383,0.7234
384,0.7234
385,0.7226
386,0.725
387,0.7286
388,0.7294
389,0.7146
390,0.6959
391,0.7055
392,0.7183
393,0.7201
394,0.7238
395,0.7263
396,0.7232
397,0.7193
398,0.7143
399,0.7128
400,0.7267
401,0.7337
402,0.7367
403,0.7413
404,0.7396
405,0.7422
406,0.7403
407,0.7421
408,0.7368
