,accuracy
0,0.1
1,0.1
2,0.0988
3,0.2113
4,0.1404
5,0.2725
6,0.3184
7,0.3293
8,0.1495
9,0.2127
10,0.2133
11,0.2996
12,0.1062
13,0.1635
14,0.2923
15,0.2987
16,0.346
17,0.1439
18,0.2132
19,0.3192
20,0.3589
21,0.1401
22,0.1426
23,0.2853
24,0.3032
25,0.1005
26,0.1584
27,0.2661
28,0.3091
29,0.369
30,0.1077
31,0.2098
32,0.3232
33,0.3777
34,0.1713
35,0.1834
36,0.299
37,0.2221
38,0.1
39,0.2182
40,0.3068
41,0.2718
42,0.0996
43,0.1266
44,0.2078
45,0.3322
46,0.3508
47,0.1289
48,0.1882
49,0.2953
50,0.3446
51,0.1749
52,0.1139
53,0.2851
54,0.2765
55,0.0999
56,0.1428
57,0.174
58,0.367
59,0.4169
60,0.1423
61,0.1914
62,0.2475
63,0.2373
64,0.1319
65,0.1469
66,0.3377
67,0.301
68,0.1052
69,0.1
70,0.2193
71,0.3714
72,0.423
73,0.1317
74,0.2278
75,0.1041
76,0.1283
77,0.1024
78,0.1874
79,0.3326
80,0.3524
81,0.1086
82,0.1724
83,0.2976
84,0.3524
85,0.0911
86,0.1593
87,0.2012
88,0.3929
89,0.3809
90,0.1363
91,0.251
92,0.3628
93,0.3808
94,0.1619
95,0.2561
96,0.3405
97,0.382
98,0.0998
99,0.1159
100,0.3346
101,0.1
102,0.1643
103,0.1003
104,0.301
105,0.1061
106,0.2723
107,0.3683
108,0.2977
109,0.3357
110,0.1417
111,0.2862
112,0.1641
113,0.218
114,0.1451
115,0.2237
116,0.1944
117,0.2855
118,0.1142
119,0.2695
120,0.1
121,0.2969
122,0.4251
123,0.1922
124,0.2797
125,0.205
126,0.3683
127,0.1985
128,0.3549
129,0.2387
130,0.1001
131,0.1525
132,0.3715
133,0.1079
134,0.1321
135,0.0985
136,0.2724
137,0.4044
138,0.3165
139,0.2379
140,0.1796
141,0.2331
142,0.1724
143,0.2997
144,0.161
145,0.3494
146,0.1107
147,0.2363
148,0.1042
149,0.2939
150,0.3307
151,0.12
152,0.3706
153,0.1976
154,0.3585
155,0.1983
156,0.3097
157,0.1235
158,0.3027
159,0.202
160,0.3232
161,0.1116
162,0.341
163,0.0998
164,0.2475
165,0.4259
166,0.1906
167,0.4291
168,0.1948
169,0.3439
170,0.2728
171,0.3858
172,0.1595
173,0.3888
174,0.1807
175,0.2903
176,0.1171
177,0.2823
178,0.1
179,0.1234
180,0.3273
181,0.3062
182,0.3669
183,0.2941
184,0.3359
185,0.1075
186,0.2189
187,0.1724
188,0.206
189,0.1063
190,0.3589
191,0.0984
192,0.2981
193,0.4492
194,0.2899
195,0.2553
196,0.2607
197,0.2361
198,0.2183
199,0.3804
200,0.1049
201,0.1183
202,0.3087
203,0.2598
204,0.1081
205,0.2644
206,0.2408
207,0.2364
208,0.4017
209,0.3483
210,0.2276
211,0.1
212,0.4261
213,0.2513
214,0.1
215,0.3923
216,0.3222
217,0.1791
218,0.2552
219,0.1271
220,0.1002
221,0.3484
222,0.2933
223,0.1486
224,0.4225
225,0.3441
226,0.265
227,0.3362
228,0.2996
229,0.2729
230,0.0999
231,0.3867
232,0.3516
233,0.1325
234,0.3938
235,0.2278
236,0.2492
237,0.3945
238,0.3839
239,0.1818
240,0.403
241,0.3337
242,0.1657
243,0.4764
244,0.1357
245,0.1744
246,0.1
247,0.43
248,0.1911
249,0.1798
250,0.3678
251,0.2793
252,0.1481
253,0.4323
254,0.3024
255,0.2162
256,0.4367
257,0.3813
258,0.106
259,0.3765
260,0.3531
261,0.2927
262,0.4407
263,0.4248
264,0.1682
265,0.152
266,0.377
267,0.3375
268,0.1257
269,0.4319
270,0.4141
271,0.2386
272,0.454
273,0.3851
274,0.2209
275,0.4605
276,0.2611
277,0.1541
278,0.3293
279,0.3299
280,0.2502
281,0.0999
282,0.2161
283,0.2669
284,0.1504
285,0.1342
286,0.3071
287,0.1151
288,0.4355
289,0.3311
290,0.2148
291,0.4681
292,0.4142
293,0.2421
294,0.4485
295,0.4154
296,0.1812
297,0.1
298,0.2386
299,0.3384
300,0.1069
301,0.1751
302,0.1016
303,0.1024
304,0.457
305,0.4039
306,0.3174
307,0.4689
308,0.4461
309,0.3927
310,0.2327
311,0.3621
312,0.3689
313,0.1008
314,0.164
315,0.1023
316,0.4931
317,0.4899
318,0.455
319,0.466
320,0.3739
321,0.1574
322,0.3714
323,0.3696
324,0.1377
325,0.2226
326,0.3332
327,0.1132
328,0.101
329,0.144
330,0.4754
331,0.4772
332,0.449
333,0.3744
334,0.3858
335,0.4361
336,0.3193
337,0.2913
338,0.2738
339,0.1264
340,0.1
341,0.4676
342,0.4992
343,0.5096
344,0.4931
345,0.5
346,0.4761
347,0.2837
348,0.1077
349,0.3487
350,0.2025
351,0.1925
352,0.1383
353,0.4657
354,0.4955
355,0.5007
356,0.4283
357,0.4664
358,0.4421
359,0.4014
360,0.4192
361,0.4143
362,0.3161
363,0.3104
