,accuracy
0,0.1
1,0.1
2,0.1
3,0.2244
4,0.3397
5,0.3577
6,0.3338
7,0.3936
8,0.3922
9,0.3988
10,0.4292
11,0.3945
12,0.437
13,0.4565
14,0.4292
15,0.4457
16,0.4281
17,0.4385
18,0.4518
19,0.4117
20,0.4184
21,0.3829
22,0.4219
23,0.461
24,0.4648
25,0.4382
26,0.4315
27,0.4319
28,0.45
29,0.4222
30,0.4255
31,0.4171
32,0.4445
33,0.4242
34,0.4271
35,0.4427
36,0.4434
37,0.4207
38,0.427
39,0.427
40,0.4382
41,0.4215
42,0.436
43,0.2477
44,0.3271
45,0.3704
46,0.3976
47,0.4111
48,0.4316
49,0.4222
50,0.4257
51,0.406
52,0.4143
53,0.4184
54,0.4195
55,0.4097
56,0.4259
57,0.4217
58,0.425
59,0.408
60,0.4115
61,0.4001
62,0.4285
63,0.4064
64,0.4204
65,0.4032
66,0.4184
67,0.4077
68,0.3959
69,0.4152
70,0.4109
71,0.4175
72,0.4098
73,0.4212
74,0.4178
75,0.4126
76,0.4258
77,0.4127
78,0.4259
79,0.4238
80,0.4091
81,0.4104
82,0.4137
83,0.4245
84,0.4134
85,0.4133
86,0.2002
87,0.2889
88,0.3519
89,0.3997
90,0.4049
91,0.4078
92,0.4176
93,0.4125
94,0.3949
95,0.4016
96,0.4048
97,0.416
98,0.4093
99,0.4122
100,0.4197
101,0.4214
102,0.4279
103,0.4321
104,0.4268
105,0.4395
106,0.4261
107,0.4335
108,0.4321
109,0.4201
110,0.4331
111,0.4276
112,0.4088
113,0.4308
114,0.2683
115,0.4018
116,0.4392
117,0.442
118,0.4507
119,0.4462
120,0.4492
121,0.4534
122,0.449
123,0.4593
124,0.4498
125,0.45
126,0.4454
127,0.458
128,0.4524
129,0.4519
130,0.4401
131,0.454
132,0.4511
133,0.4442
134,0.4563
135,0.4518
136,0.3413
137,0.4284
138,0.4466
139,0.4606
140,0.4627
141,0.4566
142,0.4658
143,0.4638
144,0.4704
145,0.4728
146,0.465
147,0.4597
148,0.4626
149,0.4577
150,0.4694
151,0.4649
152,0.461
153,0.467
154,0.4727
155,0.4638
156,0.483
157,0.0989
158,0.4063
159,0.4564
160,0.4406
161,0.4615
162,0.4628
163,0.4599
164,0.4631
165,0.4631
166,0.4767
167,0.4736
168,0.4616
169,0.4745
170,0.476
171,0.4836
172,0.4738
173,0.4742
174,0.4786
175,0.474
176,0.4723
177,0.4742
178,0.4773
179,0.3833
180,0.4338
181,0.4521
182,0.4642
183,0.4755
184,0.4718
185,0.4885
186,0.4856
187,0.4795
188,0.4795
189,0.4783
190,0.4895
191,0.4724
192,0.493
193,0.492
194,0.4872
195,0.4844
196,0.4852
197,0.4753
198,0.481
199,0.478
200,0.3821
201,0.4602
202,0.4645
203,0.4743
204,0.4732
205,0.4702
206,0.482
207,0.4884
208,0.4823
209,0.4797
210,0.4822
211,0.4819
212,0.4864
213,0.4817
214,0.4812
215,0.457
216,0.4928
217,0.4964
218,0.4912
219,0.4919
220,0.494
221,0.5038
222,0.4965
223,0.4933
224,0.5016
225,0.5079
226,0.4999
227,0.5066
228,0.4975
229,0.5078
230,0.477
231,0.4926
232,0.5027
233,0.5048
234,0.5056
235,0.51
236,0.5184
237,0.5123
238,0.5127
239,0.5096
240,0.5111
241,0.5117
242,0.511
243,0.5125
244,0.4609
245,0.4776
246,0.5063
247,0.5025
248,0.5125
249,0.5158
250,0.5031
251,0.5169
252,0.5158
253,0.5123
254,0.5135
255,0.5098
256,0.517
257,0.5203
258,0.5179
259,0.4601
260,0.497
261,0.5009
262,0.5147
263,0.5165
264,0.5266
265,0.5125
266,0.5138
267,0.516
268,0.5193
269,0.5232
270,0.5246
271,0.5163
272,0.5196
273,0.5199
274,0.5036
275,0.5157
276,0.5197
277,0.5149
278,0.5193
279,0.5183
280,0.5241
281,0.5206
282,0.5099
283,0.5216
284,0.5247
285,0.5178
286,0.5279
287,0.5274
288,0.4832
289,0.5144
290,0.4993
291,0.512
292,0.5181
293,0.52
294,0.5247
295,0.5205
296,0.5239
297,0.5246
298,0.5139
299,0.5201
300,0.526
301,0.5209
302,0.5069
303,0.512
304,0.5174
305,0.517
306,0.5175
307,0.5218
308,0.5229
309,0.5215
310,0.5178
311,0.5198
312,0.5214
313,0.5018
314,0.5125
315,0.5256
316,0.522
317,0.5297
318,0.5325
319,0.5312
320,0.5294
321,0.533
322,0.5322
323,0.5379
324,0.5152
325,0.513
326,0.53
327,0.525
328,0.5274
329,0.5293
330,0.5255
331,0.5329
332,0.5336
333,0.5312
334,0.5303
335,0.5076
336,0.5279
337,0.5318
338,0.5279
339,0.5323
340,0.5387
341,0.5316
342,0.5409
343,0.5417
344,0.5331
345,0.531
346,0.4889
347,0.5227
348,0.5293
349,0.5326
350,0.5302
351,0.5303
352,0.5352
353,0.5302
354,0.5262
355,0.5356
356,0.5325
357,0.5059
358,0.5406
359,0.5286
360,0.5291
361,0.5391
362,0.5328
363,0.5352
364,0.535
