,accuracy
0,0.1364
1,0.3074
2,0.3375
3,0.341
4,0.214
5,0.2832
6,0.4185
7,0.4776
8,0.2303
9,0.3048
10,0.4646
11,0.5127
12,0.2361
13,0.4206
14,0.5177
15,0.5137
16,0.4714
17,0.4605
18,0.4952
19,0.5427
20,0.4894
21,0.4362
22,0.3141
23,0.4481
24,0.5775
25,0.4241
26,0.4197
27,0.5298
28,0.5407
29,0.5571
30,0.4719
31,0.5456
32,0.5523
33,0.5517
34,0.5233
35,0.5228
36,0.5338
37,0.5322
38,0.5233
39,0.5504
40,0.5263
41,0.5592
42,0.5471
43,0.5123
44,0.4718
45,0.5733
46,0.5766
47,0.495
48,0.5408
49,0.5755
50,0.5686
51,0.4648
52,0.5467
53,0.5404
54,0.5507
55,0.5218
56,0.5464
57,0.5765
58,0.543
59,0.5982
60,0.5218
61,0.5737
62,0.5786
63,0.5787
64,0.5224
65,0.5521
66,0.5577
67,0.5832
68,0.5615
69,0.5204
70,0.5214
71,0.5868
72,0.5714
73,0.556
74,0.5542
75,0.5758
76,0.582
77,0.5572
78,0.5414
79,0.5943
80,0.5854
81,0.5239
82,0.5573
83,0.5848
84,0.5684
85,0.616
86,0.5781
87,0.5762
88,0.5909
89,0.5953
90,0.5365
91,0.5469
92,0.5795
93,0.5899
94,0.5531
95,0.5732
96,0.5798
97,0.5754
98,0.5875
99,0.5724
100,0.6164
101,0.6483
102,0.6699
103,0.6641
104,0.6789
105,0.6565
106,0.6656
107,0.6654
108,0.6394
109,0.6529
110,0.6144
111,0.6375
112,0.6208
113,0.6438
114,0.6241
115,0.6423
116,0.6227
117,0.649
118,0.6241
119,0.6173
120,0.6551
121,0.5983
122,0.6487
123,0.6245
124,0.625
125,0.6274
126,0.6551
127,0.6491
128,0.6582
129,0.6257
130,0.6496
131,0.6398
132,0.6421
133,0.6195
134,0.6533
135,0.6415
136,0.6292
137,0.6581
138,0.6159
139,0.6543
140,0.6621
141,0.6376
142,0.6527
143,0.6597
144,0.651
145,0.6432
146,0.6355
147,0.6431
148,0.6171
149,0.6439
150,0.6598
151,0.6482
152,0.6753
153,0.6376
154,0.6492
155,0.6373
156,0.6636
157,0.6248
158,0.6525
159,0.6528
160,0.6473
161,0.6414
162,0.6536
163,0.6333
164,0.6332
165,0.6698
166,0.6482
167,0.6621
168,0.6505
