,accuracy
0,0.1
1,0.1
2,0.2424
3,0.3584
4,0.3998
5,0.3866
6,0.4184
7,0.4481
8,0.3853
9,0.374
10,0.425
11,0.4113
12,0.337
13,0.4016
14,0.3911
15,0.4006
16,0.4219
17,0.3326
18,0.4396
19,0.3821
20,0.4238
21,0.4181
22,0.3777
23,0.4139
24,0.4173
25,0.4515
26,0.3965
27,0.4126
28,0.3666
29,0.3974
30,0.3656
31,0.4139
32,0.4421
33,0.3935
34,0.4141
35,0.4154
36,0.4314
37,0.4088
38,0.3953
39,0.3826
40,0.4324
41,0.4381
42,0.4529
43,0.4342
44,0.4184
45,0.3954
46,0.4196
47,0.46
48,0.4392
49,0.4218
50,0.4258
51,0.4213
52,0.4249
53,0.4307
54,0.4622
55,0.4496
56,0.4154
57,0.428
58,0.4278
59,0.3798
60,0.4445
61,0.3864
62,0.4358
63,0.4386
64,0.4432
65,0.4451
66,0.4316
67,0.4491
68,0.457
69,0.4493
70,0.4596
71,0.4056
72,0.4286
73,0.4404
74,0.4298
75,0.4533
76,0.4582
77,0.4354
78,0.4562
79,0.4525
80,0.4353
81,0.4535
82,0.4392
83,0.4552
84,0.4482
85,0.4453
86,0.4233
87,0.4313
88,0.4529
89,0.4471
90,0.4506
91,0.4539
92,0.4338
93,0.4347
94,0.416
95,0.444
96,0.437
97,0.4311
98,0.4363
99,0.4531
100,0.4942
101,0.5036
102,0.5078
103,0.5109
104,0.499
105,0.4894
106,0.4954
107,0.4797
108,0.4699
109,0.4843
110,0.4698
111,0.485
112,0.4755
113,0.502
114,0.4677
115,0.489
116,0.5062
117,0.49
118,0.4833
119,0.4909
120,0.4984
121,0.4798
122,0.4849
123,0.4861
124,0.5013
125,0.4932
126,0.501
127,0.4786
128,0.5117
129,0.518
130,0.4616
131,0.5121
132,0.517
133,0.5081
134,0.5158
135,0.5054
136,0.5044
137,0.4998
138,0.525
139,0.4999
140,0.5189
141,0.4943
142,0.5046
143,0.5269
144,0.5117
145,0.5067
146,0.5057
147,0.5018
148,0.4989
149,0.5046
150,0.503
151,0.5092
152,0.5175
153,0.519
154,0.5209
155,0.5051
156,0.4961
157,0.5188
158,0.5056
159,0.5152
160,0.5219
161,0.522
162,0.5189
163,0.5142
164,0.5097
165,0.5076
166,0.5359
167,0.5272
168,0.5328
169,0.5301
170,0.5115
171,0.5197
172,0.5329
173,0.5215
174,0.5227
175,0.5298
176,0.524
177,0.5277
178,0.5233
179,0.5291
180,0.5147
181,0.5219
182,0.5237
183,0.5303
184,0.5183
185,0.5346
186,0.5252
187,0.4967
188,0.5233
189,0.5174
190,0.5299
191,0.532
192,0.5243
193,0.5295
194,0.5386
195,0.5304
196,0.5293
197,0.5194
198,0.5246
199,0.5246
200,0.5547
201,0.5653
202,0.5663
203,0.5631
204,0.559
205,0.5571
206,0.5616
207,0.5508
208,0.5536
209,0.5473
210,0.5484
211,0.5547
212,0.5528
213,0.5576
214,0.553
215,0.5699
216,0.5595
217,0.5692
218,0.5689
219,0.5494
220,0.568
221,0.5693
222,0.5712
223,0.5387
224,0.5538
225,0.5719
226,0.5519
227,0.5553
228,0.5611
229,0.5644
230,0.5603
231,0.568
232,0.5524
233,0.5531
234,0.5564
235,0.5607
236,0.5475
237,0.5641
238,0.5743
239,0.5722
240,0.574
241,0.5682
242,0.576
243,0.5662
244,0.4682
245,0.5487
246,0.5448
247,0.565
248,0.5689
249,0.5766
250,0.5662
251,0.5571
252,0.5679
253,0.5751
254,0.5601
255,0.5719
256,0.5776
257,0.5718
258,0.5813
259,0.5603
260,0.5781
261,0.5769
262,0.5818
263,0.5766
264,0.5847
265,0.5812
266,0.5872
267,0.5812
268,0.586
269,0.5713
270,0.5751
271,0.5784
272,0.5902
273,0.5691
274,0.5858
275,0.5941
276,0.5794
277,0.5823
278,0.5892
279,0.5897
280,0.596
281,0.5859
282,0.5857
283,0.5875
284,0.5821
285,0.5811
286,0.5864
287,0.5904
288,0.595
289,0.5914
290,0.5887
291,0.5966
292,0.5865
293,0.5901
294,0.5905
295,0.5928
296,0.5903
297,0.5865
298,0.5869
299,0.5948
300,0.6037
301,0.6119
302,0.6076
303,0.6065
304,0.607
305,0.6012
306,0.6024
307,0.5985
308,0.6017
309,0.6078
310,0.6021
311,0.5991
312,0.602
313,0.6023
314,0.6032
315,0.6103
316,0.5994
317,0.6139
318,0.6059
319,0.6098
320,0.6015
321,0.6119
322,0.6163
323,0.6087
324,0.6076
325,0.6027
326,0.6078
327,0.6119
328,0.6174
329,0.6169
330,0.6198
331,0.6155
332,0.6198
333,0.606
334,0.6181
335,0.6134
336,0.6213
337,0.619
338,0.607
339,0.6174
340,0.617
341,0.6129
342,0.6161
343,0.6118
344,0.6113
345,0.6172
346,0.6207
347,0.6164
348,0.6173
349,0.6214
350,0.6151
351,0.627
352,0.6251
353,0.6057
354,0.6083
355,0.6174
356,0.6223
357,0.6212
358,0.6227
359,0.6247
360,0.6161
361,0.6311
362,0.6256
363,0.6237
