,accuracy
0,0.1058
1,0.2748
2,0.3906
3,0.3704
4,0.3518
5,0.3535
6,0.3448
7,0.3224
8,0.3585
9,0.3176
10,0.3642
11,0.4104
12,0.4402
13,0.3946
14,0.427
15,0.4755
16,0.3501
17,0.4835
18,0.4598
19,0.3939
20,0.481
21,0.4881
22,0.4638
23,0.4747
24,0.4456
25,0.4806
26,0.4748
27,0.5187
28,0.4899
29,0.4894
30,0.4719
31,0.4924
32,0.5079
33,0.5042
34,0.5136
35,0.514
36,0.5092
37,0.5064
38,0.5115
39,0.479
40,0.4888
41,0.4953
42,0.5328
43,0.5255
44,0.5202
45,0.5094
46,0.4878
47,0.5088
48,0.4845
49,0.5363
50,0.5189
51,0.5457
52,0.5216
53,0.5033
54,0.5083
55,0.5259
56,0.512
57,0.5278
58,0.5106
59,0.4929
60,0.507
61,0.5222
62,0.5277
63,0.5072
64,0.5157
65,0.5336
66,0.5289
67,0.5203
68,0.5354
69,0.5304
70,0.5427
71,0.5143
72,0.5366
73,0.5191
74,0.5183
75,0.5086
76,0.536
77,0.5241
78,0.5074
79,0.5326
80,0.5432
81,0.5153
82,0.5465
83,0.5184
84,0.5304
85,0.5209
86,0.5287
87,0.5445
88,0.5362
89,0.5227
90,0.5331
91,0.5295
92,0.5424
93,0.5506
94,0.5334
95,0.5401
96,0.5443
97,0.5472
98,0.5076
99,0.5158
100,0.586
101,0.6211
102,0.6363
103,0.63
104,0.6188
105,0.6195
106,0.6226
107,0.5965
108,0.5914
109,0.5978
110,0.6132
111,0.609
112,0.5909
113,0.6043
114,0.6084
115,0.6112
116,0.6068
117,0.6068
118,0.6133
119,0.5988
120,0.6257
121,0.613
122,0.62
123,0.6103
124,0.6121
125,0.6147
126,0.5836
127,0.6052
128,0.6113
129,0.6183
130,0.6055
131,0.6199
132,0.6285
133,0.6242
134,0.6246
135,0.6063
136,0.5998
137,0.6307
138,0.628
139,0.621
140,0.6223
141,0.623
142,0.6126
143,0.612
144,0.6152
145,0.6191
146,0.6033
147,0.6352
148,0.6308
149,0.61
150,0.6216
151,0.6087
152,0.6254
153,0.6341
154,0.6209
155,0.6166
156,0.6094
157,0.6325
158,0.6254
159,0.6167
160,0.628
161,0.6235
162,0.6332
163,0.629
164,0.6192
165,0.6284
166,0.6255
167,0.621
168,0.6158
169,0.6225
170,0.618
171,0.6263
172,0.6302
173,0.6282
174,0.6192
175,0.632
176,0.6141
177,0.6228
178,0.625
179,0.6277
180,0.6252
181,0.6236
182,0.6241
183,0.626
184,0.6164
185,0.6233
186,0.6279
187,0.6219
188,0.6215
189,0.6356
190,0.6279
191,0.6237
192,0.635
193,0.6313
194,0.6341
195,0.6372
196,0.6399
197,0.6425
198,0.6201
199,0.6429
200,0.6616
201,0.6781
202,0.6887
203,0.6878
204,0.6827
205,0.6819
206,0.6794
207,0.6655
208,0.662
209,0.6726
210,0.6778
211,0.673
212,0.6648
213,0.6685
214,0.6727
215,0.6735
216,0.6657
