,accuracy
0,0.1012
1,0.3219
2,0.3268
3,0.3635
4,0.4025
5,0.3208
6,0.3215
7,0.2448
8,0.3725
9,0.3955
10,0.3903
11,0.3752
12,0.4218
13,0.365
14,0.452
15,0.2928
16,0.4585
17,0.4346
18,0.4564
19,0.4766
20,0.4435
21,0.3896
22,0.5213
23,0.4499
24,0.5114
25,0.498
26,0.4621
27,0.4738
28,0.442
29,0.4469
30,0.5016
31,0.4682
32,0.4717
33,0.3978
34,0.4939
35,0.4514
36,0.4943
37,0.529
38,0.5309
39,0.5067
40,0.5084
41,0.504
42,0.5159
43,0.472
44,0.5224
45,0.4316
46,0.5019
47,0.534
48,0.5557
49,0.4834
50,0.5075
51,0.5322
52,0.5315
53,0.5313
54,0.5547
55,0.5134
56,0.5136
57,0.5394
58,0.5649
59,0.5332
60,0.5363
61,0.5012
62,0.515
63,0.5305
64,0.5496
65,0.4797
66,0.548
67,0.5124
68,0.5341
69,0.539
70,0.5426
71,0.5172
72,0.551
73,0.5285
74,0.5448
75,0.5176
76,0.5463
77,0.5702
78,0.5536
79,0.5494
80,0.552
81,0.5144
82,0.5518
83,0.5477
84,0.558
85,0.5473
86,0.5625
87,0.5435
88,0.5373
89,0.5121
90,0.5605
91,0.5477
92,0.5261
93,0.5624
94,0.5594
95,0.5573
96,0.563
97,0.5425
98,0.5568
99,0.4831
100,0.5949
101,0.6129
102,0.6308
103,0.6313
104,0.6368
105,0.6366
106,0.6295
107,0.6156
108,0.5953
109,0.6193
110,0.614
111,0.6297
112,0.6217
113,0.6151
114,0.6195
115,0.5848
116,0.6297
117,0.613
118,0.617
119,0.6274
120,0.6142
121,0.6321
122,0.5954
123,0.6155
124,0.6179
125,0.6311
126,0.6311
127,0.6321
128,0.6377
129,0.6266
130,0.6148
131,0.6319
132,0.608
133,0.6155
134,0.5853
135,0.6235
136,0.5858
137,0.6166
138,0.6164
139,0.6081
140,0.6414
141,0.6355
142,0.6292
143,0.631
144,0.6325
145,0.6481
146,0.63
147,0.6207
148,0.6096
149,0.6294
150,0.6219
151,0.6186
152,0.6053
153,0.6485
154,0.6144
155,0.6181
156,0.622
157,0.6264
158,0.6206
159,0.6211
160,0.6405
