,accuracy
0,0.1
1,0.1
2,0.0985
3,0.2124
4,0.2613
5,0.2848
6,0.2946
7,0.2809
8,0.3475
9,0.3243
10,0.333
11,0.3736
12,0.3946
13,0.3783
14,0.3813
15,0.3936
16,0.3891
17,0.4011
18,0.3855
19,0.3996
20,0.4028
21,0.4085
22,0.3917
23,0.4046
24,0.4089
25,0.4047
26,0.4156
27,0.4034
28,0.4
29,0.4034
30,0.4111
31,0.4082
32,0.4053
33,0.3968
34,0.4008
35,0.4216
36,0.4138
37,0.4108
38,0.4093
39,0.4079
40,0.4059
41,0.3847
42,0.4164
43,0.1
44,0.1476
45,0.209
46,0.2937
47,0.3269
48,0.3172
49,0.3127
50,0.3311
51,0.3101
52,0.3758
53,0.3882
54,0.3551
55,0.3593
56,0.402
57,0.4017
58,0.3894
59,0.3779
60,0.3817
61,0.389
62,0.3768
63,0.3875
64,0.3846
65,0.3928
66,0.4006
67,0.3914
68,0.3965
69,0.4072
70,0.3905
71,0.4006
72,0.3992
73,0.3878
74,0.3666
75,0.3992
76,0.4094
77,0.4089
78,0.4017
79,0.3964
80,0.4013
81,0.4003
82,0.3973
83,0.3811
84,0.3939
85,0.3807
86,0.1073
87,0.1894
88,0.2267
89,0.2871
90,0.3551
91,0.2914
92,0.4084
93,0.3558
94,0.4043
95,0.392
96,0.3916
97,0.417
98,0.3888
99,0.4084
100,0.4289
101,0.4347
102,0.4372
103,0.4389
104,0.4369
105,0.4285
106,0.4396
107,0.4044
108,0.4311
109,0.428
110,0.4276
111,0.4267
112,0.4394
113,0.4275
114,0.1064
115,0.2393
116,0.3782
117,0.3779
118,0.4356
119,0.4389
120,0.4453
121,0.4458
122,0.4244
123,0.4507
124,0.4449
125,0.4578
126,0.4465
127,0.4525
128,0.4399
129,0.4488
130,0.4369
131,0.4511
132,0.4396
133,0.4489
134,0.4351
135,0.4398
136,0.136
137,0.2627
138,0.3106
139,0.3883
140,0.426
141,0.433
142,0.4502
143,0.4412
144,0.4372
145,0.4595
146,0.444
147,0.4521
148,0.4453
149,0.4483
150,0.4409
151,0.4534
152,0.4602
153,0.4528
154,0.4432
155,0.4558
156,0.4517
157,0.0954
158,0.1984
159,0.3209
160,0.2349
161,0.3997
162,0.3967
163,0.4298
164,0.4265
165,0.0999
166,0.4441
167,0.4424
168,0.4242
169,0.4412
170,0.168
171,0.435
172,0.446
173,0.4334
174,0.126
175,0.4319
176,0.3058
177,0.4428
178,0.4346
179,0.1245
180,0.1567
181,0.3183
182,0.3548
183,0.4012
184,0.4045
185,0.3372
186,0.4225
187,0.4264
188,0.445
189,0.4052
190,0.4303
191,0.4326
192,0.4428
193,0.449
194,0.4501
195,0.4434
196,0.4468
197,0.4432
198,0.4367
199,0.4371
200,0.078
201,0.1424
202,0.1523
203,0.1807
204,0.2334
205,0.2882
206,0.3207
207,0.3182
208,0.3632
209,0.3433
210,0.3982
211,0.3798
212,0.4215
213,0.3897
214,0.4254
215,0.1607
216,0.3284
217,0.434
218,0.4379
219,0.4002
220,0.4134
221,0.4744
222,0.4835
223,0.4711
224,0.4593
225,0.4722
226,0.4067
227,0.4794
228,0.4712
229,0.4832
230,0.1825
231,0.2558
232,0.4284
233,0.4392
234,0.4198
235,0.4338
236,0.4097
237,0.4644
238,0.4655
239,0.4333
240,0.4724
241,0.4673
242,0.4654
243,0.4681
244,0.1096
245,0.2826
246,0.4176
247,0.4474
248,0.4744
249,0.4906
250,0.488
251,0.4897
252,0.4807
253,0.4723
254,0.474
255,0.468
256,0.4851
257,0.4711
258,0.4764
259,0.1985
260,0.3639
261,0.3803
262,0.4519
263,0.4664
264,0.4596
265,0.4456
266,0.4722
267,0.4567
268,0.4701
269,0.4644
270,0.4701
271,0.4502
272,0.4564
273,0.4443
274,0.1763
275,0.2866
276,0.2991
277,0.4592
278,0.4744
279,0.4889
280,0.4665
281,0.4698
282,0.4789
283,0.4677
284,0.4378
285,0.47
286,0.4684
287,0.4785
288,0.1087
289,0.1627
290,0.4162
291,0.3133
292,0.4666
293,0.4671
294,0.4716
295,0.4779
296,0.3535
297,0.4228
298,0.4633
299,0.4647
300,0.4784
301,0.4796
302,0.1339
303,0.2363
304,0.3178
305,0.3369
306,0.3665
307,0.3891
308,0.4115
309,0.4119
310,0.43
311,0.4292
312,0.2297
313,0.1
314,0.3391
315,0.4023
316,0.4587
317,0.4811
318,0.4522
319,0.3462
320,0.4756
321,0.4264
322,0.46
323,0.3321
324,0.2105
325,0.3675
326,0.4565
327,0.4873
328,0.4777
329,0.5043
330,0.4891
331,0.4797
332,0.4915
333,0.4905
334,0.4917
335,0.2439
336,0.2362
337,0.1939
338,0.4598
339,0.3576
340,0.4702
341,0.4754
342,0.449
343,0.448
344,0.4636
345,0.4543
346,0.2892
347,0.4061
348,0.3991
349,0.4623
350,0.4042
351,0.4623
352,0.4709
353,0.4802
354,0.4867
355,0.4768
356,0.4765
357,0.1398
358,0.4225
359,0.4491
360,0.4515
361,0.4421
362,0.4658
