,accuracy
0,0.1
1,0.2246
2,0.3924
3,0.4087
4,0.3725
5,0.4129
6,0.2671
7,0.3414
8,0.3921
9,0.3894
10,0.3091
11,0.3055
12,0.3997
13,0.3303
14,0.4236
15,0.3949
16,0.4234
17,0.4133
18,0.3945
19,0.3935
20,0.4191
21,0.4165
22,0.4068
23,0.4097
24,0.4555
25,0.4251
26,0.4568
27,0.4457
28,0.4405
29,0.465
30,0.4386
31,0.4352
32,0.4478
33,0.4633
34,0.445
35,0.4716
36,0.4521
37,0.4487
38,0.461
39,0.4521
40,0.4548
41,0.4773
42,0.4547
43,0.4776
44,0.4636
45,0.4789
46,0.4753
47,0.4736
48,0.482
49,0.4486
50,0.4859
51,0.4809
52,0.4643
53,0.4368
54,0.3691
55,0.4713
56,0.4852
57,0.4547
58,0.4779
59,0.4855
60,0.4846
61,0.5036
62,0.4717
63,0.4867
64,0.4932
65,0.4786
66,0.4894
67,0.4842
68,0.5
69,0.4812
70,0.5094
71,0.5004
72,0.5016
73,0.4922
74,0.5
75,0.5045
76,0.4991
77,0.5056
78,0.5004
79,0.4921
80,0.507
81,0.495
82,0.4981
83,0.5002
84,0.4902
85,0.5108
86,0.4919
87,0.4735
88,0.4937
89,0.4872
90,0.4773
91,0.4869
92,0.4707
93,0.4867
94,0.4946
95,0.4839
96,0.5009
97,0.4903
98,0.4912
99,0.4955
100,0.5521
101,0.5745
102,0.584
103,0.5768
104,0.5635
105,0.5668
106,0.5665
107,0.5705
108,0.553
109,0.5465
110,0.5582
111,0.55
112,0.5435
113,0.5762
114,0.5484
115,0.5457
116,0.5689
117,0.5726
118,0.5431
119,0.5709
120,0.5589
121,0.5848
122,0.5711
123,0.5876
124,0.5683
125,0.5853
126,0.5698
127,0.5733
128,0.5668
129,0.6022
130,0.577
131,0.5769
132,0.588
133,0.5758
134,0.5743
135,0.5881
136,0.5726
137,0.5793
138,0.5767
139,0.5972
140,0.5707
141,0.588
142,0.6019
143,0.5854
144,0.5961
145,0.5878
146,0.5856
147,0.5805
148,0.5798
149,0.5795
150,0.5911
151,0.6021
152,0.5856
153,0.5916
154,0.5892
155,0.6067
156,0.5752
157,0.5771
158,0.5717
159,0.5697
160,0.5773
161,0.5778
162,0.5896
163,0.6009
164,0.5977
165,0.5893
166,0.5816
167,0.5842
168,0.593
169,0.5855
170,0.5988
171,0.5955
