,accuracy
0,0.1148
1,0.3567
2,0.3528
3,0.3675
4,0.2787
5,0.3742
6,0.3474
7,0.3187
8,0.3746
9,0.3604
10,0.4218
11,0.391
12,0.3816
13,0.3268
14,0.4129
15,0.448
16,0.4237
17,0.4617
18,0.449
19,0.4699
20,0.4882
21,0.4508
22,0.4492
23,0.4866
24,0.5009
25,0.4475
26,0.4243
27,0.4282
28,0.4515
29,0.4178
30,0.4611
31,0.4903
32,0.4214
33,0.4839
34,0.4838
35,0.5059
36,0.4856
37,0.4955
38,0.5007
39,0.5061
40,0.4964
41,0.5126
42,0.4848
43,0.4823
44,0.4808
45,0.5038
46,0.5075
47,0.5015
48,0.5199
49,0.4913
50,0.5051
51,0.5323
52,0.4469
53,0.4963
54,0.515
55,0.5053
56,0.4966
57,0.5159
58,0.5126
59,0.4882
60,0.5123
61,0.5004
62,0.4921
63,0.5317
64,0.4958
65,0.4731
66,0.5359
67,0.5288
68,0.5069
69,0.5182
70,0.515
71,0.5232
72,0.5072
73,0.4875
74,0.5222
75,0.5429
76,0.517
77,0.5162
78,0.5103
79,0.5113
80,0.5229
81,0.5442
82,0.5365
83,0.5182
84,0.5265
85,0.4997
86,0.4893
87,0.4884
88,0.487
89,0.5048
90,0.5225
91,0.5207
92,0.5355
93,0.5305
94,0.5148
95,0.5209
96,0.5297
97,0.5326
98,0.526
99,0.4794
100,0.5639
101,0.6047
102,0.6279
103,0.6211
104,0.6156
105,0.6126
106,0.608
107,0.6075
108,0.5895
109,0.582
110,0.5985
111,0.6075
112,0.5937
113,0.5838
114,0.598
115,0.5945
116,0.5879
117,0.5968
118,0.6071
119,0.6077
120,0.576
121,0.6202
122,0.5998
123,0.6173
124,0.5899
125,0.6197
126,0.5923
127,0.617
128,0.6083
129,0.6151
130,0.5995
131,0.6168
132,0.6063
133,0.59
134,0.6147
135,0.6157
136,0.5701
137,0.5684
138,0.6068
139,0.6033
140,0.6187
141,0.5795
142,0.6148
143,0.6186
144,0.6118
145,0.6143
146,0.615
147,0.6158
148,0.6132
149,0.6012
150,0.6139
151,0.6165
152,0.6121
153,0.6229
154,0.6055
155,0.6198
156,0.6249
157,0.5929
158,0.575
159,0.6065
160,0.6125
161,0.6031
162,0.6132
163,0.6212
164,0.6077
165,0.6016
166,0.6037
167,0.6197
168,0.6246
169,0.6299
170,0.6255
171,0.6194
172,0.6129
173,0.6196
174,0.6195
175,0.6213
176,0.6013
177,0.6229
178,0.6293
179,0.5701
180,0.5966
181,0.6108
182,0.6243
183,0.6223
184,0.6188
185,0.6201
186,0.6269
187,0.6193
188,0.6321
189,0.63
190,0.6285
191,0.6286
192,0.6258
193,0.626
194,0.6255
195,0.6299
196,0.6142
197,0.614
198,0.6163
199,0.6222
200,0.6462
201,0.6669
202,0.677
203,0.6801
204,0.6818
205,0.6763
206,0.6747
207,0.6688
208,0.6676
209,0.6546
210,0.6555
211,0.6669
212,0.6674
213,0.6761
214,0.6683
215,0.6443
216,0.668
217,0.6693
218,0.6613
219,0.6666
220,0.6582
221,0.6662
222,0.6624
223,0.6629
224,0.6725
225,0.6702
226,0.6716
227,0.6714
228,0.672
229,0.6658
230,0.6617
231,0.6478
232,0.6692
233,0.6752
234,0.6719
235,0.6695
236,0.6707
237,0.6819
238,0.6594
239,0.668
240,0.6701
241,0.6689
242,0.6596
243,0.6774
244,0.6572
245,0.6727
246,0.6651
247,0.6657
248,0.6595
249,0.6619
250,0.6654
251,0.6732
252,0.6398
253,0.6725
254,0.6774
255,0.6737
256,0.6756
257,0.6721
258,0.6823
259,0.6567
260,0.6529
261,0.6632
262,0.6657
263,0.6679
264,0.6747
265,0.6822
266,0.669
267,0.679
268,0.6747
269,0.671
270,0.6807
271,0.6785
272,0.6752
273,0.6709
274,0.6517
275,0.6707
276,0.6774
277,0.6765
278,0.6799
279,0.6681
280,0.6738
281,0.6713
282,0.6796
283,0.685
284,0.6748
285,0.6675
286,0.6763
287,0.6781
288,0.6743
289,0.6687
290,0.6707
291,0.6795
292,0.6756
293,0.6745
294,0.6813
295,0.6747
296,0.689
297,0.6894
298,0.6903
299,0.6945
300,0.6994
301,0.7061
302,0.713
303,0.7174
304,0.7144
305,0.7099
306,0.7082
307,0.7114
308,0.6963
309,0.6954
310,0.6901
311,0.7059
312,0.6975
313,0.687
314,0.6945
315,0.702
316,0.7018
317,0.697
318,0.7027
319,0.7021
320,0.7074
321,0.7027
322,0.7036
323,0.7078
324,0.6911
325,0.6893
326,0.7066
327,0.7088
328,0.7092
329,0.7007
330,0.7035
331,0.7028
332,0.702
333,0.7026
334,0.6997
335,0.7031
336,0.7064
337,0.6976
338,0.7072
339,0.7122
340,0.711
341,0.7043
342,0.7051
343,0.7134
344,0.7115
345,0.709
346,0.69
347,0.6915
348,0.7081
349,0.7087
350,0.7136
351,0.7149
352,0.7091
353,0.7107
354,0.7075
355,0.7058
356,0.7145
357,0.6887
358,0.7066
359,0.6991
360,0.7102
361,0.7065
362,0.7134
363,0.7102
364,0.7126
365,0.7129
366,0.709
367,0.7128
368,0.6984
369,0.702
370,0.7063
371,0.7077
372,0.7019
373,0.7122
374,0.7044
375,0.7092
376,0.7112
377,0.7044
378,0.6982
379,0.6991
380,0.699
381,0.709
382,0.7141
383,0.7148
384,0.7177
385,0.7156
386,0.7104
387,0.7125
388,0.7193
389,0.7086
390,0.7065
391,0.7053
392,0.7023
393,0.7112
394,0.7085
395,0.7047
396,0.7103
397,0.7014
398,0.7121
399,0.7089
400,0.7183
401,0.7264
402,0.7335
403,0.734
404,0.7343
405,0.7326
406,0.7349
407,0.7327
408,0.7271
409,0.7186
410,0.7234
411,0.7258
412,0.7272
413,0.7292
414,0.7275
415,0.7325
416,0.7325
417,0.7347
418,0.7229
419,0.7281
420,0.7297
421,0.7379
422,0.7339
423,0.7359
424,0.733
425,0.7354
426,0.7335
427,0.7213
428,0.7226
429,0.7304
430,0.7306
431,0.7334
432,0.7329
433,0.7282
