,accuracy
0,0.1052
1,0.3791
2,0.2624
3,0.3638
4,0.3855
5,0.2936
6,0.3176
7,0.4071
8,0.3091
9,0.3329
10,0.4047
11,0.3563
12,0.4793
13,0.3639
14,0.4353
15,0.3839
16,0.4633
17,0.3895
18,0.493
19,0.4555
20,0.4192
21,0.4564
22,0.4055
23,0.4186
24,0.4607
25,0.4863
26,0.4438
27,0.4605
28,0.4947
29,0.4937
30,0.479
31,0.5005
32,0.4613
33,0.5236
34,0.4751
35,0.474
36,0.4929
37,0.482
38,0.5097
39,0.4855
40,0.471
41,0.5055
42,0.4896
43,0.5013
44,0.475
45,0.4977
46,0.4832
47,0.4808
48,0.5028
49,0.5081
50,0.5027
51,0.4938
52,0.5013
53,0.5104
54,0.4976
55,0.5119
56,0.5067
57,0.5006
58,0.5169
59,0.5051
60,0.5183
61,0.5147
62,0.5343
63,0.5065
64,0.5246
65,0.4954
66,0.5137
67,0.512
68,0.5227
69,0.5021
70,0.5162
71,0.5029
72,0.5121
73,0.524
74,0.53
75,0.5219
76,0.4913
77,0.5057
78,0.542
79,0.5273
80,0.5179
81,0.5339
82,0.5388
83,0.5334
84,0.5296
85,0.5478
86,0.5317
87,0.5188
88,0.5332
89,0.5098
90,0.5128
91,0.5067
92,0.5206
93,0.5358
94,0.5375
95,0.5344
96,0.5362
97,0.5397
98,0.5158
99,0.5079
100,0.5799
101,0.6051
102,0.6184
103,0.6138
104,0.5994
105,0.604
106,0.589
107,0.6036
108,0.6027
109,0.5772
110,0.5983
111,0.6007
112,0.5828
113,0.5987
114,0.6055
115,0.6022
116,0.5956
117,0.5802
118,0.5861
119,0.609
120,0.6113
121,0.5955
122,0.5988
123,0.6101
124,0.5949
125,0.6206
126,0.6063
127,0.6024
128,0.6153
129,0.6237
130,0.6194
131,0.6112
132,0.6125
133,0.6087
134,0.6149
135,0.6169
136,0.5963
137,0.5901
138,0.6019
139,0.5991
140,0.6098
141,0.6008
142,0.6049
143,0.618
144,0.617
145,0.6079
146,0.6301
147,0.6176
148,0.603
149,0.6153
150,0.5967
151,0.6117
152,0.615
153,0.6107
154,0.6268
155,0.6149
156,0.6209
157,0.6132
158,0.5715
159,0.6148
160,0.621
161,0.6093
162,0.6146
163,0.6191
164,0.6115
165,0.6362
166,0.6137
167,0.6242
168,0.6172
169,0.6223
170,0.6117
171,0.6178
172,0.6266
173,0.5912
174,0.6179
175,0.6253
176,0.6242
177,0.6264
178,0.6255
179,0.6114
180,0.6215
181,0.6116
182,0.624
183,0.6319
184,0.6242
185,0.613
186,0.6096
187,0.6185
188,0.6128
189,0.6251
190,0.6234
191,0.6139
192,0.6091
193,0.6168
194,0.6217
195,0.6253
196,0.6264
197,0.6353
198,0.6271
199,0.6207
200,0.6448
201,0.6619
202,0.6792
203,0.6776
204,0.6782
205,0.6724
206,0.67
207,0.6714
208,0.6587
209,0.6731
210,0.6672
211,0.6642
212,0.6755
213,0.6551
214,0.66
215,0.6494
216,0.6623
217,0.6702
218,0.6728
219,0.6683
220,0.6656
221,0.6782
222,0.6775
223,0.6712
224,0.6609
225,0.6602
226,0.6778
227,0.6711
228,0.6725
229,0.6756
230,0.6585
231,0.6786
232,0.6653
233,0.6599
234,0.6703
235,0.6715
236,0.6768
237,0.6763
238,0.6813
239,0.6714
240,0.673
241,0.6763
242,0.6817
243,0.6735
244,0.6809
