,accuracy
0,0.1635
1,0.2478
2,0.3188
3,0.3473
4,0.4055
5,0.3015
6,0.35
7,0.3664
8,0.4003
9,0.3711
10,0.4515
11,0.4364
12,0.4199
13,0.3548
14,0.5195
15,0.4575
16,0.4646
17,0.5289
18,0.532
19,0.4891
20,0.457
21,0.5128
22,0.4946
23,0.5323
24,0.521
25,0.4578
26,0.4827
27,0.5432
28,0.5336
29,0.5158
30,0.4239
31,0.5279
32,0.5748
33,0.5419
34,0.5708
35,0.5443
36,0.5958
37,0.5991
38,0.5387
39,0.5546
40,0.5508
41,0.5703
42,0.5603
43,0.5314
44,0.565
45,0.5805
46,0.5414
47,0.5231
48,0.4637
49,0.546
50,0.5981
51,0.5307
52,0.54
53,0.5478
54,0.5634
55,0.5692
56,0.5894
57,0.5712
58,0.5785
59,0.5338
60,0.5737
61,0.554
62,0.5847
63,0.5222
64,0.5829
65,0.581
66,0.5727
67,0.5614
68,0.6095
69,0.5284
70,0.5085
71,0.5893
72,0.5839
73,0.5799
74,0.5759
75,0.5554
76,0.5747
77,0.5694
78,0.5733
79,0.493
80,0.5536
81,0.5899
82,0.5765
83,0.5835
84,0.586
85,0.5749
86,0.6178
87,0.5766
88,0.6064
89,0.5511
90,0.5919
91,0.6022
92,0.5734
93,0.5611
94,0.581
95,0.5857
96,0.5833
97,0.5676
98,0.5799
99,0.5764
100,0.6142
101,0.6305
102,0.6352
103,0.6505
104,0.6516
105,0.6662
106,0.655
107,0.6498
108,0.6614
109,0.6525
110,0.6416
111,0.6532
112,0.6167
113,0.6616
114,0.6431
115,0.6585
116,0.6481
117,0.6088
118,0.6449
119,0.6398
120,0.6414
121,0.6238
122,0.6419
123,0.6445
124,0.658
125,0.6569
126,0.6278
127,0.6521
128,0.6264
129,0.6225
130,0.6508
131,0.6273
132,0.6454
133,0.6452
134,0.6373
135,0.6341
136,0.6514
137,0.6513
138,0.62
139,0.6388
140,0.6493
141,0.655
142,0.5791
143,0.6523
144,0.6386
145,0.6315
146,0.6549
147,0.6391
148,0.6375
149,0.6299
150,0.6413
151,0.6349
152,0.6336
153,0.6659
154,0.629
155,0.6407
156,0.6515
157,0.6488
158,0.649
159,0.6472
160,0.6492
161,0.6588
162,0.6403
163,0.6635
164,0.6256
165,0.626
