,accuracy
0,0.1363
1,0.3101
2,0.3417
3,0.3581
4,0.3856
5,0.4283
6,0.2704
7,0.3211
8,0.2782
9,0.2819
10,0.3867
11,0.3965
12,0.3528
13,0.3954
14,0.3648
15,0.3916
16,0.4198
17,0.4109
18,0.4493
19,0.3943
20,0.3152
21,0.4327
22,0.4138
23,0.4807
24,0.4642
25,0.4625
26,0.4358
27,0.4468
28,0.4498
29,0.4117
30,0.4762
31,0.4403
32,0.4819
33,0.4513
34,0.4448
35,0.4774
36,0.5022
37,0.4235
38,0.4678
39,0.464
40,0.476
41,0.4599
42,0.5021
43,0.4728
44,0.4887
45,0.5012
46,0.4803
47,0.4657
48,0.4688
49,0.4915
50,0.4831
51,0.4982
52,0.4658
53,0.4863
54,0.5084
55,0.5119
56,0.4777
57,0.4652
58,0.4821
59,0.5002
60,0.4966
61,0.4968
62,0.4823
63,0.5095
64,0.4944
65,0.4961
66,0.5015
67,0.4547
68,0.522
69,0.4776
70,0.4959
71,0.5105
72,0.5029
73,0.5124
74,0.4856
75,0.5098
76,0.4953
77,0.5135
78,0.5106
79,0.5046
80,0.5203
81,0.5167
82,0.4904
83,0.4985
84,0.5191
85,0.498
86,0.5203
87,0.4965
88,0.5246
89,0.5164
90,0.5184
91,0.5204
92,0.5195
93,0.5373
94,0.5253
95,0.5154
96,0.5232
97,0.5212
98,0.5185
99,0.4848
100,0.566
101,0.5899
102,0.606
103,0.5998
104,0.5966
105,0.5766
106,0.5827
107,0.5694
108,0.5782
109,0.5709
110,0.5771
111,0.5941
112,0.5892
113,0.5729
114,0.5891
115,0.5907
116,0.5958
117,0.5919
118,0.5971
119,0.5895
120,0.5746
121,0.5888
122,0.5838
123,0.5814
124,0.5778
125,0.5944
126,0.5953
127,0.5622
128,0.5737
129,0.5904
130,0.59
131,0.5825
132,0.6005
133,0.5849
134,0.5897
135,0.5824
136,0.5819
137,0.5745
138,0.6008
139,0.606
140,0.596
141,0.5942
142,0.6087
143,0.6015
144,0.6053
145,0.608
146,0.6088
147,0.585
148,0.5826
149,0.6164
150,0.5994
151,0.592
152,0.5787
153,0.6012
154,0.6051
155,0.5945
156,0.5887
157,0.6191
158,0.6042
159,0.5993
160,0.5957
161,0.6022
162,0.5896
163,0.6039
164,0.5931
165,0.5918
166,0.6085
167,0.5952
168,0.6137
169,0.5964
170,0.6247
171,0.6218
172,0.6117
173,0.6048
174,0.5998
175,0.5989
176,0.6031
177,0.6
178,0.5946
179,0.618
180,0.6178
181,0.5992
182,0.6083
183,0.5874
184,0.6044
185,0.601
186,0.6155
187,0.6025
188,0.6131
189,0.5985
190,0.6159
191,0.6019
192,0.5983
193,0.6076
194,0.6027
195,0.6068
196,0.6014
197,0.6078
198,0.6073
199,0.6064
200,0.634
201,0.6484
202,0.6583
203,0.6592
204,0.6515
205,0.6512
206,0.6428
207,0.6443
208,0.6339
209,0.6509
210,0.6429
211,0.6404
212,0.6567
213,0.6482
214,0.659
215,0.6532
216,0.6571
217,0.6489
218,0.6528
219,0.6525
220,0.6438
221,0.6487
222,0.6506
223,0.6392
224,0.6477
225,0.6515
226,0.6465
227,0.6592
228,0.6512
229,0.6497
230,0.6533
231,0.6581
232,0.651
233,0.6612
234,0.6613
235,0.6604
236,0.6621
237,0.6631
238,0.6591
239,0.656
240,0.6663
241,0.665
242,0.6565
243,0.6696
244,0.6585
245,0.6642
246,0.6622
247,0.6633
248,0.6618
249,0.674
250,0.662
251,0.6614
252,0.6698
253,0.6563
254,0.6579
255,0.6535
256,0.6678
257,0.6624
258,0.6708
259,0.669
260,0.666
261,0.6708
262,0.6656
263,0.6574
264,0.6678
265,0.6617
266,0.6652
267,0.663
268,0.6585
269,0.6576
270,0.6701
271,0.6518
272,0.6608
273,0.6466
274,0.6559
275,0.6529
276,0.6587
277,0.6542
278,0.6573
279,0.6661
280,0.6579
281,0.6584
282,0.6666
283,0.6543
284,0.6603
285,0.6669
286,0.6626
287,0.6543
288,0.6622
289,0.6559
290,0.655
291,0.6603
292,0.6525
293,0.6704
294,0.6676
295,0.6551
296,0.6681
297,0.6646
298,0.6528
299,0.6631
300,0.6787
301,0.6911
302,0.6975
303,0.6987
304,0.694
305,0.6899
306,0.6901
307,0.6894
308,0.6852
309,0.6729
310,0.6934
311,0.687
312,0.6816
313,0.6862
314,0.6895
315,0.6996
316,0.6895
317,0.6808
318,0.7001
319,0.6997
320,0.7002
321,0.6919
322,0.6826
323,0.6901
324,0.6929
325,0.6881
326,0.6968
327,0.685
328,0.693
329,0.6936
330,0.6921
331,0.6942
332,0.6897
333,0.6893
334,0.6971
335,0.6964
336,0.6979
337,0.6864
338,0.6871
339,0.6824
340,0.6874
341,0.6885
342,0.6917
343,0.6852
344,0.69
345,0.6999
346,0.6925
347,0.695
348,0.6883
349,0.6899
350,0.6982
351,0.6915
352,0.6853
353,0.6917
354,0.6931
355,0.7013
356,0.6977
357,0.7048
358,0.695
359,0.6957
360,0.7023
361,0.6923
362,0.6939
363,0.6923
364,0.6989
365,0.6992
366,0.6841
367,0.6992
368,0.6892
369,0.6844
370,0.6956
371,0.6942
372,0.6921
373,0.6921
374,0.7019
375,0.6965
376,0.7035
377,0.7023
378,0.7029
379,0.7051
380,0.7014
381,0.7029
382,0.6953
383,0.6877
384,0.6787
385,0.6896
386,0.6853
387,0.6937
388,0.7
389,0.7075
390,0.701
391,0.7038
392,0.7048
393,0.7026
394,0.6975
395,0.6971
396,0.7041
397,0.7055
398,0.7044
399,0.698
400,0.7153
401,0.7227
402,0.7251
403,0.7288
404,0.7267
405,0.7251
406,0.7263
407,0.7274
408,0.7263
409,0.7221
410,0.7045
411,0.7067
412,0.7126
413,0.7197
414,0.7231
415,0.716
416,0.7267
417,0.7227
418,0.7175
419,0.7109
420,0.7187
421,0.7207
422,0.7248
423,0.7086
424,0.716
425,0.7229
426,0.7203
427,0.7258
428,0.7159
429,0.7179
430,0.7224
431,0.7093
432,0.7162
433,0.7121
434,0.7188
435,0.7188
436,0.72
437,0.7221
438,0.725
439,0.7286
440,0.7225
441,0.7263
442,0.7194
443,0.7195
444,0.7095
445,0.7231
446,0.7216
447,0.715
448,0.7168
449,0.7253
450,0.7178
451,0.7267
452,0.7258
453,0.7286
454,0.7264
455,0.727
456,0.7198
457,0.7056
458,0.7173
459,0.7111
460,0.7178
461,0.7268
462,0.7188
463,0.7187
464,0.7189
465,0.7201
466,0.7201
467,0.7176
468,0.7232
469,0.7285
470,0.7153
471,0.719
472,0.7167
473,0.7177
474,0.7202
475,0.7191
476,0.7228
477,0.7161
478,0.7212
479,0.7251
480,0.7155
481,0.7233
482,0.7183
483,0.7201
484,0.7234
485,0.7212
486,0.7258
487,0.7269
488,0.7194
489,0.7251
490,0.7236
491,0.7288
492,0.7305
493,0.7291
494,0.7265
495,0.7247
496,0.7216
497,0.7217
498,0.7195
499,0.7209
500,0.7295
501,0.7395
502,0.7418
503,0.7405
504,0.7396
505,0.7384
506,0.7404
507,0.7381
508,0.7367
509,0.7403
510,0.7306
511,0.7235
512,0.7344
513,0.7343
514,0.7388
515,0.7399
516,0.7426
517,0.7369
518,0.7407
519,0.7325
520,0.7368
521,0.7447
522,0.74
523,0.7445
524,0.7442
525,0.7362
526,0.7357
527,0.7385
528,0.7285
529,0.7379
530,0.7352
531,0.7411
532,0.7361
533,0.7482
534,0.7487
535,0.7447
536,0.7508
537,0.7481
538,0.7482
539,0.7416
540,0.7324
541,0.733
542,0.7384
543,0.7376
544,0.7442
545,0.7455
546,0.7451
547,0.7432
548,0.7396
549,0.7398
550,0.7381
551,0.7259
552,0.7388
553,0.7434
554,0.7402
555,0.7374
556,0.744
557,0.7411
558,0.7401
559,0.7386
560,0.7384
561,0.7389
562,0.7462
563,0.7435
564,0.7333
565,0.7439
566,0.7371
567,0.745
568,0.7435
569,0.7434
570,0.7384
571,0.7362
572,0.7413
573,0.7413
574,0.7446
575,0.7424
576,0.742
577,0.7418
578,0.7384
579,0.745
580,0.7373
581,0.7349
582,0.7401
583,0.7426
584,0.7393
585,0.7362
586,0.7419
587,0.7441
588,0.7454
589,0.7425
590,0.7442
591,0.7457
592,0.7447
593,0.7464
594,0.7462
595,0.746
596,0.7473
597,0.7537
598,0.7552
599,0.753
600,0.7569
601,0.7625
602,0.7643
603,0.7631
604,0.7615
605,0.7616
606,0.7633
607,0.7655
608,0.7651
609,0.7639
610,0.7645
611,0.7652
612,0.764
613,0.7654
614,0.7428
615,0.7522
616,0.7593
617,0.7605
618,0.7629
619,0.7656
620,0.7603
621,0.7644
622,0.7618
623,0.7631
624,0.7562
625,0.7624
626,0.7525
627,0.7575
628,0.7623
629,0.7565
630,0.7638
631,0.7615
632,0.7606
633,0.7608
634,0.76
635,0.7496
636,0.749
637,0.7579
638,0.7629
639,0.7623
640,0.7638
641,0.7603
642,0.7625
643,0.7472
644,0.7606
645,0.7596
646,0.762
647,0.758
648,0.7575
649,0.7594
650,0.7546
651,0.756
652,0.7596
653,0.7598
654,0.7607
655,0.7604
656,0.7612
657,0.7585
658,0.7528
659,0.7609
660,0.7612
661,0.7585
662,0.7634
663,0.7633
664,0.7669
665,0.7649
666,0.7596
667,0.7658
668,0.7618
669,0.7621
670,0.754
671,0.7612
672,0.7659
673,0.7653
674,0.765
675,0.7672
676,0.7692
677,0.7523
678,0.7497
679,0.7638
680,0.762
681,0.7659
682,0.7651
683,0.7565
684,0.755
685,0.7585
686,0.7576
687,0.7643
688,0.7676
689,0.7684
690,0.7642
691,0.7573
692,0.7638
693,0.7617
694,0.7624
695,0.7581
696,0.761
697,0.7608
698,0.7642
699,0.754
700,0.7609
701,0.7648
702,0.768
703,0.7691
704,0.7684
705,0.7687
706,0.767
707,0.7688
708,0.7689
709,0.7679
710,0.7662
711,0.7682
712,0.7689
713,0.7677
714,0.7684
715,0.7692
716,0.7677
717,0.7694
718,0.7687
