,accuracy
0,0.1267
1,0.1083
2,0.1899
3,0.2225
4,0.3005
5,0.1047
6,0.3192
7,0.3631
8,0.3175
9,0.3816
10,0.4607
11,0.3648
12,0.4799
13,0.4519
14,0.4802
15,0.4245
16,0.4455
17,0.421
18,0.4571
19,0.4825
20,0.4973
21,0.513
22,0.3918
23,0.5046
24,0.5128
25,0.4989
26,0.5266
27,0.522
28,0.519
29,0.5585
30,0.5087
31,0.3965
32,0.5146
33,0.5647
34,0.5522
35,0.5933
36,0.5609
37,0.5829
38,0.5939
39,0.5548
40,0.5494
41,0.5825
42,0.5221
43,0.5764
44,0.5245
45,0.5469
46,0.5073
47,0.4484
48,0.5576
49,0.5842
50,0.5639
51,0.5096
52,0.5183
53,0.5801
54,0.5262
55,0.5917
56,0.5578
57,0.5843
58,0.5473
59,0.5357
60,0.5819
61,0.5399
62,0.5274
63,0.5682
64,0.5838
65,0.5841
66,0.5772
67,0.5643
68,0.5586
69,0.536
70,0.5757
71,0.5246
72,0.5703
73,0.5738
74,0.5332
75,0.5731
76,0.5621
77,0.5755
78,0.5708
79,0.5091
80,0.5814
81,0.5966
82,0.5773
83,0.5926
84,0.5495
85,0.5767
86,0.5673
87,0.5784
88,0.5937
89,0.584
90,0.5749
91,0.5951
92,0.5719
93,0.5502
94,0.579
95,0.5568
96,0.6008
97,0.6009
98,0.5901
99,0.5552
100,0.5882
101,0.5828
102,0.6142
103,0.6166
104,0.6419
105,0.6377
106,0.652
107,0.6431
108,0.6412
109,0.6187
110,0.6312
111,0.6357
112,0.6206
113,0.6186
114,0.654
115,0.6242
116,0.6431
117,0.6407
118,0.6129
119,0.6156
120,0.6208
121,0.624
122,0.6246
123,0.6075
124,0.6065
125,0.6271
126,0.6046
127,0.6406
128,0.6234
129,0.6355
130,0.6397
131,0.5999
132,0.648
133,0.6324
134,0.6365
135,0.6362
136,0.643
137,0.6354
138,0.6066
139,0.6197
140,0.6469
141,0.6332
142,0.6374
143,0.6203
144,0.5904
145,0.6341
146,0.633
147,0.5771
148,0.6186
149,0.6211
150,0.6278
151,0.6015
152,0.6369
153,0.6274
154,0.6261
155,0.6293
156,0.6244
157,0.6234
158,0.6354
159,0.638
160,0.5826
161,0.648
162,0.6455
163,0.5954
164,0.6219
165,0.6293
166,0.6194
167,0.6226
168,0.6474
169,0.6418
170,0.6369
171,0.6196
172,0.5965
173,0.6128
174,0.6409
175,0.6547
176,0.6332
177,0.6175
178,0.6485
179,0.6504
180,0.637
181,0.6502
182,0.643
183,0.6562
184,0.6629
185,0.665
186,0.6333
187,0.6418
188,0.6378
189,0.6647
190,0.6409
191,0.6606
192,0.6425
193,0.6558
194,0.6235
195,0.5853
196,0.6553
197,0.6276
198,0.6536
199,0.6268
200,0.6588
201,0.6532
202,0.6417
203,0.669
204,0.6777
205,0.6877
206,0.6956
207,0.6657
208,0.6876
209,0.6912
210,0.6932
211,0.6969
212,0.6926
213,0.6715
214,0.6938
215,0.6862
216,0.6951
217,0.6725
218,0.6849
219,0.6875
220,0.6914
221,0.6766
222,0.6968
223,0.692
224,0.6927
225,0.6848
226,0.6704
227,0.6886
228,0.6923
229,0.6956
230,0.6985
231,0.6738
232,0.6758
233,0.6908
234,0.6933
235,0.681
236,0.6952
237,0.6747
238,0.6884
239,0.6954
240,0.6812
241,0.6981
242,0.695
243,0.6828
244,0.6924
245,0.6981
246,0.6891
247,0.682
248,0.6734
249,0.6871
250,0.6669
251,0.6907
252,0.6974
253,0.6841
254,0.705
255,0.6825
256,0.6915
257,0.6948
258,0.6821
259,0.6996
260,0.6873
261,0.6759
262,0.6846
263,0.6887
264,0.6897
265,0.696
266,0.6838
267,0.6853
268,0.6934
269,0.6878
270,0.6982
271,0.6785
272,0.6944
273,0.7013
274,0.6847
275,0.6887
276,0.6888
277,0.6954
278,0.6795
279,0.6871
280,0.6871
281,0.6938
282,0.6754
283,0.6957
284,0.697
285,0.6948
286,0.6999
287,0.6641
288,0.7038
289,0.698
290,0.7036
291,0.6886
292,0.6989
293,0.6941
294,0.6996
295,0.6758
296,0.6876
297,0.6927
298,0.6996
299,0.6939
300,0.696
301,0.6956
302,0.6711
303,0.67
304,0.7106
305,0.7236
306,0.7161
307,0.7128
308,0.7174
309,0.7009
310,0.7105
311,0.6877
312,0.7133
313,0.7276
314,0.7217
315,0.7154
316,0.7161
317,0.7199
318,0.6966
319,0.6964
320,0.713
321,0.7149
322,0.7207
323,0.7037
324,0.6835
325,0.7203
326,0.708
327,0.6846
328,0.7199
329,0.7084
330,0.7154
331,0.7176
332,0.7056
333,0.7075
334,0.7156
335,0.7159
336,0.7092
337,0.721
338,0.7084
339,0.6998
340,0.7099
341,0.6969
342,0.7118
343,0.7072
344,0.7209
345,0.7178
346,0.715
347,0.7075
348,0.7163
349,0.7126
350,0.7162
351,0.6996
352,0.7213
353,0.7161
354,0.7253
355,0.7258
356,0.7103
357,0.711
358,0.6985
359,0.7074
360,0.7227
361,0.7183
362,0.7128
363,0.72
364,0.7197
365,0.722
366,0.7117
367,0.7146
368,0.7201
369,0.7229
370,0.7124
371,0.7256
372,0.709
373,0.7152
374,0.7172
375,0.7217
376,0.7224
377,0.7207
378,0.7229
379,0.7205
380,0.7183
381,0.7164
382,0.7171
383,0.7214
384,0.7217
385,0.7165
386,0.695
387,0.7208
388,0.718
389,0.7276
390,0.6983
391,0.7186
392,0.7113
393,0.715
394,0.698
395,0.7169
396,0.7138
397,0.7168
398,0.7234
399,0.7053
400,0.7147
401,0.7177
402,0.7174
403,0.707
404,0.723
405,0.7316
406,0.7385
407,0.7259
408,0.7359
409,0.7357
410,0.7274
411,0.7313
412,0.7342
413,0.7178
414,0.7395
415,0.7247
416,0.7288
417,0.7402
418,0.7339
419,0.7257
420,0.7414
421,0.7342
422,0.7269
423,0.7195
424,0.7322
425,0.7362
426,0.7473
427,0.7404
428,0.7374
429,0.741
430,0.7332
431,0.7297
432,0.7264
433,0.7394
434,0.725
435,0.7295
436,0.7274
437,0.7347
438,0.7277
439,0.725
440,0.74
441,0.7351
442,0.7352
443,0.7303
444,0.7261
445,0.737
446,0.7386
447,0.7418
448,0.7237
449,0.7355
450,0.7274
451,0.7294
452,0.7329
453,0.7266
454,0.7307
455,0.7304
456,0.7459
457,0.7408
458,0.7383
459,0.7305
460,0.7318
461,0.7428
462,0.7395
463,0.7251
464,0.7252
465,0.7341
466,0.739
467,0.7347
468,0.7358
469,0.7427
470,0.7403
471,0.7298
472,0.7321
473,0.7281
474,0.7367
475,0.7137
476,0.7407
477,0.7353
478,0.7481
479,0.7276
480,0.7244
481,0.7351
482,0.7445
483,0.7303
484,0.7395
485,0.7327
486,0.7448
487,0.7333
488,0.7398
489,0.7325
490,0.7463
491,0.7454
492,0.7421
493,0.7415
494,0.742
495,0.7403
496,0.7393
497,0.7463
498,0.7488
499,0.7412
500,0.7378
501,0.7247
502,0.7191
503,0.7312
504,0.7433
505,0.7535
506,0.7419
507,0.7491
508,0.7592
509,0.7521
510,0.7519
511,0.7443
512,0.7497
513,0.7551
514,0.7507
515,0.7384
516,0.756
517,0.7567
518,0.754
519,0.7498
520,0.7538
521,0.7533
522,0.7527
523,0.7469
524,0.757
525,0.752
526,0.7471
527,0.7536
528,0.7511
529,0.7539
530,0.7551
531,0.7514
532,0.7571
533,0.7538
534,0.7585
535,0.7512
536,0.7494
537,0.7492
538,0.7466
539,0.7506
540,0.7474
541,0.7468
542,0.76
543,0.7396
544,0.7537
545,0.75
546,0.737
547,0.7474
548,0.7529
549,0.7641
550,0.7538
551,0.7378
552,0.7559
553,0.7528
554,0.7453
555,0.7477
556,0.7578
557,0.7498
558,0.7436
559,0.7398
560,0.757
561,0.7475
562,0.7487
563,0.7458
564,0.75
565,0.7505
566,0.7502
567,0.7507
568,0.756
569,0.7564
570,0.7554
571,0.7541
572,0.7562
573,0.7555
574,0.7579
575,0.7606
576,0.7625
577,0.7594
578,0.7545
579,0.7555
580,0.7589
581,0.761
582,0.7505
583,0.7602
584,0.7627
585,0.7639
586,0.7609
587,0.7559
588,0.7624
589,0.7568
590,0.7599
591,0.7556
592,0.7572
593,0.7634
594,0.7567
595,0.7523
596,0.7579
597,0.7589
598,0.7633
599,0.7581
600,0.7604
601,0.75
602,0.7448
603,0.754
604,0.7563
605,0.7678
606,0.7579
607,0.7613
608,0.76
609,0.768
610,0.762
611,0.7662
612,0.7642
613,0.7647
614,0.768
615,0.7624
616,0.7623
617,0.7657
618,0.762
619,0.766
620,0.7696
621,0.7653
622,0.7664
623,0.7688
624,0.7683
625,0.764
626,0.7692
627,0.7683
628,0.7658
629,0.7696
630,0.7667
631,0.7646
632,0.7695
633,0.7683
634,0.7671
635,0.7658
636,0.7708
637,0.7716
638,0.7679
639,0.7634
640,0.7666
641,0.7684
642,0.7637
643,0.7717
644,0.7696
645,0.7714
646,0.7746
647,0.7731
648,0.7666
649,0.7657
650,0.7706
651,0.7692
652,0.7681
653,0.7707
654,0.7686
655,0.7667
656,0.7683
657,0.7704
658,0.7683
659,0.7695
660,0.7698
661,0.7699
662,0.7688
663,0.7632
664,0.7591
665,0.7666
666,0.7734
667,0.7731
668,0.7695
669,0.7651
670,0.7654
671,0.7656
672,0.7712
673,0.7704
674,0.7712
675,0.7708
676,0.7725
677,0.7731
678,0.7717
679,0.7655
680,0.767
681,0.7691
682,0.7729
683,0.7704
684,0.7637
685,0.7688
686,0.7683
687,0.7618
688,0.7638
689,0.771
690,0.7714
691,0.7694
692,0.7698
693,0.7732
694,0.7708
695,0.768
696,0.7686
697,0.7689
698,0.7695
699,0.7683
700,0.7676
701,0.759
702,0.7608
703,0.7662
704,0.7654
705,0.7645
706,0.7701
707,0.7734
708,0.7701
709,0.7736
710,0.7753
711,0.774
712,0.7739
713,0.7773
714,0.7757
715,0.7745
716,0.7735
717,0.7747
718,0.7752
719,0.779
720,0.778
721,0.7764
722,0.7751
723,0.7772
724,0.7769
725,0.7798
726,0.7778
727,0.776
728,0.7755
729,0.7752
730,0.7767
731,0.7728
732,0.7757
733,0.7806
734,0.7792
735,0.7752
736,0.7824
737,0.7797
738,0.7795
739,0.7794
740,0.7804
741,0.7738
742,0.7749
743,0.7743
744,0.7721
745,0.7784
746,0.7767
747,0.7811
748,0.7761
749,0.78
750,0.7808
751,0.7787
752,0.7756
753,0.7779
754,0.7799
755,0.7784
756,0.7757
757,0.7777
758,0.7763
759,0.7781
760,0.7793
761,0.7798
762,0.7761
763,0.774
764,0.7773
765,0.7775
766,0.7776
767,0.7776
768,0.779
769,0.7763
770,0.7757
771,0.7806
772,0.7823
773,0.7784
774,0.7792
775,0.7801
776,0.7789
777,0.7799
778,0.7803
779,0.7787
780,0.7751
781,0.7756
782,0.7755
783,0.7807
784,0.7781
785,0.7769
786,0.7749
787,0.7751
788,0.7745
789,0.78
790,0.7802
791,0.7807
792,0.7817
793,0.7793
794,0.7803
795,0.7741
796,0.7705
797,0.7786
798,0.7769
799,0.7751
800,0.7734
801,0.765
802,0.762
803,0.7642
804,0.7697
805,0.7688
806,0.7722
807,0.7741
808,0.7748
809,0.7745
810,0.7763
811,0.7764
812,0.78
813,0.78
814,0.7767
815,0.7769
816,0.7785
817,0.7801
818,0.778
819,0.776
820,0.7764
821,0.7777
822,0.7791
823,0.7768
824,0.7764
825,0.7741
826,0.7733
827,0.7781
828,0.7777
829,0.7787
830,0.7778
831,0.7816
832,0.7781
833,0.7767
834,0.7757
835,0.7764
836,0.7756
837,0.7776
838,0.7799
839,0.7831
840,0.776
841,0.7778
842,0.7778
843,0.7808
844,0.7809
845,0.7781
846,0.7699
847,0.7797
848,0.7768
849,0.7772
850,0.7791
851,0.7782
852,0.7808
853,0.7814
854,0.7808
855,0.7819
856,0.7806
857,0.7772
858,0.7805
859,0.7821
860,0.7774
861,0.7753
862,0.7786
863,0.7753
864,0.7784
865,0.7797
866,0.7797
867,0.7778
868,0.7819
869,0.7817
870,0.7811
871,0.7826
872,0.7857
873,0.7841
874,0.7833
875,0.7862
876,0.7872
877,0.7766
878,0.782
879,0.7766
880,0.773
881,0.7737
882,0.7747
883,0.7714
884,0.7757
885,0.7792
886,0.7774
887,0.7791
888,0.7782
889,0.7803
890,0.7815
891,0.7822
892,0.7774
893,0.7767
894,0.7794
895,0.7793
896,0.7765
897,0.7777
898,0.7778
899,0.7777
900,0.7754
901,0.766
902,0.7663
903,0.7684
904,0.7724
905,0.774
906,0.7767
907,0.7773
908,0.7764
909,0.7788
910,0.7779
911,0.7775
912,0.7786
913,0.7808
914,0.7809
915,0.7776
916,0.7819
917,0.7816
