,accuracy
0,0.1
1,0.1928
2,0.3331
3,0.3168
4,0.2039
5,0.3434
6,0.4482
7,0.3174
8,0.4163
9,0.2452
10,0.49
11,0.4119
12,0.5172
13,0.4643
14,0.5108
15,0.4155
16,0.5351
17,0.4602
18,0.477
19,0.4788
20,0.4891
21,0.4733
22,0.4861
23,0.4548
24,0.4452
25,0.5573
26,0.4928
27,0.4525
28,0.5674
29,0.5224
30,0.5629
31,0.4703
32,0.5541
33,0.5649
34,0.5308
35,0.4614
36,0.567
37,0.5184
38,0.5754
39,0.5397
40,0.5191
41,0.5384
42,0.5047
43,0.5141
44,0.4904
45,0.5803
46,0.584
47,0.5795
48,0.5916
49,0.5387
50,0.557
51,0.5595
52,0.5749
53,0.5478
54,0.5967
55,0.5248
56,0.575
57,0.5331
58,0.6068
59,0.5492
60,0.5411
61,0.5903
62,0.5773
63,0.5257
64,0.5724
65,0.5844
66,0.542
67,0.5743
68,0.5912
69,0.5849
70,0.5759
71,0.5576
72,0.581
73,0.5871
74,0.6009
75,0.5892
76,0.5673
77,0.5552
78,0.5881
79,0.5869
80,0.609
81,0.5947
82,0.5886
83,0.596
84,0.5884
85,0.5775
86,0.5837
87,0.5729
88,0.5639
89,0.5735
90,0.566
91,0.5639
92,0.6145
93,0.5755
94,0.6057
95,0.5905
96,0.6087
97,0.576
98,0.5727
99,0.5772
100,0.6267
101,0.6313
102,0.6344
103,0.6607
104,0.6457
105,0.6432
106,0.6516
107,0.6274
108,0.6552
109,0.629
110,0.6434
111,0.6513
112,0.6258
113,0.6214
114,0.6308
115,0.6651
116,0.6439
117,0.6066
118,0.6304
119,0.6116
120,0.6212
121,0.6627
122,0.6385
123,0.6426
124,0.634
125,0.6117
126,0.6249
127,0.6296
128,0.6114
129,0.6171
130,0.6077
131,0.6379
132,0.632
133,0.6307
134,0.6125
135,0.6475
136,0.6329
137,0.6388
138,0.6296
139,0.6389
140,0.6423
141,0.621
142,0.6461
143,0.6287
144,0.6502
145,0.6414
146,0.6156
147,0.6258
148,0.6265
149,0.6527
150,0.596
151,0.6484
152,0.6399
153,0.6458
154,0.6301
155,0.647
156,0.6454
157,0.654
158,0.6282
159,0.6489
160,0.6473
161,0.6459
162,0.6445
163,0.6453
164,0.6415
165,0.6305
166,0.6255
167,0.6556
168,0.6269
169,0.644
170,0.6223
171,0.6337
172,0.6539
173,0.6515
174,0.6542
175,0.6371
176,0.6365
177,0.6285
178,0.6555
179,0.6473
180,0.6532
181,0.6522
182,0.6491
183,0.6539
184,0.6281
185,0.6331
186,0.6259
187,0.6591
188,0.6563
189,0.62
190,0.6401
191,0.6407
192,0.6312
193,0.6567
194,0.604
195,0.6505
196,0.6493
197,0.6468
198,0.6265
199,0.647
200,0.678
201,0.691
202,0.6752
203,0.6988
204,0.7072
205,0.6749
206,0.7066
207,0.6775
208,0.7003
209,0.6951
210,0.6913
211,0.6919
212,0.6961
213,0.6936
214,0.705
215,0.6945
216,0.6788
217,0.684
218,0.6852
219,0.6949
220,0.699
221,0.6897
222,0.6959
223,0.6653
224,0.7033
225,0.692
226,0.6872
227,0.703
228,0.6981
229,0.6971
230,0.6972
231,0.6841
232,0.6876
233,0.7003
234,0.6903
235,0.6934
236,0.7
237,0.6759
238,0.6927
239,0.6688
240,0.6943
241,0.7031
242,0.6949
243,0.6873
244,0.7034
245,0.6978
246,0.6982
247,0.6884
248,0.6995
249,0.7103
250,0.7
251,0.6837
252,0.7068
253,0.7028
254,0.7037
255,0.6938
256,0.6994
257,0.7026
258,0.6883
259,0.6678
260,0.6977
261,0.7046
262,0.7029
263,0.6904
264,0.6996
265,0.7104
266,0.698
267,0.707
268,0.7038
269,0.6897
270,0.7167
271,0.7061
272,0.6964
273,0.7037
274,0.6891
275,0.6972
276,0.7122
277,0.7024
278,0.7035
279,0.6879
280,0.6951
281,0.7055
282,0.6914
283,0.7103
284,0.7179
285,0.7015
286,0.7007
287,0.6942
288,0.702
289,0.6998
290,0.6962
291,0.6906
292,0.7101
293,0.7014
294,0.7002
295,0.6899
296,0.6986
297,0.7066
298,0.6985
299,0.7065
300,0.7082
301,0.7057
302,0.7031
303,0.7061
304,0.7236
305,0.7243
306,0.7188
307,0.7174
308,0.7189
309,0.7032
310,0.7159
311,0.7129
312,0.7263
313,0.7202
314,0.7213
315,0.712
316,0.7089
317,0.7234
318,0.7116
319,0.7181
320,0.7249
321,0.7287
322,0.7181
323,0.7135
324,0.7046
325,0.7188
326,0.7088
327,0.6963
328,0.723
329,0.7248
330,0.7273
331,0.7202
332,0.712
333,0.7101
334,0.7008
335,0.7031
336,0.7308
337,0.7222
338,0.7091
339,0.7169
340,0.7145
341,0.7131
342,0.7016
343,0.6963
344,0.7241
345,0.7195
346,0.7279
347,0.7079
348,0.7181
349,0.7138
350,0.7075
351,0.7082
352,0.7296
353,0.7194
354,0.7183
355,0.7179
356,0.7271
357,0.7293
358,0.7224
359,0.708
360,0.7233
361,0.7267
362,0.7292
363,0.7346
364,0.7284
365,0.7218
366,0.7019
367,0.7112
368,0.727
369,0.7204
370,0.7222
371,0.7221
372,0.7091
373,0.7156
374,0.7069
375,0.722
376,0.7228
377,0.7232
378,0.7295
379,0.7305
380,0.7216
