,accuracy
0,0.1
1,0.1497
2,0.2574
3,0.2662
4,0.2675
5,0.3216
6,0.3203
7,0.3526
8,0.3649
9,0.4071
10,0.417
11,0.3133
12,0.5108
13,0.4927
14,0.4883
15,0.4418
16,0.4985
17,0.5232
18,0.4956
19,0.551
20,0.3795
21,0.5323
22,0.4217
23,0.5032
24,0.5361
25,0.5294
26,0.5368
27,0.4826
28,0.5284
29,0.4812
30,0.4839
31,0.5949
32,0.5268
33,0.5418
34,0.5749
35,0.5351
36,0.5338
37,0.5595
38,0.4828
39,0.4182
40,0.5308
41,0.571
42,0.5606
43,0.5569
44,0.5743
45,0.5565
46,0.5272
47,0.5673
48,0.5766
49,0.5512
50,0.5657
51,0.5662
52,0.5851
53,0.5127
54,0.5336
55,0.5628
56,0.5692
57,0.5732
58,0.5444
59,0.5374
60,0.3699
61,0.5202
62,0.5246
63,0.5706
64,0.5796
65,0.5742
66,0.5847
67,0.546
68,0.5695
69,0.5476
70,0.554
71,0.5627
72,0.5301
73,0.5443
74,0.5692
75,0.5738
76,0.5893
77,0.5653
78,0.5601
79,0.5702
80,0.5687
81,0.5273
82,0.5539
83,0.575
84,0.5779
85,0.5554
86,0.5576
87,0.5759
88,0.5651
89,0.5441
90,0.5515
91,0.5557
92,0.5944
93,0.5511
94,0.5806
95,0.5664
96,0.5802
97,0.5596
98,0.5583
99,0.5824
100,0.5941
101,0.5999
102,0.6186
103,0.6134
104,0.6255
105,0.6481
106,0.6391
107,0.642
108,0.6348
109,0.6237
110,0.6231
111,0.6255
112,0.644
113,0.612
114,0.6256
115,0.6441
116,0.6349
117,0.6435
118,0.6272
119,0.5971
120,0.64
121,0.6453
122,0.6232
123,0.632
124,0.6156
125,0.6455
126,0.6384
127,0.6288
128,0.6195
129,0.6383
130,0.6267
131,0.638
132,0.5716
133,0.6149
134,0.6259
135,0.6226
136,0.6136
137,0.6173
138,0.6332
139,0.6078
140,0.655
141,0.5839
142,0.6277
143,0.6286
144,0.6418
145,0.6038
146,0.6368
147,0.621
148,0.6282
149,0.622
150,0.6348
151,0.6224
152,0.5897
153,0.6446
154,0.6277
155,0.6359
156,0.6386
157,0.6508
158,0.6433
159,0.6271
160,0.6446
161,0.6531
162,0.6049
163,0.6425
164,0.6389
165,0.6024
166,0.6311
167,0.6527
168,0.6229
169,0.5962
170,0.628
171,0.6313
172,0.6196
173,0.6449
174,0.6563
175,0.6426
176,0.6378
177,0.6467
178,0.6356
179,0.636
180,0.6312
181,0.6446
182,0.6435
183,0.6402
184,0.6388
185,0.6383
186,0.6431
187,0.6347
188,0.6353
189,0.5946
190,0.6328
191,0.6085
192,0.6105
193,0.6227
194,0.6386
195,0.6557
196,0.6423
197,0.6359
198,0.6346
199,0.6433
200,0.6612
201,0.6617
202,0.6417
203,0.681
204,0.6903
205,0.6769
206,0.7053
207,0.6879
208,0.6972
209,0.7104
210,0.6904
211,0.6841
212,0.6895
213,0.6901
214,0.6972
215,0.6798
216,0.686
217,0.685
218,0.6799
219,0.6976
220,0.6933
221,0.6976
222,0.6913
223,0.6605
224,0.6934
225,0.6931
226,0.6697
227,0.7026
228,0.6975
229,0.6708
230,0.6781
231,0.6615
232,0.6845
233,0.6887
234,0.6751
235,0.6952
236,0.6885
237,0.6869
238,0.7007
239,0.6843
240,0.674
241,0.6936
242,0.6742
243,0.6857
244,0.6919
245,0.6706
246,0.6936
247,0.658
248,0.6921
249,0.6971
250,0.6841
251,0.6852
252,0.6813
253,0.684
254,0.6782
255,0.6694
256,0.6898
257,0.6988
258,0.6882
259,0.6886
260,0.686
261,0.6593
262,0.6861
263,0.6866
264,0.6931
265,0.6892
266,0.6871
267,0.6741
268,0.6988
269,0.6667
270,0.6886
271,0.6669
272,0.658
273,0.6912
274,0.6785
275,0.6756
276,0.6932
277,0.6804
278,0.6724
279,0.6501
280,0.6969
281,0.7038
282,0.6739
283,0.6912
284,0.6975
