,accuracy
0,0.1013
1,0.2774
2,0.4052
3,0.3856
4,0.376
5,0.3559
6,0.3283
7,0.3612
8,0.3908
9,0.3071
10,0.3639
11,0.3762
12,0.3804
13,0.396
14,0.3734
15,0.442
16,0.3702
17,0.399
18,0.3977
19,0.3933
20,0.2997
21,0.367
22,0.3987
23,0.413
24,0.4286
25,0.455
26,0.4678
27,0.4362
28,0.4583
29,0.3992
30,0.387
31,0.4458
32,0.4394
33,0.3888
34,0.4568
35,0.4688
36,0.4158
37,0.4449
38,0.4518
39,0.4511
40,0.4372
41,0.4563
42,0.4574
43,0.3219
44,0.4212
45,0.3993
46,0.4647
47,0.4478
48,0.5053
49,0.4555
50,0.5203
51,0.5158
52,0.5115
53,0.4992
54,0.5029
55,0.5136
56,0.5206
57,0.4795
58,0.5189
59,0.532
60,0.5267
61,0.5162
62,0.5354
63,0.5057
64,0.5339
65,0.5376
66,0.5012
67,0.5455
68,0.5182
69,0.5251
70,0.5407
71,0.5252
72,0.5243
73,0.5376
74,0.5171
75,0.5183
76,0.541
77,0.5213
78,0.5405
79,0.5382
80,0.5384
81,0.5297
82,0.535
83,0.5419
84,0.5362
85,0.5187
86,0.2921
87,0.406
88,0.4585
89,0.5179
90,0.5218
91,0.4896
92,0.4922
93,0.5136
94,0.501
95,0.5051
96,0.5442
97,0.5382
98,0.5363
99,0.5504
100,0.584
101,0.6022
102,0.613
103,0.6138
104,0.6023
105,0.6084
106,0.6027
107,0.5874
108,0.5963
109,0.5935
110,0.5936
111,0.5972
112,0.5751
113,0.6015
114,0.4874
115,0.6138
116,0.5786
117,0.6027
118,0.5918
119,0.6081
120,0.6051
121,0.612
122,0.6143
123,0.5744
124,0.5945
125,0.5922
126,0.6274
127,0.6217
128,0.5811
129,0.6087
130,0.6147
131,0.6072
132,0.6044
133,0.6272
134,0.6223
135,0.6172
136,0.5456
137,0.5922
138,0.5938
139,0.6287
140,0.6001
141,0.6012
142,0.6267
143,0.6133
144,0.6305
145,0.6323
146,0.6317
147,0.6308
148,0.6057
149,0.6138
150,0.6284
151,0.6203
152,0.6193
153,0.6084
154,0.6233
155,0.6334
156,0.5985
157,0.4024
158,0.5624
159,0.5809
160,0.607
161,0.6185
162,0.6298
163,0.6257
164,0.6343
165,0.6339
166,0.6294
167,0.6347
168,0.6388
169,0.6403
170,0.6244
171,0.6287
172,0.6335
173,0.6404
174,0.6386
175,0.6422
176,0.6292
177,0.6399
178,0.6406
179,0.5511
180,0.5658
181,0.5722
182,0.615
183,0.6329
184,0.6239
185,0.6259
186,0.641
187,0.6255
188,0.6337
189,0.6292
190,0.6377
191,0.6314
192,0.6453
193,0.6502
194,0.6316
195,0.631
196,0.6401
197,0.6443
198,0.6291
199,0.6436
200,0.6261
201,0.6652
202,0.6658
203,0.672
204,0.6649
205,0.6611
206,0.6672
207,0.6637
208,0.6575
209,0.651
210,0.6507
211,0.6502
212,0.6451
213,0.6576
214,0.666
215,0.5946
216,0.6673
217,0.6726
218,0.6671
219,0.6708
220,0.6737
221,0.6797
222,0.671
223,0.6734
224,0.6829
225,0.6729
226,0.6805
227,0.663
228,0.6798
229,0.6804
230,0.6449
231,0.6601
232,0.6689
233,0.6722
234,0.6726
235,0.6667
236,0.6826
237,0.6681
238,0.6766
239,0.6744
240,0.6735
241,0.667
242,0.6732
243,0.6728
244,0.5726
245,0.6583
246,0.6649
247,0.68
248,0.6713
249,0.6744
250,0.6671
251,0.681
252,0.6722
253,0.6829
254,0.6796
255,0.6872
256,0.6927
257,0.6998
258,0.6915
259,0.6188
260,0.659
261,0.6697
262,0.6662
263,0.677
264,0.6815
265,0.6894
266,0.6886
267,0.6911
268,0.6923
269,0.6932
270,0.6918
271,0.6923
272,0.6931
273,0.6927
274,0.6462
275,0.6533
276,0.6867
277,0.6939
278,0.6981
279,0.6828
280,0.6743
281,0.6931
282,0.6922
283,0.6871
284,0.6888
285,0.6926
286,0.6965
287,0.7015
288,0.6425
289,0.6691
290,0.6815
291,0.6886
292,0.6899
293,0.6916
294,0.6874
295,0.6933
296,0.6964
297,0.6968
298,0.6974
299,0.6986
300,0.7036
301,0.7097
302,0.7184
303,0.7224
304,0.7216
305,0.7165
306,0.7177
307,0.7184
308,0.7202
309,0.7187
310,0.7185
311,0.7023
312,0.6996
313,0.6869
314,0.7136
315,0.7145
316,0.719
317,0.7262
318,0.7282
319,0.727
320,0.7276
321,0.7253
322,0.7235
323,0.7182
324,0.6913
325,0.6949
326,0.713
327,0.7123
328,0.716
329,0.719
330,0.7165
331,0.7203
332,0.7176
333,0.7122
334,0.7179
335,0.665
336,0.6878
337,0.691
338,0.7172
339,0.7141
340,0.7139
341,0.7142
342,0.7147
343,0.7158
344,0.7163
345,0.7162
346,0.676
347,0.7089
348,0.7108
349,0.7118
350,0.7116
351,0.7098
352,0.7094
353,0.7105
354,0.7113
355,0.7033
356,0.7059
357,0.6686
358,0.6989
359,0.7121
360,0.7159
361,0.719
362,0.7183
363,0.7195
364,0.7174
365,0.7119
366,0.7166
367,0.7221
368,0.6935
369,0.7089
370,0.7085
371,0.7189
372,0.7206
373,0.7176
374,0.7194
375,0.7215
376,0.7214
377,0.7215
378,0.7193
379,0.7009
380,0.711
