,accuracy
0,0.1
1,0.1411
2,0.1046
3,0.1706
4,0.1361
5,0.1083
6,0.2093
7,0.1351
8,0.1114
9,0.2565
10,0.3056
11,0.1778
12,0.3207
13,0.2835
14,0.316
15,0.3855
16,0.2779
17,0.3929
18,0.3573
19,0.2867
20,0.3556
21,0.3849
22,0.4139
23,0.3783
24,0.4652
25,0.3996
26,0.3921
27,0.4148
28,0.3224
29,0.4188
30,0.4326
31,0.3896
32,0.4384
33,0.4673
34,0.4668
35,0.4593
36,0.4299
37,0.3928
38,0.4693
39,0.4385
40,0.3659
41,0.4599
42,0.4685
43,0.4642
44,0.4587
45,0.4449
46,0.3235
47,0.4834
48,0.3978
49,0.4135
50,0.3873
51,0.4836
52,0.4684
53,0.3879
54,0.3979
55,0.4006
56,0.3947
57,0.3286
58,0.4567
59,0.4459
60,0.482
61,0.4609
62,0.4839
63,0.4136
64,0.4339
65,0.3827
66,0.4477
67,0.4442
68,0.4882
69,0.4632
70,0.3863
71,0.4035
72,0.4491
73,0.4152
74,0.4454
75,0.4458
76,0.4123
77,0.3584
78,0.4092
79,0.4616
80,0.5047
81,0.4924
82,0.4814
83,0.4981
84,0.4878
85,0.4885
86,0.4137
87,0.4703
88,0.4467
89,0.4657
90,0.4411
91,0.4385
92,0.4759
93,0.4811
94,0.4514
95,0.5094
96,0.4872
97,0.4566
98,0.5164
99,0.4175
100,0.4829
101,0.4656
102,0.5032
103,0.4964
104,0.5249
105,0.4155
106,0.5339
107,0.4753
108,0.5218
109,0.5282
110,0.5306
111,0.5107
112,0.5153
113,0.4732
114,0.5214
115,0.4579
116,0.5386
117,0.5196
118,0.5664
119,0.5032
120,0.4845
121,0.4829
122,0.5132
123,0.5475
124,0.4863
125,0.5497
126,0.5164
127,0.5339
128,0.5094
129,0.4999
130,0.5131
131,0.5084
132,0.4343
133,0.4771
134,0.5025
135,0.5016
136,0.5228
137,0.5012
138,0.5565
139,0.5456
140,0.5312
141,0.4902
142,0.4726
143,0.5512
144,0.4797
145,0.5571
146,0.5289
147,0.4941
148,0.5082
149,0.5258
150,0.5215
151,0.4725
152,0.5676
153,0.5254
154,0.4647
155,0.5738
156,0.5344
157,0.4638
158,0.5427
159,0.5115
160,0.532
161,0.5464
162,0.5339
163,0.4531
164,0.5512
165,0.5287
166,0.5733
167,0.5523
168,0.5495
169,0.5321
170,0.4402
171,0.5167
172,0.5233
173,0.5176
174,0.5321
175,0.5621
176,0.5687
177,0.5555
178,0.5362
179,0.5734
180,0.5152
181,0.5445
182,0.5184
183,0.551
184,0.5567
185,0.5448
186,0.5779
187,0.5813
188,0.5399
189,0.562
190,0.5256
191,0.5673
192,0.5801
193,0.5552
194,0.5224
195,0.571
196,0.542
197,0.5673
198,0.5711
199,0.543
200,0.5487
201,0.5746
202,0.4624
203,0.5154
204,0.5416
205,0.5313
206,0.5509
207,0.5799
208,0.5496
209,0.5389
210,0.5688
211,0.6054
212,0.5739
213,0.5853
214,0.5726
215,0.5602
216,0.5753
217,0.5986
218,0.583
219,0.5717
220,0.6003
221,0.5826
222,0.5846
223,0.6265
224,0.5778
225,0.5727
226,0.58
227,0.5934
228,0.5914
229,0.5895
230,0.5283
231,0.6122
232,0.5788
233,0.5839
234,0.5748
235,0.5795
236,0.6136
237,0.6269
238,0.6014
239,0.5974
240,0.5779
241,0.5721
242,0.5834
243,0.5885
244,0.5811
245,0.6052
246,0.6023
247,0.6231
248,0.6162
249,0.591
250,0.5831
251,0.6006
252,0.5942
253,0.5619
254,0.5877
255,0.601
256,0.5892
257,0.5438
258,0.5788
259,0.559
260,0.6216
261,0.5988
262,0.5747
263,0.5863
264,0.5882
265,0.6033
266,0.6248
267,0.5808
268,0.5928
269,0.6148
270,0.5822
271,0.577
272,0.61
273,0.6228
274,0.599
275,0.6155
276,0.5802
277,0.5779
278,0.594
279,0.5928
280,0.6207
281,0.588
282,0.5941
283,0.5941
284,0.5525
285,0.572
286,0.6046
287,0.563
288,0.5805
289,0.6103
290,0.609
291,0.578
292,0.5804
293,0.6179
294,0.621
295,0.6033
296,0.5571
297,0.5651
298,0.6005
299,0.6106
300,0.6045
301,0.5664
302,0.5792
303,0.5978
