,accuracy
0,0.1411
1,0.2329
2,0.2247
3,0.2821
4,0.1571
5,0.3582
6,0.2688
7,0.1903
8,0.3566
9,0.3631
10,0.4283
11,0.3247
12,0.4586
13,0.4329
14,0.523
15,0.452
16,0.4796
17,0.4875
18,0.4385
19,0.556
20,0.5337
21,0.532
22,0.4929
23,0.5556
24,0.5173
25,0.5447
26,0.5274
27,0.5433
28,0.5279
29,0.5174
30,0.5425
31,0.4889
32,0.5362
33,0.5254
34,0.5307
35,0.5025
36,0.5618
37,0.5829
38,0.5816
39,0.566
40,0.5934
41,0.5229
42,0.5211
43,0.5698
44,0.5247
45,0.5474
46,0.5659
47,0.5707
48,0.5402
49,0.5244
50,0.5718
51,0.5805
52,0.5802
53,0.5751
54,0.5561
55,0.5814
56,0.5823
57,0.5616
58,0.5795
59,0.5003
60,0.5564
61,0.5197
62,0.5918
63,0.5343
64,0.5702
65,0.5684
66,0.5804
67,0.5947
68,0.6071
69,0.5711
70,0.5842
71,0.5928
72,0.5527
73,0.5911
74,0.5774
75,0.5655
76,0.5618
77,0.5863
78,0.5983
79,0.5816
80,0.5832
81,0.5902
82,0.5778
83,0.5801
84,0.5577
85,0.5532
86,0.5746
87,0.6014
88,0.5581
89,0.5878
90,0.5905
91,0.5681
92,0.5574
93,0.5863
94,0.599
95,0.6092
96,0.6151
97,0.583
98,0.5843
99,0.5844
100,0.604
101,0.6315
102,0.6214
103,0.6041
104,0.6537
105,0.6434
106,0.6536
107,0.6508
108,0.6631
109,0.6556
110,0.623
111,0.6153
112,0.6456
113,0.6387
114,0.6394
115,0.654
116,0.6531
117,0.6173
118,0.6322
119,0.6501
120,0.6141
121,0.6336
122,0.6495
123,0.6622
124,0.6498
125,0.5889
126,0.6241
127,0.6173
128,0.6292
129,0.5651
130,0.6454
131,0.6258
132,0.6371
133,0.6403
134,0.4916
135,0.6561
136,0.6516
137,0.6495
138,0.6547
139,0.6475
140,0.6411
141,0.6252
142,0.6011
143,0.6434
144,0.6169
145,0.6283
146,0.6416
147,0.6373
148,0.666
149,0.6234
150,0.6339
151,0.6468
152,0.625
153,0.6346
154,0.6307
155,0.6446
156,0.6366
157,0.6374
158,0.6399
159,0.6564
160,0.6447
161,0.6544
162,0.6297
163,0.6289
164,0.6337
165,0.6351
166,0.6391
167,0.6466
168,0.5971
169,0.6071
170,0.6426
171,0.635
172,0.6172
173,0.6273
174,0.6149
175,0.6377
176,0.648
177,0.617
178,0.6333
179,0.6529
180,0.6507
181,0.6335
182,0.642
183,0.6595
184,0.6527
185,0.6368
186,0.6446
187,0.6548
188,0.646
189,0.6543
190,0.6357
191,0.6178
192,0.6243
193,0.6181
194,0.6168
195,0.6466
196,0.649
197,0.6464
198,0.6378
199,0.6597
200,0.6606
201,0.6518
202,0.6493
203,0.6382
204,0.6329
205,0.6803
206,0.6894
207,0.6795
208,0.6761
209,0.689
210,0.689
211,0.6888
212,0.6795
213,0.6587
214,0.6826
215,0.6765
216,0.6638
217,0.6838
218,0.6723
219,0.6809
220,0.6619
221,0.6873
222,0.6588
223,0.672
224,0.6753
225,0.6659
226,0.6775
227,0.6845
228,0.6747
229,0.6639
230,0.6717
231,0.6765
232,0.6918
233,0.6688
234,0.6793
235,0.675
236,0.6872
237,0.665
238,0.6956
239,0.6431
240,0.6492
241,0.6829
242,0.6705
243,0.6558
244,0.671
245,0.6867
246,0.6674
247,0.6754
248,0.6816
249,0.6813
250,0.6857
251,0.6791
252,0.6611
253,0.6692
254,0.675
255,0.68
256,0.6747
257,0.6831
258,0.6505
259,0.6807
260,0.6799
261,0.6855
262,0.6838
263,0.669
264,0.6768
265,0.6912
266,0.6797
267,0.6944
268,0.6921
269,0.6817
270,0.6757
271,0.6798
272,0.6872
273,0.6841
274,0.6677
275,0.6708
276,0.683
277,0.6821
278,0.6752
279,0.6712
280,0.6774
281,0.677
282,0.6702
283,0.6811
284,0.6746
285,0.6492
286,0.6696
287,0.6614
288,0.6799
289,0.6661
290,0.6792
291,0.6862
292,0.6606
293,0.6712
294,0.687
295,0.6717
296,0.6693
297,0.6743
298,0.67
299,0.6849
300,0.6932
301,0.6528
302,0.6709
303,0.6737
304,0.6917
305,0.6766
306,0.6997
307,0.6932
308,0.6865
309,0.6987
310,0.6942
311,0.6749
312,0.6983
313,0.699
314,0.6962
315,0.6884
316,0.6843
317,0.6936
318,0.7079
319,0.6973
320,0.7096
321,0.6947
322,0.681
323,0.7029
324,0.6911
325,0.6926
326,0.6979
327,0.6985
328,0.6989
329,0.7048
330,0.6887
331,0.6913
332,0.6795
333,0.7007
334,0.6948
335,0.6927
336,0.7018
337,0.6947
338,0.6903
339,0.6668
340,0.6929
341,0.7048
342,0.6942
343,0.6959
344,0.6775
345,0.6795
346,0.6943
347,0.6775
348,0.6828
349,0.6597
350,0.6956
351,0.6961
352,0.6918
353,0.6927
354,0.6874
355,0.7108
356,0.7135
357,0.7067
358,0.6903
359,0.6763
360,0.6631
361,0.6987
362,0.6901
363,0.6861
364,0.6974
365,0.6721
366,0.6923
367,0.7012
368,0.6948
369,0.7115
370,0.703
371,0.694
372,0.7062
373,0.7067
374,0.6974
375,0.7023
376,0.7039
377,0.705
378,0.6882
379,0.7024
380,0.7093
381,0.6959
382,0.6989
383,0.7074
384,0.6829
385,0.7005
386,0.6974
387,0.7055
388,0.71
389,0.702
390,0.6847
391,0.6986
392,0.704
393,0.6878
394,0.6877
395,0.7015
396,0.7008
397,0.7034
398,0.7038
399,0.7073
400,0.6941
401,0.6895
402,0.6985
403,0.7061
404,0.7109
405,0.7141
406,0.7106
407,0.7111
408,0.7203
409,0.7118
410,0.7226
411,0.703
412,0.7223
413,0.7068
414,0.7132
415,0.7167
416,0.7189
417,0.7132
418,0.7158
419,0.7122
420,0.7109
421,0.728
422,0.7086
423,0.7113
424,0.7193
425,0.7081
426,0.7207
427,0.728
428,0.7113
429,0.7174
430,0.7175
431,0.7228
432,0.7185
433,0.7205
434,0.7203
435,0.7289
436,0.7003
437,0.7113
438,0.7287
439,0.7256
440,0.7279
441,0.7098
442,0.7116
443,0.7256
444,0.7073
445,0.7163
446,0.7182
447,0.7139
448,0.7242
449,0.7104
450,0.7247
451,0.7122
452,0.7222
453,0.7145
454,0.7277
455,0.7224
456,0.7158
457,0.7195
458,0.7221
459,0.7292
460,0.7181
461,0.7269
462,0.7276
463,0.7234
464,0.7205
465,0.7144
466,0.7245
467,0.7206
468,0.7128
469,0.7219
470,0.724
471,0.7231
472,0.7207
473,0.7231
474,0.7291
475,0.7312
476,0.7317
477,0.7261
478,0.7132
479,0.7057
480,0.7237
481,0.7238
482,0.7226
483,0.7271
484,0.7258
485,0.7245
486,0.7239
487,0.7288
488,0.7263
489,0.7175
490,0.7288
491,0.721
492,0.7183
493,0.7205
494,0.7152
495,0.7269
496,0.7203
497,0.7256
498,0.7219
499,0.7202
500,0.7269
501,0.7256
502,0.7116
503,0.7272
504,0.7264
505,0.718
506,0.7305
507,0.737
508,0.739
509,0.7279
510,0.74
511,0.7386
512,0.7439
513,0.7391
514,0.7454
515,0.7409
516,0.7311
517,0.7391
518,0.7431
519,0.7336
520,0.738
521,0.7275
522,0.7421
523,0.739
524,0.7448
525,0.7381
526,0.7466
527,0.7425
528,0.7412
529,0.7394
530,0.7454
531,0.7452
532,0.7375
533,0.7378
534,0.7338
535,0.7351
536,0.7426
537,0.7462
538,0.7387
539,0.7429
540,0.7406
541,0.7342
542,0.7385
543,0.74
544,0.7408
545,0.7418
546,0.7422
547,0.7427
548,0.7316
549,0.7455
550,0.7375
551,0.7456
552,0.7488
553,0.7439
554,0.7445
555,0.7445
556,0.7429
557,0.7459
558,0.744
559,0.7418
560,0.7453
561,0.7413
562,0.7436
563,0.7437
564,0.7411
565,0.7404
566,0.743
567,0.7421
568,0.7448
569,0.7491
570,0.7487
571,0.7471
572,0.7527
573,0.7452
574,0.7439
575,0.7376
576,0.7513
577,0.739
578,0.7332
579,0.7364
580,0.7441
581,0.7418
582,0.75
583,0.7493
584,0.7445
585,0.7441
586,0.7508
587,0.7469
588,0.7522
589,0.7494
590,0.7516
591,0.7478
