,accuracy
0,0.1
1,0.1546
2,0.2219
3,0.2851
4,0.3155
5,0.309
6,0.23
7,0.2943
8,0.4527
9,0.3619
10,0.4591
11,0.4307
12,0.4887
13,0.3622
14,0.4699
15,0.5338
16,0.4917
17,0.5593
18,0.4146
19,0.4703
20,0.5329
21,0.5107
22,0.5577
23,0.4933
24,0.524
25,0.5138
26,0.5272
27,0.5487
28,0.5258
29,0.5193
30,0.5542
31,0.4805
32,0.4897
33,0.5134
34,0.446
35,0.5329
36,0.5694
37,0.5667
38,0.5214
39,0.5519
40,0.5813
41,0.5491
42,0.4754
43,0.52
44,0.5478
45,0.5266
46,0.569
47,0.5519
48,0.5544
49,0.5363
50,0.5428
51,0.5235
52,0.5573
53,0.5441
54,0.5344
55,0.5438
56,0.5587
57,0.5358
58,0.5377
59,0.5538
60,0.5663
61,0.5873
62,0.5315
63,0.5216
64,0.4654
65,0.5453
66,0.5553
67,0.5722
68,0.5381
69,0.5745
70,0.5743
71,0.5626
72,0.5033
73,0.5554
74,0.5712
75,0.5119
76,0.5352
77,0.5479
78,0.5221
79,0.5424
80,0.5332
81,0.5522
82,0.574
83,0.5816
84,0.5779
85,0.527
86,0.5552
87,0.5763
88,0.5795
89,0.588
90,0.5569
91,0.5629
92,0.5664
93,0.5642
94,0.5929
95,0.5551
96,0.549
97,0.5865
98,0.5678
99,0.5619
100,0.5976
101,0.6143
102,0.6158
103,0.6085
104,0.575
105,0.6301
106,0.6434
107,0.6291
108,0.6455
109,0.5876
110,0.5959
111,0.6343
112,0.628
113,0.6186
114,0.6075
115,0.6477
116,0.6392
117,0.6178
118,0.6281
119,0.6375
120,0.6024
121,0.6344
122,0.6335
123,0.6295
124,0.6415
125,0.6397
126,0.6216
127,0.6379
128,0.6347
129,0.646
130,0.64
131,0.6292
132,0.6586
133,0.6043
134,0.6304
135,0.6372
136,0.6103
137,0.64
138,0.6448
139,0.6086
140,0.6398
141,0.6275
142,0.6471
143,0.644
144,0.6484
145,0.6179
146,0.6011
147,0.6406
148,0.6245
149,0.6257
150,0.6408
151,0.6327
152,0.6098
153,0.6319
154,0.626
155,0.6456
156,0.6407
157,0.6503
158,0.6483
159,0.6313
160,0.643
161,0.6477
162,0.6296
163,0.6331
164,0.6142
165,0.6426
166,0.6309
167,0.6501
168,0.6395
169,0.6471
170,0.6309
171,0.6423
172,0.6256
173,0.6201
174,0.6263
175,0.6217
176,0.5925
177,0.6246
178,0.6419
179,0.6193
180,0.6162
181,0.6527
182,0.6322
183,0.6059
184,0.6233
185,0.6621
186,0.6341
187,0.6418
188,0.6356
189,0.6508
190,0.6141
191,0.6605
192,0.6343
193,0.5917
194,0.6358
195,0.6189
196,0.646
197,0.6091
198,0.6175
199,0.6156
200,0.6607
