,accuracy
0,0.1
1,0.1612
2,0.2238
3,0.1498
4,0.2711
5,0.1002
6,0.3863
7,0.2325
8,0.4098
9,0.1096
10,0.4565
11,0.1069
12,0.4663
13,0.2435
14,0.4825
15,0.1265
16,0.4649
17,0.2856
18,0.409
19,0.4557
20,0.4858
21,0.3234
22,0.5102
23,0.1471
24,0.5068
25,0.2824
26,0.4735
27,0.1667
28,0.4822
29,0.4577
30,0.5383
31,0.1613
32,0.5239
33,0.156
34,0.4712
35,0.2638
36,0.5235
37,0.1863
38,0.5017
39,0.4138
40,0.5242
41,0.3078
42,0.4821
43,0.2699
44,0.5235
45,0.5205
46,0.5271
47,0.5122
48,0.5407
49,0.1778
50,0.5292
51,0.1576
52,0.5345
53,0.483
54,0.4984
55,0.5152
56,0.5502
57,0.5269
58,0.5014
59,0.345
60,0.5356
61,0.1692
62,0.5409
63,0.1268
64,0.5432
65,0.5031
66,0.5121
67,0.4925
68,0.5361
69,0.4754
70,0.5516
71,0.4537
72,0.56
73,0.5523
74,0.5432
75,0.5124
76,0.551
77,0.547
78,0.5443
79,0.5528
80,0.5395
81,0.3934
82,0.5431
83,0.4489
84,0.5492
85,0.4505
86,0.5414
87,0.4706
88,0.5546
89,0.4438
90,0.5373
91,0.3066
92,0.5563
93,0.4061
94,0.5506
95,0.4123
96,0.5344
97,0.2901
98,0.5442
99,0.5141
100,0.5613
101,0.3048
102,0.3078
103,0.4968
104,0.5983
105,0.4405
106,0.4068
107,0.5787
108,0.5764
109,0.2485
110,0.4667
111,0.4323
112,0.5903
113,0.5904
114,0.3363
115,0.3181
116,0.4984
117,0.3259
118,0.5375
119,0.5968
120,0.5719
121,0.5553
122,0.27
123,0.597
124,0.6014
125,0.5454
126,0.5962
127,0.5013
128,0.5996
129,0.6001
130,0.567
131,0.5749
132,0.5476
133,0.526
134,0.575
135,0.5804
136,0.583
137,0.5916
138,0.5853
139,0.6026
140,0.5914
141,0.5767
142,0.5868
143,0.5927
144,0.6001
145,0.3434
146,0.5946
147,0.6002
148,0.587
149,0.5016
150,0.5751
151,0.611
152,0.6018
153,0.5948
154,0.5868
155,0.586
156,0.5648
157,0.5936
158,0.5462
159,0.6053
160,0.5262
161,0.5228
162,0.605
163,0.5859
164,0.5886
165,0.5897
166,0.4371
167,0.5672
168,0.3406
169,0.4241
170,0.5831
171,0.5944
172,0.5873
173,0.5917
174,0.439
175,0.3549
176,0.6061
177,0.6059
178,0.6097
179,0.488
180,0.6077
181,0.6001
182,0.3025
183,0.6254
184,0.6119
185,0.614
186,0.6085
187,0.6098
188,0.5954
189,0.6044
190,0.5654
191,0.6044
192,0.6035
193,0.5938
194,0.6056
195,0.5945
196,0.6107
197,0.2512
198,0.6168
199,0.5577
200,0.63
201,0.6357
202,0.6233
203,0.6385
204,0.6436
205,0.6387
206,0.6352
207,0.6422
208,0.6326
209,0.6272
210,0.6342
211,0.6395
212,0.6357
213,0.647
214,0.651
215,0.6454
216,0.644
217,0.6369
218,0.6394
219,0.6344
220,0.6333
221,0.6407
222,0.642
223,0.6405
224,0.6262
225,0.6293
226,0.6429
227,0.6332
228,0.6437
229,0.654
230,0.6482
231,0.6064
232,0.6562
233,0.6479
234,0.6461
235,0.6469
236,0.6472
237,0.6404
238,0.6489
239,0.6422
240,0.6421
241,0.6477
242,0.6415
243,0.6317
244,0.6509
245,0.6443
246,0.6512
247,0.6532
248,0.6434
249,0.6435
250,0.6525
251,0.6534
252,0.6528
253,0.6509
254,0.6437
255,0.4201
256,0.6402
257,0.6528
258,0.6608
259,0.6555
260,0.6596
261,0.6572
262,0.6569
263,0.6062
264,0.6664
265,0.6491
266,0.6576
267,0.6472
268,0.6524
269,0.6557
270,0.6544
271,0.6395
272,0.6595
273,0.6563
274,0.6514
275,0.6481
276,0.6556
277,0.6607
278,0.6603
279,0.6475
280,0.6591
281,0.6603
282,0.6595
283,0.6536
284,0.6604
285,0.6468
286,0.6456
287,0.4818
288,0.648
289,0.6427
290,0.6511
291,0.6644
292,0.6578
293,0.6581
294,0.658
295,0.6639
296,0.6621
297,0.6613
298,0.6684
299,0.6455
300,0.6676
301,0.6728
302,0.6656
303,0.4461
304,0.6725
305,0.6782
306,0.6663
307,0.6676
308,0.6761
309,0.6704
310,0.6689
311,0.6682
312,0.6721
313,0.6807
314,0.6637
315,0.6751
316,0.6724
317,0.6755
318,0.6641
319,0.6666
320,0.6859
321,0.6829
322,0.6763
323,0.6741
324,0.6707
325,0.6736
326,0.6725
327,0.6725
328,0.681
329,0.6658
330,0.6632
331,0.6742
332,0.6716
333,0.6755
334,0.6775
335,0.6668
336,0.6754
337,0.6818
338,0.6828
339,0.6696
340,0.6801
341,0.6804
342,0.6803
343,0.6744
344,0.6752
345,0.6754
346,0.6737
347,0.6725
348,0.6755
349,0.6808
350,0.6685
351,0.6749
352,0.6783
353,0.6743
354,0.6684
355,0.6696
356,0.6766
357,0.6755
358,0.6852
359,0.3769
360,0.6842
361,0.6811
362,0.6858
363,0.6811
364,0.6849
365,0.6825
366,0.6805
367,0.6823
368,0.6819
369,0.6925
370,0.6788
371,0.6856
372,0.6831
373,0.6796
374,0.6767
375,0.5377
376,0.6813
377,0.6813
378,0.6823
379,0.6794
380,0.6848
381,0.6852
382,0.6782
383,0.6845
384,0.6849
385,0.687
386,0.6821
387,0.6669
388,0.6792
389,0.679
390,0.6789
391,0.6816
392,0.6818
393,0.6858
394,0.6827
395,0.689
396,0.6839
397,0.689
398,0.6797
399,0.6791
400,0.6963
401,0.6972
402,0.6989
403,0.696
404,0.6938
405,0.6989
406,0.6984
407,0.6945
408,0.6994
409,0.695
410,0.6976
411,0.6895
412,0.6843
413,0.6931
414,0.6934
415,0.689
416,0.6976
417,0.7102
418,0.7018
419,0.6901
420,0.6969
421,0.6926
422,0.699
423,0.6964
424,0.6981
425,0.6911
426,0.7044
427,0.696
428,0.6941
429,0.6971
430,0.7025
431,0.6998
432,0.6931
433,0.6986
434,0.7049
435,0.7033
436,0.6955
437,0.6949
438,0.7031
439,0.6957
440,0.7031
441,0.7026
442,0.7062
443,0.6756
444,0.6963
445,0.6954
446,0.7008
447,0.7006
448,0.6983
449,0.6982
450,0.6959
451,0.6916
452,0.6993
453,0.7027
454,0.7018
455,0.6999
456,0.7021
457,0.7089
458,0.7066
459,0.7028
460,0.6952
461,0.7071
462,0.7068
463,0.7007
464,0.7003
465,0.7092
466,0.706
467,0.7027
468,0.6975
469,0.7071
470,0.7091
471,0.7045
472,0.6999
473,0.7042
474,0.7055
475,0.6976
476,0.7018
477,0.709
478,0.7061
479,0.7038
480,0.7118
481,0.7047
482,0.7127
483,0.7079
484,0.7023
485,0.7088
486,0.7109
487,0.7108
488,0.7096
489,0.709
490,0.7138
491,0.7072
492,0.7119
493,0.711
494,0.7141
495,0.6984
496,0.7039
497,0.711
498,0.708
499,0.7082
500,0.7159
501,0.7161
502,0.7183
503,0.7121
504,0.7165
505,0.719
506,0.7182
507,0.7174
508,0.7149
509,0.7112
510,0.7165
511,0.7139
512,0.722
513,0.7129
514,0.7201
515,0.7209
516,0.718
517,0.7144
518,0.7185
519,0.7168
520,0.717
521,0.7176
522,0.718
523,0.7209
524,0.7151
525,0.7234
526,0.7173
527,0.7138
528,0.7189
529,0.711
530,0.7142
531,0.7177
532,0.7187
533,0.7233
534,0.7198
535,0.7162
536,0.723
537,0.7133
538,0.7163
539,0.7068
540,0.7182
541,0.7198
542,0.7177
543,0.7196
544,0.7226
545,0.7166
546,0.7218
547,0.7221
548,0.7109
549,0.723
550,0.7176
551,0.7132
552,0.7178
553,0.7138
554,0.7193
555,0.7076
556,0.72
557,0.7151
558,0.7216
559,0.7214
560,0.7282
561,0.7142
562,0.7233
563,0.7225
564,0.7173
565,0.7166
566,0.7167
567,0.7126
568,0.7182
569,0.7246
570,0.719
571,0.723
572,0.7188
573,0.7264
574,0.7205
575,0.7293
576,0.7261
577,0.7215
578,0.7254
579,0.7246
580,0.7251
581,0.7168
582,0.724
583,0.7245
584,0.7263
585,0.718
586,0.7247
587,0.722
588,0.7266
589,0.7299
590,0.7237
591,0.7243
592,0.7251
593,0.7249
594,0.7254
595,0.7247
596,0.7232
597,0.726
598,0.7313
599,0.7289
600,0.7305
601,0.7289
602,0.7292
603,0.7332
604,0.7335
605,0.7328
606,0.7317
607,0.7333
608,0.7293
609,0.7239
610,0.725
611,0.7269
612,0.7295
613,0.7326
614,0.726
615,0.7324
616,0.7234
617,0.7294
618,0.7331
619,0.7349
620,0.7292
621,0.7365
622,0.7291
623,0.7301
624,0.7257
625,0.7227
626,0.731
627,0.7336
628,0.7327
629,0.7358
630,0.7328
631,0.7253
632,0.73
633,0.7305
634,0.7353
635,0.7287
636,0.7289
637,0.732
638,0.7343
639,0.7338
640,0.7353
641,0.7396
642,0.737
643,0.7358
644,0.7341
645,0.7395
646,0.7336
647,0.7311
648,0.7358
649,0.7386
650,0.7437
651,0.74
652,0.7415
653,0.7338
654,0.7323
655,0.7392
656,0.7349
657,0.7384
658,0.7338
659,0.7348
660,0.7362
661,0.7335
662,0.7351
663,0.7363
664,0.7264
665,0.7344
666,0.7357
667,0.7329
668,0.737
669,0.7357
670,0.7359
671,0.7377
672,0.7388
673,0.7403
674,0.7375
675,0.7335
676,0.7362
677,0.7339
678,0.7405
679,0.7422
680,0.738
681,0.7423
682,0.7383
683,0.7371
684,0.7386
685,0.7336
686,0.7394
687,0.7452
688,0.7405
689,0.7365
690,0.7427
691,0.7365
692,0.741
693,0.7381
694,0.7379
695,0.7411
696,0.7404
697,0.739
698,0.7389
699,0.7471
700,0.7459
701,0.748
702,0.7457
703,0.7433
704,0.7455
705,0.7439
706,0.7442
707,0.7478
708,0.7426
709,0.7464
710,0.7473
711,0.7421
712,0.7441
713,0.7394
714,0.7402
715,0.741
716,0.7412
717,0.7466
718,0.7427
719,0.7433
720,0.7475
721,0.746
722,0.7396
723,0.7437
724,0.7442
725,0.7462
726,0.745
727,0.7469
728,0.7487
729,0.7412
730,0.7462
731,0.74
732,0.7467
733,0.7384
734,0.7418
735,0.737
736,0.7403
737,0.74
738,0.7437
739,0.7412
740,0.7453
741,0.7404
742,0.7382
743,0.7401
744,0.7434
745,0.7399
746,0.7435
747,0.7429
748,0.741
749,0.7376
750,0.7405
751,0.74
752,0.7388
753,0.7406
754,0.7407
755,0.7495
756,0.7423
757,0.7475
758,0.7481
759,0.7465
760,0.7486
761,0.7427
762,0.7461
763,0.7424
764,0.7406
765,0.7429
766,0.7418
767,0.744
768,0.746
769,0.745
770,0.7469
771,0.7473
772,0.7464
773,0.7497
774,0.7481
775,0.7497
776,0.7484
777,0.7502
778,0.7494
779,0.7446
780,0.7436
781,0.7416
782,0.7449
783,0.7433
784,0.7403
785,0.7413
786,0.7438
787,0.7411
788,0.74
789,0.7428
790,0.7438
791,0.7467
792,0.7373
793,0.7415
794,0.7446
795,0.7422
796,0.7412
797,0.7403
798,0.7437
799,0.7469
800,0.7486
801,0.746
802,0.7465
803,0.7428
804,0.7431
805,0.7439
806,0.7432
807,0.7453
808,0.7481
809,0.7481
810,0.7482
811,0.7474
812,0.7437
813,0.7458
814,0.7475
815,0.7456
816,0.7481
817,0.7492
818,0.7515
819,0.7494
820,0.7509
821,0.7516
822,0.7517
823,0.7485
824,0.748
825,0.745
826,0.7484
827,0.7471
828,0.746
829,0.7508
830,0.7455
831,0.7506
832,0.744
833,0.7515
834,0.7522
835,0.7504
836,0.7523
837,0.7493
838,0.7427
839,0.7501
840,0.7464
841,0.7529
842,0.7515
843,0.7538
844,0.753
845,0.7489
846,0.7528
847,0.7511
848,0.7521
849,0.7542
850,0.754
851,0.7576
852,0.7535
853,0.7522
854,0.7536
855,0.7573
856,0.7561
857,0.75
858,0.7553
859,0.7554
860,0.7574
861,0.7544
862,0.7559
863,0.7592
864,0.7554
865,0.7589
866,0.7502
867,0.756
868,0.7561
869,0.7583
870,0.7566
871,0.7549
872,0.7572
873,0.756
874,0.7533
875,0.7488
876,0.7543
877,0.7565
878,0.7531
879,0.753
880,0.7505
881,0.7542
882,0.7554
883,0.7516
884,0.7591
885,0.755
886,0.7575
887,0.7563
888,0.7549
889,0.7539
890,0.7602
891,0.7569
892,0.7594
893,0.7579
894,0.7588
895,0.758
896,0.7545
897,0.7566
898,0.7519
899,0.7498
900,0.7562
901,0.7552
902,0.7525
903,0.7514
904,0.7514
905,0.7512
906,0.7512
907,0.7534
908,0.7536
909,0.7563
910,0.7551
911,0.7538
912,0.7552
913,0.757
914,0.7538
915,0.7504
916,0.7488
917,0.7515
918,0.7543
919,0.755
920,0.7515
921,0.7568
922,0.7572
923,0.7577
924,0.7576
925,0.7541
926,0.7554
927,0.7561
928,0.7529
929,0.7542
930,0.7547
931,0.7523
932,0.7557
933,0.7586
934,0.7558
935,0.7543
936,0.7572
937,0.7583
938,0.7598
939,0.7573
940,0.7558
941,0.7519
942,0.7515
943,0.7517
944,0.7567
945,0.7566
946,0.7525
947,0.7563
948,0.755
949,0.7577
950,0.7547
951,0.7589
952,0.7587
953,0.7608
954,0.7528
955,0.7559
956,0.7541
957,0.7586
958,0.7562
959,0.763
960,0.7593
961,0.7558
962,0.7572
963,0.7572
964,0.7547
965,0.7542
966,0.7564
967,0.7568
968,0.7562
969,0.7587
970,0.7603
971,0.7596
972,0.7586
973,0.7607
974,0.7579
975,0.7582
976,0.7528
977,0.7561
978,0.7571
979,0.7539
980,0.7614
981,0.7585
982,0.7577
983,0.7578
984,0.7571
985,0.7601
986,0.7624
987,0.7626
988,0.7591
989,0.7635
990,0.7587
991,0.7607
992,0.7574
993,0.7627
994,0.7576
995,0.7607
996,0.7551
997,0.757
998,0.7582
999,0.761
