,accuracy
0,0.1006
1,0.138
2,0.3262
3,0.4056
4,0.2164
5,0.2986
6,0.281
7,0.485
8,0.1419
9,0.2059
10,0.3988
11,0.4414
12,0.1122
13,0.3391
14,0.4347
15,0.4623
16,0.5132
17,0.247
18,0.4082
19,0.3981
20,0.5098
21,0.1435
22,0.3638
23,0.4632
24,0.4949
25,0.1292
26,0.3524
27,0.4327
28,0.4692
29,0.4711
30,0.3194
31,0.4156
32,0.4088
33,0.5354
34,0.3316
35,0.4128
36,0.4719
37,0.4942
38,0.1833
39,0.3859
40,0.4504
41,0.4965
42,0.0992
43,0.378
44,0.4714
45,0.4995
46,0.4663
47,0.3672
48,0.4231
49,0.4928
50,0.5025
51,0.3192
52,0.4067
53,0.4702
54,0.5125
55,0.2014
56,0.366
57,0.5037
58,0.5251
59,0.4681
60,0.433
61,0.4132
62,0.5097
63,0.5555
64,0.379
65,0.5068
66,0.5141
67,0.4953
68,0.2381
69,0.4399
70,0.4889
71,0.4805
72,0.5127
73,0.4123
74,0.4905
75,0.4731
76,0.5105
77,0.369
78,0.4565
79,0.4805
80,0.4912
81,0.2824
82,0.387
83,0.4853
84,0.5173
85,0.137
86,0.4881
87,0.4958
88,0.5175
89,0.5378
90,0.3836
91,0.4126
92,0.5127
93,0.5461
94,0.3725
95,0.4861
96,0.4939
97,0.4918
98,0.3049
99,0.4886
100,0.5721
101,0.4563
102,0.5488
103,0.4264
104,0.5638
105,0.3327
106,0.5944
107,0.585
108,0.5804
109,0.5946
110,0.5573
111,0.5702
112,0.5485
113,0.5902
114,0.4872
115,0.5623
116,0.4188
117,0.5887
118,0.4321
119,0.5682
120,0.2002
121,0.501
122,0.5546
123,0.5538
124,0.5894
125,0.545
126,0.5766
127,0.4933
128,0.6135
129,0.4986
130,0.5843
131,0.4402
132,0.5918
133,0.3658
134,0.5563
135,0.1029
136,0.5976
137,0.5909
138,0.5003
139,0.5982
140,0.5412
141,0.5856
142,0.5107
143,0.6023
144,0.5474
145,0.5835
146,0.5076
147,0.5857
148,0.3607
149,0.5416
150,0.5999
151,0.5944
152,0.6192
153,0.5515
154,0.607
155,0.5514
156,0.6036
157,0.5298
158,0.5445
159,0.5022
160,0.591
161,0.5175
162,0.5981
163,0.4331
164,0.5876
165,0.5941
166,0.5593
167,0.59
168,0.5855
169,0.6028
170,0.5415
171,0.5881
172,0.5355
173,0.5947
174,0.5527
175,0.5928
176,0.47
177,0.5908
178,0.1188
179,0.5968
180,0.5862
181,0.5922
182,0.6212
183,0.5829
184,0.5837
185,0.5499
186,0.5933
187,0.5132
188,0.5975
189,0.5578
190,0.5903
191,0.5158
192,0.5919
193,0.6237
194,0.5864
195,0.6131
196,0.5747
197,0.6087
198,0.5954
199,0.6046
200,0.6277
201,0.6069
202,0.641
203,0.6396
204,0.6252
205,0.657
206,0.652
207,0.6315
208,0.6543
209,0.644
210,0.6243
211,0.1711
212,0.6497
213,0.6218
214,0.5594
215,0.6444
216,0.6212
217,0.5839
218,0.6416
219,0.6349
220,0.624
221,0.6455
222,0.6323
223,0.61
224,0.648
225,0.6429
226,0.6239
227,0.6491
228,0.6522
229,0.6161
230,0.5811
231,0.6444
232,0.6319
233,0.5696
234,0.6546
235,0.6143
236,0.6004
237,0.6601
238,0.6333
239,0.5684
240,0.6497
241,0.6396
242,0.6262
243,0.649
244,0.6367
245,0.6345
246,0.5033
247,0.6466
248,0.6387
249,0.5806
250,0.6425
251,0.6442
252,0.6063
253,0.642
