,accuracy
0,0.1066
1,0.2743
2,0.374
3,0.3813
4,0.3737
5,0.3496
6,0.4001
7,0.3754
8,0.4201
9,0.3468
10,0.4385
11,0.3982
12,0.4446
13,0.4075
14,0.387
15,0.3847
16,0.4355
17,0.4458
18,0.4423
19,0.4343
20,0.4297
21,0.5046
22,0.4404
23,0.4454
24,0.4771
25,0.4831
26,0.486
27,0.4935
28,0.4414
29,0.4911
30,0.484
31,0.4801
32,0.4578
33,0.4765
34,0.4551
35,0.4382
36,0.4726
37,0.4688
38,0.4913
39,0.4669
40,0.4669
41,0.4897
42,0.4986
43,0.4941
44,0.492
45,0.5086
46,0.4941
47,0.4864
48,0.4335
49,0.503
50,0.4878
51,0.5082
52,0.4781
53,0.5031
54,0.4898
55,0.5018
56,0.4819
57,0.4916
58,0.5001
59,0.5037
60,0.5189
61,0.5186
62,0.4968
63,0.5148
64,0.5007
65,0.5024
66,0.5273
67,0.5111
68,0.4941
69,0.4748
70,0.5044
71,0.4865
72,0.4805
73,0.5141
74,0.4945
75,0.5046
76,0.5102
77,0.4794
78,0.5206
79,0.5269
80,0.5107
81,0.5241
82,0.5224
83,0.5205
84,0.4873
85,0.5161
86,0.5208
87,0.5262
88,0.5066
89,0.514
90,0.5158
91,0.5279
92,0.5374
93,0.5015
94,0.5305
95,0.5246
96,0.5369
97,0.5215
98,0.5279
99,0.5136
100,0.571
101,0.5993
102,0.6134
103,0.5952
104,0.6092
105,0.5996
106,0.5871
107,0.588
108,0.5805
109,0.5928
110,0.5843
111,0.5829
112,0.5998
113,0.5725
114,0.5815
115,0.5996
116,0.5967
117,0.5723
118,0.5841
119,0.5919
120,0.6017
121,0.611
122,0.5953
123,0.6023
124,0.5726
125,0.605
126,0.6169
127,0.6069
128,0.6025
129,0.6069
130,0.5992
131,0.6014
132,0.5939
133,0.6038
134,0.5999
135,0.6099
136,0.6057
137,0.5982
138,0.6184
139,0.6126
140,0.5874
141,0.6021
142,0.6019
143,0.611
144,0.6122
145,0.6089
146,0.5851
147,0.5918
148,0.6027
149,0.6127
150,0.615
151,0.6119
152,0.6049
153,0.6005
154,0.606
155,0.6052
156,0.6057
157,0.616
158,0.6041
159,0.5857
160,0.6192
161,0.6167
162,0.6192
163,0.6204
164,0.6015
165,0.6028
166,0.6126
167,0.6102
168,0.6099
169,0.6069
170,0.6172
171,0.6155
172,0.6115
173,0.6151
174,0.6169
175,0.6166
176,0.6172
177,0.619
178,0.6249
179,0.6168
180,0.6223
181,0.6197
182,0.6268
183,0.6246
184,0.6293
185,0.6008
186,0.6063
187,0.6173
188,0.6269
189,0.614
190,0.6212
191,0.623
192,0.6105
193,0.616
194,0.6159
195,0.6245
196,0.6224
197,0.6218
198,0.6016
199,0.6331
200,0.6554
201,0.6652
202,0.6772
203,0.6704
204,0.6695
205,0.6597
206,0.656
207,0.6589
208,0.6527
209,0.6526
210,0.6406
211,0.6472
212,0.6651
213,0.6591
214,0.6681
215,0.6679
216,0.6535
217,0.6632
218,0.6587
219,0.666
220,0.6571
221,0.6584
222,0.6576
223,0.6534
224,0.6677
225,0.6611
226,0.6681
227,0.6676
228,0.6591
229,0.6523
230,0.6604
231,0.6561
232,0.6659
233,0.6548
234,0.6618
235,0.6671
236,0.6717
237,0.6632
238,0.6659
239,0.6621
240,0.6553
241,0.6719
242,0.6624
243,0.6587
244,0.6324
245,0.6487
246,0.6551
247,0.6618
248,0.676
249,0.6676
250,0.673
251,0.6737
252,0.6554
253,0.6741
254,0.6652
255,0.6771
256,0.676
257,0.6707
258,0.6818
259,0.6634
260,0.6655
261,0.6685
262,0.6705
263,0.6777
264,0.6733
265,0.6741
266,0.6779
267,0.6751
268,0.6711
269,0.6761
270,0.6659
271,0.6719
272,0.6693
273,0.6615
274,0.6715
275,0.6689
276,0.6738
277,0.6636
278,0.6766
279,0.6579
280,0.6725
281,0.6781
282,0.6657
283,0.6675
284,0.6629
285,0.6622
286,0.6774
287,0.6678
288,0.6683
289,0.6783
290,0.6732
291,0.6646
292,0.6687
293,0.667
294,0.6646
295,0.6579
296,0.6656
297,0.6748
298,0.6751
299,0.675
300,0.6898
301,0.7012
302,0.7068
303,0.7043
304,0.6999
305,0.7001
306,0.7025
307,0.7016
308,0.6942
309,0.6933
310,0.6872
311,0.6901
312,0.696
313,0.7
314,0.6938
315,0.6923
316,0.6908
317,0.6897
318,0.7007
319,0.6993
320,0.6854
321,0.6986
322,0.6979
323,0.6979
324,0.7014
325,0.7021
326,0.7062
327,0.7043
328,0.6991
329,0.703
330,0.6976
331,0.7058
332,0.6997
333,0.7014
334,0.6978
335,0.7022
336,0.6972
337,0.6908
338,0.6995
339,0.6996
340,0.7023
341,0.6994
342,0.7128
343,0.7013
344,0.7031
345,0.6943
346,0.7109
347,0.6998
348,0.7138
349,0.7053
350,0.7053
351,0.7064
352,0.7026
353,0.7085
354,0.7109
355,0.7132
356,0.7084
357,0.7019
358,0.7066
359,0.703
360,0.6981
361,0.705
362,0.7029
363,0.7035
364,0.7061
365,0.6993
366,0.7037
367,0.7065
368,0.6944
369,0.6985
370,0.7029
371,0.71
372,0.6991
373,0.7017
374,0.7013
375,0.7059
376,0.7023
377,0.7031
378,0.7008
379,0.708
380,0.702
381,0.7152
382,0.709
383,0.7043
384,0.7136
385,0.7164
386,0.7108
387,0.7128
388,0.7134
389,0.7156
390,0.7153
391,0.7136
392,0.7146
393,0.714
394,0.7147
395,0.7085
396,0.7086
397,0.6812
398,0.6994
399,0.697
400,0.7154
401,0.7234
402,0.7299
403,0.7289
404,0.7251
405,0.7245
406,0.7226
407,0.7199
408,0.7186
409,0.7071
410,0.7183
411,0.7193
412,0.7237
413,0.7165
414,0.7169
415,0.712
416,0.7139
417,0.7171
418,0.7192
419,0.7233
420,0.7194
421,0.7228
422,0.728
423,0.7242
424,0.7226
425,0.7258
426,0.7256
427,0.7252
428,0.7225
429,0.7262
430,0.7176
431,0.722
432,0.7255
433,0.7207
434,0.7271
435,0.7186
436,0.7208
437,0.7264
438,0.7312
439,0.726
440,0.7238
441,0.7212
442,0.7155
443,0.7205
444,0.7219
445,0.7275
446,0.7249
447,0.7214
448,0.7193
449,0.7247
450,0.7242
451,0.7275
452,0.7253
453,0.7265
454,0.7232
455,0.7256
456,0.7274
457,0.7275
458,0.732
459,0.7308
460,0.7285
461,0.7294
462,0.713
463,0.7209
464,0.7255
465,0.7189
466,0.7339
467,0.7349
468,0.7203
469,0.7252
470,0.7176
471,0.7263
472,0.7233
473,0.7305
474,0.7341
475,0.735
476,0.7321
477,0.727
478,0.723
479,0.7198
480,0.7237
481,0.7301
482,0.7288
483,0.733
484,0.733
485,0.7366
486,0.7362
487,0.7317
488,0.7301
489,0.7374
490,0.737
491,0.7384
492,0.739
493,0.7157
494,0.7172
495,0.7218
496,0.7291
497,0.7332
498,0.7298
499,0.7289
500,0.7374
501,0.7433
502,0.7472
503,0.7472
504,0.7478
505,0.7472
506,0.7469
507,0.7471
508,0.7479
509,0.7497
510,0.7394
511,0.7402
512,0.7369
513,0.7423
514,0.743
515,0.744
516,0.7442
517,0.7445
518,0.7376
519,0.7473
520,0.7427
521,0.737
522,0.744
523,0.7425
524,0.7514
525,0.746
526,0.7425
527,0.7379
528,0.7408
529,0.7398
530,0.7444
531,0.7462
532,0.7452
533,0.7462
534,0.7462
535,0.7475
536,0.7491
537,0.7522
538,0.7543
539,0.7534
540,0.7549
541,0.7549
542,0.7332
543,0.7473
544,0.7431
545,0.7446
546,0.7417
547,0.7354
548,0.7417
549,0.7489
550,0.7525
551,0.7535
552,0.7454
553,0.7458
554,0.7445
555,0.7462
556,0.7444
557,0.7447
558,0.7453
559,0.7422
560,0.7511
561,0.747
562,0.7524
563,0.7427
564,0.7432
565,0.7436
566,0.7464
567,0.7489
568,0.7503
569,0.7509
570,0.7435
571,0.7447
572,0.7422
573,0.7462
574,0.7366
575,0.7436
576,0.7428
577,0.7446
578,0.7454
579,0.7465
580,0.7504
581,0.7493
582,0.7464
583,0.7439
584,0.7427
585,0.7459
586,0.7477
587,0.7363
588,0.7435
589,0.7461
590,0.745
591,0.7462
592,0.7429
593,0.7475
594,0.7495
595,0.7479
596,0.7489
597,0.7493
598,0.7472
599,0.7461
600,0.7562
601,0.76
602,0.7676
603,0.7675
604,0.7659
605,0.769
606,0.764
607,0.7635
608,0.7647
609,0.7642
610,0.7633
611,0.7604
612,0.7412
613,0.7539
614,0.7607
615,0.7624
616,0.7654
617,0.7639
618,0.7643
619,0.7661
620,0.7663
621,0.7635
622,0.7642
623,0.7653
624,0.7652
625,0.767
626,0.7659
627,0.7666
628,0.7668
629,0.7667
630,0.7667
631,0.767
632,0.7661
633,0.7678
634,0.767
635,0.7395
636,0.7451
637,0.7586
638,0.7644
639,0.767
640,0.7681
641,0.7598
642,0.7651
643,0.7626
644,0.7683
645,0.7609
646,0.7635
647,0.7608
648,0.7606
649,0.7651
650,0.7632
651,0.7614
652,0.7575
653,0.764
654,0.7663
655,0.7637
656,0.7658
657,0.7578
658,0.7477
659,0.7499
660,0.7594
661,0.7599
662,0.763
663,0.7637
664,0.7643
665,0.7651
666,0.7619
667,0.7629
668,0.751
669,0.7601
670,0.761
671,0.7662
672,0.763
673,0.7688
674,0.7671
675,0.766
676,0.7587
677,0.7612
678,0.766
679,0.7674
680,0.7677
681,0.7708
682,0.7727
683,0.7701
684,0.7715
685,0.7602
686,0.7614
687,0.7648
688,0.7614
689,0.7647
690,0.7637
691,0.7676
692,0.769
693,0.7659
694,0.7674
695,0.7621
696,0.7642
697,0.7634
698,0.7637
699,0.7602
700,0.7672
701,0.7732
702,0.7752
703,0.775
704,0.7732
705,0.7753
706,0.7733
707,0.7731
708,0.7742
709,0.7714
710,0.7742
711,0.7714
712,0.7543
713,0.7648
714,0.7749
715,0.7758
716,0.772
717,0.7762
718,0.7654
719,0.7684
720,0.7812
721,0.7727
722,0.7744
723,0.7774
724,0.7755
725,0.7764
726,0.766
727,0.7657
728,0.776
729,0.7695
730,0.7776
731,0.7738
732,0.7719
733,0.7683
734,0.7673
735,0.7748
736,0.7746
737,0.7731
738,0.7742
739,0.7772
740,0.7777
741,0.7779
742,0.7779
743,0.7797
744,0.7728
745,0.7669
746,0.7657
747,0.7764
748,0.7754
749,0.7804
750,0.7736
751,0.7737
752,0.7711
753,0.7738
754,0.7768
755,0.7814
756,0.7795
757,0.7819
758,0.7809
759,0.7825
760,0.7801
761,0.7825
762,0.7821
763,0.7814
764,0.7814
765,0.7809
766,0.782
767,0.7829
768,0.7827
769,0.7575
770,0.7704
771,0.7747
772,0.7767
773,0.771
774,0.7724
775,0.7701
776,0.7792
777,0.7769
778,0.7656
779,0.7748
780,0.7728
781,0.7751
782,0.7767
783,0.7728
784,0.7713
785,0.7662
786,0.7662
787,0.77
788,0.7704
789,0.7721
790,0.7708
791,0.7681
792,0.776
793,0.7778
794,0.7809
795,0.7786
796,0.777
797,0.7752
798,0.7754
799,0.7753
800,0.779
801,0.7799
802,0.7843
803,0.7856
804,0.7854
805,0.7859
806,0.7854
807,0.7845
808,0.7829
809,0.7841
810,0.7848
811,0.7848
812,0.7791
813,0.7732
814,0.7855
815,0.7858
816,0.7816
817,0.7821
818,0.7823
819,0.7849
820,0.7851
821,0.7834
822,0.7832
823,0.7867
824,0.7807
825,0.7806
826,0.7838
827,0.7827
828,0.7864
829,0.7836
830,0.7861
831,0.7847
832,0.7812
833,0.7827
834,0.785
835,0.7859
836,0.7848
837,0.7842
838,0.7786
839,0.7829
840,0.7796
841,0.781
842,0.7847
843,0.786
844,0.7883
845,0.7848
846,0.7796
847,0.7846
848,0.7816
849,0.7883
850,0.7836
851,0.7887
852,0.7859
853,0.7848
854,0.7872
855,0.7842
856,0.7786
857,0.7874
858,0.7857
859,0.7896
860,0.7805
861,0.7825
862,0.7845
863,0.7854
864,0.7908
865,0.7914
866,0.7901
867,0.7836
868,0.7748
869,0.7813
870,0.7805
871,0.7876
872,0.7874
873,0.7857
874,0.7872
875,0.7884
876,0.7807
877,0.782
878,0.781
879,0.7816
880,0.7799
881,0.7819
882,0.7865
883,0.7842
884,0.7841
885,0.7881
886,0.7837
887,0.7819
888,0.783
889,0.786
890,0.7866
891,0.7879
892,0.7874
893,0.7881
894,0.7892
895,0.7889
896,0.7898
897,0.7889
898,0.7897
899,0.7903
900,0.7919
901,0.7925
902,0.7911
903,0.793
904,0.7916
905,0.7931
906,0.7935
907,0.7932
908,0.7937
909,0.7942
910,0.7943
911,0.7931
912,0.7943
913,0.791
914,0.783
915,0.7907
916,0.7948
917,0.7961
918,0.7994
919,0.7911
920,0.7913
921,0.7908
922,0.7829
923,0.7841
924,0.79
925,0.7903
926,0.7885
927,0.7907
928,0.7835
929,0.7832
930,0.7909
931,0.7819
932,0.7851
933,0.7917
934,0.7904
935,0.7909
936,0.7865
937,0.7875
938,0.7927
939,0.7936
940,0.7952
941,0.7969
942,0.799
943,0.7965
944,0.7977
945,0.7954
946,0.7851
947,0.7907
948,0.7975
949,0.7989
950,0.7985
951,0.7939
952,0.7942
953,0.7868
954,0.788
955,0.7924
956,0.7923
957,0.7957
958,0.7973
959,0.7973
960,0.797
961,0.798
962,0.7978
963,0.7974
964,0.7978
965,0.7987
966,0.7988
967,0.799
968,0.799
969,0.7992
970,0.7984
971,0.7978
972,0.7982
973,0.7987
974,0.7996
975,0.7985
976,0.7982
977,0.799
978,0.7975
979,0.7977
980,0.7982
981,0.7983
982,0.7948
983,0.7598
984,0.7858
985,0.794
986,0.7959
987,0.7969
988,0.796
989,0.7951
990,0.7954
991,0.7967
992,0.7959
993,0.7962
994,0.7963
995,0.7962
996,0.7953
997,0.7956
998,0.7934
999,0.7829
