,accuracy
0,0.1125
1,0.1782
2,0.2633
3,0.1913
4,0.2283
5,0.2681
6,0.2991
7,0.363
8,0.308
9,0.4031
10,0.3694
11,0.4733
12,0.5032
13,0.5012
14,0.5107
15,0.4224
16,0.3861
17,0.4939
18,0.5117
19,0.4488
20,0.4467
21,0.5166
22,0.5029
23,0.4791
24,0.4516
25,0.5035
26,0.4799
27,0.4922
28,0.514
29,0.476
30,0.4898
31,0.471
32,0.5011
33,0.5007
34,0.5263
35,0.4768
36,0.5032
37,0.4812
38,0.5385
39,0.4933
40,0.5361
41,0.5188
42,0.4932
43,0.5352
44,0.4807
45,0.5314
46,0.5256
47,0.5014
48,0.4845
49,0.5189
50,0.5282
51,0.5311
52,0.5408
53,0.5384
54,0.5125
55,0.5438
56,0.5343
57,0.5356
58,0.5317
59,0.5039
60,0.5132
61,0.548
62,0.5316
63,0.5057
64,0.548
65,0.5438
66,0.5542
67,0.5026
68,0.539
69,0.5604
70,0.5292
71,0.553
72,0.5315
73,0.5368
74,0.5024
75,0.5282
76,0.5395
77,0.5683
78,0.5541
79,0.5399
80,0.5498
81,0.538
82,0.5392
83,0.5462
84,0.5242
85,0.5373
86,0.5437
87,0.5095
88,0.5273
89,0.5349
90,0.5322
91,0.5504
92,0.5223
93,0.551
94,0.5635
95,0.5312
96,0.5696
97,0.5149
98,0.5426
99,0.5268
100,0.5889
101,0.6006
102,0.6014
103,0.6009
104,0.6052
105,0.6051
106,0.6135
107,0.5971
108,0.6136
109,0.595
110,0.6072
111,0.5899
112,0.596
113,0.5758
114,0.5891
115,0.5981
116,0.6158
117,0.5946
118,0.5842
119,0.604
120,0.5765
121,0.6085
122,0.6233
123,0.5799
124,0.6114
125,0.6171
126,0.6068
127,0.5968
128,0.6034
129,0.6157
130,0.6065
131,0.6003
132,0.5804
133,0.6022
134,0.6202
135,0.6174
136,0.6207
137,0.6153
138,0.5891
139,0.5929
140,0.5897
141,0.6004
142,0.608
143,0.6119
144,0.6011
145,0.5968
146,0.6228
147,0.5958
148,0.6159
149,0.5798
150,0.6064
151,0.6164
152,0.5914
153,0.5872
154,0.5777
155,0.5981
156,0.5974
157,0.6218
158,0.606
159,0.5744
160,0.6054
161,0.616
162,0.6066
163,0.617
164,0.5991
165,0.6265
166,0.6158
167,0.6118
168,0.6001
169,0.6126
170,0.6115
171,0.6014
172,0.615
173,0.613
174,0.615
175,0.6101
176,0.6147
177,0.5891
178,0.6238
179,0.6103
180,0.6107
181,0.576
182,0.6307
183,0.5597
184,0.601
185,0.6194
186,0.6176
187,0.5788
188,0.6114
189,0.6299
190,0.6318
191,0.6275
192,0.5774
193,0.6103
194,0.5968
195,0.5809
196,0.6301
197,0.63
198,0.6358
199,0.617
200,0.6361
201,0.6415
202,0.6435
203,0.6419
204,0.6563
205,0.6639
206,0.6367
207,0.6457
208,0.6248
209,0.6468
210,0.6425
211,0.6549
212,0.6587
213,0.6395
214,0.6366
215,0.6109
216,0.6391
217,0.637
218,0.6575
219,0.6483
220,0.6358
221,0.6553
222,0.6241
223,0.6484
224,0.6515
225,0.6408
226,0.664
227,0.6136
228,0.656
229,0.6467
230,0.651
231,0.6553
232,0.6449
233,0.6545
234,0.6496
235,0.6577
