,accuracy
0,0.1
1,0.1647
2,0.255
3,0.3559
4,0.2033
5,0.3315
6,0.3977
7,0.4007
8,0.101
9,0.2962
10,0.4151
11,0.4138
12,0.1541
13,0.2282
14,0.3534
15,0.3982
16,0.446
17,0.3576
18,0.3457
19,0.41
20,0.4973
21,0.259
22,0.2987
23,0.4839
24,0.4557
25,0.1336
26,0.2346
27,0.461
28,0.5083
29,0.5071
30,0.2579
31,0.3559
32,0.4543
33,0.4515
34,0.2901
35,0.4239
36,0.5084
37,0.5361
38,0.2413
39,0.4554
40,0.3774
41,0.451
42,0.1
43,0.2556
44,0.4027
45,0.5248
46,0.4969
47,0.3212
48,0.4503
49,0.5309
50,0.5125
51,0.2089
52,0.2831
53,0.5079
54,0.4949
55,0.1801
56,0.4195
57,0.4742
58,0.4802
59,0.5154
60,0.3634
61,0.5077
62,0.4985
63,0.5101
64,0.3142
65,0.4907
66,0.5081
67,0.5198
68,0.251
69,0.4404
70,0.4867
71,0.4333
72,0.518
73,0.3656
74,0.4617
75,0.4913
76,0.5218
77,0.4062
78,0.4405
79,0.4806
80,0.5439
81,0.3339
82,0.4726
83,0.4811
84,0.5508
85,0.1084
86,0.4445
87,0.4977
88,0.5063
89,0.5385
90,0.41
91,0.4987
92,0.4643
93,0.4958
94,0.3564
95,0.4605
96,0.4963
97,0.5269
98,0.1612
99,0.3212
100,0.5599
101,0.3929
102,0.5481
103,0.4362
104,0.5726
105,0.3381
106,0.5516
107,0.58
108,0.5666
109,0.5686
110,0.5371
111,0.5839
112,0.5154
113,0.5828
114,0.4443
115,0.586
116,0.475
117,0.5798
118,0.3961
119,0.5342
120,0.1504
121,0.5647
122,0.5892
123,0.5377
124,0.6098
125,0.5128
126,0.5985
127,0.4888
128,0.6194
129,0.4732
130,0.6083
131,0.382
132,0.5511
133,0.422
134,0.5995
135,0.1054
136,0.5655
137,0.5875
138,0.573
139,0.5833
140,0.5407
141,0.5841
142,0.5242
143,0.6031
144,0.5272
145,0.5727
146,0.4896
147,0.5826
148,0.4173
149,0.591
150,0.6043
151,0.5583
152,0.5872
153,0.575
154,0.6151
155,0.5444
156,0.6171
157,0.5289
158,0.6022
159,0.5682
160,0.5677
161,0.5104
162,0.6151
163,0.3156
164,0.5721
165,0.6072
166,0.5668
167,0.609
168,0.5806
169,0.6121
170,0.5562
171,0.6041
172,0.5703
173,0.6085
174,0.5515
175,0.6061
176,0.5101
177,0.6009
178,0.1927
179,0.5905
180,0.6237
181,0.593
182,0.6141
183,0.5837
184,0.6143
185,0.5861
186,0.6254
187,0.5456
188,0.6034
189,0.5309
190,0.5829
191,0.5288
192,0.6048
193,0.6323
194,0.6016
195,0.6248
196,0.6044
197,0.6331
198,0.589
199,0.6193
200,0.6222
201,0.6262
202,0.6534
203,0.6623
204,0.6403
205,0.6618
206,0.6548
207,0.6332
208,0.6628
209,0.6616
210,0.6247
211,0.1124
212,0.6553
213,0.6424
214,0.5986
215,0.6559
216,0.6366
217,0.5873
218,0.6545
219,0.6509
220,0.6183
221,0.6583
222,0.6457
223,0.6213
224,0.6593
225,0.6441
226,0.6326
227,0.6659
228,0.6415
229,0.6409
230,0.5904
231,0.6609
232,0.6414
233,0.6019
234,0.6632
235,0.612
236,0.6092
237,0.6566
238,0.6525
239,0.6216
240,0.6629
241,0.651
242,0.6385
243,0.6719
244,0.6454
245,0.6268
246,0.5304
247,0.6618
248,0.6275
249,0.6176
250,0.645
251,0.645
252,0.6128
253,0.659
254,0.6299
255,0.6499
256,0.6561
257,0.6538
258,0.6554
259,0.6641
260,0.632
261,0.6334
262,0.6526
263,0.6462
264,0.637
265,0.6252
266,0.6607
267,0.6415
268,0.6184
269,0.6602
270,0.6217
271,0.6523
272,0.6716
273,0.6528
274,0.6338
275,0.6631
276,0.6478
277,0.6292
278,0.6636
279,0.657
280,0.6504
281,0.5855
282,0.661
283,0.642
284,0.641
285,0.6591
286,0.6544
287,0.64
288,0.6564
289,0.6621
290,0.6332
291,0.669
292,0.6597
293,0.6457
294,0.6633
295,0.6611
296,0.647
297,0.2424
298,0.6617
299,0.6533
300,0.6765
301,0.6777
302,0.6668
303,0.6548
304,0.6949
305,0.6932
306,0.6879
307,0.6911
308,0.6833
309,0.6901
310,0.6779
311,0.6794
312,0.6808
313,0.6807
314,0.6492
315,0.6451
316,0.6966
317,0.6902
318,0.6837
319,0.6886
320,0.6895
321,0.6853
322,0.6877
323,0.683
324,0.6806
325,0.6764
326,0.6756
327,0.6703
328,0.6349
329,0.6981
330,0.6916
331,0.6958
332,0.6834
333,0.6794
334,0.6805
335,0.6783
336,0.6722
337,0.6711
338,0.6809
339,0.6683
340,0.6377
341,0.6968
342,0.6806
343,0.6867
344,0.6807
345,0.6835
346,0.6877
347,0.6804
348,0.6802
349,0.6656
350,0.6852
351,0.6703
352,0.6482
353,0.6907
354,0.6872
355,0.6908
356,0.6902
357,0.6872
358,0.6859
359,0.6818
360,0.6867
361,0.688
362,0.6812
363,0.686
364,0.6598
365,0.1657
366,0.6932
367,0.6936
368,0.7011
369,0.6914
370,0.6975
371,0.6889
372,0.6889
373,0.6837
374,0.6864
375,0.6764
376,0.6665
377,0.619
378,0.7003
379,0.6985
380,0.7061
381,0.689
382,0.6936
383,0.6975
384,0.6905
385,0.6955
386,0.6785
387,0.6705
388,0.6822
389,0.6609
390,0.6953
391,0.6975
392,0.6976
393,0.6973
394,0.6953
395,0.6948
396,0.6921
397,0.6829
398,0.6903
399,0.6833
400,0.7052
401,0.7086
402,0.7166
403,0.7138
404,0.714
405,0.706
406,0.7041
407,0.7097
408,0.708
409,0.7153
410,0.7129
411,0.7205
412,0.6956
413,0.7044
414,0.7092
415,0.7109
416,0.7139
417,0.7187
418,0.7175
419,0.6672
420,0.7104
421,0.7054
422,0.7086
423,0.7191
424,0.7156
425,0.7147
426,0.5342
427,0.7113
428,0.7157
429,0.7143
430,0.7089
431,0.7126
432,0.712
433,0.7157
434,0.7094
435,0.7023
436,0.7136
437,0.7068
438,0.7131
439,0.7171
440,0.7162
441,0.6874
442,0.7069
443,0.7076
444,0.7115
445,0.7035
446,0.7158
447,0.7139
448,0.6933
449,0.7104
450,0.7156
451,0.7128
452,0.7186
453,0.7175
454,0.7188
455,0.6868
456,0.7152
457,0.7179
458,0.7052
459,0.7222
460,0.7131
461,0.7119
462,0.6545
463,0.7206
464,0.7102
465,0.7142
466,0.7211
467,0.7169
468,0.7233
469,0.5443
470,0.691
471,0.7077
472,0.7111
473,0.7083
474,0.7193
475,0.7198
476,0.7142
477,0.6956
478,0.7143
479,0.7126
480,0.715
481,0.724
482,0.72
483,0.7159
484,0.6842
485,0.7106
486,0.7167
487,0.7147
488,0.7141
489,0.7179
490,0.7203
491,0.6853
492,0.7163
493,0.7187
494,0.718
495,0.7124
496,0.7188
497,0.7191
498,0.6815
499,0.7109
500,0.7258
501,0.7242
502,0.7279
503,0.727
504,0.7205
505,0.7312
506,0.7355
507,0.7189
508,0.7302
509,0.733
510,0.7281
511,0.7327
512,0.6882
513,0.7302
514,0.7326
515,0.7284
516,0.7293
517,0.7367
518,0.7353
519,0.7311
520,0.5464
521,0.7244
522,0.7264
523,0.725
