,accuracy
0,0.1
1,0.0999
2,0.1966
3,0.1005
4,0.2163
5,0.1056
6,0.1776
7,0.1
8,0.2303
9,0.1015
10,0.3074
11,0.215
12,0.2722
13,0.2313
14,0.3573
15,0.2283
16,0.3331
17,0.3039
18,0.3867
19,0.2991
20,0.4359
21,0.4475
22,0.3837
23,0.4123
24,0.3902
25,0.3932
26,0.4404
27,0.414
28,0.4554
29,0.3248
30,0.3092
31,0.4398
32,0.4519
33,0.433
34,0.4401
35,0.3994
36,0.4169
37,0.3094
38,0.3891
39,0.3922
40,0.4182
41,0.3432
42,0.4683
43,0.3093
44,0.4041
45,0.428
46,0.4284
47,0.4474
48,0.449
49,0.3985
50,0.4047
51,0.4121
52,0.4465
53,0.4192
54,0.4431
55,0.4533
56,0.4958
57,0.4302
58,0.4439
59,0.4093
60,0.4936
61,0.4542
62,0.4626
63,0.4408
64,0.4283
65,0.4548
66,0.4586
67,0.4025
68,0.4955
69,0.4257
70,0.4828
71,0.4944
72,0.4298
73,0.4806
74,0.3927
75,0.4062
76,0.5093
77,0.4405
78,0.4988
79,0.4756
80,0.4436
81,0.4532
82,0.4306
83,0.466
84,0.4567
85,0.4441
86,0.4753
87,0.4532
88,0.4701
89,0.4995
90,0.4581
91,0.4803
92,0.435
93,0.4529
94,0.5037
95,0.519
96,0.3642
97,0.4339
98,0.4747
99,0.4704
100,0.4104
101,0.5354
102,0.5243
103,0.5608
104,0.4847
105,0.5363
106,0.5353
107,0.551
108,0.505
109,0.4738
110,0.5366
111,0.527
112,0.4291
113,0.5322
114,0.5379
115,0.4968
116,0.5398
117,0.457
118,0.5077
119,0.5507
120,0.485
121,0.4832
122,0.5029
123,0.5226
124,0.466
125,0.5079
126,0.5315
127,0.5479
128,0.5035
129,0.4233
130,0.5397
131,0.5401
132,0.538
133,0.4935
134,0.464
135,0.51
136,0.531
137,0.4913
138,0.4649
139,0.5458
140,0.5264
141,0.5027
142,0.5702
143,0.5225
144,0.5075
145,0.5286
146,0.5507
147,0.5419
148,0.5056
149,0.5223
150,0.5621
151,0.55
152,0.4259
153,0.533
154,0.5392
155,0.5381
156,0.4248
157,0.5332
158,0.4415
159,0.5489
160,0.5319
161,0.5001
162,0.5693
163,0.5239
164,0.5239
165,0.5529
166,0.5064
167,0.5418
168,0.5541
169,0.5375
170,0.5162
171,0.5555
172,0.5571
173,0.5447
174,0.5378
175,0.5057
176,0.5228
177,0.5704
