,accuracy
0,0.1
1,0.1
2,0.0994
3,0.2116
4,0.2617
5,0.2884
6,0.2973
7,0.3015
8,0.346
9,0.3395
10,0.3615
11,0.3732
12,0.4014
13,0.3815
14,0.3681
15,0.3852
16,0.3936
17,0.4098
18,0.3995
19,0.4085
20,0.4146
21,0.4014
22,0.4096
23,0.4088
24,0.392
25,0.4082
26,0.4127
27,0.4011
28,0.3951
29,0.3873
30,0.4236
31,0.3817
32,0.4151
33,0.4172
34,0.4191
35,0.4009
36,0.4193
37,0.4053
38,0.3942
39,0.3988
40,0.3814
41,0.3953
42,0.4068
43,0.2268
44,0.2947
45,0.3359
46,0.3462
47,0.3719
48,0.4008
49,0.3977
50,0.4171
51,0.3847
52,0.3932
53,0.3929
54,0.3965
55,0.3908
56,0.4092
57,0.3833
58,0.3908
59,0.3972
60,0.3807
61,0.3964
62,0.3904
63,0.3888
64,0.3807
65,0.3806
66,0.4016
67,0.3944
68,0.3978
69,0.3774
70,0.4051
71,0.4072
72,0.3922
73,0.3935
74,0.3867
75,0.3725
76,0.384
77,0.3914
78,0.4094
79,0.4026
80,0.3922
81,0.3863
82,0.3909
83,0.3847
84,0.3964
85,0.4
86,0.1836
87,0.2716
88,0.3764
89,0.3631
90,0.3925
91,0.399
92,0.3875
93,0.3864
94,0.3916
95,0.3841
96,0.379
97,0.3754
98,0.3818
99,0.3844
100,0.4034
101,0.4115
102,0.4099
103,0.4182
104,0.4109
105,0.4169
106,0.4134
107,0.4032
108,0.4143
109,0.4087
110,0.413
111,0.4104
112,0.4073
113,0.4049
114,0.1803
115,0.3495
116,0.4114
117,0.4258
118,0.4019
119,0.4093
120,0.426
121,0.4233
122,0.4196
123,0.4068
124,0.4308
125,0.4146
126,0.4138
127,0.4301
128,0.4179
129,0.4172
130,0.424
131,0.4182
132,0.4177
133,0.4054
134,0.4183
135,0.4299
136,0.2686
137,0.3676
138,0.4034
139,0.4326
140,0.4202
141,0.4293
142,0.4316
143,0.4309
144,0.4205
145,0.4261
146,0.4252
147,0.4268
148,0.428
149,0.4256
150,0.4262
151,0.4265
152,0.4347
153,0.4282
154,0.416
155,0.435
156,0.4248
157,0.098
158,0.3008
159,0.3997
160,0.4077
161,0.4174
162,0.4231
163,0.4218
164,0.4248
165,0.4282
166,0.4318
167,0.4175
168,0.4243
169,0.4241
170,0.4276
171,0.4238
172,0.4272
173,0.4253
174,0.4148
175,0.4236
176,0.43
177,0.428
178,0.4259
179,0.2725
180,0.3557
181,0.4107
182,0.4253
183,0.4182
184,0.4348
185,0.4372
186,0.4345
187,0.4333
188,0.4314
189,0.4393
190,0.4366
191,0.4321
192,0.4331
193,0.4406
194,0.4411
195,0.4358
196,0.4356
197,0.439
198,0.4394
199,0.4474
200,0.2246
201,0.3502
202,0.3712
203,0.3798
204,0.3942
205,0.4036
206,0.4119
207,0.4094
208,0.4128
209,0.416
210,0.4112
211,0.4137
212,0.4281
213,0.4233
214,0.4336
215,0.3557
216,0.4164
217,0.4386
218,0.4457
219,0.4443
220,0.4442
221,0.4525
222,0.4607
223,0.4582
224,0.448
225,0.4449
226,0.4474
227,0.4534
228,0.4561
229,0.4558
230,0.3883
231,0.4286
232,0.4487
233,0.4564
234,0.4607
235,0.4567
236,0.4533
237,0.4533
238,0.4651
239,0.4605
240,0.4649
241,0.4667
242,0.4588
243,0.4673
244,0.341
245,0.4336
246,0.4514
247,0.4478
248,0.4646
249,0.462
250,0.4668
251,0.4607
252,0.4668
253,0.4665
254,0.4654
255,0.4684
256,0.4732
257,0.4699
258,0.4657
259,0.4092
260,0.4429
261,0.4563
262,0.4543
263,0.4692
264,0.4661
265,0.4587
266,0.466
267,0.4721
268,0.4673
269,0.4752
270,0.4706
271,0.4823
272,0.4726
273,0.4737
274,0.4291
275,0.4607
276,0.461
277,0.465
278,0.4759
279,0.478
280,0.483
281,0.4747
282,0.48
283,0.4824
284,0.4861
285,0.4788
286,0.4861
287,0.4839
288,0.3851
289,0.4498
290,0.4569
291,0.4643
292,0.466
293,0.4728
294,0.4703
295,0.4715
296,0.4797
297,0.4757
298,0.4763
299,0.4778
300,0.4852
301,0.4815
302,0.4403
303,0.4582
304,0.4607
305,0.4633
306,0.4694
307,0.464
308,0.4668
309,0.4708
310,0.4696
311,0.4689
312,0.4678
313,0.4515
314,0.4705
315,0.4905
316,0.4906
317,0.5013
318,0.4919
319,0.4997
320,0.4926
321,0.4982
322,0.4979
323,0.4992
324,0.4643
325,0.4856
326,0.4861
327,0.4884
328,0.4977
329,0.491
330,0.4934
331,0.4989
332,0.505
333,0.5063
334,0.5035
335,0.4674
336,0.4835
337,0.4931
338,0.5066
339,0.5033
340,0.5098
341,0.5153
342,0.507
343,0.5084
344,0.5099
345,0.5066
346,0.471
347,0.4849
348,0.4983
349,0.5033
350,0.5094
351,0.5116
352,0.501
353,0.507
354,0.5096
355,0.5109
356,0.5108
357,0.4794
358,0.4978
359,0.5045
360,0.5084
361,0.5131
362,0.5112
