,accuracy
0,0.1
1,0.1
2,0.1228
3,0.0972
4,0.1217
5,0.1
6,0.1983
7,0.1018
8,0.158
9,0.1032
10,0.2192
11,0.1013
12,0.2085
13,0.1
14,0.2645
15,0.1184
16,0.2032
17,0.104
18,0.2176
19,0.1209
20,0.2879
21,0.1502
22,0.3003
23,0.1251
24,0.3012
25,0.2321
26,0.3029
27,0.2782
28,0.3355
29,0.2214
30,0.3155
31,0.3025
32,0.3195
33,0.2821
34,0.3908
35,0.3163
36,0.4023
37,0.3273
38,0.3935
39,0.3172
40,0.3824
41,0.2696
42,0.3806
43,0.3939
44,0.3501
45,0.3574
46,0.2693
47,0.3501
48,0.378
49,0.3484
50,0.4023
51,0.3665
52,0.3344
53,0.4311
54,0.3292
55,0.4301
56,0.39
57,0.4505
58,0.4111
59,0.3748
60,0.3612
61,0.4225
62,0.3869
63,0.3616
64,0.4232
65,0.4949
66,0.4311
67,0.425
68,0.4076
69,0.3466
70,0.4005
71,0.4529
72,0.4226
73,0.4039
74,0.4664
75,0.4641
76,0.4687
77,0.4117
78,0.4228
79,0.3315
80,0.397
81,0.365
82,0.4403
83,0.4446
84,0.4726
85,0.4029
86,0.4222
87,0.4249
88,0.4714
89,0.4
90,0.4363
91,0.4275
92,0.4073
93,0.4463
94,0.475
95,0.4443
96,0.4435
97,0.4436
98,0.4119
99,0.4491
100,0.4894
101,0.479
102,0.4889
103,0.4605
104,0.4755
105,0.5059
106,0.4379
107,0.3648
108,0.4785
109,0.4269
110,0.5052
111,0.5045
112,0.463
113,0.4766
114,0.4683
115,0.4095
116,0.5063
117,0.4501
118,0.4623
119,0.4346
120,0.4472
121,0.4418
122,0.473
123,0.4884
124,0.4167
125,0.534
126,0.4725
127,0.5085
128,0.4422
129,0.4667
130,0.4696
131,0.4379
132,0.4739
133,0.4874
134,0.5136
135,0.3487
136,0.4426
137,0.4552
138,0.429
139,0.4951
140,0.4689
141,0.4076
142,0.3831
143,0.4971
144,0.4847
145,0.4046
146,0.4738
147,0.4704
148,0.4295
149,0.5191
150,0.4621
151,0.5015
152,0.4776
153,0.4724
154,0.4175
155,0.3953
156,0.4661
157,0.5068
158,0.4656
159,0.4702
160,0.4559
161,0.4577
162,0.498
163,0.4589
164,0.4758
165,0.5104
166,0.4704
167,0.4948
168,0.4367
169,0.4571
170,0.4753
171,0.4797
172,0.5214
173,0.4778
174,0.4879
175,0.4418
176,0.5046
177,0.4542
178,0.5246
179,0.4282
180,0.4343
181,0.4955
182,0.492
183,0.4803
184,0.4649
185,0.5118
186,0.5163
187,0.46
188,0.4417
189,0.515
190,0.4433
191,0.4701
192,0.4663
193,0.521
194,0.487
195,0.4792
196,0.4868
197,0.4797
198,0.493
199,0.4825
200,0.5544
201,0.5716
202,0.5258
203,0.547
204,0.5796
205,0.561
206,0.5608
207,0.5411
208,0.5765
209,0.5756
210,0.5317
211,0.563
212,0.5972
213,0.5824
214,0.5664
215,0.458
216,0.5724
217,0.5918
218,0.5301
219,0.5553
220,0.5795
221,0.5511
222,0.5495
223,0.532
224,0.5095
225,0.5633
226,0.5747
227,0.5402
228,0.5906
229,0.5705
230,0.5724
231,0.5476
232,0.5647
233,0.5728
234,0.5277
235,0.5467
236,0.5678
237,0.5745
238,0.5719
239,0.5217
240,0.571
241,0.6055
242,0.5773
243,0.5723
244,0.5926
245,0.5735
246,0.5635
247,0.5625
248,0.5785
249,0.5893
250,0.5537
251,0.5747
252,0.6082
253,0.5325
254,0.5694
255,0.5493
256,0.5841
257,0.5988
258,0.5633
259,0.5748
260,0.6003
261,0.5834
262,0.6018
263,0.5211
264,0.5798
265,0.5708
266,0.5546
267,0.5815
268,0.5812
269,0.5716
270,0.6131
271,0.5484
272,0.5976
273,0.5849
274,0.564
275,0.5852
276,0.6053
277,0.5645
278,0.5934
279,0.4957
280,0.5833
281,0.601
282,0.5683
283,0.5962
284,0.5887
285,0.6026
286,0.5951
287,0.5747
288,0.5811
289,0.5951
290,0.5806
291,0.6072
292,0.5763
293,0.5912
294,0.5902
295,0.5492
296,0.5973
297,0.6129
298,0.5034
299,0.5994
300,0.5709
301,0.6072
302,0.5838
303,0.547
304,0.6235
305,0.6238
306,0.6372
307,0.6125
308,0.6017
309,0.5017
310,0.5425
311,0.5839
312,0.6164
313,0.63
314,0.5915
315,0.6202
316,0.5841
317,0.5574
318,0.6206
319,0.5792
320,0.5746
321,0.6361
322,0.6447
323,0.6321
324,0.5737
325,0.6004
326,0.6021
327,0.5508
328,0.6345
329,0.6257
330,0.6401
331,0.6449
332,0.6147
333,0.5468
334,0.6195
335,0.5418
336,0.6095
337,0.6216
338,0.5884
339,0.6333
340,0.6262
341,0.5886
342,0.5574
343,0.6018
344,0.6493
345,0.6422
346,0.6461
347,0.623
348,0.6454
349,0.5471
350,0.5767
351,0.5744
352,0.639
353,0.6418
354,0.6518
355,0.6146
356,0.597
357,0.5938
358,0.5957
359,0.5844
360,0.6424
361,0.6425
362,0.6181
363,0.6444
