,accuracy
0,0.1078
1,0.3162
2,0.3845
3,0.3703
4,0.3734
5,0.3267
6,0.2926
7,0.3159
8,0.356
9,0.3205
10,0.3585
11,0.401
12,0.4143
13,0.3915
14,0.3572
15,0.4184
16,0.4209
17,0.3913
18,0.3918
19,0.4334
20,0.4162
21,0.4178
22,0.4337
23,0.4335
24,0.423
25,0.4469
26,0.4292
27,0.3695
28,0.4176
29,0.4503
30,0.444
31,0.421
32,0.4397
33,0.4665
34,0.45
35,0.4735
36,0.4486
37,0.4423
38,0.4595
39,0.4289
40,0.4531
41,0.4625
42,0.4624
43,0.4352
44,0.4632
45,0.4715
46,0.4376
47,0.4768
48,0.4711
49,0.4923
50,0.4905
51,0.4555
52,0.4705
53,0.4805
54,0.4638
55,0.4837
56,0.4492
57,0.4796
58,0.4259
59,0.4242
60,0.492
61,0.4774
62,0.4844
63,0.4721
64,0.454
65,0.4653
66,0.5012
67,0.4707
68,0.4945
69,0.4631
70,0.4711
71,0.4853
72,0.4618
73,0.4825
74,0.4973
75,0.4872
76,0.4827
77,0.474
78,0.5011
79,0.4936
80,0.4994
81,0.4983
82,0.4942
83,0.5067
84,0.4897
85,0.4836
86,0.5084
87,0.4856
88,0.498
89,0.5082
90,0.4735
91,0.5137
92,0.4914
93,0.4836
94,0.5032
95,0.5003
96,0.4825
97,0.4996
98,0.4927
99,0.4937
100,0.5502
101,0.5734
102,0.5926
103,0.5811
104,0.5641
105,0.5737
106,0.5698
107,0.5537
108,0.5558
109,0.546
110,0.5537
111,0.5407
112,0.5499
113,0.5335
114,0.5673
115,0.5375
116,0.5496
117,0.5649
118,0.5674
119,0.5774
120,0.5525
121,0.5607
122,0.5385
123,0.583
124,0.5581
125,0.5595
126,0.5426
127,0.5831
128,0.5737
129,0.5504
130,0.5478
131,0.5566
132,0.5694
133,0.556
134,0.5606
135,0.5742
136,0.5806
137,0.566
138,0.5701
139,0.5692
140,0.5614
141,0.5782
142,0.5836
143,0.5674
144,0.5958
145,0.5822
146,0.6014
147,0.5683
148,0.5503
149,0.574
150,0.5716
151,0.5732
152,0.575
153,0.5847
154,0.5837
155,0.5877
156,0.5845
157,0.5911
158,0.5805
159,0.5631
160,0.577
161,0.5964
162,0.5905
163,0.5901
164,0.6012
165,0.5918
166,0.5918
167,0.5827
168,0.5891
169,0.5837
170,0.5992
171,0.5846
172,0.5904
173,0.6062
174,0.6061
175,0.551
176,0.5912
177,0.5916
178,0.594
179,0.5946
180,0.6034
181,0.5957
182,0.5782
183,0.5848
184,0.5951
185,0.5931
186,0.6025
187,0.5949
188,0.5863
189,0.5968
190,0.5963
191,0.5919
192,0.5822
193,0.6041
194,0.5975
195,0.5939
196,0.6043
197,0.6079
198,0.6045
199,0.604
200,0.6304
201,0.6488
202,0.6589
203,0.658
204,0.6512
205,0.6549
206,0.6357
207,0.6499
208,0.6319
209,0.6375
210,0.6351
211,0.6252
212,0.6494
213,0.631
214,0.6353
215,0.6416
216,0.6399
217,0.6419
218,0.645
219,0.6433
220,0.6436
221,0.6468
222,0.6537
223,0.6471
