,accuracy
0,0.1
1,0.1
2,0.1
3,0.2247
4,0.3367
5,0.3602
6,0.3406
7,0.3962
8,0.3881
9,0.4137
10,0.4205
11,0.3909
12,0.4132
13,0.4443
14,0.4318
15,0.4045
16,0.4476
17,0.4476
18,0.4411
19,0.4351
20,0.4436
21,0.4151
22,0.3887
23,0.4493
24,0.4638
25,0.4654
26,0.4303
27,0.4088
28,0.4238
29,0.4307
30,0.4418
31,0.4377
32,0.441
33,0.432
34,0.4078
35,0.4296
36,0.4531
37,0.4371
38,0.422
39,0.4378
40,0.4224
41,0.4267
42,0.4266
43,0.1826
44,0.2967
45,0.3174
46,0.3559
47,0.4074
48,0.3958
49,0.3954
50,0.4105
51,0.4154
52,0.3953
53,0.4045
54,0.402
55,0.3822
56,0.4104
57,0.3991
58,0.3981
59,0.3835
60,0.387
61,0.3907
62,0.3963
63,0.4009
64,0.4015
65,0.3985
66,0.3944
67,0.3848
68,0.3903
69,0.3882
70,0.383
71,0.4077
72,0.4021
73,0.3984
74,0.4028
75,0.3957
76,0.403
77,0.4119
78,0.3999
79,0.4016
80,0.4036
81,0.4157
82,0.4139
83,0.4086
84,0.4042
85,0.401
86,0.1004
87,0.303
88,0.3499
89,0.3814
90,0.3898
91,0.3823
92,0.4078
93,0.4011
94,0.4066
95,0.4089
96,0.4013
97,0.3956
98,0.3947
99,0.4036
100,0.4179
101,0.4172
102,0.4232
103,0.4282
104,0.4249
105,0.4207
106,0.4199
107,0.4278
108,0.4121
109,0.4177
110,0.4142
111,0.4132
112,0.4057
113,0.4039
114,0.1778
115,0.3417
116,0.4022
117,0.4001
118,0.4313
119,0.4126
120,0.4186
121,0.4317
122,0.4338
123,0.4238
124,0.433
125,0.4252
126,0.4205
127,0.4298
128,0.4274
129,0.4246
130,0.4308
131,0.4282
132,0.425
133,0.428
134,0.4292
135,0.4237
136,0.2269
137,0.3532
138,0.3815
139,0.4112
140,0.4375
141,0.4143
142,0.4443
143,0.4319
144,0.4312
145,0.4287
146,0.4317
147,0.4326
148,0.4336
149,0.4384
150,0.4275
151,0.439
152,0.4342
153,0.4429
154,0.4342
155,0.4339
156,0.4381
157,0.0883
158,0.2674
159,0.3593
160,0.3588
161,0.4085
162,0.3692
163,0.3365
164,0.4148
165,0.4266
166,0.2733
167,0.3688
168,0.4307
169,0.4143
170,0.309
171,0.388
172,0.3947
173,0.4277
174,0.41
175,0.4241
176,0.4256
177,0.4219
178,0.4306
179,0.1585
180,0.3128
181,0.3546
182,0.3816
183,0.4026
184,0.4133
185,0.4032
186,0.4112
187,0.4244
188,0.413
189,0.4183
190,0.4276
191,0.4201
192,0.4203
193,0.4295
194,0.4219
195,0.4253
196,0.4253
197,0.4273
198,0.4254
199,0.4174
200,0.1125
201,0.2379
202,0.2915
203,0.3082
204,0.3191
205,0.3156
206,0.3439
207,0.3593
208,0.3528
209,0.3545
210,0.3576
211,0.389
212,0.3862
213,0.3909
214,0.3999
215,0.2077
216,0.2916
217,0.3654
218,0.4011
219,0.42
220,0.4241
221,0.3779
222,0.4171
223,0.4289
224,0.4334
225,0.4364
226,0.4135
227,0.4098
228,0.4403
229,0.4295
230,0.298
231,0.3541
232,0.3923
233,0.4288
234,0.4233
235,0.4229
236,0.4396
237,0.4425
238,0.4301
239,0.4381
240,0.4361
241,0.4362
242,0.4354
243,0.436
244,0.19
245,0.2948
246,0.3781
247,0.3964
248,0.4043
249,0.4131
250,0.4282
251,0.4227
252,0.4222
253,0.4346
254,0.4316
255,0.4189
256,0.4255
257,0.4322
258,0.4287
259,0.2463
260,0.3323
261,0.3766
262,0.3916
263,0.4024
264,0.4286
265,0.4192
266,0.4167
267,0.4165
268,0.4155
269,0.426
270,0.4307
271,0.429
272,0.4283
273,0.429
274,0.1
275,0.3376
276,0.3937
277,0.4085
278,0.1111
279,0.258
280,0.2557
281,0.1171
282,0.4007
283,0.3226
284,0.3775
285,0.4021
286,0.2598
287,0.4341
288,0.2487
289,0.3511
290,0.3989
291,0.4162
292,0.4377
293,0.4352
294,0.4276
295,0.4335
296,0.4275
297,0.435
298,0.4312
299,0.4361
300,0.4402
301,0.4412
302,0.2867
303,0.3423
304,0.3579
305,0.3828
306,0.3918
307,0.3847
308,0.3903
309,0.3882
310,0.4065
311,0.4117
312,0.4195
313,0.3228
314,0.4031
315,0.4335
316,0.4219
317,0.4487
318,0.4464
319,0.4495
320,0.4589
321,0.4432
322,0.4509
323,0.4561
324,0.3635
325,0.4205
326,0.441
327,0.4465
328,0.4536
329,0.4488
330,0.4511
331,0.4556
332,0.4571
333,0.4619
334,0.4574
335,0.3472
336,0.4242
337,0.434
338,0.444
339,0.458
340,0.456
341,0.4627
342,0.4675
343,0.4623
344,0.463
345,0.4532
346,0.3429
347,0.4236
348,0.4382
349,0.4479
350,0.4646
351,0.4663
352,0.4652
353,0.4702
354,0.4593
355,0.4664
356,0.4714
357,0.3602
358,0.4273
359,0.4461
360,0.4651
361,0.4693
362,0.4588
