,accuracy
0,0.1
1,0.2291
2,0.2279
3,0.1921
4,0.1837
5,0.2492
6,0.1144
7,0.3372
8,0.2241
9,0.3288
10,0.4343
11,0.3916
12,0.407
13,0.3924
14,0.3975
15,0.4591
16,0.573
17,0.4825
18,0.4254
19,0.4768
20,0.4494
21,0.546
22,0.4697
23,0.4583
24,0.3896
25,0.4744
26,0.5043
27,0.5007
28,0.5086
29,0.3985
30,0.5172
31,0.5131
32,0.4953
33,0.4759
34,0.4885
35,0.4634
36,0.5188
37,0.4092
38,0.5315
39,0.508
40,0.5496
41,0.5087
42,0.4877
43,0.5397
44,0.5531
45,0.5412
46,0.5299
47,0.5317
48,0.551
49,0.5025
50,0.5148
51,0.5135
52,0.5407
53,0.531
54,0.4288
55,0.5114
56,0.5475
57,0.5626
58,0.5386
59,0.523
60,0.5565
61,0.5303
62,0.5417
63,0.5432
64,0.5537
65,0.5589
66,0.5663
67,0.5401
68,0.5709
69,0.565
70,0.5498
71,0.5251
72,0.5409
73,0.4903
74,0.5391
75,0.553
76,0.5696
77,0.518
78,0.5279
79,0.5675
80,0.5453
81,0.5689
82,0.571
83,0.5204
84,0.5671
85,0.5627
86,0.5719
87,0.5558
88,0.562
89,0.5639
90,0.5289
91,0.5635
92,0.5703
93,0.5642
94,0.5582
95,0.534
96,0.5647
97,0.528
98,0.5864
99,0.5729
100,0.561
101,0.6089
102,0.5808
103,0.5848
104,0.6059
105,0.5662
106,0.636
107,0.6368
108,0.6125
109,0.6499
110,0.6291
111,0.6203
112,0.591
113,0.6309
114,0.6137
115,0.6282
116,0.6043
117,0.5974
118,0.5396
119,0.6262
120,0.6294
121,0.6202
122,0.5968
123,0.6162
124,0.6169
125,0.6278
126,0.6089
127,0.6009
128,0.6261
129,0.626
130,0.6104
131,0.6225
132,0.6029
133,0.6348
134,0.6121
135,0.5878
136,0.611
137,0.6158
138,0.6244
139,0.632
140,0.6276
141,0.6049
142,0.6052
143,0.6347
144,0.6387
145,0.619
146,0.6242
