,accuracy
0,0.1329
1,0.3444
2,0.3197
3,0.4276
4,0.2839
5,0.3807
6,0.3575
7,0.3569
8,0.3543
9,0.3104
10,0.4
11,0.4061
12,0.3906
13,0.4182
14,0.4248
15,0.4324
16,0.3906
17,0.4601
18,0.4243
19,0.4384
20,0.4366
21,0.4746
22,0.4411
23,0.4527
24,0.4252
25,0.4928
26,0.457
27,0.4882
28,0.4784
29,0.489
30,0.4565
31,0.4778
32,0.4484
33,0.4496
34,0.4684
35,0.4675
36,0.4854
37,0.5127
38,0.5026
39,0.493
40,0.4884
41,0.5015
42,0.5088
43,0.5001
44,0.5034
45,0.482
46,0.468
47,0.4735
48,0.5105
49,0.5019
50,0.5216
51,0.4814
52,0.5064
53,0.5174
54,0.4857
55,0.5126
56,0.5044
57,0.5168
58,0.4644
59,0.5169
60,0.5014
61,0.4818
62,0.4743
63,0.5312
64,0.4837
65,0.5009
66,0.5159
67,0.5141
68,0.545
69,0.5035
70,0.5478
71,0.5207
72,0.52
73,0.5001
74,0.5274
75,0.524
76,0.5129
77,0.5045
78,0.5082
79,0.5246
80,0.5299
81,0.5185
82,0.5239
83,0.4988
84,0.5233
85,0.5019
86,0.5097
87,0.5253
88,0.5283
89,0.529
90,0.5279
91,0.5015
92,0.5193
93,0.5008
94,0.5003
95,0.5358
96,0.5151
97,0.5219
98,0.5389
99,0.5298
100,0.5835
101,0.6086
102,0.6302
103,0.6299
104,0.6153
105,0.6146
106,0.6059
107,0.5916
108,0.5969
109,0.5933
110,0.5705
111,0.5869
112,0.5921
113,0.5982
114,0.6059
115,0.5872
116,0.5645
117,0.6158
118,0.587
119,0.5932
120,0.5855
121,0.6062
122,0.5966
123,0.604
124,0.6039
125,0.6253
126,0.5901
127,0.6045
128,0.6097
129,0.6079
130,0.6059
131,0.6106
132,0.5991
133,0.6106
134,0.6072
135,0.5992
136,0.5863
137,0.607
138,0.6124
139,0.6076
140,0.6144
141,0.6085
142,0.6131
143,0.6055
144,0.612
145,0.6051
146,0.5978
147,0.6124
148,0.5978
149,0.6118
150,0.6043
151,0.6025
152,0.6039
153,0.6233
154,0.6139
155,0.6082
156,0.5913
157,0.6196
158,0.624
159,0.616
160,0.6136
161,0.6114
162,0.6188
163,0.6195
164,0.6105
165,0.6262
166,0.6241
167,0.6225
168,0.6248
169,0.6258
170,0.6035
171,0.6149
172,0.6154
173,0.619
174,0.6332
175,0.6341
176,0.6216
177,0.618
178,0.625
179,0.6217
180,0.6321
181,0.6146
182,0.627
183,0.6302
184,0.6253
185,0.6306
186,0.6354
187,0.6276
188,0.6233
189,0.631
190,0.6269
191,0.6224
192,0.6353
193,0.6273
194,0.6186
195,0.6173
196,0.6217
197,0.6217
198,0.6346
199,0.6343
200,0.6537
201,0.668
202,0.6778
203,0.6819
204,0.6798
205,0.6776
206,0.6758
207,0.6671
208,0.6471
209,0.6521
210,0.6613
211,0.658
212,0.6704
213,0.6691
214,0.6628
215,0.675
216,0.6707
217,0.6639
218,0.6664
219,0.6697
220,0.6689
221,0.6721
222,0.6652
223,0.6635
224,0.6709
225,0.6576
226,0.6685
227,0.6513
228,0.6525
229,0.6558
230,0.6556
231,0.6686
232,0.6715
233,0.6701
234,0.663
235,0.6679
236,0.674
237,0.6642
238,0.672
239,0.6746
240,0.6755
241,0.6729
242,0.6694
243,0.6583
244,0.6618
245,0.6566
246,0.6678
247,0.6644
248,0.6661
249,0.671
250,0.6727
251,0.6714
252,0.6686
253,0.674
254,0.6721
255,0.6715
256,0.6755
257,0.6537
258,0.67
259,0.6599
260,0.6628
261,0.6706
262,0.6782
263,0.6663
264,0.6687
265,0.6621
266,0.6714
267,0.6627
268,0.6691
269,0.6711
270,0.6748
271,0.6785
272,0.6716
273,0.6747
274,0.6695
275,0.6688
276,0.6716
277,0.6808
278,0.681
279,0.6753
280,0.6804
281,0.6835
282,0.6768
283,0.679
284,0.6598
285,0.6674
286,0.669
287,0.6665
288,0.6765
289,0.665
290,0.6643
291,0.6727
292,0.6734
293,0.667
294,0.6746
295,0.6684
296,0.6716
297,0.6639
298,0.6715
299,0.676
300,0.6889
301,0.6973
302,0.7005
303,0.703
304,0.6984
305,0.6979
306,0.7008
307,0.6998
308,0.6915
309,0.6839
310,0.683
311,0.6984
312,0.7003
313,0.6985
314,0.6935
315,0.7
316,0.6919
317,0.6904
318,0.6927
319,0.7018
320,0.6975
321,0.689
322,0.7
323,0.7025
324,0.6962
325,0.696
326,0.6987
327,0.7029
328,0.7041
329,0.6956
330,0.7022
331,0.7059
332,0.7105
333,0.7105
334,0.7066
335,0.7093
336,0.7097
337,0.7042
338,0.702
339,0.7171
340,0.7033
341,0.7055
342,0.6939
343,0.6825
344,0.6956
345,0.7073
346,0.706
347,0.7041
348,0.6922
349,0.695
350,0.6959
351,0.6976
352,0.7031
353,0.7093
354,0.7071
355,0.7051
356,0.7097
357,0.7014
358,0.7035
359,0.7032
360,0.6965
361,0.7013
362,0.699
363,0.7042
364,0.7077
365,0.7051
366,0.7107
367,0.7124
368,0.7009
369,0.704
370,0.7052
371,0.7017
372,0.7055
373,0.7118
374,0.7112
375,0.7105
376,0.7167
377,0.7144
378,0.7139
379,0.7126
380,0.7089
381,0.7042
382,0.7003
383,0.7014
384,0.7083
385,0.7063
386,0.7136
387,0.7065
388,0.7048
389,0.7098
390,0.7155
391,0.7079
392,0.7082
393,0.7094
394,0.7064
395,0.7123
396,0.7125
397,0.7146
398,0.7106
399,0.7131
400,0.7216
401,0.731
402,0.7346
403,0.7365
404,0.7326
405,0.7301
406,0.7303
407,0.7296
408,0.7253
409,0.7196
410,0.7096
411,0.7172
412,0.7162
413,0.7232
414,0.7251
415,0.7298
416,0.7306
417,0.7286
418,0.7292
419,0.7322
420,0.7311
421,0.7323
422,0.7263
423,0.718
424,0.707
425,0.7224
426,0.7198
427,0.7232
428,0.7335
429,0.729
430,0.7272
431,0.7186
432,0.7223
433,0.7166
434,0.7227
435,0.7286
436,0.7314
437,0.7325
438,0.7229
439,0.7343
440,0.7316
441,0.7292
442,0.7242
443,0.7309
444,0.7286
445,0.731
446,0.7351
447,0.7265
448,0.7253
449,0.7247
450,0.7223
451,0.7337
452,0.7329
453,0.7302
454,0.7296
455,0.7283
456,0.728
457,0.7231
458,0.7303
459,0.7329
460,0.724
461,0.7293
462,0.7206
463,0.7265
464,0.7285
465,0.7328
466,0.7292
467,0.7352
468,0.7394
469,0.7368
470,0.7361
471,0.7316
472,0.7304
473,0.7357
474,0.7337
475,0.7381
476,0.7321
477,0.7426
478,0.7423
479,0.7436
480,0.7434
481,0.7442
482,0.7446
483,0.7433
484,0.744
485,0.7435
486,0.7443
487,0.744
488,0.7439
489,0.7443
490,0.7441
491,0.7442
492,0.7436
493,0.7437
494,0.7421
495,0.7439
496,0.7427
497,0.742
498,0.7429
499,0.7427
500,0.7494
501,0.7534
502,0.7557
503,0.7558
504,0.7558
505,0.7539
506,0.7541
507,0.7548
508,0.7476
509,0.7338
510,0.7424
511,0.7452
512,0.7559
513,0.7549
514,0.75
515,0.7498
516,0.7537
517,0.7491
518,0.7478
519,0.7431
520,0.752
521,0.7437
522,0.7573
523,0.755
524,0.7532
525,0.7539
526,0.7459
527,0.7443
528,0.7431
529,0.747
530,0.7488
531,0.7455
532,0.7454
