,accuracy
0,0.1
1,0.1213
2,0.2563
3,0.3308
4,0.3534
5,0.389
6,0.4195
7,0.43
8,0.4175
9,0.427
10,0.4252
11,0.3535
12,0.3997
13,0.385
14,0.4001
15,0.4238
16,0.4172
17,0.4288
18,0.403
19,0.3893
20,0.4138
21,0.4219
22,0.4135
23,0.3766
24,0.4227
25,0.4206
26,0.4347
27,0.4199
28,0.4021
29,0.4222
30,0.4075
31,0.3843
32,0.4432
33,0.4163
34,0.432
35,0.413
36,0.4241
37,0.4197
38,0.4094
39,0.4434
40,0.4158
41,0.3959
42,0.455
43,0.1854
44,0.3293
45,0.4602
46,0.4172
47,0.4087
48,0.5142
49,0.479
50,0.4549
51,0.4982
52,0.4847
53,0.5058
54,0.4853
55,0.4898
56,0.488
57,0.5093
58,0.5313
59,0.5011
60,0.4883
61,0.4996
62,0.4759
63,0.5094
64,0.5364
65,0.5097
66,0.5044
67,0.4995
68,0.4903
69,0.5264
70,0.5126
71,0.5144
72,0.5199
73,0.5003
74,0.5208
75,0.4993
76,0.5173
77,0.5065
78,0.4828
79,0.5192
80,0.5079
81,0.4824
82,0.5013
83,0.5175
84,0.5308
85,0.4852
86,0.1553
87,0.2682
88,0.441
89,0.4055
90,0.4413
91,0.4645
92,0.4443
93,0.454
94,0.4701
95,0.4552
96,0.4745
97,0.4821
98,0.4853
99,0.4474
100,0.5251
101,0.53
102,0.5302
103,0.523
104,0.513
105,0.5182
106,0.5059
107,0.5087
108,0.5086
109,0.5156
110,0.5025
111,0.5073
112,0.4979
113,0.5044
114,0.1829
115,0.3984
116,0.4385
117,0.5177
118,0.5194
119,0.5
120,0.5214
121,0.5151
122,0.5168
123,0.5138
124,0.52
125,0.4995
126,0.4913
127,0.5035
128,0.5113
129,0.5419
130,0.5259
131,0.5385
132,0.545
133,0.4987
134,0.5227
135,0.5061
136,0.1312
137,0.4453
138,0.5028
139,0.4982
140,0.5227
141,0.5157
142,0.5173
143,0.5163
144,0.5148
145,0.5302
146,0.498
147,0.5199
148,0.5153
149,0.5246
150,0.5159
151,0.5101
152,0.5217
153,0.5283
154,0.5119
155,0.5273
156,0.5158
157,0.1042
158,0.2212
159,0.4497
160,0.4898
161,0.4614
162,0.4994
163,0.4717
164,0.5126
165,0.4954
166,0.5002
167,0.5047
168,0.4888
169,0.4683
170,0.5088
171,0.5096
172,0.5097
173,0.5054
174,0.5112
175,0.4992
176,0.5087
177,0.504
178,0.5135
179,0.1715
180,0.398
181,0.4778
182,0.4673
183,0.4933
184,0.4917
185,0.5058
186,0.5056
187,0.5081
188,0.494
189,0.5066
190,0.5125
191,0.4971
192,0.5177
193,0.5036
194,0.5188
195,0.5052
196,0.516
197,0.511
198,0.512
199,0.5032
200,0.1173
201,0.2986
202,0.3386
203,0.3598
204,0.3787
205,0.3854
206,0.3748
207,0.3896
208,0.3889
209,0.3769
210,0.3987
211,0.399
212,0.4043
213,0.414
214,0.407
215,0.2915
216,0.4698
217,0.5171
218,0.5234
219,0.5203
220,0.5214
221,0.5097
222,0.5171
223,0.5201
224,0.5325
225,0.5176
226,0.5233
227,0.53
228,0.5134
229,0.5251
230,0.3903
231,0.4835
232,0.4985
233,0.518
234,0.5222
235,0.5218
236,0.5308
237,0.5258
238,0.5248
239,0.5382
240,0.535
241,0.5236
242,0.532
243,0.5356
244,0.2028
245,0.4344
246,0.5103
247,0.4941
248,0.5067
249,0.5109
250,0.5254
251,0.5194
252,0.529
253,0.5288
254,0.5243
255,0.5187
256,0.5312
257,0.5263
258,0.5211
259,0.2208
260,0.4545
261,0.4813
262,0.4963
263,0.503
264,0.4979
265,0.504
266,0.5085
267,0.52
268,0.503
269,0.5082
270,0.5093
271,0.5091
272,0.5141
273,0.5254
274,0.4023
275,0.4911
276,0.499
277,0.4953
278,0.5168
279,0.5098
280,0.4938
281,0.5178
282,0.5137
283,0.5026
284,0.5001
285,0.5067
286,0.5164
287,0.5018
288,0.206
289,0.367
290,0.4915
291,0.5051
292,0.5066
293,0.5081
294,0.5007
295,0.5043
296,0.517
297,0.5157
298,0.5232
299,0.5264
300,0.5316
301,0.5331
302,0.3006
303,0.3698
304,0.3903
305,0.399
306,0.4103
307,0.4155
308,0.4168
309,0.4116
310,0.4362
311,0.428
312,0.4311
313,0.3494
314,0.4855
315,0.5037
316,0.5091
317,0.5189
318,0.4989
319,0.5151
320,0.5164
321,0.5218
322,0.5115
323,0.5254
324,0.365
325,0.477
326,0.5148
327,0.5005
328,0.516
329,0.516
330,0.5169
331,0.5089
332,0.517
333,0.5226
334,0.5251
335,0.3934
336,0.4955
337,0.5167
338,0.5195
339,0.5189
340,0.5135
341,0.5291
342,0.5235
343,0.5295
344,0.5353
345,0.5265
346,0.4097
347,0.4865
348,0.4823
349,0.5147
350,0.5139
351,0.5079
352,0.5158
353,0.516
354,0.5213
355,0.5185
356,0.5322
357,0.4118
358,0.4939
359,0.5004
360,0.51
361,0.5095
362,0.5219
363,0.5293
364,0.5257
365,0.5133
366,0.5241
367,0.5267
368,0.3872
369,0.4991
370,0.4974
371,0.5161
372,0.5185
373,0.5193
374,0.521
375,0.5175
376,0.5267
377,0.5275
378,0.5182
379,0.4272
380,0.4703
381,0.5016
382,0.5138
383,0.521
384,0.5283
385,0.5232
386,0.5191
387,0.5295
388,0.528
389,0.1602
390,0.432
391,0.4883
392,0.5084
393,0.5087
394,0.5183
395,0.5092
396,0.5073
397,0.5113
398,0.5223
399,0.5217
400,0.2372
401,0.3443
402,0.3657
403,0.3823
404,0.3941
405,0.3935
406,0.403
407,0.4118
408,0.4178
409,0.3797
410,0.4885
411,0.5191
412,0.5158
413,0.5073
414,0.5141
415,0.5203
416,0.5195
417,0.5172
418,0.3903
419,0.4884
420,0.5209
421,0.5197
422,0.5202
423,0.524
424,0.533
425,0.5262
426,0.5307
427,0.4679
428,0.5332
429,0.5448
430,0.5411
431,0.5477
432,0.5498
433,0.5515
434,0.5539
435,0.0975
436,0.4216
437,0.5202
438,0.5301
439,0.5329
440,0.5386
441,0.5464
442,0.5543
443,0.5519
444,0.3543
445,0.4768
446,0.5292
447,0.5491
448,0.5431
449,0.5504
450,0.5493
451,0.5452
452,0.5493
453,0.4062
454,0.5179
455,0.5458
456,0.5479
457,0.5564
458,0.5574
459,0.5597
460,0.5605
461,0.5618
462,0.4375
463,0.5307
464,0.5459
465,0.5531
466,0.5479
467,0.555
468,0.5576
469,0.554
470,0.5613
471,0.4814
472,0.5246
473,0.5464
474,0.5575
475,0.5522
476,0.5591
477,0.5641
478,0.5635
479,0.563
480,0.5247
481,0.5515
482,0.5597
483,0.5733
484,0.5721
485,0.5709
486,0.5686
487,0.5722
488,0.3852
489,0.525
490,0.5683
491,0.5704
492,0.571
493,0.5781
494,0.5758
495,0.5724
496,0.5791
497,0.4688
498,0.5422
499,0.5662
500,0.5792
501,0.5822
502,0.5855
503,0.5851
504,0.5841
505,0.5246
506,0.5631
507,0.5684
508,0.5677
509,0.5707
510,0.5741
511,0.5808
512,0.4917
513,0.5715
514,0.5867
515,0.5938
516,0.6
517,0.5891
518,0.5988
519,0.6014
520,0.5718
521,0.5983
522,0.6005
523,0.6028
524,0.6006
525,0.6088
526,0.603
527,0.5585
528,0.6021
529,0.5978
530,0.6098
531,0.6043
532,0.6084
533,0.6189
534,0.5472
535,0.6027
536,0.6089
537,0.6151
538,0.6115
539,0.6175
540,0.6198
541,0.6153
542,0.5893
543,0.6135
544,0.6263
545,0.6267
546,0.6237
547,0.623
548,0.6295
549,0.602
550,0.6182
551,0.6278
552,0.6226
553,0.6266
554,0.6316
555,0.6309
556,0.5797
557,0.6097
558,0.6216
559,0.6259
560,0.6284
561,0.633
562,0.6371
563,0.1043
564,0.6185
565,0.6331
566,0.6331
567,0.6397
568,0.6341
569,0.6437
570,0.6465
571,0.6137
572,0.6379
573,0.6381
574,0.6438
575,0.6441
576,0.6418
577,0.6504
578,0.6051
579,0.6331
580,0.6462
581,0.6453
582,0.6537
583,0.6492
584,0.653
585,0.5763
586,0.6369
587,0.6398
588,0.6417
589,0.6499
590,0.6474
591,0.6503
592,0.656
593,0.63
594,0.6421
595,0.6496
596,0.6551
597,0.6528
598,0.659
599,0.6585
600,0.6397
601,0.6462
602,0.6485
603,0.6491
604,0.6481
605,0.6504
606,0.6339
607,0.6402
608,0.6517
609,0.6481
610,0.6521
611,0.6555
612,0.6567
613,0.6358
614,0.6506
615,0.6552
616,0.6593
617,0.6585
618,0.6621
619,0.6482
620,0.6543
621,0.6584
622,0.6572
623,0.6605
624,0.6609
625,0.643
626,0.6526
627,0.6632
628,0.66
629,0.6635
630,0.6653
631,0.6698
632,0.6501
633,0.6542
634,0.6629
635,0.6609
636,0.6618
637,0.6656
638,0.6317
639,0.6546
640,0.6538
641,0.6523
642,0.6596
643,0.6611
644,0.6447
645,0.6576
646,0.6562
647,0.6623
648,0.6645
649,0.6656
650,0.6403
651,0.6498
652,0.667
653,0.6646
654,0.6654
655,0.672
656,0.6769
657,0.6543
658,0.658
659,0.6629
660,0.6689
661,0.6659
662,0.6667
663,0.6519
664,0.6628
665,0.6635
666,0.6692
667,0.6701
668,0.6707
669,0.6561
670,0.6592
671,0.6635
672,0.6628
673,0.6692
674,0.67
675,0.6712
676,0.6586
677,0.6591
678,0.6634
679,0.6712
680,0.6685
681,0.676
682,0.6553
683,0.6634
684,0.6672
685,0.67
686,0.6735
687,0.6769
688,0.652
689,0.6688
690,0.6714
691,0.6787
692,0.6817
693,0.6842
694,0.6837
695,0.6688
696,0.6745
697,0.6707
698,0.6784
699,0.6753
700,0.6776
701,0.673
702,0.6728
703,0.6728
704,0.6725
705,0.6753
706,0.6717
707,0.6747
708,0.6785
709,0.6783
710,0.6806
711,0.6863
712,0.6793
713,0.6802
714,0.68
715,0.6838
716,0.6828
717,0.6769
718,0.6722
719,0.6779
720,0.6836
721,0.6866
722,0.6871
723,0.6779
724,0.6809
725,0.6842
726,0.6834
727,0.6829
728,0.6751
729,0.6768
730,0.6826
731,0.6817
732,0.6852
733,0.6875
734,0.6762
735,0.6744
736,0.6792
737,0.6832
738,0.6878
739,0.6708
740,0.678
741,0.6802
742,0.6803
743,0.6829
744,0.6863
745,0.6838
746,0.6848
747,0.6861
748,0.6846
749,0.689
750,0.6789
751,0.6835
752,0.6834
753,0.6859
754,0.6897
755,0.6891
756,0.6785
757,0.6841
758,0.6834
759,0.6888
760,0.6919
761,0.6842
762,0.6795
763,0.6802
764,0.6851
765,0.6871
766,0.6911
767,0.6815
768,0.6851
769,0.681
770,0.6823
771,0.6865
772,0.6765
773,0.6764
774,0.6848
775,0.6854
776,0.687
777,0.6905
778,0.6723
779,0.6793
780,0.6806
781,0.6865
782,0.6832
783,0.6783
784,0.6795
785,0.6799
786,0.6841
787,0.6831
788,0.686
789,0.6825
790,0.6809
791,0.681
792,0.6818
793,0.688
794,0.684
795,0.6796
796,0.6862
797,0.6887
798,0.6857
799,0.6873
800,0.6864
801,0.6869
802,0.6814
803,0.6839
804,0.6833
805,0.6825
806,0.6837
807,0.6858
808,0.6867
809,0.684
810,0.6848
811,0.6821
812,0.6794
813,0.6865
814,0.6848
815,0.6848
816,0.6843
817,0.6854
818,0.6902
819,0.6835
820,0.685
821,0.6859
822,0.6851
823,0.6838
824,0.6896
825,0.6859
826,0.6858
827,0.688
828,0.6906
