,accuracy
0,0.1
1,0.1
2,0.1
3,0.2257
4,0.1135
5,0.1873
6,0.2806
7,0.329
8,0.1049
9,0.1941
10,0.2826
11,0.316
12,0.1
13,0.2488
14,0.2264
15,0.3441
16,0.3413
17,0.1508
18,0.2528
19,0.3108
20,0.3514
21,0.1002
22,0.1797
23,0.209
24,0.3646
25,0.1
26,0.1557
27,0.3123
28,0.3264
29,0.3575
30,0.1055
31,0.2238
32,0.2378
33,0.3115
34,0.1753
35,0.2431
36,0.3255
37,0.367
38,0.1028
39,0.1916
40,0.2584
41,0.349
42,0.1022
43,0.1611
44,0.1947
45,0.3468
46,0.3792
47,0.2147
48,0.26
49,0.3169
50,0.3408
51,0.1124
52,0.2223
53,0.3092
54,0.3379
55,0.1001
56,0.2007
57,0.3401
58,0.312
59,0.3963
60,0.1038
61,0.2006
62,0.2772
63,0.352
64,0.1682
65,0.1862
66,0.3145
67,0.3954
68,0.1079
69,0.1009
70,0.2083
71,0.3158
72,0.3553
73,0.2022
74,0.2717
75,0.3325
76,0.3685
77,0.1124
78,0.1012
79,0.2501
80,0.3613
81,0.1008
82,0.0996
83,0.114
84,0.2946
85,0.108
86,0.1326
87,0.2197
88,0.3125
89,0.3189
90,0.1363
91,0.1893
92,0.2954
93,0.3464
94,0.1048
95,0.18
96,0.2992
97,0.3841
98,0.1135
99,0.1225
100,0.3013
101,0.0851
102,0.1677
103,0.1147
104,0.2302
105,0.1
106,0.2081
107,0.3689
108,0.2059
109,0.3153
110,0.1034
111,0.361
112,0.1952
113,0.2941
114,0.1584
115,0.271
116,0.109
117,0.3257
118,0.1088
119,0.1019
120,0.1
121,0.2689
122,0.3311
123,0.1327
124,0.3318
125,0.1
126,0.1011
127,0.1586
128,0.1543
129,0.1639
130,0.2455
131,0.1257
132,0.2543
133,0.1016
134,0.2066
135,0.1
136,0.1473
137,0.3311
138,0.1411
139,0.3878
140,0.1066
141,0.3818
142,0.1713
143,0.1773
144,0.1112
145,0.2542
146,0.1558
147,0.3232
148,0.0999
149,0.303
150,0.3612
151,0.2103
152,0.3809
153,0.1916
154,0.3463
155,0.1042
156,0.2962
157,0.0987
158,0.2957
159,0.1382
160,0.257
161,0.1531
162,0.2681
163,0.1
164,0.2313
165,0.3251
166,0.1417
167,0.1613
168,0.239
169,0.3268
170,0.193
171,0.3219
172,0.1501
173,0.3191
174,0.1648
175,0.3453
176,0.1096
177,0.2407
178,0.1
179,0.1652
180,0.3025
181,0.2299
182,0.3473
183,0.2962
184,0.3592
185,0.192
186,0.3174
187,0.1131
188,0.2729
189,0.1052
190,0.3425
191,0.1042
192,0.1576
193,0.3581
194,0.1
195,0.3338
196,0.1821
197,0.1973
198,0.1743
199,0.3611
200,0.1
201,0.0997
202,0.2224
203,0.2616
204,0.1345
205,0.3299
206,0.3373
207,0.1438
208,0.3458
209,0.1701
210,0.1252
211,0.0922
212,0.3321
213,0.2688
214,0.1001
215,0.2517
216,0.2656
217,0.1006
218,0.4055
219,0.2825
220,0.1
221,0.3841
222,0.2892
223,0.1377
224,0.3341
225,0.1561
226,0.2464
227,0.3206
228,0.3498
229,0.2247
230,0.1125
231,0.4156
232,0.2401
233,0.1629
234,0.3848
235,0.3577
236,0.1
237,0.3523
238,0.35
239,0.1266
240,0.3963
241,0.2453
242,0.22
243,0.4015
244,0.3356
245,0.1764
246,0.0791
247,0.3393
248,0.1448
249,0.1259
250,0.3941
251,0.286
252,0.1257
253,0.43
254,0.3302
255,0.1439
256,0.3798
257,0.2536
258,0.1593
259,0.2831
260,0.3969
261,0.1304
262,0.2916
263,0.2417
264,0.212
265,0.1189
266,0.3986
267,0.3033
268,0.1379
269,0.4031
270,0.1546
271,0.1013
272,0.4347
273,0.387
274,0.1591
275,0.3999
276,0.3581
277,0.2725
278,0.4347
279,0.352
280,0.1612
281,0.0988
282,0.3935
283,0.2935
284,0.1002
285,0.2033
286,0.361
287,0.103
288,0.2975
289,0.3292
290,0.1124
291,0.4357
292,0.3426
293,0.2017
294,0.4163
295,0.3753
296,0.2745
297,0.0968
298,0.3533
299,0.1489
300,0.1
301,0.1399
302,0.1326
303,0.1008
304,0.2853
305,0.4244
306,0.4057
307,0.14
308,0.3587
309,0.3803
310,0.3713
311,0.3367
312,0.3066
313,0.1934
314,0.1301
315,0.1017
316,0.4567
317,0.3638
318,0.4359
319,0.362
320,0.3138
321,0.4011
322,0.3933
323,0.333
324,0.2552
325,0.2318
326,0.3004
327,0.1521
328,0.1069
329,0.4272
330,0.4428
331,0.3724
332,0.419
333,0.3702
334,0.3074
335,0.3327
336,0.3681
337,0.2069
338,0.1595
339,0.1331
340,0.1233
341,0.4974
342,0.4606
343,0.3893
344,0.3593
345,0.3821
346,0.4234
347,0.2844
348,0.2334
349,0.1639
350,0.2844
351,0.1379
352,0.1292
353,0.4657
354,0.4678
355,0.4544
356,0.4257
357,0.4161
358,0.4354
359,0.4226
360,0.424
361,0.4062
362,0.219
363,0.2923
364,0.1324
